date,Open,High,Low,Close,Volume
2025-01-07 14:30:00+00:00,9.325,9.395,9.325,9.395,23438.0
2025-01-07 14:45:00+00:00,9.395,9.405,9.38,9.38,12199.0
2025-01-07 15:00:00+00:00,9.375,9.375,9.265,9.28,33660.0
2025-01-07 15:15:00+00:00,9.285,9.345,9.27,9.345,62413.0
2025-01-07 15:30:00+00:00,9.345,9.345,9.315,9.315,16677.0
2025-01-07 15:45:00+00:00,9.315,9.335,9.285,9.325,22962.0
2025-01-07 16:00:00+00:00,9.325,9.335,9.295,9.295,13246.0
2025-01-07 16:15:00+00:00,9.295,9.325,9.295,9.315,8209.0
2025-01-07 16:30:00+00:00,9.315,9.325,9.295,9.305,2210.0
2025-01-07 16:45:00+00:00,9.305,9.31,9.29,9.295,9383.0
2025-01-07 17:00:00+00:00,9.295,9.31,9.285,9.29,2167.0
2025-01-07 17:15:00+00:00,9.285,9.315,9.285,9.31,6303.0
2025-01-07 17:30:00+00:00,9.305,9.325,9.305,9.315,10173.0
2025-01-07 17:45:00+00:00,9.315,9.315,9.285,9.295,6553.0
2025-01-07 18:00:00+00:00,9.295,9.31,9.29,9.295,16589.0
2025-01-07 18:15:00+00:00,9.295,9.295,9.285,9.285,16187.0
2025-01-07 18:30:00+00:00,9.285,9.295,9.275,9.275,5710.0
2025-01-07 18:45:00+00:00,9.275,9.285,9.275,9.285,11594.0
2025-01-07 19:00:00+00:00,9.285,9.31,9.285,9.31,26743.0
2025-01-07 19:15:00+00:00,9.3,9.315,9.295,9.31,92379.0
2025-01-07 19:30:00+00:00,9.315,9.33,9.305,9.33,55218.0
2025-01-07 19:45:00+00:00,9.325,9.33,9.315,9.325,15697.0
2025-01-07 20:00:00+00:00,9.325,9.335,9.305,9.315,91797.0
2025-01-07 20:15:00+00:00,9.315,9.315,9.29,9.29,10428.0
2025-01-07 20:30:00+00:00,9.295,9.305,9.28,9.305,61945.0
2025-01-07 20:45:00+00:00,9.305,9.32,9.29,9.32,104068.0
2025-01-08 14:30:00+00:00,9.255,9.265,9.175,9.185,24881.0
2025-01-08 14:45:00+00:00,9.185,9.215,9.185,9.19,24454.0
2025-01-08 15:00:00+00:00,9.19,9.255,9.19,9.215,28195.0
2025-01-08 15:15:00+00:00,9.215,9.225,9.205,9.205,28625.0
2025-01-08 15:30:00+00:00,9.205,9.22,9.205,9.22,18494.0
2025-01-08 15:45:00+00:00,9.215,9.265,9.215,9.265,37588.0
2025-01-08 16:00:00+00:00,9.265,9.27,9.255,9.265,5387.0
2025-01-08 16:15:00+00:00,9.265,9.275,9.255,9.265,11415.0
2025-01-08 16:30:00+00:00,9.27,9.295,9.265,9.29,9818.0
2025-01-08 16:45:00+00:00,9.295,9.295,9.27,9.28,1644.0
2025-01-08 17:00:00+00:00,9.275,9.28,9.245,9.255,7770.0
2025-01-08 17:15:00+00:00,9.255,9.26,9.235,9.24,2967.0
2025-01-08 17:30:00+00:00,9.245,9.255,9.235,9.25,4760.0
2025-01-08 17:45:00+00:00,9.255,9.255,9.24,9.255,4109.0
2025-01-08 18:00:00+00:00,9.255,9.285,9.255,9.275,6784.0
2025-01-08 18:15:00+00:00,9.275,9.29,9.265,9.275,8866.0
2025-01-08 18:30:00+00:00,9.275,9.285,9.265,9.275,4120.0
2025-01-08 18:45:00+00:00,9.275,9.275,9.235,9.25,17455.0
2025-01-08 19:00:00+00:00,9.245,9.265,9.24,9.24,12472.0
2025-01-08 19:15:00+00:00,9.245,9.28,9.24,9.275,5534.0
2025-01-08 19:30:00+00:00,9.275,9.275,9.255,9.26,6699.0
2025-01-08 19:45:00+00:00,9.265,9.265,9.25,9.25,6257.0
2025-01-08 20:00:00+00:00,9.255,9.27,9.24,9.26,38619.0
2025-01-08 20:15:00+00:00,9.265,9.295,9.26,9.28,8430.0
2025-01-08 20:30:00+00:00,9.285,9.3,9.27,9.3,20125.0
2025-01-08 20:45:00+00:00,9.3,9.305,9.285,9.29,57291.0
2025-01-09 14:30:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 14:45:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 15:00:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 15:15:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 15:30:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 15:45:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 16:00:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 16:15:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 16:30:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 16:45:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 17:00:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 17:15:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 17:30:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 17:45:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 18:00:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 18:15:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 18:30:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 18:45:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 19:00:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 19:15:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 19:30:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 19:45:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 20:00:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 20:15:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 20:30:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-09 20:45:00+00:00,9.29,9.29,9.29,9.29,0.0
2025-01-10 14:30:00+00:00,9.21,9.245,9.135,9.18,42893.0
2025-01-10 14:45:00+00:00,9.185,9.205,9.165,9.185,11169.0
2025-01-10 15:00:00+00:00,9.18,9.18,9.14,9.16,9212.0
2025-01-10 15:15:00+00:00,9.155,9.215,9.15,9.21,14452.0
2025-01-10 15:30:00+00:00,9.215,9.25,9.215,9.24,47561.0
2025-01-10 15:45:00+00:00,9.235,9.27,9.235,9.24,47059.0
2025-01-10 16:00:00+00:00,9.245,9.26,9.235,9.235,20923.0
2025-01-10 16:15:00+00:00,9.235,9.235,9.215,9.215,21848.0
2025-01-10 16:30:00+00:00,9.215,9.225,9.2,9.225,19669.0
2025-01-10 16:45:00+00:00,9.225,9.23,9.205,9.205,10778.0
2025-01-10 17:00:00+00:00,9.205,9.205,9.17,9.2,9751.0
2025-01-10 17:15:00+00:00,9.195,9.205,9.175,9.185,18811.0
2025-01-10 17:30:00+00:00,9.185,9.2,9.185,9.195,6638.0
2025-01-10 17:45:00+00:00,9.195,9.195,9.18,9.195,9011.0
2025-01-10 18:00:00+00:00,9.195,9.195,9.18,9.195,8712.0
2025-01-10 18:15:00+00:00,9.195,9.215,9.19,9.2,17082.0
2025-01-10 18:30:00+00:00,9.205,9.205,9.19,9.195,6416.0
2025-01-10 18:45:00+00:00,9.195,9.205,9.195,9.195,24223.0
2025-01-10 19:00:00+00:00,9.2,9.2,9.16,9.17,24067.0
2025-01-10 19:15:00+00:00,9.165,9.2,9.165,9.185,17881.0
2025-01-10 19:30:00+00:00,9.185,9.185,9.175,9.18,9726.0
2025-01-10 19:45:00+00:00,9.175,9.185,9.165,9.175,15826.0
2025-01-10 20:00:00+00:00,9.175,9.185,9.165,9.165,3653.0
2025-01-10 20:15:00+00:00,9.165,9.17,9.155,9.17,9953.0
2025-01-10 20:30:00+00:00,9.165,9.17,9.155,9.155,38385.0
2025-01-10 20:45:00+00:00,9.155,9.155,9.13,9.135,108132.0
2025-01-13 14:30:00+00:00,9.135,9.135,9.135,9.135,0.0
2025-01-13 14:45:00+00:00,9.135,9.135,9.135,9.135,0.0
2025-01-13 15:00:00+00:00,9.135,9.135,9.135,9.135,0.0
2025-01-13 15:15:00+00:00,9.135,9.135,9.135,9.135,0.0
2025-01-13 15:30:00+00:00,9.135,9.135,9.135,9.135,0.0
2025-01-13 15:45:00+00:00,9.135,9.135,9.135,9.135,0.0
2025-01-13 16:00:00+00:00,9.135,9.135,9.135,9.135,0.0
2025-01-13 16:15:00+00:00,9.135,9.135,9.005,9.03,58921.0
2025-01-13 16:30:00+00:00,9.025,9.04,9.025,9.025,11195.0
2025-01-13 16:45:00+00:00,9.025,9.025,8.99,8.99,25229.0
2025-01-13 17:00:00+00:00,8.995,9.03,8.985,9.005,43229.0
2025-01-13 17:15:00+00:00,9.005,9.04,9.005,9.025,26641.0
2025-01-13 17:30:00+00:00,9.025,9.025,9.005,9.005,19147.0
2025-01-13 17:45:00+00:00,9.005,9.04,9.005,9.035,12558.0
2025-01-13 18:00:00+00:00,9.035,9.05,9.025,9.05,22543.0
2025-01-13 18:15:00+00:00,9.045,9.045,9.035,9.045,14240.0
2025-01-13 18:30:00+00:00,9.045,9.06,9.045,9.045,22290.0
2025-01-13 18:45:00+00:00,9.045,9.07,9.045,9.07,11381.0
2025-01-13 19:00:00+00:00,9.065,9.075,9.055,9.06,10425.0
2025-01-13 19:15:00+00:00,9.065,9.075,9.06,9.075,2349.0
2025-01-13 19:30:00+00:00,9.075,9.09,9.065,9.085,12636.0
2025-01-13 19:45:00+00:00,9.085,9.1,9.08,9.09,16880.0
2025-01-13 20:00:00+00:00,9.09,9.12,9.08,9.115,18749.0
2025-01-13 20:15:00+00:00,9.115,9.125,9.11,9.125,10220.0
2025-01-13 20:30:00+00:00,9.125,9.135,9.115,9.125,31130.0
2025-01-13 20:45:00+00:00,9.125,9.155,9.125,9.14,124939.0
2025-01-14 14:30:00+00:00,9.155,9.22,9.155,9.21,15871.0
2025-01-14 14:45:00+00:00,9.205,9.21,9.17,9.175,10944.0
2025-01-14 15:00:00+00:00,9.175,9.215,9.175,9.215,3462.0
2025-01-14 15:15:00+00:00,9.215,9.215,9.205,9.215,2802.0
2025-01-14 15:30:00+00:00,9.215,9.24,9.205,9.24,13718.0
2025-01-14 15:45:00+00:00,9.235,9.24,9.215,9.215,2543.0
2025-01-14 16:00:00+00:00,9.215,9.22,9.195,9.215,30279.0
2025-01-14 16:15:00+00:00,9.215,9.23,9.21,9.215,8440.0
2025-01-14 16:30:00+00:00,9.215,9.225,9.205,9.205,9437.0
2025-01-14 16:45:00+00:00,9.205,9.205,9.195,9.2,3776.0
2025-01-14 17:00:00+00:00,9.205,9.215,9.2,9.215,7054.0
2025-01-14 17:15:00+00:00,9.215,9.225,9.21,9.22,10294.0
2025-01-14 17:30:00+00:00,9.215,9.245,9.2,9.235,18963.0
2025-01-14 17:45:00+00:00,9.235,9.235,9.215,9.22,29522.0
2025-01-14 18:00:00+00:00,9.22,9.235,9.22,9.225,3440.0
2025-01-14 18:15:00+00:00,9.225,9.235,9.22,9.23,26837.0
2025-01-14 18:30:00+00:00,9.23,9.245,9.225,9.245,15753.0
2025-01-14 18:45:00+00:00,9.245,9.26,9.245,9.26,1960.0
2025-01-14 19:00:00+00:00,9.255,9.255,9.24,9.24,3904.0
2025-01-14 19:15:00+00:00,9.245,9.245,9.24,9.24,1586.0
2025-01-14 19:30:00+00:00,9.245,9.245,9.235,9.235,4406.0
2025-01-14 19:45:00+00:00,9.235,9.235,9.205,9.205,5019.0
2025-01-14 20:00:00+00:00,9.205,9.205,9.195,9.205,44355.0
2025-01-14 20:15:00+00:00,9.205,9.225,9.205,9.225,28441.0
2025-01-14 20:30:00+00:00,9.225,9.225,9.21,9.215,32215.0
2025-01-14 20:45:00+00:00,9.215,9.235,9.215,9.23,147821.0
2025-01-15 14:30:00+00:00,9.4,9.455,9.375,9.385,15566.0
2025-01-15 14:45:00+00:00,9.385,9.41,9.36,9.36,18579.0
2025-01-15 15:00:00+00:00,9.365,9.38,9.355,9.375,4600.0
2025-01-15 15:15:00+00:00,9.375,9.39,9.37,9.385,19195.0
2025-01-15 15:30:00+00:00,9.38,9.385,9.335,9.345,10891.0
2025-01-15 15:45:00+00:00,9.345,9.345,9.315,9.345,28207.0
2025-01-15 16:00:00+00:00,9.345,9.35,9.31,9.32,16336.0
2025-01-15 16:15:00+00:00,9.315,9.32,9.31,9.32,7383.0
2025-01-15 16:30:00+00:00,9.315,9.335,9.31,9.315,18103.0
2025-01-15 16:45:00+00:00,9.315,9.325,9.31,9.325,6478.0
2025-01-15 17:00:00+00:00,9.325,9.325,9.32,9.325,1658.0
2025-01-15 17:15:00+00:00,9.325,9.34,9.325,9.335,6465.0
2025-01-15 17:30:00+00:00,9.335,9.345,9.335,9.34,5695.0
2025-01-15 17:45:00+00:00,9.34,9.345,9.335,9.345,7393.0
2025-01-15 18:00:00+00:00,9.345,9.355,9.345,9.35,773.0
2025-01-15 18:15:00+00:00,9.355,9.385,9.35,9.38,5368.0
2025-01-15 18:30:00+00:00,9.385,9.395,9.38,9.395,2915.0
2025-01-15 18:45:00+00:00,9.395,9.395,9.375,9.38,3277.0
2025-01-15 19:00:00+00:00,9.385,9.385,9.375,9.375,869.0
2025-01-15 19:15:00+00:00,9.375,9.395,9.37,9.39,4281.0
2025-01-15 19:30:00+00:00,9.395,9.395,9.38,9.385,3260.0
2025-01-15 19:45:00+00:00,9.385,9.39,9.38,9.385,1610.0
2025-01-15 20:00:00+00:00,9.385,9.39,9.38,9.385,1441.0
2025-01-15 20:15:00+00:00,9.385,9.39,9.38,9.385,1837.0
2025-01-15 20:30:00+00:00,9.385,9.385,9.36,9.365,27363.0
2025-01-15 20:45:00+00:00,9.365,9.395,9.365,9.39,169640.0
2025-01-16 14:30:00+00:00,9.39,9.495,9.39,9.445,27254.0
2025-01-16 14:45:00+00:00,9.445,9.455,9.415,9.415,19231.0
2025-01-16 15:00:00+00:00,9.415,9.455,9.405,9.445,18648.0
2025-01-16 15:15:00+00:00,9.445,9.465,9.44,9.465,21022.0
2025-01-16 15:30:00+00:00,9.465,9.515,9.465,9.515,40557.0
2025-01-16 15:45:00+00:00,9.515,9.52,9.505,9.52,30067.0
2025-01-16 16:00:00+00:00,9.515,9.54,9.515,9.53,20713.0
2025-01-16 16:15:00+00:00,9.535,9.54,9.49,9.51,27528.0
2025-01-16 16:30:00+00:00,9.515,9.515,9.495,9.5,47056.0
2025-01-16 16:45:00+00:00,9.495,9.52,9.495,9.515,18767.0
2025-01-16 17:00:00+00:00,9.515,9.52,9.485,9.52,18672.0
2025-01-16 17:15:00+00:00,9.515,9.53,9.51,9.52,9152.0
2025-01-16 17:30:00+00:00,9.515,9.515,9.49,9.49,8901.0
2025-01-16 17:45:00+00:00,9.495,9.495,9.48,9.48,1289.0
2025-01-16 18:00:00+00:00,9.48,9.485,9.48,9.485,1060.0
2025-01-16 18:15:00+00:00,9.485,9.495,9.485,9.485,10722.0
2025-01-16 18:30:00+00:00,9.485,9.495,9.48,9.495,20518.0
2025-01-16 18:45:00+00:00,9.495,9.505,9.495,9.505,16681.0
2025-01-16 19:00:00+00:00,9.505,9.505,9.495,9.505,14753.0
2025-01-16 19:15:00+00:00,9.505,9.515,9.5,9.505,3108.0
2025-01-16 19:30:00+00:00,9.505,9.51,9.5,9.51,1239.0
2025-01-16 19:45:00+00:00,9.505,9.515,9.505,9.505,15467.0
2025-01-16 20:00:00+00:00,9.505,9.52,9.505,9.515,13617.0
2025-01-16 20:15:00+00:00,9.515,9.52,9.505,9.515,9819.0
2025-01-16 20:30:00+00:00,9.515,9.555,9.515,9.555,63605.0
2025-01-16 20:45:00+00:00,9.555,9.56,9.53,9.545,117476.0
2025-01-17 14:30:00+00:00,9.575,9.645,9.565,9.62,9192.0
2025-01-17 14:45:00+00:00,9.615,9.635,9.6,9.635,19427.0
2025-01-17 15:00:00+00:00,9.635,9.645,9.605,9.625,15556.0
2025-01-17 15:15:00+00:00,9.625,9.635,9.615,9.635,14701.0
2025-01-17 15:30:00+00:00,9.635,9.64,9.615,9.615,8866.0
2025-01-17 15:45:00+00:00,9.615,9.63,9.605,9.61,5061.0
2025-01-17 16:00:00+00:00,9.605,9.615,9.6,9.605,3899.0
2025-01-17 16:15:00+00:00,9.605,9.625,9.605,9.62,4464.0
2025-01-17 16:30:00+00:00,9.625,9.625,9.615,9.625,20444.0
2025-01-17 16:45:00+00:00,9.625,9.625,9.615,9.615,8440.0
2025-01-17 17:00:00+00:00,9.615,9.62,9.605,9.615,11195.0
2025-01-17 17:15:00+00:00,9.615,9.625,9.615,9.625,5166.0
2025-01-17 17:30:00+00:00,9.625,9.63,9.615,9.615,4807.0
2025-01-17 17:45:00+00:00,9.615,9.615,9.61,9.61,2717.0
2025-01-17 18:00:00+00:00,9.615,9.615,9.59,9.615,22491.0
2025-01-17 18:15:00+00:00,9.615,9.615,9.605,9.605,6899.0
2025-01-17 18:30:00+00:00,9.605,9.615,9.6,9.615,7280.0
2025-01-17 18:45:00+00:00,9.615,9.63,9.615,9.615,11524.0
2025-01-17 19:00:00+00:00,9.615,9.63,9.615,9.625,12247.0
2025-01-17 19:15:00+00:00,9.625,9.625,9.61,9.615,7617.0
2025-01-17 19:30:00+00:00,9.615,9.615,9.605,9.615,11158.0
2025-01-17 19:45:00+00:00,9.615,9.62,9.615,9.615,1298.0
2025-01-17 20:00:00+00:00,9.615,9.63,9.615,9.615,34472.0
2025-01-17 20:15:00+00:00,9.615,9.63,9.615,9.625,3823.0
2025-01-17 20:30:00+00:00,9.625,9.645,9.62,9.625,59939.0
2025-01-17 20:45:00+00:00,9.625,9.63,9.6,9.605,168406.0
2025-01-20 14:30:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 14:45:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 15:00:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 15:15:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 15:30:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 15:45:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 16:00:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 16:15:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 16:30:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 16:45:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 17:00:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 17:15:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 17:30:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 17:45:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 18:00:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 18:15:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 18:30:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 18:45:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 19:00:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 19:15:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 19:30:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 19:45:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 20:00:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 20:15:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 20:30:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-20 20:45:00+00:00,9.605,9.605,9.605,9.605,0.0
2025-01-21 14:30:00+00:00,9.64,9.695,9.635,9.695,22669.0
2025-01-21 14:45:00+00:00,9.695,9.71,9.685,9.705,41853.0
2025-01-21 15:00:00+00:00,9.7,9.705,9.665,9.675,47594.0
2025-01-21 15:15:00+00:00,9.675,9.69,9.66,9.67,9272.0
2025-01-21 15:30:00+00:00,9.675,9.71,9.675,9.7,34941.0
2025-01-21 15:45:00+00:00,9.695,9.705,9.69,9.705,9525.0
2025-01-21 16:00:00+00:00,9.705,9.715,9.7,9.715,30755.0
2025-01-21 16:15:00+00:00,9.715,9.72,9.705,9.715,9853.0
2025-01-21 16:30:00+00:00,9.715,9.72,9.7,9.7,21944.0
2025-01-21 16:45:00+00:00,9.705,9.715,9.69,9.695,10808.0
2025-01-21 17:00:00+00:00,9.695,9.705,9.69,9.69,7635.0
2025-01-21 17:15:00+00:00,9.695,9.705,9.685,9.705,4005.0
2025-01-21 17:30:00+00:00,9.705,9.705,9.69,9.69,4486.0
2025-01-21 17:45:00+00:00,9.695,9.695,9.665,9.665,22514.0
2025-01-21 18:00:00+00:00,9.665,9.665,9.65,9.655,18784.0
2025-01-21 18:15:00+00:00,9.655,9.66,9.65,9.655,56567.0
2025-01-21 18:30:00+00:00,9.655,9.655,9.65,9.65,9921.0
2025-01-21 18:45:00+00:00,9.655,9.68,9.655,9.68,30930.0
2025-01-21 19:00:00+00:00,9.675,9.685,9.67,9.68,20741.0
2025-01-21 19:15:00+00:00,9.68,9.685,9.67,9.675,2610.0
2025-01-21 19:30:00+00:00,9.675,9.69,9.67,9.69,35547.0
2025-01-21 19:45:00+00:00,9.685,9.69,9.685,9.685,784.0
2025-01-21 20:00:00+00:00,9.685,9.71,9.685,9.71,32625.0
2025-01-21 20:15:00+00:00,9.705,9.71,9.69,9.7,10308.0
2025-01-21 20:30:00+00:00,9.695,9.705,9.685,9.705,52964.0
2025-01-21 20:45:00+00:00,9.705,9.725,9.7,9.72,85851.0
2025-01-22 14:30:00+00:00,9.715,9.715,9.67,9.7,11457.0
2025-01-22 14:45:00+00:00,9.7,9.715,9.685,9.695,2181.0
2025-01-22 15:00:00+00:00,9.695,9.725,9.695,9.725,3318.0
2025-01-22 15:15:00+00:00,9.725,9.735,9.72,9.72,6417.0
2025-01-22 15:30:00+00:00,9.72,9.735,9.71,9.725,5624.0
2025-01-22 15:45:00+00:00,9.725,9.76,9.725,9.755,64498.0
2025-01-22 16:00:00+00:00,9.755,9.765,9.74,9.745,17872.0
2025-01-22 16:15:00+00:00,9.745,9.745,9.725,9.725,19919.0
2025-01-22 16:30:00+00:00,9.725,9.735,9.715,9.715,14764.0
2025-01-22 16:45:00+00:00,9.715,9.735,9.715,9.725,13052.0
2025-01-22 17:00:00+00:00,9.725,9.735,9.715,9.72,10442.0
2025-01-22 17:15:00+00:00,9.725,9.73,9.72,9.72,5136.0
2025-01-22 17:30:00+00:00,9.725,9.725,9.715,9.715,2035.0
2025-01-22 17:45:00+00:00,9.715,9.725,9.715,9.715,8648.0
2025-01-22 18:00:00+00:00,9.715,9.72,9.715,9.715,3570.0
2025-01-22 18:15:00+00:00,9.715,9.735,9.715,9.735,17500.0
2025-01-22 18:30:00+00:00,9.735,9.735,9.73,9.735,612.0
2025-01-22 18:45:00+00:00,9.74,9.74,9.725,9.735,4196.0
2025-01-22 19:00:00+00:00,9.735,9.745,9.735,9.74,4981.0
2025-01-22 19:15:00+00:00,9.735,9.75,9.735,9.745,6518.0
2025-01-22 19:30:00+00:00,9.745,9.745,9.74,9.74,71.0
2025-01-22 19:45:00+00:00,9.745,9.745,9.74,9.74,10829.0
2025-01-22 20:00:00+00:00,9.745,9.745,9.735,9.745,12680.0
2025-01-22 20:15:00+00:00,9.745,9.745,9.725,9.725,28858.0
2025-01-22 20:30:00+00:00,9.725,9.73,9.715,9.715,11366.0
2025-01-22 20:45:00+00:00,9.715,9.715,9.7,9.715,75845.0
2025-01-23 14:30:00+00:00,9.715,9.735,9.7,9.735,17080.0
2025-01-23 14:45:00+00:00,9.735,9.74,9.72,9.72,39718.0
2025-01-23 15:00:00+00:00,9.725,9.725,9.71,9.725,9257.0
2025-01-23 15:15:00+00:00,9.725,9.735,9.715,9.73,20804.0
2025-01-23 15:30:00+00:00,9.725,9.74,9.71,9.72,33141.0
2025-01-23 15:45:00+00:00,9.715,9.725,9.705,9.705,22303.0
2025-01-23 16:00:00+00:00,9.705,9.725,9.7,9.71,29291.0
2025-01-23 16:15:00+00:00,9.715,9.725,9.705,9.715,37095.0
2025-01-23 16:30:00+00:00,9.715,9.725,9.71,9.715,13903.0
2025-01-23 16:45:00+00:00,9.715,9.725,9.705,9.705,23268.0
2025-01-23 17:00:00+00:00,9.705,9.715,9.7,9.715,23431.0
2025-01-23 17:15:00+00:00,9.715,9.72,9.71,9.715,10563.0
2025-01-23 17:30:00+00:00,9.715,9.725,9.71,9.71,3721.0
2025-01-23 17:45:00+00:00,9.715,9.715,9.71,9.715,945.0
2025-01-23 18:00:00+00:00,9.715,9.715,9.715,9.715,724.0
2025-01-23 18:15:00+00:00,9.715,9.72,9.71,9.715,1174.0
2025-01-23 18:30:00+00:00,9.715,9.715,9.7,9.715,60510.0
2025-01-23 18:45:00+00:00,9.715,9.715,9.705,9.71,14381.0
2025-01-23 19:00:00+00:00,9.715,9.715,9.705,9.71,8079.0
2025-01-23 19:15:00+00:00,9.715,9.715,9.71,9.715,2331.0
2025-01-23 19:30:00+00:00,9.715,9.715,9.715,9.715,201.0
2025-01-23 19:45:00+00:00,9.715,9.715,9.705,9.705,1910.0
2025-01-23 20:00:00+00:00,9.705,9.705,9.645,9.645,73322.0
2025-01-23 20:15:00+00:00,9.645,9.655,9.63,9.635,71828.0
2025-01-23 20:30:00+00:00,9.635,9.65,9.625,9.63,106629.0
2025-01-23 20:45:00+00:00,9.625,9.635,9.62,9.625,109405.0
2025-01-24 14:30:00+00:00,9.665,9.68,9.645,9.665,8021.0
2025-01-24 14:45:00+00:00,9.665,9.675,9.63,9.65,6615.0
2025-01-24 15:00:00+00:00,9.65,9.665,9.645,9.655,3663.0
2025-01-24 15:15:00+00:00,9.66,9.665,9.645,9.655,6503.0
2025-01-24 15:30:00+00:00,9.655,9.665,9.635,9.665,17432.0
