date,Open,High,Low,Close,Volume
2024-02-29 16:00:00+00:00,11.6,11.6,11.53,11.53,300.0
2024-02-29 17:00:00+00:00,11.53,11.645,11.53,11.645,170.0
2024-02-29 18:00:00+00:00,11.645,11.645,11.645,11.645,0.0
2024-02-29 19:00:00+00:00,11.645,11.66,11.635,11.635,171.0
2024-02-29 20:00:00+00:00,11.635,11.805,11.635,11.76,437.0
2024-03-01 15:00:00+00:00,11.76,11.99,11.76,11.95,1178.0
2024-03-01 16:00:00+00:00,11.95,11.99,11.95,11.985,210.0
2024-03-01 17:00:00+00:00,11.985,12.015,11.85,11.96,856.0
2024-03-01 18:00:00+00:00,11.96,12.12,11.96,11.98,3356.0
2024-03-01 19:00:00+00:00,11.98,12.07,11.92,11.92,866.0
2024-03-01 20:00:00+00:00,11.92,12.08,11.91,12.05,1138.0
2024-03-04 15:00:00+00:00,12.11,12.115,11.86,11.885,904.0
2024-03-04 16:00:00+00:00,11.885,12.025,11.885,12.025,68.0
2024-03-04 17:00:00+00:00,12.025,12.06,11.93,12.015,435.0
2024-03-04 18:00:00+00:00,12.015,12.015,11.975,11.975,24.0
2024-03-04 19:00:00+00:00,11.975,12.015,11.86,11.86,733.0
2024-03-04 20:00:00+00:00,11.86,12.11,11.86,11.99,3274.0
2024-03-05 15:00:00+00:00,11.84,11.92,11.84,11.92,233.0
2024-03-05 16:00:00+00:00,11.92,11.98,11.92,11.97,380.0
2024-03-05 17:00:00+00:00,11.97,11.97,11.775,11.84,370.0
2024-03-05 18:00:00+00:00,11.85,11.88,11.8,11.82,252.0
2024-03-05 19:00:00+00:00,11.82,11.89,11.74,11.745,367.0
2024-03-05 20:00:00+00:00,11.745,11.76,11.53,11.63,1199.0
2024-03-06 15:00:00+00:00,11.96,11.96,11.725,11.75,122.0
2024-03-06 16:00:00+00:00,11.75,11.97,11.73,11.97,435.0
2024-03-06 17:00:00+00:00,11.97,12.005,11.92,11.96,1218.0
2024-03-06 18:00:00+00:00,11.96,12.04,11.925,11.945,804.0
2024-03-06 19:00:00+00:00,11.945,11.97,11.88,11.9,634.0
2024-03-06 20:00:00+00:00,11.9,12.07,11.9,12.07,1117.0
2024-03-07 15:00:00+00:00,12.2,12.2,11.87,12.005,692.0
2024-03-07 16:00:00+00:00,12.005,12.005,11.91,11.95,810.0
2024-03-07 17:00:00+00:00,11.95,12.02,11.94,11.98,323.0
2024-03-07 18:00:00+00:00,11.98,12.05,11.98,12.04,774.0
2024-03-07 19:00:00+00:00,12.035,12.05,11.97,11.97,1493.0
2024-03-07 20:00:00+00:00,11.96,12.0,11.95,11.97,1804.0
2024-03-08 15:00:00+00:00,11.98,11.98,11.95,11.95,200.0
2024-03-08 16:00:00+00:00,11.95,11.96,11.885,11.885,1688.0
2024-03-08 17:00:00+00:00,11.88,11.88,11.745,11.77,408.0
2024-03-08 18:00:00+00:00,11.77,11.77,11.62,11.62,304.0
2024-03-08 19:00:00+00:00,11.63,11.855,11.63,11.855,938.0
2024-03-08 20:00:00+00:00,11.855,12.0,11.8,11.8,1038.0
2024-03-11 14:00:00+00:00,11.79,11.96,11.79,11.9,222.0
2024-03-11 15:00:00+00:00,11.89,11.91,11.775,11.795,497.0
2024-03-11 16:00:00+00:00,11.795,11.865,11.73,11.865,185.0
2024-03-11 17:00:00+00:00,11.865,11.89,11.81,11.89,112.0
2024-03-11 18:00:00+00:00,11.89,12.05,11.89,11.98,964.0
2024-03-11 19:00:00+00:00,11.98,12.02,11.85,11.99,1512.0
2024-03-12 14:00:00+00:00,11.99,11.99,11.78,11.81,597.0
2024-03-12 15:00:00+00:00,11.76,11.76,11.61,11.64,345.0
2024-03-12 16:00:00+00:00,11.64,11.69,11.54,11.65,407.0
2024-03-12 17:00:00+00:00,11.65,11.74,11.51,11.61,312.0
2024-03-12 18:00:00+00:00,11.61,11.65,11.5,11.56,1333.0
2024-03-12 19:00:00+00:00,11.56,11.59,11.46,11.485,770.0
2024-03-13 14:00:00+00:00,11.57,11.57,11.01,11.01,268.0
2024-03-13 15:00:00+00:00,11.01,11.13,11.01,11.04,144.0
2024-03-13 16:00:00+00:00,10.97,10.97,10.755,10.86,292.0
2024-03-13 17:00:00+00:00,10.86,11.11,10.79,11.025,271.0
2024-03-13 18:00:00+00:00,11.025,11.205,11.025,11.14,198.0
2024-03-13 19:00:00+00:00,11.14,11.14,10.91,11.03,445.0
2024-03-14 14:00:00+00:00,10.8,10.83,10.69,10.71,571.0
2024-03-14 15:00:00+00:00,10.71,10.805,10.62,10.77,575.0
2024-03-14 16:00:00+00:00,10.77,10.87,10.74,10.8,1043.0
2024-03-14 17:00:00+00:00,10.8,10.81,10.76,10.795,577.0
2024-03-14 18:00:00+00:00,10.795,10.82,10.69,10.735,1248.0
2024-03-14 19:00:00+00:00,10.66,10.71,10.56,10.64,2615.0
2024-03-15 14:00:00+00:00,10.8,10.8,10.35,10.35,316.0
2024-03-15 15:00:00+00:00,10.35,10.36,10.155,10.16,245.0
2024-03-15 16:00:00+00:00,10.18,10.27,10.13,10.15,369.0
2024-03-15 17:00:00+00:00,10.15,10.15,10.01,10.05,344.0
2024-03-15 18:00:00+00:00,10.05,10.09,9.87,9.95,401.0
2024-03-15 19:00:00+00:00,9.95,10.18,9.95,10.09,874.0
2024-03-18 14:00:00+00:00,10.26,10.655,10.26,10.64,45.0
2024-03-18 15:00:00+00:00,10.64,11.025,10.64,10.97,217.0
2024-03-18 16:00:00+00:00,10.97,10.97,10.88,10.915,330.0
2024-03-18 17:00:00+00:00,10.915,10.915,10.905,10.905,10.0
2024-03-18 18:00:00+00:00,10.905,11.245,10.905,11.245,340.0
2024-03-18 19:00:00+00:00,11.245,11.245,10.89,10.985,1597.0
2024-03-19 14:00:00+00:00,11.15,11.36,11.13,11.36,238.0
2024-03-19 15:00:00+00:00,11.36,11.49,11.295,11.49,760.0
2024-03-19 16:00:00+00:00,11.49,11.7,11.43,11.57,661.0
2024-03-19 17:00:00+00:00,11.57,11.57,11.42,11.46,738.0
2024-03-19 18:00:00+00:00,11.495,11.66,11.495,11.595,676.0
2024-03-19 19:00:00+00:00,11.595,11.595,11.37,11.37,2240.0
2024-03-20 14:00:00+00:00,11.515,11.515,11.29,11.43,352.0
2024-03-20 15:00:00+00:00,11.43,11.43,11.345,11.345,6.0
2024-03-20 16:00:00+00:00,11.345,11.41,11.345,11.41,100.0
2024-03-20 17:00:00+00:00,11.41,11.49,11.41,11.49,300.0
2024-03-20 18:00:00+00:00,11.45,11.45,11.13,11.17,205.0
2024-03-20 19:00:00+00:00,11.17,11.17,10.82,10.92,1171.0
2024-03-21 14:00:00+00:00,10.92,11.07,10.92,11.07,36.0
2024-03-21 15:00:00+00:00,11.07,11.19,11.07,11.19,100.0
2024-03-21 16:00:00+00:00,11.19,11.28,11.19,11.275,88.0
2024-03-21 17:00:00+00:00,11.275,11.34,11.275,11.32,537.0
2024-03-21 18:00:00+00:00,11.32,11.36,11.235,11.31,113.0
2024-03-21 19:00:00+00:00,11.265,11.31,11.205,11.31,2703.0
2024-03-22 14:00:00+00:00,11.25,11.33,11.195,11.225,193.0
2024-03-22 15:00:00+00:00,11.225,11.3,11.21,11.3,1155.0
2024-03-22 16:00:00+00:00,11.3,11.33,11.21,11.33,1085.0
2024-03-22 17:00:00+00:00,11.33,11.36,11.33,11.36,300.0
2024-03-22 18:00:00+00:00,11.36,11.36,11.21,11.21,522.0
2024-03-22 19:00:00+00:00,11.21,11.4,11.14,11.4,591.0
2024-03-25 14:00:00+00:00,11.36,11.58,11.36,11.545,420.0
2024-03-25 15:00:00+00:00,11.545,11.58,11.545,11.555,839.0
2024-03-25 16:00:00+00:00,11.555,11.76,11.52,11.76,1308.0
2024-03-25 17:00:00+00:00,11.78,11.84,11.65,11.65,1286.0
2024-03-25 18:00:00+00:00,11.65,11.71,11.55,11.6,1099.0
2024-03-25 19:00:00+00:00,11.575,11.65,11.035,11.15,1832.0
2024-03-26 14:00:00+00:00,11.0,11.08,11.0,11.05,728.0
2024-03-26 15:00:00+00:00,11.05,11.21,11.045,11.15,788.0
2024-03-26 16:00:00+00:00,11.15,11.34,11.15,11.22,408.0
2024-03-26 17:00:00+00:00,11.14,11.33,11.14,11.225,886.0
2024-03-26 18:00:00+00:00,11.225,11.345,11.2,11.28,515.0
2024-03-26 19:00:00+00:00,11.28,11.32,11.12,11.32,2072.0
2024-03-27 14:00:00+00:00,11.15,11.695,11.15,11.695,338.0
2024-03-27 15:00:00+00:00,11.695,11.71,11.56,11.59,134.0
2024-03-27 16:00:00+00:00,11.49,11.49,11.335,11.335,494.0
2024-03-27 17:00:00+00:00,11.335,11.36,11.17,11.36,382.0
2024-03-27 18:00:00+00:00,11.36,11.36,11.09,11.09,225.0
2024-03-27 19:00:00+00:00,11.08,11.225,11.04,11.08,932.0
2024-03-28 14:00:00+00:00,11.01,11.1,10.66,10.795,1191.0
2024-03-28 15:00:00+00:00,10.795,10.97,10.75,10.75,205.0
2024-03-28 16:00:00+00:00,10.75,10.77,10.455,10.455,340.0
2024-03-28 17:00:00+00:00,10.455,10.65,10.455,10.65,320.0
2024-03-28 18:00:00+00:00,10.65,10.65,10.515,10.595,581.0
2024-03-28 19:00:00+00:00,10.595,10.605,10.55,10.58,1673.0
2024-03-29 14:00:00+00:00,10.58,10.58,10.58,10.58,0.0
2024-03-29 15:00:00+00:00,10.58,10.58,10.58,10.58,0.0
2024-03-29 16:00:00+00:00,10.58,10.58,10.58,10.58,0.0
2024-03-29 17:00:00+00:00,10.58,10.58,10.58,10.58,0.0
2024-03-29 18:00:00+00:00,10.58,10.58,10.58,10.58,0.0
2024-03-29 19:00:00+00:00,10.58,10.58,10.58,10.58,0.0
2024-04-01 14:00:00+00:00,10.835,10.835,10.63,10.685,117.0
2024-04-01 15:00:00+00:00,10.685,10.85,10.64,10.765,191.0
2024-04-01 16:00:00+00:00,10.765,10.8,10.655,10.655,446.0
2024-04-01 17:00:00+00:00,10.655,10.655,10.655,10.655,0.0
2024-04-01 18:00:00+00:00,10.655,10.865,10.655,10.74,305.0
2024-04-01 19:00:00+00:00,10.74,10.93,10.74,10.89,2300.0
2024-04-02 14:00:00+00:00,10.8,10.8,10.65,10.66,36.0
2024-04-02 15:00:00+00:00,10.66,10.67,10.655,10.66,53.0
2024-04-02 16:00:00+00:00,10.66,10.66,10.41,10.5,500.0
2024-04-02 17:00:00+00:00,10.5,10.5,10.5,10.5,0.0
2024-04-02 18:00:00+00:00,10.5,10.5,10.27,10.27,249.0
2024-04-02 19:00:00+00:00,10.27,10.375,10.15,10.26,1197.0
2024-04-03 14:00:00+00:00,10.425,10.425,10.35,10.35,12.0
2024-04-03 15:00:00+00:00,10.35,10.695,10.35,10.695,145.0
2024-04-03 16:00:00+00:00,10.695,10.75,10.5,10.64,137.0
2024-04-03 17:00:00+00:00,10.64,10.65,10.55,10.64,155.0
2024-04-03 18:00:00+00:00,10.64,10.86,10.61,10.61,407.0
2024-04-03 19:00:00+00:00,10.61,10.695,10.48,10.535,472.0
2024-04-04 14:00:00+00:00,10.825,10.825,10.77,10.77,10.0
2024-04-04 15:00:00+00:00,10.77,10.91,10.77,10.91,24.0
2024-04-04 16:00:00+00:00,10.91,10.93,10.77,10.77,41.0
2024-04-04 17:00:00+00:00,10.77,10.77,10.625,10.705,144.0
2024-04-04 18:00:00+00:00,10.56,10.585,10.3,10.3,645.0
2024-04-04 19:00:00+00:00,10.3,10.3,10.07,10.1,956.0
2024-04-05 14:00:00+00:00,10.57,10.57,10.145,10.145,623.0
2024-04-05 15:00:00+00:00,10.145,10.2,10.145,10.2,46.0
2024-04-05 16:00:00+00:00,10.2,10.2,10.045,10.045,322.0
2024-04-05 17:00:00+00:00,10.045,10.045,9.97,10.02,102.0
2024-04-05 18:00:00+00:00,10.02,10.08,10.02,10.06,102.0
2024-04-05 19:00:00+00:00,10.06,10.06,9.83,9.88,446.0
2024-04-08 14:00:00+00:00,10.185,10.185,9.65,9.65,823.0
2024-04-08 15:00:00+00:00,9.65,9.69,9.575,9.6,127.0
2024-04-08 16:00:00+00:00,9.6,9.75,9.59,9.715,811.0
2024-04-08 17:00:00+00:00,9.715,10.03,9.715,9.96,276.0
2024-04-08 18:00:00+00:00,9.96,9.96,9.96,9.96,0.0
2024-04-08 19:00:00+00:00,9.96,10.0,9.83,9.865,1042.0
2024-04-09 14:00:00+00:00,10.25,10.25,10.14,10.2,318.0
2024-04-09 15:00:00+00:00,10.2,10.29,10.2,10.29,56.0
2024-04-09 16:00:00+00:00,10.29,10.365,10.29,10.355,27.0
2024-04-09 17:00:00+00:00,10.355,10.365,10.355,10.365,28.0
2024-04-09 18:00:00+00:00,10.365,10.455,10.34,10.42,268.0
2024-04-09 19:00:00+00:00,10.42,10.42,10.21,10.42,777.0
2024-04-10 14:00:00+00:00,10.25,10.25,10.055,10.055,110.0
2024-04-10 15:00:00+00:00,10.055,10.07,9.77,9.89,376.0
2024-04-10 16:00:00+00:00,9.89,9.89,9.75,9.81,75.0
2024-04-10 17:00:00+00:00,9.81,9.81,9.605,9.67,163.0
2024-04-10 18:00:00+00:00,9.67,9.695,9.62,9.62,140.0
2024-04-10 19:00:00+00:00,9.62,9.62,9.32,9.36,602.0
2024-04-11 14:00:00+00:00,9.73,9.91,9.63,9.63,323.0
2024-04-11 15:00:00+00:00,9.63,9.705,9.62,9.705,161.0
2024-04-11 16:00:00+00:00,9.705,9.72,9.605,9.605,60.0
2024-04-11 17:00:00+00:00,9.75,9.84,9.7,9.82,351.0
2024-04-11 18:00:00+00:00,9.83,9.83,9.635,9.65,857.0
2024-04-11 19:00:00+00:00,9.65,9.65,9.35,9.43,805.0
2024-04-12 14:00:00+00:00,9.46,9.46,9.35,9.36,487.0
2024-04-12 15:00:00+00:00,9.36,9.36,9.04,9.05,270.0
2024-04-12 16:00:00+00:00,9.05,9.05,8.86,8.935,158.0
2024-04-12 17:00:00+00:00,8.985,8.985,8.89,8.89,146.0
2024-04-12 18:00:00+00:00,8.89,8.89,8.71,8.775,501.0
2024-04-12 19:00:00+00:00,8.775,8.85,8.69,8.84,540.0
2024-04-15 14:00:00+00:00,8.84,8.92,8.83,8.92,137.0
2024-04-15 15:00:00+00:00,8.85,8.955,8.84,8.84,742.0
2024-04-15 16:00:00+00:00,8.84,8.84,8.63,8.68,531.0
2024-04-15 17:00:00+00:00,8.68,8.68,8.51,8.635,224.0
2024-04-15 18:00:00+00:00,8.635,8.69,8.63,8.64,146.0
2024-04-15 19:00:00+00:00,8.64,8.7,8.43,8.54,733.0
2024-04-16 14:00:00+00:00,8.44,8.72,8.44,8.54,332.0
2024-04-16 15:00:00+00:00,8.54,8.54,8.415,8.48,410.0
2024-04-16 16:00:00+00:00,8.375,8.375,8.165,8.315,869.0
2024-04-16 17:00:00+00:00,8.315,8.465,8.295,8.4,262.0
2024-04-16 18:00:00+00:00,8.45,8.52,8.41,8.49,525.0
2024-04-16 19:00:00+00:00,8.49,8.53,8.15,8.255,1458.0
2024-04-17 14:00:00+00:00,8.355,8.435,8.22,8.345,304.0
2024-04-17 15:00:00+00:00,8.345,8.38,8.25,8.285,304.0
2024-04-17 16:00:00+00:00,8.285,8.4,8.285,8.39,264.0
2024-04-17 17:00:00+00:00,8.39,8.55,8.39,8.545,632.0
2024-04-17 18:00:00+00:00,8.545,8.72,8.51,8.53,615.0
2024-04-17 19:00:00+00:00,8.58,8.84,8.21,8.29,2317.0
2024-04-18 14:00:00+00:00,8.15,8.455,7.95,7.95,330.0
2024-04-18 15:00:00+00:00,7.95,8.105,7.95,7.95,235.0
2024-04-18 16:00:00+00:00,7.95,8.05,7.9,7.9,248.0
2024-04-18 17:00:00+00:00,7.9,7.95,7.79,7.895,385.0
2024-04-18 18:00:00+00:00,7.895,7.95,7.83,7.83,111.0
2024-04-18 19:00:00+00:00,7.83,7.955,7.68,7.69,1754.0
2024-04-19 14:00:00+00:00,7.69,7.79,7.43,7.43,390.0
2024-04-19 15:00:00+00:00,7.43,7.43,7.11,7.13,216.0
2024-04-19 16:00:00+00:00,7.13,7.255,7.1,7.16,121.0
2024-04-19 17:00:00+00:00,7.16,7.275,6.905,7.08,883.0
2024-04-19 18:00:00+00:00,7.08,7.08,6.9,6.9,100.0
2024-04-19 19:00:00+00:00,6.9,6.97,6.6,6.885,1885.0
2024-04-22 14:00:00+00:00,6.88,6.92,6.72,6.79,532.0
2024-04-22 15:00:00+00:00,6.79,6.82,6.695,6.72,549.0
2024-04-22 16:00:00+00:00,6.72,6.84,6.72,6.79,642.0
2024-04-22 17:00:00+00:00,6.79,7.02,6.765,6.99,1655.0
2024-04-22 18:00:00+00:00,6.99,6.99,6.83,6.85,436.0
2024-04-22 19:00:00+00:00,6.85,6.85,6.675,6.675,743.0
2024-04-23 14:00:00+00:00,6.97,7.14,6.97,7.0,226.0
2024-04-23 15:00:00+00:00,7.0,7.035,7.0,7.035,100.0
2024-04-23 16:00:00+00:00,7.035,7.035,6.885,6.9,150.0
2024-04-23 17:00:00+00:00,6.9,7.1,6.9,7.06,417.0
2024-04-23 18:00:00+00:00,7.06,7.06,7.0,7.0,99.0
2024-04-23 19:00:00+00:00,7.0,7.04,6.99,7.01,280.0
2024-04-24 14:00:00+00:00,7.11,7.11,6.93,6.96,986.0
2024-04-24 15:00:00+00:00,6.96,7.09,6.96,7.03,334.0
2024-04-24 16:00:00+00:00,7.03,7.05,7.02,7.04,102.0
2024-04-24 17:00:00+00:00,7.04,7.04,6.785,6.83,1392.0
2024-04-24 18:00:00+00:00,6.83,6.83,6.83,6.83,0.0
2024-04-24 19:00:00+00:00,6.83,6.84,6.71,6.74,456.0
2024-04-25 14:00:00+00:00,6.555,6.78,6.555,6.755,239.0
2024-04-25 15:00:00+00:00,6.71,6.93,6.71,6.93,149.0
2024-04-25 16:00:00+00:00,6.93,6.93,6.68,6.695,346.0
2024-04-25 17:00:00+00:00,6.695,6.76,6.695,6.72,224.0
2024-04-25 18:00:00+00:00,6.72,6.95,6.69,6.79,661.0
2024-04-25 19:00:00+00:00,6.79,6.79,6.66,6.67,325.0
2024-04-26 14:00:00+00:00,6.75,7.11,6.75,7.11,157.0
2024-04-26 15:00:00+00:00,7.11,7.26,7.11,7.26,64.0
2024-04-26 16:00:00+00:00,7.26,7.26,7.26,7.26,0.0
2024-04-26 17:00:00+00:00,7.26,7.45,7.23,7.32,146.0
2024-04-26 18:00:00+00:00,7.32,7.445,7.32,7.33,108.0
2024-04-26 19:00:00+00:00,7.33,7.59,7.33,7.54,217.0
2024-04-29 14:00:00+00:00,7.95,8.2,7.92,8.105,1495.0
2024-04-29 15:00:00+00:00,8.105,8.165,8.07,8.08,133.0
2024-04-29 16:00:00+00:00,8.08,8.38,8.08,8.185,168.0
2024-04-29 17:00:00+00:00,8.185,8.21,8.09,8.09,140.0
2024-04-29 18:00:00+00:00,8.09,8.09,8.085,8.085,31.0
2024-04-29 19:00:00+00:00,8.085,8.15,7.97,8.05,865.0
2024-04-30 14:00:00+00:00,8.205,8.205,7.68,7.69,1122.0
2024-04-30 15:00:00+00:00,7.69,7.69,7.46,7.515,52.0
2024-04-30 16:00:00+00:00,7.515,7.515,7.515,7.515,0.0
2024-04-30 17:00:00+00:00,7.515,7.515,7.265,7.36,168.0
2024-04-30 18:00:00+00:00,7.28,7.5,7.085,7.085,323.0
2024-04-30 19:00:00+00:00,7.085,7.085,6.97,7.01,1270.0
2024-05-01 14:00:00+00:00,7.335,7.38,7.335,7.34,112.0
2024-05-01 15:00:00+00:00,7.34,7.345,7.07,7.07,182.0
2024-05-01 16:00:00+00:00,7.07,7.08,7.03,7.05,205.0
2024-05-01 17:00:00+00:00,7.05,7.05,7.05,7.05,0.0
2024-05-01 18:00:00+00:00,7.05,7.28,7.05,7.28,208.0
2024-05-01 19:00:00+00:00,7.28,7.29,7.01,7.01,4040.0
2024-05-02 14:00:00+00:00,5.895,5.92,5.55,5.71,1855.0
2024-05-02 15:00:00+00:00,5.725,5.9,5.725,5.9,2220.0
2024-05-02 16:00:00+00:00,5.9,5.93,5.795,5.93,3567.0
2024-05-02 17:00:00+00:00,5.96,6.11,5.96,6.075,2360.0
2024-05-02 18:00:00+00:00,6.075,6.22,6.075,6.22,1250.0
2024-05-02 19:00:00+00:00,6.22,6.225,6.14,6.15,2133.0
2024-05-03 14:00:00+00:00,6.15,6.635,6.15,6.545,305.0
2024-05-03 15:00:00+00:00,6.545,6.575,6.41,6.44,219.0
2024-05-03 16:00:00+00:00,6.44,6.5,6.44,6.46,236.0
2024-05-03 17:00:00+00:00,6.46,6.46,6.275,6.295,128.0
2024-05-03 18:00:00+00:00,6.295,6.3,6.26,6.28,137.0
2024-05-03 19:00:00+00:00,6.28,6.45,6.28,6.315,393.0
2024-05-06 14:00:00+00:00,6.315,6.465,6.24,6.29,662.0
2024-05-06 15:00:00+00:00,6.29,6.38,6.27,6.38,215.0
2024-05-06 16:00:00+00:00,6.38,6.58,6.38,6.56,735.0
2024-05-06 17:00:00+00:00,6.56,6.81,6.56,6.81,107.0
2024-05-06 18:00:00+00:00,6.81,6.83,6.5,6.5,10.0
2024-05-06 19:00:00+00:00,6.5,6.5,6.36,6.5,534.0
2024-05-07 14:00:00+00:00,6.64,6.64,6.54,6.54,288.0
2024-05-07 15:00:00+00:00,6.54,6.54,6.37,6.475,475.0
2024-05-07 16:00:00+00:00,6.475,6.475,6.23,6.24,978.0
2024-05-07 17:00:00+00:00,6.24,6.37,6.23,6.29,457.0
2024-05-07 18:00:00+00:00,6.29,6.3,6.26,6.26,115.0
2024-05-07 19:00:00+00:00,6.25,6.56,6.25,6.56,531.0
2024-05-08 14:00:00+00:00,6.395,6.54,6.395,6.41,525.0
2024-05-08 15:00:00+00:00,6.41,6.52,6.41,6.48,725.0
