date,Close,High,Low,Open,Volume
2022-02-23 00:00:00+00:00,1.82,2.73,1.79,2.73,4237406
2022-02-24 00:00:00+00:00,1.9,1.91,1.73,1.79,2769516
2022-02-25 00:00:00+00:00,2.23,2.35,1.82,1.88,2931326
2022-02-28 00:00:00+00:00,2.24,2.28,2.1,2.16,1205366
2022-03-01 00:00:00+00:00,2.28,2.34,2.22,2.25,854782
2022-03-02 00:00:00+00:00,2.37,2.38,2.22,2.28,676722
2022-03-03 00:00:00+00:00,2.07,2.37,2.06,2.37,595739
2022-03-04 00:00:00+00:00,2.05,2.11,2.01,2.03,606572
2022-03-07 00:00:00+00:00,2.15,2.26,2.07,2.1,935215
2022-03-08 00:00:00+00:00,2.06,2.17,2.03,2.17,573099
2022-03-09 00:00:00+00:00,2.17,2.2,2.07,2.1,490305
2022-03-10 00:00:00+00:00,2.03,2.1512,1.995,2.11,509064
2022-03-11 00:00:00+00:00,1.95,2.0712,1.92,2.04,569912
2022-03-14 00:00:00+00:00,1.82,1.93,1.805,1.91,487734
2022-03-15 00:00:00+00:00,1.78,1.88,1.66,1.86,826922
2022-03-16 00:00:00+00:00,1.89,1.91,1.775,1.85,914541
2022-03-17 00:00:00+00:00,1.97,2.01,1.87,1.87,974770
2022-03-18 00:00:00+00:00,1.93,2.07,1.89,1.93,3900899
2022-03-21 00:00:00+00:00,1.95,2.04,1.92,1.98,773213
2022-03-22 00:00:00+00:00,2.1,2.13,1.9112,1.95,910533
2022-03-23 00:00:00+00:00,2.1,2.175,2.03,2.09,413952
2022-03-24 00:00:00+00:00,1.95,2.09,1.93,2.09,433466
2022-03-25 00:00:00+00:00,1.85,2.05,1.82,1.92,392123
2022-03-28 00:00:00+00:00,1.91,1.92,1.83,1.84,371055
2022-03-29 00:00:00+00:00,1.93,1.98,1.88,1.92,293029
2022-03-30 00:00:00+00:00,1.84,1.945,1.84,1.9,289263
2022-03-31 00:00:00+00:00,1.79,1.85,1.73,1.83,808359
2022-04-01 00:00:00+00:00,1.77,1.84,1.73,1.76,498486
2022-04-04 00:00:00+00:00,1.84,1.85,1.78,1.79,415968
2022-04-05 00:00:00+00:00,1.75,1.86,1.71,1.85,443131
2022-04-06 00:00:00+00:00,1.69,1.74,1.66,1.72,447115
2022-04-07 00:00:00+00:00,1.7,1.725,1.6699,1.72,346625
2022-04-08 00:00:00+00:00,1.66,1.73,1.64,1.7,411053
2022-04-11 00:00:00+00:00,1.63,1.67,1.59,1.66,512867
2022-04-12 00:00:00+00:00,1.62,1.685,1.61,1.66,256979
2022-04-13 00:00:00+00:00,1.63,1.66,1.6,1.62,246576
2022-04-14 00:00:00+00:00,1.58,1.635,1.57,1.63,371760
2022-04-18 00:00:00+00:00,1.52,1.61,1.49,1.57,848433
2022-04-19 00:00:00+00:00,1.59,1.61,1.5,1.55,508810
2022-04-20 00:00:00+00:00,1.55,1.59,1.515,1.59,358571
2022-04-21 00:00:00+00:00,1.5,1.61,1.5,1.56,414678
2022-04-22 00:00:00+00:00,1.49,1.53,1.47,1.49,294426
2022-04-25 00:00:00+00:00,1.54,1.59,1.47,1.49,324034
2022-04-26 00:00:00+00:00,1.5,1.56,1.48,1.51,380516
2022-04-27 00:00:00+00:00,1.51,1.59,1.465,1.5,489425
2022-04-28 00:00:00+00:00,1.59,1.61,1.51,1.51,366818
2022-04-29 00:00:00+00:00,1.55,1.66,1.53,1.6,318147
2022-05-02 00:00:00+00:00,1.62,1.6595,1.575,1.6,745027
2022-05-03 00:00:00+00:00,1.56,1.65,1.51,1.65,704145
2022-05-04 00:00:00+00:00,1.52,1.54,1.46,1.54,801356
2022-05-05 00:00:00+00:00,1.45,1.51,1.43,1.51,617658
2022-05-06 00:00:00+00:00,1.39,1.47,1.37,1.44,700654
2022-05-09 00:00:00+00:00,1.41,1.65,1.33,1.38,965877
2022-05-10 00:00:00+00:00,1.49,1.58,1.32,1.45,754556
2022-05-11 00:00:00+00:00,1.43,1.54,1.41,1.5,936027
2022-05-12 00:00:00+00:00,1.53,1.55,1.41,1.43,831215
2022-05-13 00:00:00+00:00,1.55,1.59,1.4132,1.53,542090
2022-05-16 00:00:00+00:00,1.66,1.685,1.52,1.52,1098830
2022-05-17 00:00:00+00:00,1.71,1.74,1.645,1.66,571862
2022-05-18 00:00:00+00:00,1.71,1.725,1.68,1.7,790166
2022-05-19 00:00:00+00:00,1.75,1.805,1.68,1.68,794946
2022-05-20 00:00:00+00:00,1.75,1.78,1.725,1.78,558476
2022-05-23 00:00:00+00:00,1.75,1.79,1.67,1.67,292762
2022-05-24 00:00:00+00:00,1.74,1.755,1.7,1.73,388093
2022-05-25 00:00:00+00:00,1.85,1.86,1.73,1.73,458337
2022-05-26 00:00:00+00:00,1.84,1.89,1.825,1.85,206397
2022-05-27 00:00:00+00:00,1.9,1.93,1.81,1.81,329607
2022-05-31 00:00:00+00:00,1.81,1.91,1.8,1.9,250332
2022-06-01 00:00:00+00:00,1.81,1.86,1.79,1.8,360005
2022-06-02 00:00:00+00:00,1.87,1.91,1.78,1.8,353162
2022-06-03 00:00:00+00:00,1.84,1.88,1.8,1.87,265626
2022-06-06 00:00:00+00:00,1.84,1.925,1.81,1.84,311483
2022-06-07 00:00:00+00:00,1.89,1.95,1.77,1.82,550046
2022-06-08 00:00:00+00:00,1.91,1.92,1.84,1.86,172399
2022-06-09 00:00:00+00:00,1.81,1.905,1.795,1.88,303364
2022-06-10 00:00:00+00:00,1.8,1.82,1.78,1.8,303534
2022-06-13 00:00:00+00:00,1.76,1.775,1.715,1.75,987590
2022-06-14 00:00:00+00:00,1.78,1.81,1.74,1.79,619495
2022-06-15 00:00:00+00:00,1.83,1.9,1.76,1.77,475082
2022-06-16 00:00:00+00:00,1.8,1.83,1.76,1.79,498421
2022-06-17 00:00:00+00:00,1.78,1.815,1.76,1.78,539923
2022-06-21 00:00:00+00:00,1.8,1.81,1.75,1.75,397176
2022-06-22 00:00:00+00:00,1.9,1.95,1.78,1.78,517545
2022-06-23 00:00:00+00:00,1.94,1.94,1.89,1.92,644379
2022-06-24 00:00:00+00:00,2.14,2.24,1.97,1.98,5823477
2022-06-27 00:00:00+00:00,2.0,2.179,2.0,2.14,275639
2022-06-28 00:00:00+00:00,1.96,2.045,1.95,2.01,532660
2022-06-29 00:00:00+00:00,2.0,2.03,1.57,1.96,568517
2022-06-30 00:00:00+00:00,1.99,2.03,1.95,1.96,213257
2022-07-01 00:00:00+00:00,1.86,2.03,1.855,1.99,167409
2022-07-05 00:00:00+00:00,1.83,1.925,1.82,1.85,339275
2022-07-06 00:00:00+00:00,1.72,1.85,1.72,1.81,241373
2022-07-07 00:00:00+00:00,1.9,1.91,1.695,1.75,289622
2022-07-08 00:00:00+00:00,1.97,2.005,1.88,1.9,95893
2022-07-11 00:00:00+00:00,2.0,2.015,1.91,1.97,819937
2022-07-12 00:00:00+00:00,2.01,2.02,1.75,1.98,361180
2022-07-13 00:00:00+00:00,2.06,2.06,1.955,1.97,583402
2022-07-14 00:00:00+00:00,2.06,2.06,1.96,2.02,1080360
2022-07-15 00:00:00+00:00,2.04,2.065,1.89,2.06,1643854
2022-07-18 00:00:00+00:00,1.76,2.05,1.71,2.04,885911
2022-07-19 00:00:00+00:00,2.0,2.03,1.69,1.8,1111825
2022-07-20 00:00:00+00:00,2.07,2.09,1.95,1.97,1049077
2022-07-21 00:00:00+00:00,2.56,2.6,2.065,2.07,4415576
2022-07-22 00:00:00+00:00,2.48,2.6088,2.38,2.55,1009961
2022-07-25 00:00:00+00:00,2.39,2.5,2.334,2.5,287444
2022-07-26 00:00:00+00:00,2.3,2.355,2.17,2.33,883834
2022-07-27 00:00:00+00:00,2.38,2.43,2.28,2.32,326085
2022-07-28 00:00:00+00:00,2.36,2.38,2.245,2.35,246954
2022-07-29 00:00:00+00:00,2.51,2.75,2.48,2.51,1319280
2022-08-01 00:00:00+00:00,2.5,2.585,2.47,2.5,375895
2022-08-02 00:00:00+00:00,2.5,2.55,2.33,2.47,450003
2022-08-03 00:00:00+00:00,2.57,2.675,2.48,2.48,617635
2022-08-04 00:00:00+00:00,2.58,2.615,2.53,2.55,186675
2022-08-05 00:00:00+00:00,2.71,2.75,2.54,2.56,279714
2022-08-08 00:00:00+00:00,2.66,2.8,2.635,2.69,250969
2022-08-09 00:00:00+00:00,2.38,2.6,2.36,2.59,583876
2022-08-10 00:00:00+00:00,2.61,2.66,2.41,2.46,519849
2022-08-11 00:00:00+00:00,2.5,2.66,2.4815,2.61,285506
2022-08-12 00:00:00+00:00,2.48,2.55,2.45,2.45,215296
2022-08-15 00:00:00+00:00,2.48,2.51,2.42,2.49,120254
2022-08-16 00:00:00+00:00,2.44,2.47,2.4,2.47,126899
2022-08-17 00:00:00+00:00,2.35,2.43,2.32,2.43,127787
2022-08-18 00:00:00+00:00,2.31,2.44,2.25,2.44,117889
2022-08-19 00:00:00+00:00,2.36,2.37,2.26,2.3,69579
2022-08-22 00:00:00+00:00,2.33,2.34,2.27,2.32,121643
2022-08-23 00:00:00+00:00,2.22,2.33,2.195,2.3,95435
2022-08-24 00:00:00+00:00,2.27,2.285,2.13,2.19,60842
2022-08-25 00:00:00+00:00,2.32,2.35,2.24,2.2602,53434
2022-08-26 00:00:00+00:00,2.4,2.4,2.29,2.37,108551
2022-08-29 00:00:00+00:00,2.42,2.475,2.3,2.38,140871
2022-08-30 00:00:00+00:00,2.38,2.46,2.34,2.43,47969
2022-08-31 00:00:00+00:00,2.43,2.43,2.3,2.39,81405
2022-09-01 00:00:00+00:00,2.32,2.41,2.21,2.39,154321
2022-09-02 00:00:00+00:00,2.44,2.63,2.3,2.35,410900
2022-09-06 00:00:00+00:00,2.35,2.445,2.26,2.4,465349
2022-09-07 00:00:00+00:00,2.22,2.32,2.19,2.3,164089
2022-09-08 00:00:00+00:00,2.17,2.27,2.11,2.18,111776
2022-09-09 00:00:00+00:00,2.12,2.17,2.12,2.17,152395
2022-09-12 00:00:00+00:00,2.12,2.175,2.05,2.11,150870
2022-09-13 00:00:00+00:00,2.16,2.16,2.05,2.07,176641
2022-09-14 00:00:00+00:00,2.16,2.205,2.06,2.14,275219
2022-09-15 00:00:00+00:00,2.02,2.16,2.02,2.14,268004
2022-09-16 00:00:00+00:00,1.97,2.16,1.81,2.0,1808848
2022-09-19 00:00:00+00:00,2.08,2.11,1.88,1.93,180549
2022-09-20 00:00:00+00:00,2.21,2.25,2.01,2.05,286256
2022-09-21 00:00:00+00:00,2.26,2.299,2.11,2.22,241407
2022-09-22 00:00:00+00:00,2.29,2.29,2.19,2.25,202797
2022-09-23 00:00:00+00:00,2.26,2.27,2.1814,2.26,98567
2022-09-26 00:00:00+00:00,2.12,2.38,2.09,2.25,104113
2022-09-27 00:00:00+00:00,2.23,2.285,2.0512,2.15,62008
2022-09-28 00:00:00+00:00,2.25,2.3,2.23,2.25,218041
2022-09-29 00:00:00+00:00,2.23,2.27,2.12,2.175,91833
2022-09-30 00:00:00+00:00,2.2,2.27,2.18,2.23,141857
2022-10-03 00:00:00+00:00,2.21,2.285,2.1415,2.155,141110
2022-10-04 00:00:00+00:00,2.27,2.3,2.16,2.2,74079
2022-10-05 00:00:00+00:00,2.26,2.29,2.13,2.21,55308
2022-10-06 00:00:00+00:00,2.1,2.33,2.05,2.25,91431
2022-10-07 00:00:00+00:00,2.01,2.09,1.89,2.07,110547
2022-10-10 00:00:00+00:00,1.99,2.09,1.99,2.0,106132
2022-10-11 00:00:00+00:00,1.84,1.95,1.82,1.95,173014
2022-10-12 00:00:00+00:00,1.78,1.85,1.75,1.84,193545
2022-10-13 00:00:00+00:00,1.81,2.0208,1.72,1.82,164274
2022-10-14 00:00:00+00:00,1.62,1.81,1.61,1.81,170856
2022-10-17 00:00:00+00:00,1.82,1.85,1.68,1.71,90371
2022-10-18 00:00:00+00:00,1.81,1.9266,1.78,1.82,52676
2022-10-19 00:00:00+00:00,1.84,1.87,1.7789,1.81,55169
2022-10-20 00:00:00+00:00,1.89,1.92,1.8,1.88,50149
2022-10-21 00:00:00+00:00,1.89,1.93,1.81,1.91,118672
2022-10-24 00:00:00+00:00,1.9,1.905,1.87,1.9,45205
2022-10-25 00:00:00+00:00,1.9,1.93,1.68,1.68,77513
2022-10-26 00:00:00+00:00,1.83,1.9125,1.81,1.89,71686
2022-10-27 00:00:00+00:00,1.87,1.905,1.81,1.82,28476
2022-10-28 00:00:00+00:00,1.9,1.93,1.865,1.9225,125136
2022-10-31 00:00:00+00:00,1.87,1.91,1.86,1.9,36174
2022-11-01 00:00:00+00:00,1.89,1.91,1.84,1.91,30198
2022-11-02 00:00:00+00:00,1.9,1.91,1.83,1.87,83548
2022-11-03 00:00:00+00:00,1.91,1.9125,1.8703,1.885,58053
2022-11-04 00:00:00+00:00,1.84,1.91,1.8,1.91,36956
2022-11-07 00:00:00+00:00,1.86,1.91,1.81,1.88,47879
2022-11-08 00:00:00+00:00,1.81,1.89,1.79,1.85,668880
2022-11-09 00:00:00+00:00,1.67,1.81,1.65,1.81,70369
2022-11-10 00:00:00+00:00,1.84,2.01,1.65,1.8,138501
2022-11-11 00:00:00+00:00,1.86,1.87,1.75,1.81,104910
2022-11-14 00:00:00+00:00,1.87,1.88,1.81,1.82,144285
2022-11-15 00:00:00+00:00,1.94,1.949,1.77,1.92,117911
2022-11-16 00:00:00+00:00,1.87,1.91,1.794,1.9,17075
2022-11-17 00:00:00+00:00,1.75,1.83,1.72,1.8158,118763
2022-11-18 00:00:00+00:00,1.73,1.75,1.63,1.75,99682
2022-11-21 00:00:00+00:00,1.7,1.7,1.68,1.7,89205
2022-11-22 00:00:00+00:00,1.725,1.75,1.635,1.7,110597
2022-11-23 00:00:00+00:00,1.85,1.85,1.695,1.74,49406
2022-11-25 00:00:00+00:00,1.8,1.83,1.62,1.83,25423
2022-11-28 00:00:00+00:00,1.8,1.805,1.7168,1.76,85220
2022-11-29 00:00:00+00:00,1.79,1.8,1.7,1.79,79668
2022-11-30 00:00:00+00:00,1.91,1.91,1.82,1.82,54379
2022-12-01 00:00:00+00:00,2.0,2.12,1.72,1.88,145790
2022-12-02 00:00:00+00:00,2.0,2.07,1.91,1.94,219826
2022-12-05 00:00:00+00:00,1.83,2.0,1.81,2.0,78934
2022-12-06 00:00:00+00:00,1.88,1.89,1.82,1.84,35921
2022-12-07 00:00:00+00:00,1.86,1.9,1.82,1.9,43712
2022-12-08 00:00:00+00:00,1.84,1.9,1.78,1.84,61518
2022-12-09 00:00:00+00:00,1.84,1.92,1.81,1.86,52997
2022-12-12 00:00:00+00:00,1.84,1.88,1.83,1.84,39640
2022-12-13 00:00:00+00:00,1.86,1.9,1.805,1.87,98453
2022-12-14 00:00:00+00:00,1.78,1.86,1.78,1.83,104973
2022-12-15 00:00:00+00:00,1.71,1.77,1.68,1.77,115753
2022-12-16 00:00:00+00:00,1.76,1.78,1.65,1.7,189219
2022-12-19 00:00:00+00:00,1.64,1.74,1.63,1.74,49976
2022-12-20 00:00:00+00:00,1.6,1.66,1.6,1.61,50570
2022-12-21 00:00:00+00:00,1.63,1.67,1.6,1.6,99792
2022-12-22 00:00:00+00:00,1.62,1.69,1.61,1.63,55870
2022-12-23 00:00:00+00:00,1.7,1.71,1.59,1.59,66002
2022-12-27 00:00:00+00:00,1.59,1.67,1.54,1.67,155121
2022-12-28 00:00:00+00:00,1.68,1.6999,1.56,1.58,54065
2022-12-29 00:00:00+00:00,1.69,1.72,1.64,1.68,70168
2022-12-30 00:00:00+00:00,1.72,1.74,1.635,1.66,105528
2023-01-03 00:00:00+00:00,1.8,1.81,1.7,1.71,77166
2023-01-04 00:00:00+00:00,1.95,1.97,1.785,1.8,157575
2023-01-05 00:00:00+00:00,1.9,1.98,1.88,1.94,119957
2023-01-06 00:00:00+00:00,1.88,1.95,1.8,1.89,109674
2023-01-09 00:00:00+00:00,1.98,2.0,1.845,1.87,146920
2023-01-10 00:00:00+00:00,2.0,2.01,1.95,1.98,422264
2023-01-11 00:00:00+00:00,2.04,2.08,1.97,2.03,235405
2023-01-12 00:00:00+00:00,2.04,2.075,2.015,2.0229,57918
2023-01-13 00:00:00+00:00,2.07,2.095,2.02,2.03,35411
2023-01-17 00:00:00+00:00,2.05,2.08,2.01,2.06,45466
2023-01-18 00:00:00+00:00,2.02,2.08,1.96,2.06,61044
2023-01-19 00:00:00+00:00,1.93,2.03,1.88,2.01,66663
2023-01-20 00:00:00+00:00,2.0,2.09,1.91,1.94,84071
2023-01-23 00:00:00+00:00,2.01,2.04,1.95,1.98,110715
2023-01-24 00:00:00+00:00,2.02,2.02,1.97,1.97,43148
2023-01-25 00:00:00+00:00,2.05,2.06,1.97,2.01,63416
2023-01-26 00:00:00+00:00,2.09,2.09,2.02,2.06,40716
2023-01-27 00:00:00+00:00,2.11,2.15,1.95,2.08,104745
2023-01-30 00:00:00+00:00,2.1,2.11,2.0515,2.11,39766
2023-01-31 00:00:00+00:00,2.18,2.1999,2.08,2.1,83447
2023-02-01 00:00:00+00:00,2.17,2.23,2.09,2.18,114141
2023-02-02 00:00:00+00:00,2.08,2.15,2.03,2.13,133133
2023-02-03 00:00:00+00:00,2.1,2.15,2.02,2.03,75986
2023-02-06 00:00:00+00:00,2.08,2.14,2.05,2.06,190601
2023-02-07 00:00:00+00:00,2.09,2.12,2.02,2.05,605806
2023-02-08 00:00:00+00:00,2.02,2.14,1.99,2.09,138625
2023-02-09 00:00:00+00:00,1.78,2.01,1.71,2.0,534784
2023-02-10 00:00:00+00:00,2.01,2.01,1.7959,1.808,125641
2023-02-13 00:00:00+00:00,2.07,2.1,1.92,2.04,106677
2023-02-14 00:00:00+00:00,2.05,2.08,2.03,2.03,54081
2023-02-15 00:00:00+00:00,2.04,2.07,1.99,2.0,67121
2023-02-16 00:00:00+00:00,2.03,2.06,1.9875,1.99,102614
2023-02-17 00:00:00+00:00,2.05,2.06,1.98,1.98,89571
2023-02-21 00:00:00+00:00,2.01,2.02,1.951,1.99,136795
2023-02-22 00:00:00+00:00,1.97,2.06,1.92,2.06,108600
2023-02-23 00:00:00+00:00,1.97,2.01,1.9,1.99,89183
2023-02-24 00:00:00+00:00,1.9,1.95,1.9,1.91,51238
2023-02-27 00:00:00+00:00,1.93,1.94,1.87,1.92,104885
2023-02-28 00:00:00+00:00,1.93,1.96,1.86,1.86,58166
2023-03-01 00:00:00+00:00,1.89,1.91,1.87,1.9,145952
2023-03-02 00:00:00+00:00,1.86,1.89,1.81,1.85,80661
2023-03-03 00:00:00+00:00,1.81,1.88,1.81,1.84,84187
2023-03-06 00:00:00+00:00,1.85,1.88,1.7701,1.81,84843
2023-03-07 00:00:00+00:00,1.86,1.9,1.82,1.83,49587
2023-03-08 00:00:00+00:00,1.82,1.9,1.79,1.83,117761
2023-03-09 00:00:00+00:00,1.85,1.9,1.75,1.8,150116
2023-03-10 00:00:00+00:00,1.85,1.88,1.8,1.8199,113709
2023-03-13 00:00:00+00:00,1.83,1.86,1.79,1.82,66306
2023-03-14 00:00:00+00:00,1.9,1.9501,1.81,1.82,115067
2023-03-15 00:00:00+00:00,1.92,1.94,1.84,1.86,206771
2023-03-16 00:00:00+00:00,1.92,1.93,1.87,1.93,229819
2023-03-17 00:00:00+00:00,1.89,1.895,1.82,1.88,138550
2023-03-20 00:00:00+00:00,1.89,1.92,1.83,1.8339,122022
2023-03-21 00:00:00+00:00,1.95,1.965,1.84,1.85,110444
2023-03-22 00:00:00+00:00,1.95,1.97,1.91,1.92,39365
2023-03-23 00:00:00+00:00,1.95,1.99,1.91,1.91,46779
2023-03-24 00:00:00+00:00,1.99,1.99,1.9204,1.9204,51590
2023-03-27 00:00:00+00:00,1.95,1.99,1.9,1.99,59391
2023-03-28 00:00:00+00:00,1.85,1.94,1.77,1.94,169317
2023-03-29 00:00:00+00:00,1.8,1.88,1.8,1.82,47823
2023-03-30 00:00:00+00:00,1.88,1.9,1.82,1.82,49191
2023-03-31 00:00:00+00:00,1.92,1.92,1.8345,1.89,22096
2023-04-03 00:00:00+00:00,1.85,1.89,1.74,1.86,138264
2023-04-04 00:00:00+00:00,1.81,1.89,1.78,1.83,45464
2023-04-05 00:00:00+00:00,1.86,1.87,1.8,1.8,73200
2023-04-06 00:00:00+00:00,1.89,1.9,1.83,1.85,139292
2023-04-10 00:00:00+00:00,1.9,1.91,1.83,1.89,349543
2023-04-11 00:00:00+00:00,1.92,1.93,1.79,1.91,183553
2023-04-12 00:00:00+00:00,1.93,1.95,1.89,1.91,119603
2023-04-13 00:00:00+00:00,1.89,1.94,1.77,1.91,138306
2023-04-14 00:00:00+00:00,1.87,1.9,1.83,1.88,65103
2023-04-17 00:00:00+00:00,1.81,1.83,1.75,1.78,145805
2023-04-18 00:00:00+00:00,1.8,1.86,1.73,1.79,678207
2023-04-19 00:00:00+00:00,1.71,1.79,1.66,1.79,266477
2023-04-20 00:00:00+00:00,1.75,1.7506,1.67,1.67,42640
2023-04-21 00:00:00+00:00,1.7,1.74,1.67,1.73,154262
2023-04-24 00:00:00+00:00,1.69,1.71,1.68,1.68,30747
2023-04-25 00:00:00+00:00,1.62,1.68,1.6,1.68,63885
2023-04-26 00:00:00+00:00,1.75,1.77,1.6,1.6,152336
2023-04-27 00:00:00+00:00,1.81,1.85,1.7799,1.78,59157
2023-04-28 00:00:00+00:00,1.85,1.86,1.82,1.82,67613
2023-05-01 00:00:00+00:00,1.85,1.86,1.83,1.83,47755
2023-05-02 00:00:00+00:00,1.8,1.85,1.8,1.82,40179
2023-05-03 00:00:00+00:00,1.75,1.8,1.75,1.78,45246
2023-05-04 00:00:00+00:00,1.58,1.76,1.53,1.76,153389
2023-05-05 00:00:00+00:00,1.79,1.825,1.55,1.6,235995
2023-05-08 00:00:00+00:00,1.76,1.78,1.7,1.78,116208
2023-05-09 00:00:00+00:00,1.86,1.95,1.76,1.79,201314
2023-05-10 00:00:00+00:00,1.85,1.87,1.83,1.85,111307
2023-05-11 00:00:00+00:00,1.87,1.88,1.83,1.84,88139
2023-05-12 00:00:00+00:00,1.86,1.89,1.85,1.875,89548
2023-05-15 00:00:00+00:00,1.9,1.99,1.82,1.83,346701
2023-05-16 00:00:00+00:00,1.93,1.94,1.9,1.91,80647
2023-05-17 00:00:00+00:00,1.87,1.94,1.73,1.91,311866
2023-05-18 00:00:00+00:00,1.84,1.88,1.815,1.865,157382
2023-05-19 00:00:00+00:00,1.86,1.89,1.83,1.86,149748
2023-05-22 00:00:00+00:00,1.89,1.91,1.86,1.87,165293
2023-05-23 00:00:00+00:00,1.86,1.9,1.82,1.86,137046
2023-05-24 00:00:00+00:00,1.85,1.875,1.81,1.81,88661
2023-05-25 00:00:00+00:00,1.76,1.87,1.74,1.87,113254
2023-05-26 00:00:00+00:00,1.71,1.7801,1.65,1.75,239055
2023-05-30 00:00:00+00:00,1.7,1.71,1.66,1.7,74434
2023-05-31 00:00:00+00:00,1.71,1.71,1.66,1.66,117691
2023-06-01 00:00:00+00:00,1.64,1.725,1.61,1.69,225955
2023-06-02 00:00:00+00:00,1.65,1.695,1.59,1.63,392531
2023-06-05 00:00:00+00:00,1.67,1.7,1.6091,1.65,55567
2023-06-06 00:00:00+00:00,1.75,1.83,1.7,1.7,180437
2023-06-07 00:00:00+00:00,1.76,1.8,1.73,1.74,131764
2023-06-08 00:00:00+00:00,1.8,1.84,1.72,1.74,156081
2023-06-09 00:00:00+00:00,1.86,1.905,1.8,1.8,613894
2023-06-12 00:00:00+00:00,1.88,1.9,1.81,1.84,879653
2023-06-13 00:00:00+00:00,1.91,1.91,1.845,1.88,345472
2023-06-14 00:00:00+00:00,1.97,2.05,1.89,1.89,906153
2023-06-15 00:00:00+00:00,1.98,2.03,1.94,1.94,469530
2023-06-16 00:00:00+00:00,2.03,2.125,1.94,1.99,803698
2023-06-20 00:00:00+00:00,1.98,2.0493,1.95,2.02,842416
2023-06-21 00:00:00+00:00,2.06,2.19,1.94,1.95,1973927
2023-06-22 00:00:00+00:00,2.17,2.26,2.09,2.09,1102930
2023-06-23 00:00:00+00:00,2.14,2.21,1.99,2.19,9348658
2023-06-26 00:00:00+00:00,2.1,2.18,2.09,2.11,547686
2023-06-27 00:00:00+00:00,2.15,2.17,2.07,2.1,586106
2023-06-28 00:00:00+00:00,2.13,2.15,2.12,2.14,405533
2023-06-29 00:00:00+00:00,2.1,2.15,2.08,2.15,461900
2023-06-30 00:00:00+00:00,2.12,2.16,2.095,2.1,333241
2023-07-03 00:00:00+00:00,2.15,2.17,2.12,2.12,294621
2023-07-05 00:00:00+00:00,2.14,2.16,2.12,2.12,311776
2023-07-06 00:00:00+00:00,2.13,2.16,2.1,2.13,324029
2023-07-07 00:00:00+00:00,2.17,2.195,2.13,2.13,370153
2023-07-10 00:00:00+00:00,2.23,2.25,2.15,2.17,366910
2023-07-11 00:00:00+00:00,2.18,2.25,2.1036,2.24,288555
2023-07-12 00:00:00+00:00,2.14,2.24,2.14,2.21,298023
2023-07-13 00:00:00+00:00,2.14,2.165,2.051,2.11,219952
2023-07-14 00:00:00+00:00,2.08,2.16,2.065,2.14,134381
2023-07-17 00:00:00+00:00,2.06,2.1,2.04,2.07,128156
2023-07-18 00:00:00+00:00,2.08,2.09,2.02,2.05,181323
