date,Close,High,Low,Open,Volume
2023-02-24 00:00:00+00:00,17.29,17.54,17.24,17.54,148120
2023-03-03 00:00:00+00:00,17.28,17.54,17.25,17.44,143684
2023-03-10 00:00:00+00:00,15.33,17.42,15.19,17.37,387671
2023-03-17 00:00:00+00:00,13.81,14.98,13.61,14.98,397123
2023-03-24 00:00:00+00:00,14.29,14.71,13.57,14.0,286913
2023-03-31 00:00:00+00:00,14.0,14.5,13.76,14.34,379984
2023-04-07 00:00:00+00:00,13.75,14.42,13.55,14.08,201085
2023-04-14 00:00:00+00:00,13.21,14.07,13.16,13.7,266621
2023-04-21 00:00:00+00:00,13.51,13.72,13.05,13.16,191744
2023-04-28 00:00:00+00:00,12.85,13.7508,12.61,13.51,292649
2023-05-05 00:00:00+00:00,13.36,13.43,12.35,13.32,498536
2023-05-12 00:00:00+00:00,13.48,13.77,13.1251,13.48,267031
2023-05-19 00:00:00+00:00,13.9,14.35,13.49,13.5,258976
2023-05-26 00:00:00+00:00,14.31,14.625,13.9,14.01,315741
2023-06-02 00:00:00+00:00,15.01,15.04,13.87,14.35,773906
2023-06-09 00:00:00+00:00,15.4,16.23,14.62,15.01,263843
2023-06-16 00:00:00+00:00,15.44,15.965,15.07,15.4,224755
2023-06-23 00:00:00+00:00,15.2,15.44,14.67,15.42,352032
2023-06-30 00:00:00+00:00,14.79,15.26,14.7,15.16,305535
2023-07-07 00:00:00+00:00,14.88,15.105,14.6,14.79,282002
2023-07-14 00:00:00+00:00,14.96,15.4,14.85,14.89,217707
2023-07-21 00:00:00+00:00,16.08,16.18,14.922,14.99,284113
2023-07-28 00:00:00+00:00,15.01,16.74,15.0,16.1,289631
2023-08-04 00:00:00+00:00,14.73,15.085,14.61,15.02,340415
2023-08-11 00:00:00+00:00,14.73,14.77,14.5,14.75,361950
2023-08-18 00:00:00+00:00,14.02,14.65,14.02,14.6,475491
2023-08-25 00:00:00+00:00,14.0,14.37,13.97,14.02,395996
2023-09-01 00:00:00+00:00,14.3,14.45,14.02,14.05,552821
2023-09-08 00:00:00+00:00,13.65,14.48,13.4,14.24,429756
2023-09-15 00:00:00+00:00,13.66,14.43,13.405,13.69,279693
2023-09-22 00:00:00+00:00,12.88,13.65,12.79,13.64,219834
2023-09-29 00:00:00+00:00,12.53,13.275,12.49,12.86,272077
2023-10-06 00:00:00+00:00,11.98,12.57,11.7,12.57,275505
2023-10-13 00:00:00+00:00,10.88,12.1099,10.72,11.79,243038
2023-10-20 00:00:00+00:00,10.96,11.77,10.77,10.985,333041
2023-10-27 00:00:00+00:00,10.97,11.18,10.43,10.96,244654
2023-11-03 00:00:00+00:00,11.67,11.805,10.915,11.1,299261
2023-11-10 00:00:00+00:00,11.78,11.82,11.47,11.62,271101
2023-11-17 00:00:00+00:00,13.04,13.11,11.695,11.7,353431
2023-11-24 00:00:00+00:00,12.66,13.1,12.56,13.1,124121
2023-12-01 00:00:00+00:00,13.21,13.27,12.31,12.57,237853
2023-12-08 00:00:00+00:00,13.64,13.939,13.09,13.17,318043
2023-12-15 00:00:00+00:00,14.61,14.72,13.34,13.65,570750
2023-12-22 00:00:00+00:00,15.0,15.29,14.48,14.69,241018
2023-12-29 00:00:00+00:00,14.97,15.44,14.895,15.0,174747
2024-01-05 00:00:00+00:00,14.32,15.02,14.21,14.98,243055
2024-01-12 00:00:00+00:00,13.87,14.39,13.78,14.2593,171714
2024-01-19 00:00:00+00:00,14.07,14.31,13.58,13.73,207284
2024-01-26 00:00:00+00:00,14.97,15.5,13.685,14.17,459096
2024-02-02 00:00:00+00:00,14.21,15.44,14.01,14.93,307631
2024-02-09 00:00:00+00:00,14.05,14.37,12.9601,14.02,315311
2024-02-16 00:00:00+00:00,13.91,14.43,13.335,14.05,317477
2024-02-23 00:00:00+00:00,13.55,14.0,13.47,13.7,182504
2024-03-01 00:00:00+00:00,13.11,14.129,12.86,13.48,183688
2024-03-08 00:00:00+00:00,13.08,13.58,12.705,13.17,194574
2024-03-15 00:00:00+00:00,12.55,13.34,12.32,13.04,299656
2024-03-22 00:00:00+00:00,12.36,12.99,12.18,12.52,292175
2024-03-29 00:00:00+00:00,12.64,12.8,12.11,12.34,179313
2024-04-05 00:00:00+00:00,11.93,12.73,11.85,12.73,347679
2024-04-12 00:00:00+00:00,11.46,12.22,11.31,12.22,281749
2024-04-19 00:00:00+00:00,11.43,11.6,10.95,11.44,266899
2024-04-26 00:00:00+00:00,12.11,12.2,11.41,11.49,451232
2024-05-03 00:00:00+00:00,12.88,13.1,12.0,12.35,630899
2024-05-10 00:00:00+00:00,13.07,13.385,12.8346,13.01,582144
2024-05-17 00:00:00+00:00,13.75,13.89,12.81,13.07,588087
2024-05-24 00:00:00+00:00,12.93,13.8,12.76,13.71,218712
2024-05-31 00:00:00+00:00,12.75,12.94,12.15,12.94,211078
2024-06-07 00:00:00+00:00,12.66,12.9,12.293,12.9,209528
2024-06-14 00:00:00+00:00,12.13,12.9,12.04,12.66,266754
2024-06-21 00:00:00+00:00,12.57,12.66,11.96,12.09,212541
2024-06-28 00:00:00+00:00,15.12,15.25,12.5,12.65,729616
2024-07-05 00:00:00+00:00,14.79,15.25,14.71,15.15,270831
2024-07-12 00:00:00+00:00,15.69,16.25,14.7,14.82,333884
2024-07-19 00:00:00+00:00,15.98,17.1,15.51,15.89,516730
2024-07-26 00:00:00+00:00,16.85,17.32,15.83,15.9,726800
2024-08-02 00:00:00+00:00,15.72,16.88,15.5,16.88,522834
2024-08-09 00:00:00+00:00,15.61,15.87,14.71,15.33,414895
2024-08-16 00:00:00+00:00,16.24,16.5,15.25,15.66,278029
2024-08-23 00:00:00+00:00,17.2,17.255,15.9,16.23,367181
2024-08-30 00:00:00+00:00,17.3,17.455,16.78,17.28,229830
2024-09-06 00:00:00+00:00,16.75,17.345,16.73,17.2,359664
2024-09-13 00:00:00+00:00,17.41,17.81,16.78,16.78,366209
2024-09-20 00:00:00+00:00,17.68,18.3,17.36,17.46,631055
2024-09-27 00:00:00+00:00,17.22,17.76,17.05,17.72,237778
2024-10-04 00:00:00+00:00,17.07,17.47,16.94,17.22,246873
2024-10-11 00:00:00+00:00,17.75,17.87,16.97,17.07,188891
2024-10-18 00:00:00+00:00,18.56,18.84,17.69,17.69,330438
2024-10-25 00:00:00+00:00,18.22,18.74,18.03,18.51,219926
2024-11-01 00:00:00+00:00,18.01,19.0,17.97,18.46,242297
2024-11-08 00:00:00+00:00,19.53,20.3693,17.74,18.03,459803
2024-11-15 00:00:00+00:00,19.04,20.4,19.04,19.8,345237
2024-11-22 00:00:00+00:00,18.65,19.2,17.99,19.13,609156
2024-11-29 00:00:00+00:00,18.68,19.305,18.38,18.91,294160
2024-12-06 00:00:00+00:00,19.0,19.22,18.3,18.79,439813
2024-12-13 00:00:00+00:00,18.42,19.47,18.37,18.96,285802
2024-12-20 00:00:00+00:00,17.68,18.7,17.0,18.42,672367
2024-12-27 00:00:00+00:00,17.61,17.95,17.49,17.6,133177
2025-01-03 00:00:00+00:00,17.42,17.87,17.01,17.47,225426
2025-01-10 00:00:00+00:00,16.25,17.738,16.0,17.42,273926
2025-01-17 00:00:00+00:00,17.36,17.65,16.04,16.11,300914
2025-01-24 00:00:00+00:00,17.79,18.495,17.33,17.43,259584
2025-01-31 00:00:00+00:00,17.62,18.25,17.47,17.93,289571
2025-02-07 00:00:00+00:00,17.77,18.48,17.0,17.31,475756
2025-02-14 00:00:00+00:00,17.99,18.6199,17.548,17.82,264549
2025-02-21 00:00:00+00:00,17.2,18.08,17.2,17.99,202112
2025-02-28 00:00:00+00:00,17.34,17.89,16.99,17.38,296385
2025-03-07 00:00:00+00:00,16.5,17.61,16.29,17.28,290188
2025-03-14 00:00:00+00:00,16.56,16.89,15.855,16.35,350518
2025-03-21 00:00:00+00:00,16.48,17.0,16.3,16.5,383524
2025-03-28 00:00:00+00:00,16.32,17.17,16.29,16.76,215720
2025-04-04 00:00:00+00:00,14.59,16.42,14.045,16.11,337952
2025-04-11 00:00:00+00:00,13.855,15.22,13.605,14.35,630383
2025-04-18 00:00:00+00:00,14.82,14.92,13.76,14.88,279172
2025-04-25 00:00:00+00:00,15.31,16.05,14.58,14.66,254623
2025-05-02 00:00:00+00:00,15.68,15.79,14.98,15.29,254826
2025-05-09 00:00:00+00:00,15.62,15.85,15.37,15.6,318249
