date,Close,High,Low,Open,Volume
2022-05-16 00:00:00+00:00,24.65,25.53,24.12,25.13,1196081
2022-05-17 00:00:00+00:00,25.33,25.889,24.28,25.49,1264781
2022-05-18 00:00:00+00:00,23.16,25.47,22.97,24.77,1100702
2022-05-19 00:00:00+00:00,23.39,24.494,22.77,22.77,1139954
2022-05-20 00:00:00+00:00,22.93,24.01,22.17,24.01,961019
2022-05-23 00:00:00+00:00,22.13,23.015,21.73,22.97,1510509
2022-05-24 00:00:00+00:00,22.35,22.67,21.25,21.89,1392910
2022-05-25 00:00:00+00:00,23.91,25.2699,22.21,22.21,2968345
2022-05-26 00:00:00+00:00,24.76,25.75,23.93,24.11,1912063
2022-05-27 00:00:00+00:00,25.79,26.11,24.84,24.84,884792
2022-05-31 00:00:00+00:00,25.32,26.09,24.715,25.59,1695931
2022-06-01 00:00:00+00:00,25.43,26.24,24.6,25.43,1529582
2022-06-02 00:00:00+00:00,26.45,26.73,25.33,25.33,851446
2022-06-03 00:00:00+00:00,25.47,26.4,25.39,26.06,1132258
2022-06-06 00:00:00+00:00,25.69,25.97,24.98,25.84,1203870
2022-06-07 00:00:00+00:00,25.72,26.08,25.16,25.46,711378
2022-06-08 00:00:00+00:00,25.5,26.37,25.42,25.62,628172
2022-06-09 00:00:00+00:00,24.25,25.48,24.17,25.08,866761
2022-06-10 00:00:00+00:00,23.22,24.18,23.01,23.74,970700
2022-06-13 00:00:00+00:00,22.33,22.77,21.77,22.27,1205076
2022-06-14 00:00:00+00:00,21.2,22.38,20.78,22.37,1379517
2022-06-15 00:00:00+00:00,22.42,22.89,21.63,21.72,1113964
2022-06-16 00:00:00+00:00,21.47,21.9,21.15,21.53,665106
2022-06-17 00:00:00+00:00,22.52,22.93,21.82,21.82,892082
2022-06-21 00:00:00+00:00,22.47,23.57,22.45,22.62,745185
2022-06-22 00:00:00+00:00,22.67,23.05,22.17,22.17,498537
2022-06-23 00:00:00+00:00,23.04,23.53,22.69,22.69,693783
2022-06-24 00:00:00+00:00,23.65,23.83,23.11,23.29,1664449
2022-06-27 00:00:00+00:00,23.54,24.14,22.96,23.98,1081668
2022-06-28 00:00:00+00:00,22.63,24.025,22.6,23.77,754126
2022-06-29 00:00:00+00:00,22.38,22.655,21.97,22.57,414964
2022-06-30 00:00:00+00:00,21.49,21.99,20.82,21.99,812429
2022-07-01 00:00:00+00:00,22.42,22.72,21.43,21.43,563689
2022-07-05 00:00:00+00:00,22.75,22.85,21.73,21.9,562099
2022-07-06 00:00:00+00:00,22.22,22.99,21.89,22.88,582870
2022-07-07 00:00:00+00:00,22.67,22.8745,22.18,22.28,494533
2022-07-08 00:00:00+00:00,23.19,23.87,22.22,22.29,844497
2022-07-11 00:00:00+00:00,22.75,23.25,22.26,22.65,652869
2022-07-12 00:00:00+00:00,22.6,23.1525,22.08,22.77,750656
2022-07-13 00:00:00+00:00,22.33,22.555,21.87,22.0,570679
2022-07-14 00:00:00+00:00,21.7,22.14,21.47,22.05,364284
2022-07-15 00:00:00+00:00,22.4,22.84,21.62,22.2,914556
2022-07-18 00:00:00+00:00,22.53,23.33,22.39,22.87,427264
2022-07-19 00:00:00+00:00,24.14,24.35,22.96,22.96,638101
2022-07-20 00:00:00+00:00,24.7,25.06,24.085,24.3,1077582
2022-07-21 00:00:00+00:00,25.1,25.1,24.26,24.57,879081
2022-07-22 00:00:00+00:00,23.77,25.14,23.5708,25.02,825638
2022-07-25 00:00:00+00:00,23.63,23.77,23.16,23.77,517970
2022-07-26 00:00:00+00:00,23.0,23.31,22.53,23.31,542320
2022-07-27 00:00:00+00:00,23.87,24.22,23.31,23.6,521614
2022-07-28 00:00:00+00:00,24.63,24.7,23.65,24.0,399443
2022-07-29 00:00:00+00:00,24.29,24.64,23.66,24.33,1826684
2022-08-01 00:00:00+00:00,24.64,24.7,23.83,24.22,523431
2022-08-02 00:00:00+00:00,24.86,25.0454,24.325,24.5,355121
2022-08-03 00:00:00+00:00,25.33,25.39,24.6,25.06,710442
2022-08-04 00:00:00+00:00,25.3,25.95,24.81,25.48,1139166
2022-08-05 00:00:00+00:00,25.69,25.77,24.62,24.86,854671
2022-08-08 00:00:00+00:00,25.72,26.43,25.19,25.97,2584503
2022-08-09 00:00:00+00:00,19.16,22.5,19.05,21.89,4653900
2022-08-10 00:00:00+00:00,20.48,20.6643,19.5064,19.72,2034042
2022-08-11 00:00:00+00:00,20.34,21.43,20.03,20.73,2730809
2022-08-12 00:00:00+00:00,20.12,20.87,20.09,20.67,1319232
2022-08-15 00:00:00+00:00,20.4,20.539,19.8,19.87,1396258
2022-08-16 00:00:00+00:00,20.76,21.32,19.86,20.19,3868683
2022-08-17 00:00:00+00:00,20.08,20.6499,19.71,20.31,1029946
2022-08-18 00:00:00+00:00,19.99,20.031,19.6035,20.01,907642
2022-08-19 00:00:00+00:00,19.33,19.72,18.88,19.56,3484836
2022-08-22 00:00:00+00:00,18.23,19.14,18.12,18.95,1002563
2022-08-23 00:00:00+00:00,18.75,18.98,18.11,18.21,1141210
2022-08-24 00:00:00+00:00,18.99,19.64,18.69,18.81,922449
2022-08-25 00:00:00+00:00,19.71,19.76,19.11,19.19,798216
2022-08-26 00:00:00+00:00,19.2,19.99,19.06,19.76,639334
2022-08-29 00:00:00+00:00,19.11,19.42,18.94,18.94,546593
2022-08-30 00:00:00+00:00,19.07,19.67,18.83,19.35,586714
2022-08-31 00:00:00+00:00,18.7,19.27,18.7,19.25,1029123
2022-09-01 00:00:00+00:00,19.22,19.24,17.9,18.36,1324856
2022-09-02 00:00:00+00:00,19.08,20.115,19.01,19.48,1221745
2022-09-06 00:00:00+00:00,18.51,19.03,18.37,19.03,638692
2022-09-07 00:00:00+00:00,18.88,18.93,18.31,18.45,874093
2022-09-08 00:00:00+00:00,19.13,19.29,18.365,18.52,1033285
2022-09-09 00:00:00+00:00,19.11,19.59,18.985,19.08,1052138
2022-09-12 00:00:00+00:00,19.15,19.67,19.02,19.35,1183355
2022-09-13 00:00:00+00:00,17.31,18.44,17.235,18.44,1417784
2022-09-14 00:00:00+00:00,17.15,17.495,16.81,17.2,1566789
2022-09-15 00:00:00+00:00,16.57,17.2,16.36,16.88,2144956
2022-09-16 00:00:00+00:00,16.23,16.32,15.91,16.32,1342288
2022-09-19 00:00:00+00:00,15.94,16.32,15.7407,16.06,1693970
2022-09-20 00:00:00+00:00,15.3,15.7012,15.095,15.56,1950377
2022-09-21 00:00:00+00:00,15.22,15.89,15.15,15.5,1862764
2022-09-22 00:00:00+00:00,14.9,15.28,14.62,15.11,1323506
2022-09-23 00:00:00+00:00,14.88,15.0,14.56,14.78,1092907
2022-09-26 00:00:00+00:00,14.56,15.31,14.54,14.85,1249406
2022-09-27 00:00:00+00:00,14.51,15.108,14.47,14.82,908326
2022-09-28 00:00:00+00:00,14.72,14.97,14.4302,14.58,1128024
2022-09-29 00:00:00+00:00,14.41,14.44,13.66,14.2,2121724
2022-09-30 00:00:00+00:00,14.17,15.085,14.16,14.27,1635591
2022-10-03 00:00:00+00:00,14.92,15.065,14.23,14.32,1275406
2022-10-04 00:00:00+00:00,15.23,15.77,15.01,15.37,981550
2022-10-05 00:00:00+00:00,14.61,15.16,14.43,14.93,878034
2022-10-06 00:00:00+00:00,14.56,14.83,14.14,14.48,739754
2022-10-07 00:00:00+00:00,13.99,14.25,13.83,14.25,1066914
2022-10-10 00:00:00+00:00,14.05,14.41,13.82,14.07,927853
2022-10-11 00:00:00+00:00,14.04,14.29,13.51,13.96,1144672
2022-10-12 00:00:00+00:00,14.15,14.22,13.82,14.08,1166460
2022-10-13 00:00:00+00:00,14.09,14.255,13.465,13.75,1255929
2022-10-14 00:00:00+00:00,13.7,14.63,13.675,14.34,803572
2022-10-17 00:00:00+00:00,14.15,14.68,14.09,14.17,1745105
2022-10-18 00:00:00+00:00,14.67,14.715,13.75,14.67,2716004
2022-10-19 00:00:00+00:00,13.69,14.73,13.585,14.64,2352551
2022-10-20 00:00:00+00:00,13.57,14.34,13.47,13.76,1845702
2022-10-21 00:00:00+00:00,13.33,13.47,12.9,13.42,2617152
2022-10-24 00:00:00+00:00,12.91,13.5,12.8,13.43,1466981
2022-10-25 00:00:00+00:00,14.01,14.205,13.04,13.04,1306060
2022-10-26 00:00:00+00:00,13.8,14.36,13.665,13.75,735406
2022-10-27 00:00:00+00:00,13.83,14.05,13.54,13.84,799445
2022-10-28 00:00:00+00:00,14.18,14.21,13.56,13.87,599172
2022-10-31 00:00:00+00:00,14.56,14.93,14.05,14.05,1251711
2022-11-01 00:00:00+00:00,15.17,15.45,14.6,14.9,919995
2022-11-02 00:00:00+00:00,14.13,15.1,14.08,15.08,1594507
2022-11-03 00:00:00+00:00,14.47,14.58,13.79,13.86,6820127
2022-11-04 00:00:00+00:00,14.19,14.92,14.015,14.57,1255543
2022-11-07 00:00:00+00:00,14.21,14.57,13.59,14.57,8069148
2022-11-08 00:00:00+00:00,13.76,14.65,13.45,14.38,4704387
2022-11-09 00:00:00+00:00,12.67,13.08,9.1418,9.32,11282630
2022-11-10 00:00:00+00:00,13.98,14.39,12.89,13.59,3159649
2022-11-11 00:00:00+00:00,14.68,14.93,13.72,13.93,2562062
2022-11-14 00:00:00+00:00,14.02,14.68,13.99,14.56,1526088
2022-11-15 00:00:00+00:00,14.54,15.0,14.46,14.46,1426206
2022-11-16 00:00:00+00:00,13.97,14.51,13.625,14.22,1989690
2022-11-17 00:00:00+00:00,13.42,13.855,13.28,13.53,1135336
2022-11-18 00:00:00+00:00,13.3,13.77,12.95,13.77,1275053
2022-11-21 00:00:00+00:00,13.31,13.37,13.01,13.13,1433870
2022-11-22 00:00:00+00:00,13.6,13.62,13.01,13.4,3268302
2022-11-23 00:00:00+00:00,13.2,13.8462,13.18,13.67,888448
2022-11-25 00:00:00+00:00,12.96,13.38,12.89,12.99,393059
2022-11-28 00:00:00+00:00,12.34,12.86,12.26,12.84,1526295
2022-11-29 00:00:00+00:00,12.32,12.53,12.235,12.29,1715188
2022-11-30 00:00:00+00:00,13.08,13.2,12.07,12.32,2158114
2022-12-01 00:00:00+00:00,13.08,13.39,12.97,13.19,2136488
2022-12-02 00:00:00+00:00,13.08,13.125,12.59,12.88,946175
2022-12-05 00:00:00+00:00,12.59,13.21,12.48,13.02,1123381
2022-12-06 00:00:00+00:00,12.16,12.64,12.1,12.55,1014783
2022-12-07 00:00:00+00:00,11.93,12.18,11.8095,12.04,2404568
2022-12-08 00:00:00+00:00,13.33,13.66,12.35,12.54,2133711
2022-12-09 00:00:00+00:00,12.94,13.26,12.86,13.24,1003703
2022-12-12 00:00:00+00:00,13.07,13.3,12.6601,12.92,1339685
2022-12-13 00:00:00+00:00,13.69,14.13,13.39,13.61,1559554
2022-12-14 00:00:00+00:00,14.13,14.365,13.585,13.78,1349582
2022-12-15 00:00:00+00:00,14.43,14.48,13.765,13.78,1882232
2022-12-16 00:00:00+00:00,13.83,14.5897,13.5,14.33,1971326
2022-12-19 00:00:00+00:00,13.37,13.86,13.23,13.79,1079637
2022-12-20 00:00:00+00:00,13.45,13.61,13.09,13.21,904018
2022-12-21 00:00:00+00:00,13.55,13.73,13.34,13.51,696319
2022-12-22 00:00:00+00:00,13.39,13.43,12.98,12.98,1489988
2022-12-23 00:00:00+00:00,13.53,13.59,13.12,13.3,638417
2022-12-27 00:00:00+00:00,13.08,13.52,13.07,13.43,615107
2022-12-28 00:00:00+00:00,13.33,13.45,12.95,13.03,1624988
2022-12-29 00:00:00+00:00,13.9,14.16,13.37,13.58,1096712
2022-12-30 00:00:00+00:00,14.01,14.08,13.53,13.61,1064541
2023-01-03 00:00:00+00:00,14.37,14.595,14.125,14.22,2164198
2023-01-04 00:00:00+00:00,14.88,14.94,14.31,14.61,1450260
2023-01-05 00:00:00+00:00,14.4,14.74,14.245,14.71,1431821
2023-01-06 00:00:00+00:00,15.02,15.1,14.45,14.54,1038948
2023-01-09 00:00:00+00:00,15.46,15.555,15.06,15.2,1532055
2023-01-10 00:00:00+00:00,15.21,15.48,15.1,15.26,853144
2023-01-11 00:00:00+00:00,15.89,16.02,15.195,15.26,1420086
2023-01-12 00:00:00+00:00,16.36,16.64,15.74,15.92,1148196
2023-01-13 00:00:00+00:00,16.27,16.625,15.99,16.03,1022404
2023-01-17 00:00:00+00:00,16.15,16.435,16.055,16.26,1305030
2023-01-18 00:00:00+00:00,15.88,16.69,15.75,16.26,2199771
2023-01-19 00:00:00+00:00,15.81,15.99,15.415,15.78,1690615
2023-01-20 00:00:00+00:00,16.13,16.42,15.77,16.04,1146901
2023-01-23 00:00:00+00:00,16.49,16.77,16.06,16.14,1352222
2023-01-24 00:00:00+00:00,16.59,16.85,16.27,16.33,989724
2023-01-25 00:00:00+00:00,16.63,16.76,16.12,16.27,1097751
2023-01-26 00:00:00+00:00,16.92,17.145,16.56,16.92,682523
2023-01-27 00:00:00+00:00,17.26,17.45,16.847,16.87,836102
2023-01-30 00:00:00+00:00,17.15,17.67,17.01,17.06,1714791
2023-01-31 00:00:00+00:00,17.65,17.855,17.2,17.22,1687210
2023-02-01 00:00:00+00:00,17.66,17.84,17.015,17.61,1325802
2023-02-02 00:00:00+00:00,18.09,18.53,17.76,18.17,1497967
2023-02-03 00:00:00+00:00,17.48,18.05,17.16,17.56,1226634
2023-02-06 00:00:00+00:00,17.44,17.7,17.05,17.22,723515
2023-02-07 00:00:00+00:00,17.69,17.74,17.09,17.3,684409
2023-02-08 00:00:00+00:00,17.3,17.78,17.245,17.53,575512
2023-02-09 00:00:00+00:00,16.8,17.64,16.77,17.45,827539
2023-02-10 00:00:00+00:00,16.33,16.78,16.3,16.64,794571
2023-02-13 00:00:00+00:00,16.75,17.0,16.38,16.49,852811
2023-02-14 00:00:00+00:00,17.13,17.16,16.337,16.61,711676
2023-02-15 00:00:00+00:00,17.3,17.52,16.82,17.01,957009
2023-02-16 00:00:00+00:00,16.72,17.07,15.37,15.5427,1805768
2023-02-17 00:00:00+00:00,17.07,17.11,16.585,16.72,1117450
2023-02-21 00:00:00+00:00,16.52,17.1,16.46,16.7,1516809
2023-02-22 00:00:00+00:00,16.8,16.995,16.5,16.61,864084
2023-02-23 00:00:00+00:00,17.16,17.315,16.855,17.05,779546
2023-02-24 00:00:00+00:00,17.02,17.09,16.3242,16.66,713513
2023-02-27 00:00:00+00:00,17.055,17.4216,17.04,17.32,1072667
2023-02-28 00:00:00+00:00,17.05,17.46,16.64,17.06,1967173
2023-03-01 00:00:00+00:00,18.14,19.76,17.81,17.95,4191622
2023-03-02 00:00:00+00:00,17.685,18.22,17.55,17.84,1559265
2023-03-03 00:00:00+00:00,17.46,17.77,17.2701,17.77,1660201
2023-03-06 00:00:00+00:00,17.3,17.51,16.93,17.51,1185635
2023-03-07 00:00:00+00:00,17.23,17.57,17.185,17.4,1130167
2023-03-08 00:00:00+00:00,17.14,17.29,16.93,17.29,696398
2023-03-09 00:00:00+00:00,17.09,17.37,17.02,17.12,1056600
2023-03-10 00:00:00+00:00,16.82,17.19,16.51,16.97,827378
2023-03-13 00:00:00+00:00,17.05,17.17,16.51,16.63,784290
2023-03-14 00:00:00+00:00,17.09,17.68,16.95,17.5,882792
2023-03-15 00:00:00+00:00,17.4,17.46,16.705,16.75,1275384
2023-03-16 00:00:00+00:00,17.81,18.015,17.235,17.31,1109540
2023-03-17 00:00:00+00:00,17.88,18.35,17.75,17.91,1411278
2023-03-20 00:00:00+00:00,17.98,18.215,17.725,17.88,900876
2023-03-21 00:00:00+00:00,18.38,18.57,18.18,18.19,879072
2023-03-22 00:00:00+00:00,18.18,18.68,18.09,18.44,736834
2023-03-23 00:00:00+00:00,18.54,18.68,18.26,18.32,777066
2023-03-24 00:00:00+00:00,18.63,18.64,18.205,18.48,758493
2023-03-27 00:00:00+00:00,18.32,18.64,17.95,18.64,1071656
2023-03-28 00:00:00+00:00,18.09,18.42,17.965,18.18,662459
2023-03-29 00:00:00+00:00,17.96,18.4,17.93,18.2,625213
2023-03-30 00:00:00+00:00,18.14,18.28,18.02,18.13,418955
2023-03-31 00:00:00+00:00,18.68,18.7,18.21,18.21,758870
2023-04-03 00:00:00+00:00,18.44,18.5,18.25,18.45,996658
2023-04-04 00:00:00+00:00,18.29,18.775,18.25,18.58,541892
2023-04-05 00:00:00+00:00,17.44,18.22,17.42,18.14,682112
2023-04-06 00:00:00+00:00,17.23,17.45,17.17,17.45,955232
2023-04-10 00:00:00+00:00,17.41,17.515,16.89,16.95,2271130
2023-04-11 00:00:00+00:00,17.6,17.79,17.41,17.44,992858
2023-04-12 00:00:00+00:00,17.7,17.95,17.61,17.83,608143
2023-04-13 00:00:00+00:00,18.09,18.22,17.92,17.95,630010
2023-04-14 00:00:00+00:00,17.17,18.08,16.87,18.08,2009963
2023-04-17 00:00:00+00:00,17.25,17.33,17.03,17.13,818584
2023-04-18 00:00:00+00:00,17.4,17.58,17.25,17.35,689302
2023-04-19 00:00:00+00:00,17.34,17.525,17.01,17.13,769208
2023-04-20 00:00:00+00:00,17.19,17.3,17.09,17.18,518405
2023-04-21 00:00:00+00:00,16.99,17.2925,16.93,17.19,536987
2023-04-24 00:00:00+00:00,16.85,17.0,16.55,16.97,570204
2023-04-25 00:00:00+00:00,16.3,16.73,16.22,16.72,1309125
2023-04-26 00:00:00+00:00,16.27,16.56,16.195,16.42,753752
2023-04-27 00:00:00+00:00,16.35,16.64,16.25,16.58,917931
2023-04-28 00:00:00+00:00,16.44,16.7,16.17,16.28,793717
2023-05-01 00:00:00+00:00,16.38,16.68,16.3,16.42,787846
2023-05-02 00:00:00+00:00,16.01,16.3,15.8,16.27,955796
2023-05-03 00:00:00+00:00,15.86,16.19,15.8201,16.1,962580
2023-05-04 00:00:00+00:00,15.5,15.81,15.34,15.81,975802
2023-05-05 00:00:00+00:00,16.155,16.21,15.705,15.77,907297
2023-05-08 00:00:00+00:00,16.25,16.42,16.14,16.15,1577549
2023-05-09 00:00:00+00:00,16.37,16.395,16.02,16.07,1179167
2023-05-10 00:00:00+00:00,18.81,20.12,18.06,19.51,4561795
2023-05-11 00:00:00+00:00,19.48,20.21,18.8201,18.99,2933628
2023-05-12 00:00:00+00:00,19.06,19.98,18.96,19.59,1504830
2023-05-15 00:00:00+00:00,19.35,19.425,18.835,19.06,1303878
2023-05-16 00:00:00+00:00,19.23,19.385,18.83,19.25,1087499
2023-05-17 00:00:00+00:00,19.4,19.59,18.83,19.24,1248073
2023-05-18 00:00:00+00:00,19.36,19.655,19.17,19.39,1303996
2023-05-19 00:00:00+00:00,19.02,19.46,18.96,19.46,1234068
2023-05-22 00:00:00+00:00,18.98,19.155,18.75,19.13,1121968
2023-05-23 00:00:00+00:00,18.68,19.1,18.55,18.87,823294
2023-05-24 00:00:00+00:00,18.74,18.845,18.35,18.51,804403
2023-05-25 00:00:00+00:00,18.74,18.97,18.495,18.91,756576
2023-05-26 00:00:00+00:00,18.98,19.28,18.66,18.8,785016
2023-05-30 00:00:00+00:00,19.05,19.345,18.73,19.24,827798
2023-05-31 00:00:00+00:00,18.79,19.13,18.735,18.795,1277903
2023-06-01 00:00:00+00:00,19.12,19.28,18.73,18.81,920839
2023-06-02 00:00:00+00:00,19.5,19.76,19.2,19.32,1165833
2023-06-05 00:00:00+00:00,20.38,20.8,19.5,19.97,2540424
2023-06-06 00:00:00+00:00,20.0,20.445,19.99,20.27,1521870
2023-06-07 00:00:00+00:00,20.3,20.61,20.0,20.09,1350017
2023-06-08 00:00:00+00:00,20.6,20.71,20.14,20.33,1394046
2023-06-09 00:00:00+00:00,20.96,21.2,20.69,20.69,1187578
2023-06-12 00:00:00+00:00,21.65,21.71,20.8525,21.0,2017841
2023-06-13 00:00:00+00:00,22.51,22.55,21.605,21.93,1780256
2023-06-14 00:00:00+00:00,22.26,22.68,21.98,22.51,2103048
2023-06-15 00:00:00+00:00,21.78,22.24,21.73,22.16,2369104
2023-06-16 00:00:00+00:00,21.97,22.18,21.55,21.88,20623529
2023-06-20 00:00:00+00:00,22.08,22.11,21.69,21.71,2152185
2023-06-21 00:00:00+00:00,21.41,21.99,21.295,21.925,1857689
2023-06-22 00:00:00+00:00,21.22,21.335,20.9,21.25,2245293
2023-06-23 00:00:00+00:00,20.61,20.93,20.41,20.86,2162298
2023-06-26 00:00:00+00:00,20.62,20.89,20.43,20.47,1057570
2023-06-27 00:00:00+00:00,22.24,22.26,21.16,21.28,1369046
2023-06-28 00:00:00+00:00,22.76,23.005,22.16,22.24,1958878
2023-06-29 00:00:00+00:00,22.77,23.1,22.6838,23.09,1285435
2023-06-30 00:00:00+00:00,22.63,23.03,22.62,22.94,967240
2023-07-03 00:00:00+00:00,22.67,22.71,22.445,22.51,697605
2023-07-05 00:00:00+00:00,21.81,22.57,21.8,22.57,1100320
2023-07-06 00:00:00+00:00,21.67,21.715,21.49,21.51,795611
2023-07-07 00:00:00+00:00,22.06,22.14,21.75,21.78,939134
2023-07-10 00:00:00+00:00,22.51,22.58,21.885,21.92,1896172
2023-07-11 00:00:00+00:00,22.83,22.88,22.555,22.6,1653842
