date,Open,High,Low,Close,Volume
2023-10-12 16:00:00+00:00,22.69,22.69,22.69,22.69,0.0
2023-10-12 17:00:00+00:00,22.69,22.69,22.69,22.69,0.0
2023-10-12 18:00:00+00:00,22.52,22.53,22.33,22.33,1800.0
2023-10-12 19:00:00+00:00,22.33,22.44,22.33,22.44,3700.0
2023-10-13 14:00:00+00:00,22.44,22.44,22.44,22.44,0.0
2023-10-13 15:00:00+00:00,22.44,22.45,22.44,22.45,100.0
2023-10-13 16:00:00+00:00,22.45,22.45,22.45,22.45,100.0
2023-10-13 17:00:00+00:00,22.45,22.45,22.45,22.45,0.0
2023-10-13 18:00:00+00:00,22.45,22.45,22.24,22.24,100.0
2023-10-13 19:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-10-16 14:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-10-16 15:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-10-16 16:00:00+00:00,22.24,22.49,22.24,22.4,110.0
2023-10-16 17:00:00+00:00,22.4,22.4,22.325,22.325,380.0
2023-10-16 18:00:00+00:00,22.325,22.325,22.325,22.325,0.0
2023-10-16 19:00:00+00:00,22.325,22.325,22.215,22.215,200.0
2023-10-17 14:00:00+00:00,22.215,22.215,22.215,22.215,0.0
2023-10-17 15:00:00+00:00,22.215,22.215,22.21,22.21,100.0
2023-10-17 16:00:00+00:00,22.21,22.27,22.21,22.225,347.0
2023-10-17 17:00:00+00:00,22.225,22.225,22.225,22.225,0.0
2023-10-17 18:00:00+00:00,22.225,22.225,22.225,22.225,0.0
2023-10-17 19:00:00+00:00,22.225,22.225,22.225,22.225,0.0
2023-10-18 14:00:00+00:00,22.225,22.225,21.99,21.99,73.0
2023-10-18 15:00:00+00:00,21.99,22.12,21.99,22.12,100.0
2023-10-18 16:00:00+00:00,22.12,22.12,22.12,22.12,0.0
2023-10-18 17:00:00+00:00,22.12,22.12,22.12,22.12,0.0
2023-10-18 18:00:00+00:00,22.12,22.12,22.12,22.12,0.0
2023-10-18 19:00:00+00:00,22.12,22.18,22.12,22.18,1.0
2023-10-19 14:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-10-19 15:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-10-19 16:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-10-19 17:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-10-19 18:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-10-19 19:00:00+00:00,22.18,22.18,22.18,22.18,0.0
2023-10-20 14:00:00+00:00,22.24,22.24,22.24,22.24,0.0
2023-10-20 15:00:00+00:00,22.24,22.24,21.77,21.77,100.0
2023-10-20 16:00:00+00:00,21.77,21.77,21.74,21.74,100.0
2023-10-20 17:00:00+00:00,21.74,21.81,21.74,21.81,100.0
2023-10-20 18:00:00+00:00,21.81,21.81,21.81,21.81,0.0
2023-10-20 19:00:00+00:00,21.81,22.11,21.81,22.11,100.0
2023-10-23 14:00:00+00:00,22.11,22.11,22.11,22.11,0.0
2023-10-23 15:00:00+00:00,22.11,22.11,22.11,22.11,0.0
2023-10-23 16:00:00+00:00,22.11,22.11,22.11,22.11,0.0
2023-10-23 17:00:00+00:00,22.11,22.11,22.11,22.11,0.0
2023-10-23 18:00:00+00:00,22.11,22.11,22.11,22.11,0.0
2023-10-23 19:00:00+00:00,22.11,22.27,22.11,22.195,192.0
2023-10-24 14:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2023-10-24 15:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2023-10-24 16:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2023-10-24 17:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2023-10-24 18:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2023-10-24 19:00:00+00:00,22.195,22.195,22.195,22.195,0.0
2023-10-25 14:00:00+00:00,22.195,22.32,22.195,22.32,100.0
2023-10-25 15:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-25 16:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-25 17:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-25 18:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-25 19:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-26 14:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-26 15:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-26 16:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-26 17:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-26 18:00:00+00:00,22.32,22.32,22.32,22.32,0.0
2023-10-26 19:00:00+00:00,22.32,22.51,22.31,22.5,300.0
2023-10-27 14:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2023-10-27 15:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2023-10-27 16:00:00+00:00,22.5,22.5,22.47,22.47,100.0
2023-10-27 17:00:00+00:00,22.47,22.47,22.47,22.47,0.0
2023-10-27 18:00:00+00:00,22.47,22.47,22.36,22.36,1300.0
2023-10-27 19:00:00+00:00,22.36,22.36,21.98,21.98,260.0
2023-10-30 14:00:00+00:00,21.98,21.98,21.79,21.84,300.0
2023-10-30 15:00:00+00:00,21.84,21.84,21.78,21.78,300.0
2023-10-30 16:00:00+00:00,21.78,21.78,21.73,21.73,105.0
2023-10-30 17:00:00+00:00,21.73,21.73,21.57,21.57,400.0
2023-10-30 18:00:00+00:00,21.57,21.57,21.56,21.56,700.0
2023-10-30 19:00:00+00:00,21.56,21.65,21.55,21.65,218.0
2023-10-31 14:00:00+00:00,21.65,21.83,21.65,21.675,200.0
2023-10-31 15:00:00+00:00,21.675,21.69,21.59,21.59,600.0
2023-10-31 16:00:00+00:00,21.59,21.7,21.59,21.66,900.0
2023-10-31 17:00:00+00:00,21.66,21.73,21.66,21.73,100.0
2023-10-31 18:00:00+00:00,21.73,21.73,21.73,21.73,0.0
2023-10-31 19:00:00+00:00,21.73,21.73,21.73,21.73,0.0
2023-11-01 14:00:00+00:00,22.08,22.08,22.03,22.03,100.0
2023-11-01 15:00:00+00:00,22.03,22.03,22.03,22.03,0.0
2023-11-01 16:00:00+00:00,22.03,22.03,22.03,22.03,0.0
2023-11-01 17:00:00+00:00,22.03,22.03,21.74,21.74,1400.0
2023-11-01 18:00:00+00:00,21.74,21.74,21.74,21.74,0.0
2023-11-01 19:00:00+00:00,21.74,21.74,21.74,21.74,0.0
2023-11-02 14:00:00+00:00,21.74,22.03,21.74,22.03,100.0
2023-11-02 15:00:00+00:00,22.03,22.03,22.03,22.03,100.0
2023-11-02 16:00:00+00:00,21.94,21.94,21.94,21.94,134.0
2023-11-02 17:00:00+00:00,21.94,21.94,21.94,21.94,0.0
2023-11-02 18:00:00+00:00,21.94,22.1,21.94,22.1,100.0
2023-11-02 19:00:00+00:00,22.1,22.2,22.1,22.2,700.0
2023-11-03 14:00:00+00:00,22.2,22.2,22.2,22.2,0.0
2023-11-03 15:00:00+00:00,22.2,22.2,22.2,22.2,0.0
2023-11-03 16:00:00+00:00,22.2,22.625,22.2,22.625,400.0
2023-11-03 17:00:00+00:00,22.625,22.625,22.625,22.625,0.0
2023-11-03 18:00:00+00:00,22.625,22.625,22.625,22.625,0.0
2023-11-03 19:00:00+00:00,22.625,22.73,22.625,22.685,319.0
2023-11-06 15:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2023-11-06 16:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2023-11-06 17:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2023-11-06 18:00:00+00:00,22.5,22.5,22.5,22.5,0.0
2023-11-06 19:00:00+00:00,22.5,22.65,22.5,22.65,75.0
2023-11-06 20:00:00+00:00,22.65,22.65,22.52,22.52,100.0
2023-11-07 15:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-11-07 16:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-11-07 17:00:00+00:00,22.66,22.66,22.66,22.66,0.0
2023-11-07 18:00:00+00:00,22.66,23.0,22.66,23.0,300.0
2023-11-07 19:00:00+00:00,23.0,23.0,22.99,22.99,100.0
2023-11-07 20:00:00+00:00,22.99,23.37,22.99,23.37,100.0
2023-11-08 15:00:00+00:00,23.37,23.47,23.37,23.47,300.0
2023-11-08 16:00:00+00:00,23.47,23.47,23.47,23.47,0.0
2023-11-08 17:00:00+00:00,23.47,23.58,23.47,23.58,400.0
2023-11-08 18:00:00+00:00,23.58,23.64,23.58,23.64,25.0
2023-11-08 19:00:00+00:00,23.64,23.64,23.64,23.64,0.0
2023-11-08 20:00:00+00:00,23.64,23.64,23.64,23.64,0.0
2023-11-09 15:00:00+00:00,23.64,23.64,23.52,23.52,808.0
2023-11-09 16:00:00+00:00,23.52,23.52,23.52,23.52,0.0
2023-11-09 17:00:00+00:00,23.52,23.66,23.52,23.66,200.0
2023-11-09 18:00:00+00:00,23.66,23.66,23.6,23.6,1000.0
2023-11-09 19:00:00+00:00,23.6,23.6,23.6,23.6,0.0
2023-11-09 20:00:00+00:00,23.6,23.6,23.6,23.6,0.0
2023-11-10 15:00:00+00:00,23.6,23.6,23.6,23.6,0.0
2023-11-10 16:00:00+00:00,23.6,23.6,23.6,23.6,0.0
2023-11-10 17:00:00+00:00,23.6,23.6,23.6,23.6,0.0
2023-11-10 18:00:00+00:00,23.6,23.6,23.6,23.6,0.0
2023-11-10 19:00:00+00:00,23.6,23.6,23.6,23.6,0.0
2023-11-10 20:00:00+00:00,23.6,23.6,23.6,23.6,0.0
2023-11-13 15:00:00+00:00,23.6,23.66,23.6,23.66,156.0
2023-11-13 16:00:00+00:00,23.66,23.66,23.66,23.66,0.0
2023-11-13 17:00:00+00:00,23.66,23.8,23.66,23.8,300.0
2023-11-13 18:00:00+00:00,23.8,23.8,23.8,23.8,300.0
2023-11-13 19:00:00+00:00,23.8,23.8,23.64,23.64,300.0
2023-11-13 20:00:00+00:00,23.64,23.69,23.64,23.69,75.0
2023-11-14 15:00:00+00:00,23.69,23.69,23.69,23.69,0.0
2023-11-14 16:00:00+00:00,23.69,23.69,23.69,23.69,0.0
2023-11-14 17:00:00+00:00,23.69,23.69,23.69,23.69,0.0
2023-11-14 18:00:00+00:00,23.69,23.69,23.69,23.69,0.0
2023-11-14 19:00:00+00:00,23.69,23.69,23.69,23.69,0.0
2023-11-14 20:00:00+00:00,23.69,23.86,23.69,23.86,361.0
2023-11-15 15:00:00+00:00,23.86,23.86,23.86,23.86,0.0
2023-11-15 16:00:00+00:00,23.86,23.86,23.86,23.86,0.0
2023-11-15 17:00:00+00:00,23.86,23.86,23.86,23.86,0.0
2023-11-15 18:00:00+00:00,23.86,23.86,23.86,23.86,0.0
2023-11-15 19:00:00+00:00,23.86,23.86,23.86,23.86,0.0
2023-11-15 20:00:00+00:00,23.86,23.95,23.86,23.95,600.0
2023-11-16 15:00:00+00:00,23.94,23.94,23.81,23.93,400.0
2023-11-16 16:00:00+00:00,23.93,23.995,23.93,23.995,259.0
2023-11-16 17:00:00+00:00,23.995,23.995,23.995,23.995,0.0
2023-11-16 18:00:00+00:00,23.995,23.995,23.91,23.91,10.0
2023-11-16 19:00:00+00:00,23.91,23.91,23.91,23.91,0.0
2023-11-16 20:00:00+00:00,23.91,23.91,23.91,23.91,0.0
2023-11-17 15:00:00+00:00,23.91,23.91,23.52,23.895,200.0
2023-11-17 16:00:00+00:00,23.895,23.895,23.895,23.895,0.0
2023-11-17 17:00:00+00:00,23.87,23.98,23.87,23.98,400.0
2023-11-17 18:00:00+00:00,23.98,23.98,23.98,23.98,0.0
2023-11-17 19:00:00+00:00,23.98,23.98,23.84,23.84,100.0
2023-11-17 20:00:00+00:00,23.84,23.84,23.84,23.84,0.0
2023-11-20 15:00:00+00:00,23.84,24.0,23.84,24.0,100.0
2023-11-20 16:00:00+00:00,24.0,24.0,24.0,24.0,0.0
2023-11-20 17:00:00+00:00,24.0,24.0,24.0,24.0,0.0
2023-11-20 18:00:00+00:00,24.0,24.0,24.0,24.0,0.0
2023-11-20 19:00:00+00:00,24.0,24.0,24.0,24.0,151.0
