date,Open,High,Low,Close,Volume
2023-09-14 14:00:00+00:00,11.905,12.005,11.905,12.005,203.0
2023-09-14 15:00:00+00:00,12.005,12.04,11.985,12.01,426.0
2023-09-14 16:00:00+00:00,12.01,12.01,11.95,11.95,353.0
2023-09-14 17:00:00+00:00,11.95,12.0,11.95,11.98,113.0
2023-09-14 18:00:00+00:00,11.98,12.0,11.94,11.98,801.0
2023-09-14 19:00:00+00:00,11.98,12.015,11.94,11.995,1982.0
2023-09-15 14:00:00+00:00,11.7,11.84,11.7,11.805,651.0
2023-09-15 15:00:00+00:00,11.805,11.805,11.62,11.7,909.0
2023-09-15 16:00:00+00:00,11.7,11.73,11.565,11.58,422.0
2023-09-15 17:00:00+00:00,11.58,11.65,11.51,11.63,808.0
2023-09-15 18:00:00+00:00,11.63,11.65,11.575,11.65,527.0
2023-09-15 19:00:00+00:00,11.65,11.66,11.57,11.605,1978.0
2023-09-18 14:00:00+00:00,11.54,11.66,11.54,11.625,152.0
2023-09-18 15:00:00+00:00,11.625,11.68,11.625,11.68,105.0
2023-09-18 16:00:00+00:00,11.68,11.765,11.67,11.73,233.0
2023-09-18 17:00:00+00:00,11.73,11.73,11.66,11.71,120.0
2023-09-18 18:00:00+00:00,11.71,11.77,11.67,11.77,119.0
2023-09-18 19:00:00+00:00,11.77,11.8,11.7,11.73,797.0
2023-09-19 14:00:00+00:00,11.8,11.8,11.68,11.68,416.0
2023-09-19 15:00:00+00:00,11.68,11.68,11.68,11.68,302.0
2023-09-19 16:00:00+00:00,11.68,11.68,11.38,11.38,482.0
2023-09-19 17:00:00+00:00,11.38,11.51,11.34,11.45,654.0
2023-09-19 18:00:00+00:00,11.45,11.49,11.45,11.47,33.0
2023-09-19 19:00:00+00:00,11.47,11.47,11.39,11.4,894.0
2023-09-20 14:00:00+00:00,11.425,11.445,11.245,11.32,455.0
2023-09-20 15:00:00+00:00,11.32,11.51,11.32,11.49,362.0
2023-09-20 16:00:00+00:00,11.49,11.55,11.49,11.55,4.0
2023-09-20 17:00:00+00:00,11.55,11.55,11.36,11.36,50.0
2023-09-20 18:00:00+00:00,11.42,11.455,11.42,11.455,6.0
2023-09-20 19:00:00+00:00,11.455,11.455,11.1,11.11,458.0
2023-09-21 14:00:00+00:00,10.89,10.97,10.73,10.94,209.0
2023-09-21 15:00:00+00:00,10.94,11.04,10.94,11.04,15.0
2023-09-21 16:00:00+00:00,11.01,11.055,11.01,11.03,18.0
2023-09-21 17:00:00+00:00,11.03,11.03,11.005,11.005,9.0
2023-09-21 18:00:00+00:00,11.01,11.01,10.89,10.92,228.0
2023-09-21 19:00:00+00:00,10.92,10.935,10.84,10.89,553.0
2023-09-22 14:00:00+00:00,11.17,11.21,11.14,11.21,5.0
2023-09-22 15:00:00+00:00,11.18,11.18,11.09,11.155,422.0
2023-09-22 16:00:00+00:00,11.155,11.155,10.98,10.98,100.0
2023-09-22 17:00:00+00:00,10.98,10.98,10.92,10.935,14.0
2023-09-22 18:00:00+00:00,10.935,10.935,10.82,10.82,42.0
2023-09-22 19:00:00+00:00,10.83,10.965,10.83,10.86,644.0
2023-09-25 14:00:00+00:00,10.96,10.96,10.88,10.88,169.0
2023-09-25 15:00:00+00:00,10.88,11.07,10.88,11.07,18.0
2023-09-25 16:00:00+00:00,11.07,11.21,11.07,11.21,551.0
2023-09-25 17:00:00+00:00,11.21,11.21,11.06,11.15,157.0
2023-09-25 18:00:00+00:00,11.145,11.145,11.06,11.06,348.0
2023-09-25 19:00:00+00:00,11.06,11.1,11.0,11.04,711.0
2023-09-26 14:00:00+00:00,10.885,11.04,10.885,11.04,8.0
2023-09-26 15:00:00+00:00,11.04,11.14,11.01,11.01,763.0
2023-09-26 16:00:00+00:00,11.01,11.16,11.01,11.13,520.0
2023-09-26 17:00:00+00:00,11.13,11.13,10.99,10.99,200.0
2023-09-26 18:00:00+00:00,10.99,10.99,10.89,10.93,400.0
2023-09-26 19:00:00+00:00,10.93,11.12,10.93,11.105,1761.0
2023-09-27 14:00:00+00:00,12.13,12.165,11.91,12.125,192.0
2023-09-27 15:00:00+00:00,12.105,12.48,12.105,12.48,647.0
2023-09-27 16:00:00+00:00,12.55,12.55,12.28,12.375,905.0
2023-09-27 17:00:00+00:00,12.4,12.4,12.18,12.23,915.0
2023-09-27 18:00:00+00:00,12.29,12.54,12.29,12.46,349.0
2023-09-27 19:00:00+00:00,12.46,12.53,12.27,12.3,1022.0
2023-09-28 14:00:00+00:00,12.07,12.33,12.01,12.23,659.0
2023-09-28 15:00:00+00:00,12.28,12.42,12.28,12.42,350.0
2023-09-28 16:00:00+00:00,12.42,12.42,12.18,12.25,239.0
2023-09-28 17:00:00+00:00,12.25,12.25,12.05,12.05,317.0
2023-09-28 18:00:00+00:00,12.05,12.22,12.04,12.22,451.0
2023-09-28 19:00:00+00:00,12.22,12.26,12.135,12.26,1195.0
2023-09-29 14:00:00+00:00,12.125,12.125,11.835,11.845,493.0
2023-09-29 15:00:00+00:00,11.845,11.99,11.845,11.99,790.0
2023-09-29 16:00:00+00:00,11.99,11.99,11.91,11.91,212.0
2023-09-29 17:00:00+00:00,11.91,11.92,11.86,11.86,404.0
2023-09-29 18:00:00+00:00,11.86,11.86,11.75,11.765,107.0
2023-09-29 19:00:00+00:00,11.765,11.86,11.735,11.845,1677.0
2023-10-02 14:00:00+00:00,11.155,11.155,10.895,11.0,209.0
2023-10-02 15:00:00+00:00,11.0,11.0,11.0,11.0,0.0
2023-10-02 16:00:00+00:00,11.0,11.0,10.825,10.88,119.0
2023-10-02 17:00:00+00:00,10.88,10.88,10.73,10.73,435.0
2023-10-02 18:00:00+00:00,10.73,10.73,10.61,10.61,98.0
2023-10-02 19:00:00+00:00,10.61,10.67,10.555,10.67,1206.0
2023-10-03 14:00:00+00:00,10.58,10.58,10.11,10.11,437.0
2023-10-03 15:00:00+00:00,10.1,10.13,10.07,10.08,477.0
2023-10-03 16:00:00+00:00,10.08,10.295,10.08,10.085,226.0
2023-10-03 17:00:00+00:00,10.085,10.315,10.085,10.315,299.0
2023-10-03 18:00:00+00:00,10.315,10.315,10.12,10.29,618.0
2023-10-03 19:00:00+00:00,10.29,10.35,10.16,10.165,2643.0
2023-10-04 14:00:00+00:00,9.805,9.89,9.48,9.48,127.0
2023-10-04 15:00:00+00:00,9.48,9.56,9.48,9.54,104.0
2023-10-04 16:00:00+00:00,9.54,9.78,9.54,9.755,725.0
2023-10-04 17:00:00+00:00,9.755,9.755,9.54,9.54,1093.0
2023-10-04 18:00:00+00:00,9.54,9.54,9.235,9.235,303.0
2023-10-04 19:00:00+00:00,9.235,9.505,9.235,9.5,826.0
2023-10-05 14:00:00+00:00,9.43,9.43,9.31,9.31,428.0
2023-10-05 15:00:00+00:00,9.31,9.31,9.2,9.26,2048.0
2023-10-05 16:00:00+00:00,9.26,9.3,9.17,9.17,1716.0
2023-10-05 17:00:00+00:00,9.17,9.22,9.045,9.22,381.0
2023-10-05 18:00:00+00:00,9.22,9.35,9.22,9.34,116.0
2023-10-05 19:00:00+00:00,9.34,9.35,9.285,9.345,1281.0
2023-10-06 14:00:00+00:00,9.2,9.52,9.2,9.39,1172.0
2023-10-06 15:00:00+00:00,9.39,9.775,9.39,9.775,819.0
2023-10-06 16:00:00+00:00,9.775,9.855,9.73,9.73,1287.0
2023-10-06 17:00:00+00:00,9.73,9.835,9.66,9.835,544.0
2023-10-06 18:00:00+00:00,9.835,9.835,9.6,9.615,602.0
2023-10-06 19:00:00+00:00,9.615,9.615,9.5,9.5,786.0
2023-10-09 14:00:00+00:00,10.25,10.25,9.82,10.08,479.0
2023-10-09 15:00:00+00:00,10.08,10.28,10.08,10.15,200.0
2023-10-09 16:00:00+00:00,10.15,10.16,10.115,10.115,324.0
2023-10-09 17:00:00+00:00,10.115,10.305,9.98,10.305,242.0
2023-10-09 18:00:00+00:00,10.305,10.47,10.305,10.435,433.0
2023-10-09 19:00:00+00:00,10.435,10.435,10.225,10.27,1386.0
2023-10-10 14:00:00+00:00,10.33,10.38,10.31,10.38,235.0
2023-10-10 15:00:00+00:00,10.38,10.38,10.36,10.36,100.0
2023-10-10 16:00:00+00:00,10.36,10.55,10.36,10.51,6.0
2023-10-10 17:00:00+00:00,10.51,10.51,10.42,10.44,29.0
2023-10-10 18:00:00+00:00,10.44,10.505,10.44,10.505,115.0
2023-10-10 19:00:00+00:00,10.505,10.51,10.3,10.315,981.0
2023-10-11 14:00:00+00:00,10.315,10.315,10.17,10.17,3.0
2023-10-11 15:00:00+00:00,10.17,10.17,10.05,10.05,410.0
2023-10-11 16:00:00+00:00,10.05,10.185,10.05,10.185,101.0
2023-10-11 17:00:00+00:00,10.185,10.23,10.185,10.23,150.0
2023-10-11 18:00:00+00:00,10.23,10.25,10.19,10.225,19.0
2023-10-11 19:00:00+00:00,10.225,10.32,10.18,10.28,464.0
2023-10-12 14:00:00+00:00,10.17,10.33,10.155,10.155,260.0
2023-10-12 15:00:00+00:00,10.155,10.16,10.07,10.15,611.0
2023-10-12 16:00:00+00:00,10.17,10.2,10.07,10.07,387.0
2023-10-12 17:00:00+00:00,10.07,10.07,9.89,9.905,478.0
2023-10-12 18:00:00+00:00,9.905,9.925,9.86,9.91,503.0
2023-10-12 19:00:00+00:00,9.94,10.04,9.92,10.035,1164.0
2023-10-13 14:00:00+00:00,10.35,10.615,10.35,10.6,263.0
2023-10-13 15:00:00+00:00,10.6,10.6,10.45,10.56,558.0
2023-10-13 16:00:00+00:00,10.56,10.955,10.56,10.945,2868.0
2023-10-13 17:00:00+00:00,10.945,11.03,10.82,10.82,1186.0
2023-10-13 18:00:00+00:00,10.82,10.99,10.82,10.99,853.0
2023-10-13 19:00:00+00:00,10.99,10.99,10.69,10.69,872.0
2023-10-16 14:00:00+00:00,10.655,10.655,10.435,10.61,234.0
2023-10-16 15:00:00+00:00,10.615,10.665,10.56,10.57,491.0
2023-10-16 16:00:00+00:00,10.59,10.59,10.445,10.57,543.0
2023-10-16 17:00:00+00:00,10.57,10.7,10.54,10.685,382.0
2023-10-16 18:00:00+00:00,10.685,10.725,10.66,10.69,404.0
2023-10-16 19:00:00+00:00,10.69,10.69,10.52,10.54,1413.0
2023-10-17 14:00:00+00:00,10.87,11.06,10.87,11.06,641.0
2023-10-17 15:00:00+00:00,11.06,11.16,10.83,10.86,666.0
2023-10-17 16:00:00+00:00,10.86,10.945,10.86,10.9,323.0
2023-10-17 17:00:00+00:00,10.93,11.01,10.91,10.91,280.0
2023-10-17 18:00:00+00:00,10.91,10.98,10.9,10.905,539.0
2023-10-17 19:00:00+00:00,10.905,10.93,10.86,10.88,1529.0
2023-10-18 14:00:00+00:00,10.88,10.88,10.88,10.88,0.0
2023-10-18 15:00:00+00:00,10.88,10.91,10.84,10.84,400.0
2023-10-18 16:00:00+00:00,10.84,10.87,10.815,10.82,100.0
2023-10-18 17:00:00+00:00,10.82,10.88,10.76,10.76,155.0
2023-10-18 18:00:00+00:00,10.76,10.77,10.71,10.71,112.0
2023-10-18 19:00:00+00:00,10.71,10.74,10.65,10.715,692.0
2023-10-19 14:00:00+00:00,10.525,10.68,10.525,10.68,271.0
2023-10-19 15:00:00+00:00,10.68,10.85,10.68,10.85,101.0
2023-10-19 16:00:00+00:00,10.75,10.79,10.71,10.71,515.0
2023-10-19 17:00:00+00:00,10.715,10.8,10.715,10.715,150.0
2023-10-19 18:00:00+00:00,10.715,10.75,10.62,10.63,81.0
2023-10-19 19:00:00+00:00,10.65,10.7,10.65,10.695,364.0
2023-10-20 14:00:00+00:00,10.695,10.695,10.38,10.38,61.0
2023-10-20 15:00:00+00:00,10.38,10.5,10.38,10.5,220.0
2023-10-20 16:00:00+00:00,10.5,10.63,10.5,10.6,200.0
2023-10-20 17:00:00+00:00,10.6,10.66,10.51,10.66,543.0
2023-10-20 18:00:00+00:00,10.66,10.66,10.545,10.595,425.0
2023-10-20 19:00:00+00:00,10.595,10.62,10.55,10.565,1105.0
2023-10-23 14:00:00+00:00,10.37,10.37,10.3,10.35,1018.0
2023-10-23 15:00:00+00:00,10.31,10.31,10.31,10.31,200.0
2023-10-23 16:00:00+00:00,10.31,10.34,10.31,10.34,5.0
2023-10-23 17:00:00+00:00,10.42,10.42,10.4,10.4,49.0
2023-10-23 18:00:00+00:00,10.41,10.42,10.39,10.42,0.0
2023-10-23 19:00:00+00:00,10.42,10.445,10.375,10.415,179.0
2023-10-24 14:00:00+00:00,10.35,10.605,10.35,10.605,142.0
2023-10-24 15:00:00+00:00,10.605,10.605,10.605,10.605,0.0
2023-10-24 16:00:00+00:00,10.605,10.605,10.49,10.49,226.0
2023-10-24 17:00:00+00:00,10.49,10.49,10.49,10.49,0.0
2023-10-24 18:00:00+00:00,10.49,10.49,10.39,10.43,300.0
2023-10-24 19:00:00+00:00,10.43,10.43,10.315,10.335,210.0
2023-10-25 14:00:00+00:00,9.9,10.13,9.9,10.03,245.0
2023-10-25 15:00:00+00:00,10.03,10.07,9.91,9.98,202.0
2023-10-25 16:00:00+00:00,9.98,10.06,9.98,10.025,134.0
2023-10-25 17:00:00+00:00,10.025,10.185,10.025,10.165,11.0
2023-10-25 18:00:00+00:00,10.165,10.32,10.165,10.31,227.0
2023-10-25 19:00:00+00:00,10.31,10.385,10.3,10.35,788.0
2023-10-26 14:00:00+00:00,10.16,10.38,10.16,10.37,220.0
2023-10-26 15:00:00+00:00,10.37,10.37,10.27,10.31,422.0
2023-10-26 16:00:00+00:00,10.31,10.31,10.105,10.115,470.0
2023-10-26 17:00:00+00:00,10.115,10.245,10.115,10.24,2048.0
2023-10-26 18:00:00+00:00,10.24,10.53,10.24,10.53,974.0
2023-10-26 19:00:00+00:00,10.53,10.56,10.41,10.425,1054.0
2023-10-27 14:00:00+00:00,10.2,10.23,10.11,10.23,252.0
2023-10-27 15:00:00+00:00,10.23,10.395,10.17,10.395,340.0
2023-10-27 16:00:00+00:00,10.395,10.395,10.31,10.31,172.0
2023-10-27 17:00:00+00:00,10.31,10.32,10.17,10.17,200.0
2023-10-27 18:00:00+00:00,10.17,10.25,10.17,10.25,0.0
2023-10-27 19:00:00+00:00,10.25,10.25,10.14,10.205,279.0
2023-10-30 14:00:00+00:00,10.32,10.32,9.99,9.99,256.0
2023-10-30 15:00:00+00:00,9.99,10.04,9.96,9.96,447.0
2023-10-30 16:00:00+00:00,9.96,10.19,9.96,10.14,158.0
2023-10-30 17:00:00+00:00,10.14,10.15,10.14,10.15,14.0
2023-10-30 18:00:00+00:00,10.15,10.245,10.11,10.205,506.0
2023-10-30 19:00:00+00:00,10.195,10.36,10.195,10.34,622.0
2023-10-31 14:00:00+00:00,10.415,10.65,10.32,10.32,1371.0
2023-10-31 15:00:00+00:00,10.32,10.345,10.255,10.345,620.0
2023-10-31 16:00:00+00:00,10.345,10.37,10.3,10.3,732.0
2023-10-31 17:00:00+00:00,10.3,10.3,10.18,10.22,1570.0
2023-10-31 18:00:00+00:00,10.22,10.22,10.15,10.15,101.0
2023-10-31 19:00:00+00:00,10.15,10.285,10.15,10.28,1031.0
2023-11-01 14:00:00+00:00,10.17,10.295,10.17,10.26,158.0
2023-11-01 15:00:00+00:00,10.26,10.26,10.16,10.16,61.0
2023-11-01 16:00:00+00:00,10.16,10.23,10.12,10.12,190.0
2023-11-01 17:00:00+00:00,10.12,10.125,10.08,10.125,212.0
2023-11-01 18:00:00+00:00,10.125,10.16,9.93,10.02,650.0
2023-11-01 19:00:00+00:00,10.02,10.1,10.02,10.1,2304.0
2023-11-02 14:00:00+00:00,10.2,10.29,10.2,10.275,1014.0
2023-11-02 15:00:00+00:00,10.275,10.29,10.23,10.29,1092.0
2023-11-02 16:00:00+00:00,10.29,10.29,10.03,10.1,1361.0
2023-11-02 17:00:00+00:00,10.1,10.29,10.1,10.29,509.0
2023-11-02 18:00:00+00:00,10.29,10.46,10.29,10.33,977.0
2023-11-02 19:00:00+00:00,10.33,10.49,10.33,10.49,1121.0
2023-11-03 14:00:00+00:00,10.68,10.68,10.14,10.15,540.0
2023-11-03 15:00:00+00:00,10.15,10.275,10.14,10.255,657.0
2023-11-03 16:00:00+00:00,10.255,10.305,10.195,10.23,361.0
2023-11-03 17:00:00+00:00,10.23,10.415,10.23,10.39,317.0
2023-11-03 18:00:00+00:00,10.39,10.52,10.365,10.51,465.0
2023-11-03 19:00:00+00:00,10.51,10.51,10.435,10.46,862.0
2023-11-06 15:00:00+00:00,10.11,10.14,10.02,10.08,348.0
2023-11-06 16:00:00+00:00,10.08,10.15,10.03,10.15,340.0
2023-11-06 17:00:00+00:00,10.15,10.19,10.12,10.19,187.0
2023-11-06 18:00:00+00:00,10.19,10.19,10.01,10.015,297.0
2023-11-06 19:00:00+00:00,10.015,10.06,9.94,10.06,302.0
2023-11-06 20:00:00+00:00,10.06,10.06,9.85,9.865,1434.0
2023-11-07 15:00:00+00:00,9.13,9.65,9.13,9.65,630.0
2023-11-07 16:00:00+00:00,9.65,9.72,9.57,9.64,482.0
2023-11-07 17:00:00+00:00,9.64,10.11,9.64,10.1,676.0
2023-11-07 18:00:00+00:00,10.1,10.105,10.03,10.03,215.0
2023-11-07 19:00:00+00:00,10.03,10.03,9.895,9.915,682.0
2023-11-07 20:00:00+00:00,9.915,9.915,9.735,9.745,2866.0
2023-11-08 15:00:00+00:00,9.89,10.06,9.86,10.06,820.0
2023-11-08 16:00:00+00:00,10.06,10.13,9.97,9.97,743.0
2023-11-08 17:00:00+00:00,9.97,9.99,9.87,9.9,425.0
2023-11-08 18:00:00+00:00,9.9,9.9,9.83,9.86,500.0
2023-11-08 19:00:00+00:00,9.86,9.89,9.83,9.83,253.0
2023-11-08 20:00:00+00:00,9.83,9.83,9.64,9.64,781.0
2023-11-09 15:00:00+00:00,9.57,9.9,9.57,9.84,1293.0
2023-11-09 16:00:00+00:00,9.84,9.84,9.74,9.74,477.0
2023-11-09 17:00:00+00:00,9.74,9.82,9.74,9.82,200.0
2023-11-09 18:00:00+00:00,9.82,9.84,9.63,9.63,588.0
2023-11-09 19:00:00+00:00,9.63,9.75,9.57,9.75,749.0
2023-11-09 20:00:00+00:00,9.75,9.83,9.75,9.825,200.0
2023-11-10 15:00:00+00:00,9.815,9.955,9.815,9.92,229.0
2023-11-10 16:00:00+00:00,9.92,9.98,9.87,9.98,400.0
2023-11-10 17:00:00+00:00,9.98,10.0,9.9,9.9,250.0
2023-11-10 18:00:00+00:00,9.9,9.925,9.85,9.85,1205.0
2023-11-10 19:00:00+00:00,9.85,9.88,9.78,9.825,200.0
2023-11-10 20:00:00+00:00,9.825,9.89,9.77,9.81,633.0
2023-11-13 15:00:00+00:00,9.56,9.63,9.56,9.63,105.0
2023-11-13 16:00:00+00:00,9.63,9.7,9.63,9.68,283.0
2023-11-13 17:00:00+00:00,9.71,9.76,9.675,9.675,480.0
2023-11-13 18:00:00+00:00,9.675,9.675,9.5,9.5,1193.0
2023-11-13 19:00:00+00:00,9.5,9.55,9.32,9.425,1724.0
2023-11-13 20:00:00+00:00,9.425,9.5,9.4,9.445,1438.0
2023-11-14 15:00:00+00:00,9.595,9.76,9.43,9.76,587.0
2023-11-14 16:00:00+00:00,9.76,9.76,9.66,9.725,403.0
2023-11-14 17:00:00+00:00,9.725,9.725,9.725,9.725,0.0
2023-11-14 18:00:00+00:00,9.725,9.78,9.725,9.76,310.0
2023-11-14 19:00:00+00:00,9.76,9.76,9.67,9.67,460.0
2023-11-14 20:00:00+00:00,9.67,9.78,9.67,9.75,1735.0
2023-11-15 15:00:00+00:00,9.815,10.13,9.815,10.13,744.0
2023-11-15 16:00:00+00:00,10.13,10.13,9.76,9.76,110.0
2023-11-15 17:00:00+00:00,9.76,9.76,9.64,9.68,95.0
2023-11-15 18:00:00+00:00,9.68,9.68,9.63,9.63,102.0
2023-11-15 19:00:00+00:00,9.63,9.67,9.56,9.56,124.0
2023-11-15 20:00:00+00:00,9.56,9.6,9.53,9.53,814.0
2023-11-16 15:00:00+00:00,9.04,9.07,8.91,8.92,916.0
2023-11-16 16:00:00+00:00,8.91,8.99,8.79,8.79,889.0
2023-11-16 17:00:00+00:00,8.79,8.925,8.79,8.915,671.0
2023-11-16 18:00:00+00:00,8.915,8.915,8.865,8.88,882.0
2023-11-16 19:00:00+00:00,8.88,9.0,8.88,8.935,361.0
2023-11-16 20:00:00+00:00,8.935,9.05,8.935,9.045,851.0
2023-11-17 15:00:00+00:00,9.26,9.44,9.26,9.4,397.0
2023-11-17 16:00:00+00:00,9.4,9.4,9.335,9.35,225.0
2023-11-17 17:00:00+00:00,9.37,9.71,9.37,9.695,553.0
2023-11-17 18:00:00+00:00,9.695,9.72,9.43,9.43,703.0
2023-11-17 19:00:00+00:00,9.43,9.43,9.39,9.39,15.0
2023-11-17 20:00:00+00:00,9.39,9.42,9.365,9.41,730.0
2023-11-20 15:00:00+00:00,9.7,9.95,9.7,9.89,502.0
2023-11-20 16:00:00+00:00,9.89,9.94,9.8,9.94,109.0
2023-11-20 17:00:00+00:00,9.94,10.0,9.94,9.99,103.0
