date,Open,High,Low,Close,Volume
2023-09-05 14:00:00+00:00,8.365,8.445,8.35,8.44,6884.0
2023-09-05 15:00:00+00:00,8.44,8.52,8.415,8.415,1501.0
2023-09-05 16:00:00+00:00,8.415,8.455,8.415,8.44,618.0
2023-09-05 17:00:00+00:00,8.44,8.48,8.425,8.47,100.0
2023-09-05 18:00:00+00:00,8.475,8.49,8.46,8.49,200.0
2023-09-05 19:00:00+00:00,8.49,8.49,8.46,8.475,3343.0
2023-09-06 14:00:00+00:00,8.37,8.415,8.37,8.415,0.0
2023-09-06 15:00:00+00:00,8.415,8.46,8.41,8.45,0.0
2023-09-06 16:00:00+00:00,8.45,8.46,8.435,8.435,100.0
2023-09-06 17:00:00+00:00,8.435,8.475,8.43,8.475,100.0
2023-09-06 18:00:00+00:00,8.475,8.475,8.445,8.445,200.0
2023-09-06 19:00:00+00:00,8.445,8.445,8.4,8.41,1415.0
2023-09-07 14:00:00+00:00,8.345,8.36,8.345,8.35,492.0
2023-09-07 15:00:00+00:00,8.35,8.355,8.305,8.34,594.0
2023-09-07 16:00:00+00:00,8.34,8.355,8.34,8.35,1300.0
2023-09-07 17:00:00+00:00,8.35,8.35,8.34,8.35,0.0
2023-09-07 18:00:00+00:00,8.35,8.35,8.34,8.345,524.0
2023-09-07 19:00:00+00:00,8.345,8.35,8.315,8.32,1173.0
2023-09-08 14:00:00+00:00,8.385,8.41,8.37,8.41,751.0
2023-09-08 15:00:00+00:00,8.41,8.435,8.385,8.405,2631.0
2023-09-08 16:00:00+00:00,8.405,8.41,8.405,8.405,408.0
2023-09-08 17:00:00+00:00,8.405,8.405,8.37,8.37,156.0
2023-09-08 18:00:00+00:00,8.375,8.385,8.345,8.375,100.0
2023-09-08 19:00:00+00:00,8.38,8.39,8.355,8.385,2398.0
2023-09-11 14:00:00+00:00,8.405,8.41,8.385,8.385,0.0
2023-09-11 15:00:00+00:00,8.385,8.395,8.375,8.385,184.0
2023-09-11 16:00:00+00:00,8.39,8.4,8.385,8.395,300.0
2023-09-11 17:00:00+00:00,8.395,8.405,8.39,8.4,200.0
2023-09-11 18:00:00+00:00,8.4,8.4,8.375,8.39,500.0
2023-09-11 19:00:00+00:00,8.39,8.4,8.375,8.395,600.0
2023-09-12 14:00:00+00:00,8.4,8.4,8.37,8.375,488.0
2023-09-12 15:00:00+00:00,8.375,8.38,8.365,8.375,600.0
2023-09-12 16:00:00+00:00,8.375,8.395,8.375,8.395,930.0
2023-09-12 17:00:00+00:00,8.395,8.41,8.385,8.395,328.0
2023-09-12 18:00:00+00:00,8.395,8.395,8.38,8.385,60.0
2023-09-12 19:00:00+00:00,8.385,8.4,8.38,8.395,1551.0
2023-09-13 14:00:00+00:00,8.395,8.395,8.37,8.39,234.0
2023-09-13 15:00:00+00:00,8.39,8.4,8.385,8.39,663.0
2023-09-13 16:00:00+00:00,8.39,8.395,8.385,8.395,528.0
2023-09-13 17:00:00+00:00,8.395,8.395,8.375,8.375,896.0
2023-09-13 18:00:00+00:00,8.375,8.385,8.355,8.36,309.0
2023-09-13 19:00:00+00:00,8.36,8.38,8.35,8.35,2493.0
2023-09-14 14:00:00+00:00,8.14,8.195,8.12,8.18,1400.0
2023-09-14 15:00:00+00:00,8.18,8.185,8.145,8.175,401.0
2023-09-14 16:00:00+00:00,8.175,8.205,8.175,8.2,0.0
2023-09-14 17:00:00+00:00,8.2,8.205,8.165,8.175,400.0
2023-09-14 18:00:00+00:00,8.175,8.185,8.165,8.17,1020.0
2023-09-14 19:00:00+00:00,8.17,8.185,8.145,8.155,2759.0
2023-09-15 14:00:00+00:00,8.14,8.16,8.115,8.115,310.0
2023-09-15 15:00:00+00:00,8.115,8.18,8.115,8.165,200.0
2023-09-15 16:00:00+00:00,8.165,8.18,8.115,8.145,600.0
2023-09-15 17:00:00+00:00,8.145,8.145,8.115,8.145,700.0
2023-09-15 18:00:00+00:00,8.135,8.145,8.115,8.125,500.0
2023-09-15 19:00:00+00:00,8.125,8.145,8.09,8.145,3581.0
2023-09-18 14:00:00+00:00,8.1,8.11,8.08,8.105,500.0
2023-09-18 15:00:00+00:00,8.105,8.11,8.08,8.1,500.0
2023-09-18 16:00:00+00:00,8.1,8.1,8.07,8.075,259.0
2023-09-18 17:00:00+00:00,8.075,8.085,8.055,8.075,301.0
2023-09-18 18:00:00+00:00,8.075,8.095,8.07,8.09,643.0
2023-09-18 19:00:00+00:00,8.09,8.095,8.075,8.09,802.0
2023-09-19 14:00:00+00:00,8.08,8.095,8.055,8.075,900.0
2023-09-19 15:00:00+00:00,8.075,8.08,8.065,8.075,200.0
2023-09-19 16:00:00+00:00,8.075,8.075,8.045,8.06,148.0
2023-09-19 17:00:00+00:00,8.06,8.075,8.06,8.075,783.0
2023-09-19 18:00:00+00:00,8.075,8.09,8.06,8.07,2355.0
2023-09-19 19:00:00+00:00,8.065,8.07,8.045,8.055,1385.0
2023-09-20 14:00:00+00:00,8.125,8.15,8.09,8.105,0.0
2023-09-20 15:00:00+00:00,8.105,8.105,8.065,8.1,150.0
2023-09-20 16:00:00+00:00,8.1,8.105,8.08,8.095,800.0
2023-09-20 17:00:00+00:00,8.09,8.1,8.075,8.09,104.0
2023-09-20 18:00:00+00:00,8.08,8.11,8.075,8.085,201.0
2023-09-20 19:00:00+00:00,8.085,8.095,8.07,8.075,805.0
2023-09-21 14:00:00+00:00,8.01,8.035,8.005,8.025,100.0
2023-09-21 15:00:00+00:00,8.025,8.03,8.02,8.025,721.0
2023-09-21 16:00:00+00:00,8.025,8.05,8.02,8.035,1174.0
2023-09-21 17:00:00+00:00,8.035,8.055,8.03,8.055,811.0
2023-09-21 18:00:00+00:00,8.055,8.055,8.045,8.045,201.0
2023-09-21 19:00:00+00:00,8.045,8.045,8.03,8.04,809.0
2023-09-22 14:00:00+00:00,8.06,8.085,8.04,8.065,2362.0
2023-09-22 15:00:00+00:00,8.065,8.075,8.05,8.06,1729.0
2023-09-22 16:00:00+00:00,8.06,8.065,8.055,8.065,500.0
2023-09-22 17:00:00+00:00,8.065,8.065,8.02,8.02,425.0
2023-09-22 18:00:00+00:00,8.02,8.035,8.0,8.025,2346.0
2023-09-22 19:00:00+00:00,8.025,8.04,8.025,8.04,967.0
2023-09-25 14:00:00+00:00,8.025,8.025,7.995,8.01,1165.0
2023-09-25 15:00:00+00:00,8.01,8.02,7.995,8.015,3323.0
2023-09-25 16:00:00+00:00,8.015,8.02,8.01,8.015,863.0
2023-09-25 17:00:00+00:00,8.02,8.02,8.0,8.005,881.0
2023-09-25 18:00:00+00:00,8.005,8.01,7.975,7.985,3127.0
2023-09-25 19:00:00+00:00,7.985,8.0,7.965,7.985,1200.0
2023-09-26 14:00:00+00:00,7.925,7.925,7.855,7.895,2677.0
2023-09-26 15:00:00+00:00,7.905,7.91,7.865,7.875,872.0
2023-09-26 16:00:00+00:00,7.875,7.88,7.825,7.855,2229.0
2023-09-26 17:00:00+00:00,7.855,7.86,7.78,7.785,731.0
2023-09-26 18:00:00+00:00,7.765,7.775,7.71,7.72,3403.0
2023-09-26 19:00:00+00:00,7.725,7.815,7.72,7.8,2331.0
2023-09-27 14:00:00+00:00,7.885,7.885,7.82,7.825,2909.0
2023-09-27 15:00:00+00:00,7.825,7.835,7.75,7.765,1804.0
2023-09-27 16:00:00+00:00,7.765,7.77,7.725,7.74,241.0
2023-09-27 17:00:00+00:00,7.74,7.745,7.71,7.735,1048.0
2023-09-27 18:00:00+00:00,7.735,7.8,7.735,7.755,750.0
2023-09-27 19:00:00+00:00,7.755,7.805,7.745,7.795,3629.0
2023-09-28 14:00:00+00:00,7.855,7.865,7.815,7.86,1157.0
2023-09-28 15:00:00+00:00,7.86,7.885,7.86,7.875,100.0
2023-09-28 16:00:00+00:00,7.875,7.905,7.87,7.88,27.0
2023-09-28 17:00:00+00:00,7.88,7.915,7.88,7.895,596.0
2023-09-28 18:00:00+00:00,7.895,7.935,7.895,7.935,1590.0
2023-09-28 19:00:00+00:00,7.935,7.965,7.925,7.96,7207.0
2023-09-29 14:00:00+00:00,8.08,8.095,8.075,8.09,1496.0
2023-09-29 15:00:00+00:00,8.095,8.115,8.055,8.06,300.0
2023-09-29 16:00:00+00:00,8.06,8.075,8.015,8.015,2101.0
2023-09-29 17:00:00+00:00,8.015,8.035,7.98,7.995,901.0
2023-09-29 18:00:00+00:00,7.995,8.045,7.99,8.03,1509.0
2023-09-29 19:00:00+00:00,8.03,8.045,8.015,8.04,3284.0
2023-10-02 14:00:00+00:00,8.005,8.02,7.955,7.97,1105.0
2023-10-02 15:00:00+00:00,7.97,8.04,7.97,8.015,1429.0
2023-10-02 16:00:00+00:00,8.015,8.02,7.985,7.99,231.0
2023-10-02 17:00:00+00:00,7.99,8.02,7.985,8.015,100.0
2023-10-02 18:00:00+00:00,8.015,8.025,7.995,8.0,2323.0
2023-10-02 19:00:00+00:00,8.0,8.005,7.975,7.985,2057.0
2023-10-03 14:00:00+00:00,8.01,8.01,7.905,7.92,1100.0
2023-10-03 15:00:00+00:00,7.92,7.93,7.9,7.91,610.0
2023-10-03 16:00:00+00:00,7.91,7.925,7.905,7.915,212.0
2023-10-03 17:00:00+00:00,7.915,7.915,7.905,7.905,0.0
2023-10-03 18:00:00+00:00,7.905,7.905,7.865,7.9,762.0
2023-10-03 19:00:00+00:00,7.895,7.9,7.88,7.9,2138.0
2023-10-04 14:00:00+00:00,7.86,7.865,7.8,7.805,420.0
2023-10-04 15:00:00+00:00,7.805,7.835,7.805,7.83,5133.0
2023-10-04 16:00:00+00:00,7.835,7.845,7.825,7.825,840.0
2023-10-04 17:00:00+00:00,7.825,7.835,7.805,7.81,601.0
2023-10-04 18:00:00+00:00,7.81,7.82,7.805,7.815,892.0
2023-10-04 19:00:00+00:00,7.815,7.825,7.805,7.805,1585.0
2023-10-05 14:00:00+00:00,7.81,7.81,7.77,7.78,383.0
2023-10-05 15:00:00+00:00,7.78,7.79,7.755,7.755,6.0
2023-10-05 16:00:00+00:00,7.755,7.765,7.755,7.765,200.0
2023-10-05 17:00:00+00:00,7.765,7.8,7.76,7.8,200.0
2023-10-05 18:00:00+00:00,7.805,7.81,7.795,7.795,282.0
2023-10-05 19:00:00+00:00,7.795,7.8,7.765,7.775,2636.0
2023-10-06 14:00:00+00:00,7.7,7.735,7.665,7.73,300.0
2023-10-06 15:00:00+00:00,7.73,7.795,7.72,7.795,190.0
2023-10-06 16:00:00+00:00,7.795,7.805,7.785,7.805,423.0
2023-10-06 17:00:00+00:00,7.805,7.885,7.805,7.885,159.0
2023-10-06 18:00:00+00:00,7.885,7.91,7.88,7.905,128.0
2023-10-06 19:00:00+00:00,7.905,7.905,7.875,7.885,2558.0
2023-10-09 14:00:00+00:00,7.865,7.875,7.845,7.865,1300.0
2023-10-09 15:00:00+00:00,7.865,7.875,7.865,7.87,228.0
2023-10-09 16:00:00+00:00,7.875,7.875,7.865,7.875,0.0
2023-10-09 17:00:00+00:00,7.875,7.885,7.865,7.875,0.0
2023-10-09 18:00:00+00:00,7.875,7.9,7.875,7.895,800.0
2023-10-09 19:00:00+00:00,7.895,7.915,7.865,7.905,2490.0
2023-10-10 14:00:00+00:00,7.985,7.995,7.975,7.98,1414.0
2023-10-10 15:00:00+00:00,7.98,7.995,7.975,7.975,202.0
2023-10-10 16:00:00+00:00,7.975,7.99,7.835,7.87,4748.0
2023-10-10 17:00:00+00:00,7.86,7.87,7.8,7.845,961.0
2023-10-10 18:00:00+00:00,7.845,7.865,7.845,7.845,194.0
2023-10-10 19:00:00+00:00,7.845,7.86,7.83,7.835,2042.0
2023-10-11 14:00:00+00:00,7.865,7.895,7.865,7.885,21.0
2023-10-11 15:00:00+00:00,7.895,7.895,7.85,7.855,708.0
2023-10-11 16:00:00+00:00,7.855,7.855,7.805,7.825,997.0
2023-10-11 17:00:00+00:00,7.825,7.83,7.81,7.82,1259.0
2023-10-11 18:00:00+00:00,7.82,7.85,7.82,7.84,354.0
2023-10-11 19:00:00+00:00,7.84,7.865,7.84,7.86,915.0
2023-10-12 14:00:00+00:00,7.87,7.89,7.855,7.855,4.0
2023-10-12 15:00:00+00:00,7.855,7.855,7.84,7.845,100.0
2023-10-12 16:00:00+00:00,7.845,7.885,7.845,7.88,1197.0
2023-10-12 17:00:00+00:00,7.88,7.88,7.83,7.83,365.0
2023-10-12 18:00:00+00:00,7.83,7.845,7.8,7.835,982.0
2023-10-12 19:00:00+00:00,7.84,7.86,7.795,7.795,3402.0
2023-10-13 14:00:00+00:00,7.68,7.69,7.555,7.565,3125.0
2023-10-13 15:00:00+00:00,7.57,7.595,7.56,7.585,11.0
2023-10-13 16:00:00+00:00,7.585,7.655,7.585,7.635,136.0
2023-10-13 17:00:00+00:00,7.635,7.645,7.615,7.64,0.0
2023-10-13 18:00:00+00:00,7.645,7.655,7.595,7.605,1316.0
2023-10-13 19:00:00+00:00,7.605,7.625,7.575,7.615,5438.0
2023-10-16 14:00:00+00:00,7.535,7.565,7.515,7.535,2777.0
2023-10-16 15:00:00+00:00,7.535,7.55,7.465,7.48,2775.0
2023-10-16 16:00:00+00:00,7.48,7.49,7.29,7.3,4555.0
2023-10-16 17:00:00+00:00,7.3,7.44,7.195,7.42,5240.0
2023-10-16 18:00:00+00:00,7.415,7.465,7.355,7.365,1362.0
2023-10-16 19:00:00+00:00,7.365,7.365,7.27,7.31,2962.0
2023-10-17 14:00:00+00:00,7.18,7.245,7.145,7.215,3287.0
2023-10-17 15:00:00+00:00,7.22,7.235,7.14,7.15,3946.0
2023-10-17 16:00:00+00:00,7.155,7.165,7.06,7.065,3892.0
2023-10-17 17:00:00+00:00,7.065,7.11,7.065,7.095,1981.0
2023-10-17 18:00:00+00:00,7.095,7.135,7.085,7.12,1229.0
2023-10-17 19:00:00+00:00,7.115,7.12,7.0,7.06,3988.0
2023-10-18 14:00:00+00:00,6.69,6.795,6.595,6.63,5346.0
2023-10-18 15:00:00+00:00,6.63,6.64,6.47,6.59,14520.0
2023-10-18 16:00:00+00:00,6.585,6.62,6.565,6.61,6197.0
2023-10-18 17:00:00+00:00,6.61,6.72,6.595,6.695,5110.0
2023-10-18 18:00:00+00:00,6.7,6.795,6.675,6.68,8413.0
2023-10-18 19:00:00+00:00,6.675,6.685,6.555,6.615,9241.0
2023-10-19 14:00:00+00:00,6.685,6.845,6.65,6.815,4089.0
2023-10-19 15:00:00+00:00,6.81,7.015,6.81,6.95,5071.0
2023-10-19 16:00:00+00:00,6.96,7.045,6.935,6.99,4641.0
2023-10-19 17:00:00+00:00,6.99,7.01,6.935,7.005,1400.0
2023-10-19 18:00:00+00:00,7.005,7.075,6.955,6.975,1500.0
2023-10-19 19:00:00+00:00,6.975,7.01,6.935,7.01,6874.0
2023-10-20 14:00:00+00:00,7.13,7.13,6.99,7.04,1726.0
2023-10-20 15:00:00+00:00,7.04,7.095,7.035,7.065,1078.0
2023-10-20 16:00:00+00:00,7.065,7.1,7.045,7.075,727.0
2023-10-20 17:00:00+00:00,7.075,7.075,7.03,7.035,905.0
2023-10-20 18:00:00+00:00,7.035,7.04,7.005,7.005,1504.0
2023-10-20 19:00:00+00:00,7.005,7.03,6.91,6.93,4832.0
2023-10-23 14:00:00+00:00,6.72,6.745,6.635,6.655,3421.0
2023-10-23 15:00:00+00:00,6.66,6.78,6.64,6.74,1850.0
2023-10-23 16:00:00+00:00,6.735,6.74,6.675,6.715,2179.0
2023-10-23 17:00:00+00:00,6.715,6.74,6.685,6.685,2183.0
2023-10-23 18:00:00+00:00,6.685,6.715,6.655,6.71,1811.0
2023-10-23 19:00:00+00:00,6.71,6.725,6.65,6.655,3310.0
2023-10-24 14:00:00+00:00,6.73,6.745,6.675,6.725,711.0
2023-10-24 15:00:00+00:00,6.72,6.745,6.685,6.745,1406.0
2023-10-24 16:00:00+00:00,6.745,6.745,6.615,6.625,1010.0
2023-10-24 17:00:00+00:00,6.625,6.655,6.52,6.545,2037.0
2023-10-24 18:00:00+00:00,6.55,6.575,6.525,6.545,2035.0
2023-10-24 19:00:00+00:00,6.54,6.63,6.54,6.63,4097.0
2023-10-25 14:00:00+00:00,6.57,6.57,6.435,6.455,6514.0
2023-10-25 15:00:00+00:00,6.45,6.515,6.445,6.45,4397.0
2023-10-25 16:00:00+00:00,6.45,6.46,6.425,6.435,5029.0
2023-10-25 17:00:00+00:00,6.435,6.45,6.41,6.435,1290.0
2023-10-25 18:00:00+00:00,6.435,6.455,6.415,6.44,1033.0
2023-10-25 19:00:00+00:00,6.44,6.62,6.395,6.405,30839.0
2023-10-26 14:00:00+00:00,6.32,6.405,6.295,6.4,10063.0
2023-10-26 15:00:00+00:00,6.4,6.425,6.31,6.325,899.0
2023-10-26 16:00:00+00:00,6.325,6.33,6.285,6.31,3255.0
2023-10-26 17:00:00+00:00,6.31,6.365,6.305,6.36,572.0
2023-10-26 18:00:00+00:00,6.36,6.37,6.325,6.335,1003.0
2023-10-26 19:00:00+00:00,6.335,6.345,6.29,6.31,23872.0
2023-10-27 14:00:00+00:00,6.315,6.445,6.28,6.43,2031.0
2023-10-27 15:00:00+00:00,6.43,6.475,6.385,6.385,1704.0
2023-10-27 16:00:00+00:00,6.385,6.39,6.325,6.325,103.0
2023-10-27 17:00:00+00:00,6.325,6.34,6.305,6.335,2203.0
2023-10-27 18:00:00+00:00,6.335,6.335,6.305,6.315,1558.0
2023-10-27 19:00:00+00:00,6.315,6.325,6.305,6.32,3481.0
2023-10-30 14:00:00+00:00,6.365,6.38,6.28,6.345,2621.0
2023-10-30 15:00:00+00:00,6.345,6.395,6.345,6.385,699.0
2023-10-30 16:00:00+00:00,6.385,6.405,6.38,6.405,1020.0
2023-10-30 17:00:00+00:00,6.405,6.44,6.38,6.435,1087.0
2023-10-30 18:00:00+00:00,6.435,6.45,6.42,6.44,860.0
2023-10-30 19:00:00+00:00,6.44,6.515,6.44,6.49,9540.0
2023-10-31 14:00:00+00:00,6.685,6.745,6.655,6.71,608.0
2023-10-31 15:00:00+00:00,6.705,6.725,6.7,6.72,700.0
2023-10-31 16:00:00+00:00,6.72,6.735,6.66,6.705,338.0
2023-10-31 17:00:00+00:00,6.705,6.745,6.705,6.745,179.0
2023-10-31 18:00:00+00:00,6.745,6.765,6.745,6.765,1242.0
2023-10-31 19:00:00+00:00,6.77,6.81,6.77,6.805,3659.0
2023-11-01 14:00:00+00:00,6.99,7.08,6.965,7.075,12658.0
2023-11-01 15:00:00+00:00,7.075,7.185,7.065,7.095,14735.0
2023-11-01 16:00:00+00:00,7.085,7.09,6.995,7.075,2214.0
2023-11-01 17:00:00+00:00,7.075,7.08,7.045,7.05,874.0
2023-11-01 18:00:00+00:00,7.05,7.075,7.035,7.07,2200.0
2023-11-01 19:00:00+00:00,7.07,7.115,7.07,7.09,5358.0
2023-11-02 14:00:00+00:00,7.305,7.315,7.16,7.195,4345.0
2023-11-02 15:00:00+00:00,7.195,7.275,7.195,7.27,2154.0
2023-11-02 16:00:00+00:00,7.275,7.315,7.255,7.285,7008.0
2023-11-02 17:00:00+00:00,7.285,7.305,7.265,7.28,700.0
2023-11-02 18:00:00+00:00,7.28,7.28,7.25,7.265,100.0
2023-11-02 19:00:00+00:00,7.265,7.305,7.265,7.27,1717.0
2023-11-03 14:00:00+00:00,7.42,7.425,7.315,7.335,2309.0
2023-11-03 15:00:00+00:00,7.335,7.385,7.305,7.375,4500.0
2023-11-03 16:00:00+00:00,7.375,7.395,7.355,7.385,2357.0
2023-11-03 17:00:00+00:00,7.385,7.39,7.355,7.365,6525.0
2023-11-03 18:00:00+00:00,7.365,7.37,7.325,7.325,773.0
2023-11-03 19:00:00+00:00,7.325,7.335,7.265,7.275,5815.0
2023-11-06 15:00:00+00:00,7.29,7.31,7.285,7.3,337.0
2023-11-06 16:00:00+00:00,7.295,7.3,7.255,7.265,400.0
2023-11-06 17:00:00+00:00,7.265,7.285,7.26,7.265,0.0
2023-11-06 18:00:00+00:00,7.27,7.27,7.2,7.24,233.0
2023-11-06 19:00:00+00:00,7.24,7.24,7.165,7.165,2747.0
2023-11-06 20:00:00+00:00,7.165,7.165,7.075,7.095,10498.0
2023-11-07 15:00:00+00:00,7.145,7.235,7.14,7.22,1.0
2023-11-07 16:00:00+00:00,7.22,7.275,7.215,7.265,26.0
2023-11-07 17:00:00+00:00,7.265,7.265,7.165,7.2,300.0
2023-11-07 18:00:00+00:00,7.2,7.225,7.175,7.205,362.0
2023-11-07 19:00:00+00:00,7.205,7.21,7.175,7.18,212.0
2023-11-07 20:00:00+00:00,7.175,7.18,7.15,7.155,1532.0
2023-11-08 15:00:00+00:00,7.225,7.225,7.17,7.175,1695.0
2023-11-08 16:00:00+00:00,7.175,7.185,7.155,7.155,3448.0
2023-11-08 17:00:00+00:00,7.16,7.165,7.14,7.16,3031.0
2023-11-08 18:00:00+00:00,7.16,7.215,7.15,7.205,730.0
2023-11-08 19:00:00+00:00,7.2,7.235,7.195,7.235,200.0
2023-11-08 20:00:00+00:00,7.235,7.245,7.22,7.235,2619.0
2023-11-09 15:00:00+00:00,7.325,7.325,7.235,7.245,70.0
2023-11-09 16:00:00+00:00,7.245,7.32,7.245,7.315,906.0
2023-11-09 17:00:00+00:00,7.315,7.33,7.3,7.315,218.0
2023-11-09 18:00:00+00:00,7.315,7.315,7.265,7.28,1001.0
2023-11-09 19:00:00+00:00,7.28,7.28,7.255,7.275,200.0
2023-11-09 20:00:00+00:00,7.275,7.275,7.205,7.22,2621.0
2023-11-10 15:00:00+00:00,7.175,7.22,7.155,7.205,992.0
2023-11-10 16:00:00+00:00,7.21,7.245,7.195,7.205,624.0
2023-11-10 17:00:00+00:00,7.205,7.235,7.2,7.225,675.0
2023-11-10 18:00:00+00:00,7.225,7.245,7.195,7.21,300.0
2023-11-10 19:00:00+00:00,7.21,7.225,7.195,7.215,282.0
2023-11-10 20:00:00+00:00,7.215,7.23,7.205,7.225,3897.0
2023-11-13 15:00:00+00:00,7.205,7.245,7.205,7.22,397.0
2023-11-13 16:00:00+00:00,7.22,7.23,7.205,7.205,269.0
2023-11-13 17:00:00+00:00,7.205,7.22,7.2,7.215,1577.0
2023-11-13 18:00:00+00:00,7.215,7.225,7.2,7.2,743.0
2023-11-13 19:00:00+00:00,7.2,7.215,7.195,7.205,4098.0
2023-11-13 20:00:00+00:00,7.205,7.21,7.19,7.205,7448.0
2023-11-14 15:00:00+00:00,7.175,7.175,7.115,7.115,1233.0
2023-11-14 16:00:00+00:00,7.115,7.12,7.095,7.115,467.0
2023-11-14 17:00:00+00:00,7.115,7.175,7.11,7.155,709.0
2023-11-14 18:00:00+00:00,7.155,7.175,7.155,7.175,791.0
2023-11-14 19:00:00+00:00,7.175,7.185,7.17,7.18,2815.0
2023-11-14 20:00:00+00:00,7.18,7.205,7.175,7.185,3284.0
2023-11-15 15:00:00+00:00,7.145,7.155,7.115,7.135,3107.0
2023-11-15 16:00:00+00:00,7.135,7.14,7.115,7.125,1001.0
2023-11-15 17:00:00+00:00,7.125,7.13,7.085,7.095,3900.0
2023-11-15 18:00:00+00:00,7.095,7.095,7.085,7.09,11046.0
2023-11-15 19:00:00+00:00,7.095,7.1,7.085,7.095,5795.0
2023-11-15 20:00:00+00:00,7.095,7.145,7.085,7.135,5406.0
2023-11-16 15:00:00+00:00,7.095,7.105,7.06,7.065,515.0
2023-11-16 16:00:00+00:00,7.065,7.07,7.035,7.045,465.0
2023-11-16 17:00:00+00:00,7.045,7.05,7.025,7.025,1677.0
2023-11-16 18:00:00+00:00,7.025,7.04,7.025,7.025,1502.0
2023-11-16 19:00:00+00:00,7.03,7.065,7.025,7.055,511.0
2023-11-16 20:00:00+00:00,7.055,7.07,7.03,7.065,1984.0
2023-11-17 15:00:00+00:00,7.115,7.125,7.075,7.085,1101.0
2023-11-17 16:00:00+00:00,7.085,7.12,7.085,7.11,732.0
2023-11-17 17:00:00+00:00,7.11,7.14,7.11,7.115,1100.0
2023-11-17 18:00:00+00:00,7.115,7.13,7.115,7.125,2200.0
2023-11-17 19:00:00+00:00,7.125,7.17,7.125,7.155,5329.0
2023-11-17 20:00:00+00:00,7.155,7.225,7.155,7.21,4881.0
