date,Open,High,Low,Close,Volume
2025-01-08 15:30:00+00:00,21.175,21.175,21.175,21.175,0.0
2025-01-08 15:45:00+00:00,21.175,21.175,21.175,21.175,0.0
2025-01-08 16:00:00+00:00,21.175,21.175,21.175,21.175,0.0
2025-01-08 16:15:00+00:00,21.175,21.175,21.175,21.175,0.0
2025-01-08 16:30:00+00:00,21.175,21.175,21.175,21.175,0.0
2025-01-08 16:45:00+00:00,21.175,21.29,21.175,21.29,0.0
2025-01-08 17:00:00+00:00,21.29,21.29,21.24,21.24,100.0
2025-01-08 17:15:00+00:00,21.24,21.24,21.16,21.16,100.0
2025-01-08 17:30:00+00:00,21.16,21.18,21.16,21.18,100.0
2025-01-08 17:45:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-08 18:00:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-08 18:15:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-08 18:30:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-08 18:45:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-08 19:00:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-08 19:15:00+00:00,21.18,21.35,21.18,21.35,25.0
2025-01-08 19:30:00+00:00,21.35,21.35,21.35,21.35,0.0
2025-01-08 19:45:00+00:00,21.35,21.4,21.35,21.35,425.0
2025-01-08 20:00:00+00:00,21.35,21.35,21.28,21.28,29.0
2025-01-08 20:15:00+00:00,21.28,21.28,21.28,21.28,0.0
2025-01-08 20:30:00+00:00,21.28,21.28,21.28,21.28,0.0
2025-01-08 20:45:00+00:00,21.315,21.33,21.31,21.33,720.0
2025-01-09 14:30:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 14:45:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 15:00:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 15:15:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 15:30:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 15:45:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 16:00:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 16:15:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 16:30:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 16:45:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 17:00:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 17:15:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 17:30:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 17:45:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 18:00:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 18:15:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 18:30:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 18:45:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 19:00:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 19:15:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 19:30:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 19:45:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 20:00:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 20:15:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 20:30:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-09 20:45:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-10 14:30:00+00:00,21.33,21.33,21.33,21.33,0.0
2025-01-10 14:45:00+00:00,21.33,21.33,20.97,20.97,2.0
2025-01-10 15:00:00+00:00,20.97,20.97,20.97,20.97,0.0
2025-01-10 15:15:00+00:00,20.97,20.97,20.97,20.97,0.0
2025-01-10 15:30:00+00:00,20.97,21.0,20.94,21.0,300.0
2025-01-10 15:45:00+00:00,21.0,21.0,21.0,21.0,0.0
2025-01-10 16:00:00+00:00,21.0,21.0,20.865,20.865,274.0
2025-01-10 16:15:00+00:00,20.865,20.865,20.865,20.865,0.0
2025-01-10 16:30:00+00:00,20.865,20.865,20.835,20.835,100.0
2025-01-10 16:45:00+00:00,20.835,20.91,20.835,20.905,856.0
2025-01-10 17:00:00+00:00,20.9,20.9,20.87,20.87,425.0
2025-01-10 17:15:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-01-10 17:30:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-01-10 17:45:00+00:00,20.87,20.87,20.87,20.87,0.0
2025-01-10 18:00:00+00:00,20.87,20.925,20.87,20.925,0.0
2025-01-10 18:15:00+00:00,20.925,20.955,20.925,20.93,0.0
2025-01-10 18:30:00+00:00,20.93,20.97,20.93,20.94,0.0
2025-01-10 18:45:00+00:00,20.94,20.94,20.94,20.94,0.0
2025-01-10 19:00:00+00:00,20.94,20.94,20.94,20.94,0.0
2025-01-10 19:15:00+00:00,20.94,20.94,20.94,20.94,0.0
2025-01-10 19:30:00+00:00,20.94,20.97,20.94,20.955,50.0
2025-01-10 19:45:00+00:00,20.95,20.975,20.95,20.97,200.0
2025-01-10 20:00:00+00:00,20.97,20.97,20.95,20.95,0.0
2025-01-10 20:15:00+00:00,20.95,20.97,20.95,20.97,0.0
2025-01-10 20:30:00+00:00,20.97,21.08,20.97,21.07,1707.0
2025-01-10 20:45:00+00:00,21.07,21.18,21.06,21.18,9544.0
2025-01-13 14:30:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-13 14:45:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-13 15:00:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-13 15:15:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-13 15:30:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-13 15:45:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-13 16:00:00+00:00,21.18,21.18,21.18,21.18,0.0
2025-01-13 16:15:00+00:00,21.18,21.23,21.18,21.23,100.0
2025-01-13 16:30:00+00:00,21.23,21.35,21.23,21.335,517.0
2025-01-13 16:45:00+00:00,21.335,21.36,21.31,21.31,317.0
2025-01-13 17:00:00+00:00,21.31,21.31,21.25,21.28,632.0
2025-01-13 17:15:00+00:00,21.28,21.3,21.28,21.29,646.0
2025-01-13 17:30:00+00:00,21.29,21.295,21.25,21.25,436.0
2025-01-13 17:45:00+00:00,21.25,21.265,21.23,21.245,415.0
2025-01-13 18:00:00+00:00,21.245,21.28,21.245,21.275,380.0
2025-01-13 18:15:00+00:00,21.28,21.305,21.275,21.3,828.0
2025-01-13 18:30:00+00:00,21.3,21.325,21.295,21.325,749.0
2025-01-13 18:45:00+00:00,21.325,21.33,21.31,21.325,509.0
2025-01-13 19:00:00+00:00,21.325,21.35,21.325,21.34,116.0
2025-01-13 19:15:00+00:00,21.34,21.35,21.33,21.335,211.0
2025-01-13 19:30:00+00:00,21.335,21.35,21.335,21.35,0.0
2025-01-13 19:45:00+00:00,21.35,21.35,21.325,21.35,105.0
2025-01-13 20:00:00+00:00,21.35,21.35,21.34,21.34,146.0
2025-01-13 20:15:00+00:00,21.34,21.35,21.34,21.35,232.0
2025-01-13 20:30:00+00:00,21.35,21.38,21.335,21.38,400.0
2025-01-13 20:45:00+00:00,21.375,21.39,21.355,21.38,2462.0
2025-01-14 14:30:00+00:00,21.45,21.45,21.45,21.45,50.0
2025-01-14 14:45:00+00:00,21.45,21.53,21.45,21.49,388.0
2025-01-14 15:00:00+00:00,21.49,21.49,21.49,21.49,6.0
2025-01-14 15:15:00+00:00,21.49,21.49,21.49,21.49,0.0
2025-01-14 15:30:00+00:00,21.49,21.49,21.49,21.49,0.0
2025-01-14 15:45:00+00:00,21.49,21.5,21.45,21.45,100.0
2025-01-14 16:00:00+00:00,21.45,21.45,21.44,21.44,228.0
2025-01-14 16:15:00+00:00,21.44,21.44,21.44,21.44,0.0
2025-01-14 16:30:00+00:00,21.44,21.44,21.44,21.44,0.0
2025-01-14 16:45:00+00:00,21.44,21.44,21.365,21.365,0.0
2025-01-14 17:00:00+00:00,21.365,21.39,21.365,21.39,0.0
2025-01-14 17:15:00+00:00,21.39,21.41,21.39,21.41,0.0
2025-01-14 17:30:00+00:00,21.41,21.41,21.37,21.4,127.0
2025-01-14 17:45:00+00:00,21.4,21.43,21.4,21.41,0.0
2025-01-14 18:00:00+00:00,21.41,21.41,21.39,21.39,0.0
2025-01-14 18:15:00+00:00,21.39,21.39,21.38,21.38,0.0
2025-01-14 18:30:00+00:00,21.38,21.43,21.38,21.43,0.0
2025-01-14 18:45:00+00:00,21.43,21.43,21.43,21.43,0.0
2025-01-14 19:00:00+00:00,21.43,21.43,21.43,21.43,0.0
2025-01-14 19:15:00+00:00,21.46,21.46,21.46,21.46,200.0
2025-01-14 19:30:00+00:00,21.46,21.46,21.46,21.46,0.0
2025-01-14 19:45:00+00:00,21.46,21.46,21.29,21.29,12.0
2025-01-14 20:00:00+00:00,21.29,21.29,21.245,21.245,173.0
2025-01-14 20:15:00+00:00,21.245,21.32,21.245,21.32,100.0
2025-01-14 20:30:00+00:00,21.32,21.32,21.23,21.23,111.0
2025-01-14 20:45:00+00:00,21.23,21.31,21.23,21.31,0.0
2025-01-15 14:30:00+00:00,21.33,21.33,21.33,21.33,200.0
2025-01-15 14:45:00+00:00,21.33,21.47,21.33,21.45,491.0
2025-01-15 15:00:00+00:00,21.435,21.51,21.435,21.51,67.0
2025-01-15 15:15:00+00:00,21.51,21.51,21.51,21.51,21.0
2025-01-15 15:30:00+00:00,21.51,21.51,21.51,21.51,0.0
2025-01-15 15:45:00+00:00,21.51,21.51,21.475,21.49,43.0
2025-01-15 16:00:00+00:00,21.49,21.49,21.47,21.47,0.0
2025-01-15 16:15:00+00:00,21.47,21.47,21.465,21.465,0.0
2025-01-15 16:30:00+00:00,21.465,21.465,21.465,21.465,0.0
2025-01-15 16:45:00+00:00,21.465,21.465,21.465,21.465,0.0
2025-01-15 17:00:00+00:00,21.465,21.57,21.465,21.57,785.0
2025-01-15 17:15:00+00:00,21.48,21.495,21.48,21.495,145.0
2025-01-15 17:30:00+00:00,21.495,21.495,21.495,21.495,0.0
2025-01-15 17:45:00+00:00,21.53,21.53,21.52,21.52,168.0
2025-01-15 18:00:00+00:00,21.52,21.52,21.52,21.52,0.0
2025-01-15 18:15:00+00:00,21.52,21.52,21.52,21.52,0.0
2025-01-15 18:30:00+00:00,21.52,21.52,21.48,21.5,200.0
2025-01-15 18:45:00+00:00,21.5,21.515,21.5,21.5,38.0
2025-01-15 19:00:00+00:00,21.5,21.565,21.5,21.54,205.0
2025-01-15 19:15:00+00:00,21.54,21.54,21.54,21.54,0.0
2025-01-15 19:30:00+00:00,21.54,21.59,21.54,21.57,5.0
2025-01-15 19:45:00+00:00,21.57,21.59,21.55,21.565,82.0
2025-01-15 20:00:00+00:00,21.565,21.57,21.56,21.565,100.0
2025-01-15 20:15:00+00:00,21.565,21.565,21.525,21.54,100.0
2025-01-15 20:30:00+00:00,21.54,21.54,21.52,21.52,0.0
2025-01-15 20:45:00+00:00,21.52,21.52,21.495,21.505,23.0
2025-01-16 14:30:00+00:00,21.505,21.505,21.505,21.505,0.0
2025-01-16 14:45:00+00:00,21.505,21.64,21.505,21.64,100.0
2025-01-16 15:00:00+00:00,21.64,21.67,21.64,21.65,211.0
2025-01-16 15:15:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-16 15:30:00+00:00,21.65,21.65,21.62,21.62,0.0
2025-01-16 15:45:00+00:00,21.62,21.69,21.62,21.69,6.0
2025-01-16 16:00:00+00:00,21.69,21.69,21.69,21.69,0.0
2025-01-16 16:15:00+00:00,21.69,21.69,21.69,21.69,0.0
2025-01-16 16:30:00+00:00,21.69,21.78,21.69,21.78,145.0
2025-01-16 16:45:00+00:00,21.78,21.78,21.725,21.725,75.0
2025-01-16 17:00:00+00:00,21.725,21.725,21.72,21.72,0.0
2025-01-16 17:15:00+00:00,21.72,21.74,21.71,21.725,190.0
2025-01-16 17:30:00+00:00,21.725,21.725,21.64,21.64,95.0
2025-01-16 17:45:00+00:00,21.64,21.715,21.64,21.715,145.0
2025-01-16 18:00:00+00:00,21.715,21.72,21.71,21.72,0.0
2025-01-16 18:15:00+00:00,21.72,21.78,21.7,21.7,174.0
2025-01-16 18:30:00+00:00,21.7,21.7,21.7,21.7,0.0
2025-01-16 18:45:00+00:00,21.7,21.7,21.7,21.7,0.0
2025-01-16 19:00:00+00:00,21.7,21.7,21.7,21.7,0.0
2025-01-16 19:15:00+00:00,21.7,21.7,21.695,21.695,170.0
2025-01-16 19:30:00+00:00,21.695,21.695,21.67,21.67,200.0
2025-01-16 19:45:00+00:00,21.67,21.675,21.67,21.675,0.0
2025-01-16 20:00:00+00:00,21.695,21.71,21.695,21.71,112.0
2025-01-16 20:15:00+00:00,21.71,21.71,21.68,21.68,0.0
2025-01-16 20:30:00+00:00,21.68,21.715,21.68,21.705,100.0
2025-01-16 20:45:00+00:00,21.705,21.72,21.665,21.675,328.0
2025-01-17 14:30:00+00:00,21.675,21.675,21.675,21.675,0.0
2025-01-17 14:45:00+00:00,21.675,21.9,21.675,21.9,10.0
2025-01-17 15:00:00+00:00,21.9,21.9,21.9,21.9,0.0
2025-01-17 15:15:00+00:00,21.9,21.9,21.81,21.81,93.0
2025-01-17 15:30:00+00:00,21.76,21.76,21.76,21.76,400.0
2025-01-17 15:45:00+00:00,21.76,21.81,21.76,21.81,0.0
2025-01-17 16:00:00+00:00,21.81,21.82,21.81,21.82,0.0
2025-01-17 16:15:00+00:00,21.82,21.82,21.81,21.81,0.0
2025-01-17 16:30:00+00:00,21.81,21.81,21.79,21.79,0.0
2025-01-17 16:45:00+00:00,21.79,21.79,21.79,21.79,0.0
2025-01-17 17:00:00+00:00,21.79,21.79,21.79,21.79,0.0
2025-01-17 17:15:00+00:00,21.79,21.79,21.67,21.69,212.0
2025-01-17 17:30:00+00:00,21.69,21.69,21.69,21.69,0.0
2025-01-17 17:45:00+00:00,21.675,21.73,21.675,21.73,96.0
2025-01-17 18:00:00+00:00,21.73,21.73,21.68,21.7,1.0
2025-01-17 18:15:00+00:00,21.7,21.71,21.7,21.71,49.0
2025-01-17 18:30:00+00:00,21.71,21.72,21.69,21.69,100.0
2025-01-17 18:45:00+00:00,21.69,21.69,21.69,21.69,0.0
2025-01-17 19:00:00+00:00,21.69,21.69,21.69,21.69,0.0
2025-01-17 19:15:00+00:00,21.69,21.69,21.66,21.66,100.0
2025-01-17 19:30:00+00:00,21.66,21.66,21.66,21.66,0.0
2025-01-17 19:45:00+00:00,21.66,21.675,21.66,21.675,0.0
2025-01-17 20:00:00+00:00,21.675,21.68,21.675,21.68,0.0
2025-01-17 20:15:00+00:00,21.68,21.685,21.68,21.685,0.0
2025-01-17 20:30:00+00:00,21.665,21.72,21.665,21.72,7.0
2025-01-17 20:45:00+00:00,21.705,21.72,21.65,21.65,974.0
2025-01-20 14:30:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 14:45:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 15:00:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 15:15:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 15:30:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 15:45:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 16:00:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 16:15:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 16:30:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 16:45:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 17:00:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 17:15:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 17:30:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 17:45:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 18:00:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 18:15:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 18:30:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 18:45:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 19:00:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 19:15:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 19:30:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 19:45:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 20:00:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 20:15:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 20:30:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-20 20:45:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-21 14:30:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-21 14:45:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-21 15:00:00+00:00,21.65,21.65,21.65,21.65,0.0
2025-01-21 15:15:00+00:00,21.65,21.82,21.65,21.82,39.0
2025-01-21 15:30:00+00:00,21.82,21.82,21.82,21.82,0.0
2025-01-21 15:45:00+00:00,21.82,21.82,21.82,21.82,0.0
2025-01-21 16:00:00+00:00,21.82,21.82,21.82,21.82,0.0
2025-01-21 16:15:00+00:00,21.82,21.825,21.82,21.825,1256.0
2025-01-21 16:30:00+00:00,21.825,21.895,21.825,21.895,0.0
2025-01-21 16:45:00+00:00,21.895,21.91,21.88,21.895,762.0
2025-01-21 17:00:00+00:00,21.895,21.895,21.895,21.895,0.0
2025-01-21 17:15:00+00:00,21.895,21.9,21.895,21.9,200.0
2025-01-21 17:30:00+00:00,21.9,21.93,21.9,21.93,300.0
2025-01-21 17:45:00+00:00,21.93,21.93,21.93,21.93,0.0
2025-01-21 18:00:00+00:00,21.93,22.0,21.93,22.0,550.0
2025-01-21 18:15:00+00:00,22.0,22.0,22.0,22.0,0.0
2025-01-21 18:30:00+00:00,22.0,22.0,22.0,22.0,0.0
2025-01-21 18:45:00+00:00,22.0,22.0,22.0,22.0,0.0
2025-01-21 19:00:00+00:00,22.0,22.0,22.0,22.0,0.0
2025-01-21 19:15:00+00:00,22.0,22.0,22.0,22.0,0.0
2025-01-21 19:30:00+00:00,22.0,22.0,22.0,22.0,0.0
2025-01-21 19:45:00+00:00,22.0,22.0,22.0,22.0,0.0
2025-01-21 20:00:00+00:00,22.0,22.0,22.0,22.0,0.0
2025-01-21 20:15:00+00:00,22.0,22.0,22.0,22.0,0.0
2025-01-21 20:30:00+00:00,22.0,22.0,21.85,21.85,200.0
2025-01-21 20:45:00+00:00,21.85,21.85,21.82,21.82,1700.0
2025-01-22 14:30:00+00:00,21.82,21.82,21.82,21.82,0.0
2025-01-22 14:45:00+00:00,22.005,22.005,22.005,22.005,70.0
2025-01-22 15:00:00+00:00,22.005,22.04,22.005,22.03,0.0
2025-01-22 15:15:00+00:00,22.03,22.03,22.03,22.03,0.0
2025-01-22 15:30:00+00:00,22.03,22.03,22.025,22.025,142.0
2025-01-22 15:45:00+00:00,22.025,22.025,22.025,22.025,0.0
2025-01-22 16:00:00+00:00,22.025,22.025,21.98,21.98,100.0
2025-01-22 16:15:00+00:00,21.98,21.995,21.965,21.995,300.0
2025-01-22 16:30:00+00:00,21.995,22.005,21.99,22.005,112.0
2025-01-22 16:45:00+00:00,21.99,21.995,21.99,21.995,2812.0
2025-01-22 17:00:00+00:00,21.995,22.0,21.995,22.0,43.0
2025-01-22 17:15:00+00:00,22.0,22.025,22.0,22.025,12.0
2025-01-22 17:30:00+00:00,22.025,22.025,22.01,22.01,6.0
2025-01-22 17:45:00+00:00,22.01,22.01,21.995,21.995,390.0
2025-01-22 18:00:00+00:00,21.995,21.995,21.995,21.995,0.0
2025-01-22 18:15:00+00:00,21.995,21.995,21.99,21.99,812.0
2025-01-22 18:30:00+00:00,21.99,22.05,21.99,22.05,100.0
2025-01-22 18:45:00+00:00,22.05,22.05,22.04,22.04,10.0
2025-01-22 19:00:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-01-22 19:15:00+00:00,22.04,22.04,22.04,22.04,0.0
2025-01-22 19:30:00+00:00,22.04,22.04,22.03,22.03,0.0
2025-01-22 19:45:00+00:00,22.03,22.03,22.03,22.03,0.0
2025-01-22 20:00:00+00:00,22.03,22.05,22.02,22.03,100.0
2025-01-22 20:15:00+00:00,22.03,22.03,22.02,22.02,0.0
2025-01-22 20:30:00+00:00,22.02,22.04,22.01,22.01,103.0
2025-01-22 20:45:00+00:00,22.01,22.01,22.01,22.01,0.0
2025-01-23 14:30:00+00:00,22.01,22.01,21.99,21.99,200.0
2025-01-23 14:45:00+00:00,21.99,21.99,21.99,21.99,0.0
2025-01-23 15:00:00+00:00,21.99,22.05,21.99,22.05,1.0
2025-01-23 15:15:00+00:00,22.05,22.05,22.05,22.05,0.0
2025-01-23 15:30:00+00:00,22.05,22.06,22.05,22.06,116.0
2025-01-23 15:45:00+00:00,22.06,22.075,22.05,22.075,83.0
2025-01-23 16:00:00+00:00,22.075,22.075,22.075,22.075,20.0
2025-01-23 16:15:00+00:00,22.075,22.075,22.06,22.065,0.0
2025-01-23 16:30:00+00:00,22.07,22.07,22.07,22.07,107.0
2025-01-23 16:45:00+00:00,22.06,22.075,22.06,22.075,173.0
2025-01-23 17:00:00+00:00,22.075,22.075,22.075,22.075,0.0
2025-01-23 17:15:00+00:00,22.075,22.075,22.06,22.06,40.0
2025-01-23 17:30:00+00:00,22.06,22.06,22.045,22.045,0.0
2025-01-23 17:45:00+00:00,22.045,22.045,22.045,22.045,0.0
2025-01-23 18:00:00+00:00,22.045,22.045,22.045,22.045,0.0
2025-01-23 18:15:00+00:00,22.045,22.06,22.04,22.045,110.0
2025-01-23 18:30:00+00:00,22.045,22.055,22.045,22.055,185.0
2025-01-23 18:45:00+00:00,22.055,22.055,22.05,22.05,100.0
2025-01-23 19:00:00+00:00,22.05,22.05,22.05,22.05,100.0
2025-01-23 19:15:00+00:00,22.05,22.05,22.05,22.05,0.0
2025-01-23 19:30:00+00:00,22.05,22.08,22.05,22.06,274.0
2025-01-23 19:45:00+00:00,22.06,22.06,22.04,22.06,100.0
2025-01-23 20:00:00+00:00,22.04,22.09,22.04,22.09,190.0
2025-01-23 20:15:00+00:00,22.09,22.09,22.07,22.07,520.0
2025-01-23 20:30:00+00:00,22.07,22.08,22.04,22.04,527.0
2025-01-23 20:45:00+00:00,22.04,22.08,22.03,22.07,670.0
2025-01-24 14:30:00+00:00,22.07,22.07,22.07,22.07,0.0
2025-01-24 14:45:00+00:00,22.07,22.18,22.07,22.18,100.0
2025-01-24 15:00:00+00:00,22.18,22.22,22.18,22.22,0.0
2025-01-24 15:15:00+00:00,22.22,22.22,22.22,22.22,0.0
2025-01-24 15:30:00+00:00,22.22,22.22,22.19,22.2,0.0
2025-01-24 15:45:00+00:00,22.2,22.205,22.2,22.205,0.0
2025-01-24 16:00:00+00:00,22.205,22.205,22.205,22.205,0.0
2025-01-24 16:15:00+00:00,22.205,22.205,22.205,22.205,0.0
2025-01-24 16:30:00+00:00,22.205,22.205,22.185,22.19,0.0
2025-01-24 16:45:00+00:00,22.19,22.19,22.19,22.19,0.0
2025-01-24 17:00:00+00:00,22.19,22.19,22.13,22.13,100.0
2025-01-24 17:15:00+00:00,22.13,22.13,22.13,22.13,0.0
2025-01-24 17:30:00+00:00,22.13,22.13,22.11,22.11,2.0
