date,Open,High,Low,Close,Volume
2025-01-10 18:45:00+00:00,9.2,9.22,9.195,9.21,1325.0
2025-01-10 19:00:00+00:00,9.205,9.21,9.195,9.2,700.0
2025-01-10 19:15:00+00:00,9.21,9.21,9.195,9.205,508.0
2025-01-10 19:30:00+00:00,9.205,9.21,9.205,9.205,562.0
2025-01-10 19:45:00+00:00,9.21,9.215,9.195,9.205,800.0
2025-01-10 20:00:00+00:00,9.2,9.21,9.185,9.185,1048.0
2025-01-10 20:15:00+00:00,9.185,9.2,9.16,9.2,1111.0
2025-01-10 20:30:00+00:00,9.2,9.2,9.18,9.185,1682.0
2025-01-10 20:45:00+00:00,9.185,9.23,9.17,9.205,4071.0
2025-01-13 14:30:00+00:00,9.205,9.205,9.205,9.205,0.0
2025-01-13 14:45:00+00:00,9.205,9.205,9.205,9.205,0.0
2025-01-13 15:00:00+00:00,9.205,9.205,9.205,9.205,0.0
2025-01-13 15:15:00+00:00,9.205,9.205,9.205,9.205,0.0
2025-01-13 15:30:00+00:00,9.205,9.205,9.205,9.205,0.0
2025-01-13 15:45:00+00:00,9.205,9.205,9.205,9.205,0.0
2025-01-13 16:00:00+00:00,9.205,9.205,9.205,9.205,0.0
2025-01-13 16:15:00+00:00,9.205,9.205,9.18,9.18,17.0
2025-01-13 16:30:00+00:00,9.175,9.19,9.17,9.185,603.0
2025-01-13 16:45:00+00:00,9.185,9.19,9.075,9.08,1814.0
2025-01-13 17:00:00+00:00,9.08,9.115,9.045,9.095,3049.0
2025-01-13 17:15:00+00:00,9.11,9.12,9.095,9.11,1093.0
2025-01-13 17:30:00+00:00,9.11,9.11,9.1,9.1,520.0
2025-01-13 17:45:00+00:00,9.1,9.12,9.09,9.12,403.0
2025-01-13 18:00:00+00:00,9.12,9.12,9.105,9.11,200.0
2025-01-13 18:15:00+00:00,9.11,9.115,9.09,9.1,175.0
2025-01-13 18:30:00+00:00,9.1,9.13,9.1,9.125,611.0
2025-01-13 18:45:00+00:00,9.125,9.15,9.125,9.145,400.0
2025-01-13 19:00:00+00:00,9.145,9.145,9.09,9.095,364.0
2025-01-13 19:15:00+00:00,9.095,9.16,9.095,9.15,895.0
2025-01-13 19:30:00+00:00,9.15,9.15,9.135,9.15,1083.0
2025-01-13 19:45:00+00:00,9.15,9.15,9.125,9.14,745.0
2025-01-13 20:00:00+00:00,9.13,9.15,9.13,9.14,400.0
2025-01-13 20:15:00+00:00,9.145,9.15,9.125,9.135,400.0
2025-01-13 20:30:00+00:00,9.135,9.15,9.13,9.145,1004.0
2025-01-13 20:45:00+00:00,9.15,9.16,9.13,9.14,1189.0
2025-01-14 14:30:00+00:00,9.085,9.19,9.085,9.18,0.0
2025-01-14 14:45:00+00:00,9.165,9.21,9.135,9.155,100.0
2025-01-14 15:00:00+00:00,9.155,9.185,9.155,9.185,0.0
2025-01-14 15:15:00+00:00,9.185,9.185,9.065,9.08,301.0
2025-01-14 15:30:00+00:00,9.08,9.12,9.08,9.12,1.0
2025-01-14 15:45:00+00:00,9.12,9.12,9.095,9.095,0.0
2025-01-14 16:00:00+00:00,9.095,9.1,9.045,9.06,100.0
2025-01-14 16:15:00+00:00,9.06,9.07,8.985,8.99,412.0
2025-01-14 16:30:00+00:00,8.985,9.01,8.97,8.995,200.0
2025-01-14 16:45:00+00:00,8.99,9.03,8.99,9.03,504.0
2025-01-14 17:00:00+00:00,9.03,9.03,8.99,9.025,208.0
2025-01-14 17:15:00+00:00,9.025,9.06,9.025,9.035,503.0
2025-01-14 17:30:00+00:00,9.035,9.05,9.03,9.045,574.0
2025-01-14 17:45:00+00:00,9.045,9.05,9.03,9.05,995.0
2025-01-14 18:00:00+00:00,9.045,9.045,9.035,9.04,300.0
2025-01-14 18:15:00+00:00,9.04,9.04,8.98,9.015,2660.0
2025-01-14 18:30:00+00:00,9.02,9.04,9.02,9.04,1348.0
2025-01-14 18:45:00+00:00,9.04,9.04,9.03,9.035,1475.0
2025-01-14 19:00:00+00:00,9.04,9.04,9.02,9.025,665.0
2025-01-14 19:15:00+00:00,9.025,9.03,9.01,9.01,1321.0
2025-01-14 19:30:00+00:00,9.01,9.03,9.01,9.025,916.0
2025-01-14 19:45:00+00:00,9.03,9.03,8.975,8.995,1190.0
2025-01-14 20:00:00+00:00,8.995,9.005,8.97,8.995,1456.0
2025-01-14 20:15:00+00:00,8.995,9.02,8.99,9.015,1628.0
2025-01-14 20:30:00+00:00,9.015,9.015,8.8,8.965,4108.0
2025-01-14 20:45:00+00:00,8.965,8.98,8.93,8.975,9416.0
2025-01-15 14:30:00+00:00,9.005,9.045,9.0,9.01,0.0
2025-01-15 14:45:00+00:00,8.995,9.0,8.96,8.985,812.0
2025-01-15 15:00:00+00:00,8.985,9.05,8.98,9.025,1202.0
2025-01-15 15:15:00+00:00,9.02,9.05,9.01,9.015,514.0
2025-01-15 15:30:00+00:00,9.03,9.04,9.015,9.035,408.0
2025-01-15 15:45:00+00:00,9.03,9.03,8.995,9.0,1191.0
2025-01-15 16:00:00+00:00,9.0,9.2,8.99,9.18,2220.0
2025-01-15 16:15:00+00:00,9.19,9.19,9.115,9.14,4605.0
2025-01-15 16:30:00+00:00,9.14,9.14,9.085,9.115,502.0
2025-01-15 16:45:00+00:00,9.115,9.115,9.07,9.085,1201.0
2025-01-15 17:00:00+00:00,9.085,9.09,9.06,9.07,500.0
2025-01-15 17:15:00+00:00,9.07,9.075,9.05,9.055,787.0
2025-01-15 17:30:00+00:00,9.055,9.055,9.025,9.04,812.0
2025-01-15 17:45:00+00:00,9.04,9.06,9.02,9.03,911.0
2025-01-15 18:00:00+00:00,9.025,9.065,9.025,9.05,4525.0
2025-01-15 18:15:00+00:00,9.05,9.065,9.04,9.045,5148.0
2025-01-15 18:30:00+00:00,9.045,9.05,9.035,9.045,3295.0
2025-01-15 18:45:00+00:00,9.04,9.05,9.035,9.045,2899.0
2025-01-15 19:00:00+00:00,9.05,9.05,9.025,9.025,3061.0
2025-01-15 19:15:00+00:00,9.025,9.055,9.02,9.05,2828.0
2025-01-15 19:30:00+00:00,9.05,9.085,9.05,9.07,4195.0
2025-01-15 19:45:00+00:00,9.07,9.09,9.06,9.08,3506.0
2025-01-15 20:00:00+00:00,9.08,9.125,9.075,9.11,1639.0
2025-01-15 20:15:00+00:00,9.11,9.17,9.1,9.14,2674.0
2025-01-15 20:30:00+00:00,9.14,9.16,9.135,9.15,2405.0
2025-01-15 20:45:00+00:00,9.15,9.185,9.105,9.11,2610.0
2025-01-16 14:30:00+00:00,9.155,9.47,9.145,9.43,2097.0
2025-01-16 14:45:00+00:00,9.43,9.49,9.415,9.415,9305.0
2025-01-16 15:00:00+00:00,9.41,9.46,9.41,9.42,760.0
2025-01-16 15:15:00+00:00,9.43,9.66,9.42,9.585,4582.0
2025-01-16 15:30:00+00:00,9.6,9.65,9.545,9.645,1765.0
2025-01-16 15:45:00+00:00,9.645,10.09,9.64,9.935,11039.0
2025-01-16 16:00:00+00:00,9.945,10.0,9.82,9.875,6478.0
2025-01-16 16:15:00+00:00,9.85,9.935,9.8,9.91,7405.0
2025-01-16 16:30:00+00:00,9.91,9.92,9.79,9.79,2375.0
2025-01-16 16:45:00+00:00,9.79,9.85,9.79,9.795,1400.0
2025-01-16 17:00:00+00:00,9.795,9.81,9.765,9.81,31.0
2025-01-16 17:15:00+00:00,9.795,9.8,9.76,9.77,300.0
2025-01-16 17:30:00+00:00,9.77,9.81,9.74,9.745,1151.0
2025-01-16 17:45:00+00:00,9.745,9.775,9.465,9.465,2545.0
2025-01-16 18:00:00+00:00,9.465,9.58,9.465,9.575,1306.0
2025-01-16 18:15:00+00:00,9.575,9.64,9.55,9.55,700.0
2025-01-16 18:30:00+00:00,9.545,9.555,9.485,9.52,815.0
2025-01-16 18:45:00+00:00,9.52,9.53,9.495,9.525,8.0
2025-01-16 19:00:00+00:00,9.525,9.55,9.5,9.53,114.0
2025-01-16 19:15:00+00:00,9.52,9.58,9.515,9.57,660.0
2025-01-16 19:30:00+00:00,9.56,9.6,9.56,9.575,700.0
2025-01-16 19:45:00+00:00,9.575,9.595,9.56,9.565,1131.0
2025-01-16 20:00:00+00:00,9.58,9.585,9.53,9.54,307.0
2025-01-16 20:15:00+00:00,9.54,9.545,9.47,9.485,1960.0
2025-01-16 20:30:00+00:00,9.48,9.49,9.43,9.43,1889.0
2025-01-16 20:45:00+00:00,9.43,9.46,9.395,9.44,11599.0
2025-01-17 14:30:00+00:00,9.705,9.74,9.65,9.7,988.0
2025-01-17 14:45:00+00:00,9.7,9.75,9.695,9.745,1436.0
2025-01-17 15:00:00+00:00,9.75,9.88,9.75,9.77,1425.0
2025-01-17 15:15:00+00:00,9.77,9.84,9.76,9.835,316.0
2025-01-17 15:30:00+00:00,9.84,9.895,9.82,9.895,1523.0
2025-01-17 15:45:00+00:00,9.89,9.955,9.875,9.915,2499.0
2025-01-17 16:00:00+00:00,9.915,9.925,9.79,9.81,388.0
2025-01-17 16:15:00+00:00,9.82,9.85,9.795,9.815,1920.0
2025-01-17 16:30:00+00:00,9.815,9.84,9.8,9.805,901.0
2025-01-17 16:45:00+00:00,9.8,9.81,9.78,9.78,1018.0
2025-01-17 17:00:00+00:00,9.78,9.785,9.76,9.76,347.0
2025-01-17 17:15:00+00:00,9.755,9.76,9.73,9.74,946.0
2025-01-17 17:30:00+00:00,9.74,9.75,9.725,9.735,831.0
2025-01-17 17:45:00+00:00,9.73,9.74,9.71,9.735,812.0
2025-01-17 18:00:00+00:00,9.735,9.735,9.62,9.635,1154.0
2025-01-17 18:15:00+00:00,9.635,9.635,9.58,9.59,500.0
2025-01-17 18:30:00+00:00,9.59,9.61,9.46,9.5,1336.0
2025-01-17 18:45:00+00:00,9.5,9.5,9.425,9.45,1341.0
2025-01-17 19:00:00+00:00,9.45,9.51,9.43,9.47,3610.0
2025-01-17 19:15:00+00:00,9.47,9.47,9.3,9.405,5353.0
2025-01-17 19:30:00+00:00,9.405,9.47,9.335,9.345,3493.0
2025-01-17 19:45:00+00:00,9.345,9.4,9.325,9.395,5950.0
2025-01-17 20:00:00+00:00,9.39,9.4,9.36,9.395,3124.0
2025-01-17 20:15:00+00:00,9.395,9.45,9.37,9.425,1388.0
2025-01-17 20:30:00+00:00,9.415,9.425,9.36,9.375,1865.0
2025-01-17 20:45:00+00:00,9.375,9.39,9.36,9.38,4099.0
2025-01-20 14:30:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 14:45:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 15:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 15:15:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 15:30:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 15:45:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 16:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 16:15:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 16:30:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 16:45:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 17:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 17:15:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 17:30:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 17:45:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 18:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 18:15:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 18:30:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 18:45:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 19:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 19:15:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 19:30:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 19:45:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 20:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 20:15:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 20:30:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-20 20:45:00+00:00,9.38,9.38,9.38,9.38,0.0
2025-01-21 14:30:00+00:00,9.42,9.56,9.36,9.405,6175.0
2025-01-21 14:45:00+00:00,9.405,9.43,9.31,9.4,469.0
2025-01-21 15:00:00+00:00,9.4,9.435,9.375,9.375,301.0
2025-01-21 15:15:00+00:00,9.385,9.505,9.385,9.505,298.0
2025-01-21 15:30:00+00:00,9.51,9.57,9.48,9.55,503.0
2025-01-21 15:45:00+00:00,9.525,9.55,9.505,9.525,101.0
2025-01-21 16:00:00+00:00,9.525,9.63,9.51,9.625,2868.0
2025-01-21 16:15:00+00:00,9.625,9.63,9.58,9.605,1839.0
2025-01-21 16:30:00+00:00,9.605,9.63,9.59,9.615,428.0
2025-01-21 16:45:00+00:00,9.62,9.64,9.59,9.635,648.0
2025-01-21 17:00:00+00:00,9.635,9.64,9.615,9.615,200.0
2025-01-21 17:15:00+00:00,9.615,9.615,9.57,9.575,438.0
2025-01-21 17:30:00+00:00,9.575,9.635,9.575,9.63,582.0
2025-01-21 17:45:00+00:00,9.605,9.63,9.605,9.615,906.0
2025-01-21 18:00:00+00:00,9.615,9.63,9.59,9.59,710.0
2025-01-21 18:15:00+00:00,9.59,9.59,9.535,9.545,393.0
2025-01-21 18:30:00+00:00,9.545,9.57,9.52,9.525,1536.0
2025-01-21 18:45:00+00:00,9.51,9.55,9.48,9.54,909.0
2025-01-21 19:00:00+00:00,9.53,9.6,9.525,9.585,1503.0
2025-01-21 19:15:00+00:00,9.585,9.615,9.575,9.595,1223.0
2025-01-21 19:30:00+00:00,9.61,9.61,9.57,9.575,1127.0
2025-01-21 19:45:00+00:00,9.59,9.59,9.555,9.58,1073.0
2025-01-21 20:00:00+00:00,9.59,9.59,9.54,9.55,1116.0
2025-01-21 20:15:00+00:00,9.54,9.58,9.52,9.57,1202.0
2025-01-21 20:30:00+00:00,9.565,9.565,9.475,9.5,2114.0
2025-01-21 20:45:00+00:00,9.5,9.55,9.5,9.52,345.0
2025-01-22 14:30:00+00:00,9.52,9.58,9.26,9.42,17813.0
2025-01-22 14:45:00+00:00,9.42,9.42,9.35,9.365,471.0
2025-01-22 15:00:00+00:00,9.34,9.5,9.34,9.455,662.0
2025-01-22 15:15:00+00:00,9.455,9.48,9.425,9.425,200.0
2025-01-22 15:30:00+00:00,9.43,9.49,9.425,9.425,200.0
2025-01-22 15:45:00+00:00,9.425,9.48,9.425,9.48,0.0
2025-01-22 16:00:00+00:00,9.48,9.525,9.475,9.505,500.0
2025-01-22 16:15:00+00:00,9.505,9.53,9.49,9.51,390.0
2025-01-22 16:30:00+00:00,9.51,9.54,9.48,9.485,103.0
2025-01-22 16:45:00+00:00,9.485,9.55,9.485,9.525,2288.0
2025-01-22 17:00:00+00:00,9.53,9.54,9.515,9.53,1499.0
2025-01-22 17:15:00+00:00,9.525,9.59,9.525,9.555,665.0
2025-01-22 17:30:00+00:00,9.555,9.57,9.535,9.57,317.0
2025-01-22 17:45:00+00:00,9.56,9.59,9.545,9.57,1200.0
2025-01-22 18:00:00+00:00,9.57,9.59,9.545,9.585,646.0
2025-01-22 18:15:00+00:00,9.585,9.585,9.56,9.565,20.0
2025-01-22 18:30:00+00:00,9.565,9.57,9.55,9.565,128.0
2025-01-22 18:45:00+00:00,9.565,9.57,9.54,9.555,92.0
2025-01-22 19:00:00+00:00,9.555,9.59,9.525,9.58,1100.0
2025-01-22 19:15:00+00:00,9.58,9.59,9.55,9.555,711.0
2025-01-22 19:30:00+00:00,9.555,9.57,9.555,9.565,323.0
2025-01-22 19:45:00+00:00,9.565,9.565,9.53,9.56,318.0
2025-01-22 20:00:00+00:00,9.56,9.59,9.55,9.555,1321.0
2025-01-22 20:15:00+00:00,9.56,9.57,9.55,9.565,1372.0
2025-01-22 20:30:00+00:00,9.565,9.575,9.535,9.535,1316.0
2025-01-22 20:45:00+00:00,9.535,9.54,9.505,9.515,576.0
2025-01-23 14:30:00+00:00,9.515,9.62,9.51,9.52,1141.0
2025-01-23 14:45:00+00:00,9.55,9.62,9.55,9.585,996.0
2025-01-23 15:00:00+00:00,9.575,9.58,9.545,9.575,208.0
2025-01-23 15:15:00+00:00,9.575,9.69,9.57,9.67,2798.0
2025-01-23 15:30:00+00:00,9.68,9.71,9.625,9.69,2374.0
2025-01-23 15:45:00+00:00,9.69,9.7,9.62,9.63,1568.0
2025-01-23 16:00:00+00:00,9.63,9.675,9.63,9.675,100.0
2025-01-23 16:15:00+00:00,9.67,9.67,9.655,9.66,1.0
2025-01-23 16:30:00+00:00,9.66,9.71,9.66,9.705,717.0
2025-01-23 16:45:00+00:00,9.705,9.71,9.68,9.695,200.0
2025-01-23 17:00:00+00:00,9.695,9.7,9.685,9.695,809.0
2025-01-23 17:15:00+00:00,9.695,9.73,9.695,9.715,502.0
2025-01-23 17:30:00+00:00,9.715,9.73,9.715,9.725,223.0
2025-01-23 17:45:00+00:00,9.72,9.725,9.715,9.72,0.0
2025-01-23 18:00:00+00:00,9.72,9.72,9.7,9.72,205.0
2025-01-23 18:15:00+00:00,9.72,9.745,9.72,9.735,201.0
2025-01-23 18:30:00+00:00,9.74,9.79,9.735,9.785,868.0
2025-01-23 18:45:00+00:00,9.785,9.84,9.78,9.83,739.0
2025-01-23 19:00:00+00:00,9.83,9.86,9.83,9.85,134.0
2025-01-23 19:15:00+00:00,9.85,9.865,9.835,9.845,200.0
2025-01-23 19:30:00+00:00,9.845,9.89,9.84,9.89,819.0
2025-01-23 19:45:00+00:00,9.89,9.9,9.81,9.81,1116.0
2025-01-23 20:00:00+00:00,9.81,9.855,9.81,9.845,905.0
2025-01-23 20:15:00+00:00,9.845,9.855,9.82,9.835,105.0
2025-01-23 20:30:00+00:00,9.835,9.88,9.83,9.845,813.0
2025-01-23 20:45:00+00:00,9.845,9.86,9.815,9.835,936.0
2025-01-24 14:30:00+00:00,9.87,9.88,9.82,9.83,1700.0
2025-01-24 14:45:00+00:00,9.825,9.845,9.77,9.77,566.0
2025-01-24 15:00:00+00:00,9.775,9.835,9.72,9.835,879.0
2025-01-24 15:15:00+00:00,9.835,9.86,9.82,9.835,461.0
2025-01-24 15:30:00+00:00,9.835,9.85,9.825,9.835,600.0
2025-01-24 15:45:00+00:00,9.85,9.875,9.83,9.84,1147.0
2025-01-24 16:00:00+00:00,9.84,9.855,9.815,9.845,351.0
2025-01-24 16:15:00+00:00,9.855,9.855,9.83,9.845,8.0
2025-01-24 16:30:00+00:00,9.845,9.855,9.825,9.835,100.0
2025-01-24 16:45:00+00:00,9.835,9.85,9.83,9.835,459.0
