date,Close,High,Low,Open,Volume
2022-02-28 00:00:00+00:00,20.68,21.04,20.17,20.18,503092
2022-03-01 00:00:00+00:00,19.55,20.88,19.45,20.54,833087
2022-03-02 00:00:00+00:00,20.49,20.6,19.6046,19.64,436483
2022-03-03 00:00:00+00:00,20.27,20.76,20.03,20.59,330205
2022-03-04 00:00:00+00:00,20.04,20.55,19.175,19.88,1414835
2022-03-07 00:00:00+00:00,18.13,20.1,17.965,20.04,682449
2022-03-08 00:00:00+00:00,17.68,18.45,17.11,18.18,929047
2022-03-09 00:00:00+00:00,18.29,18.69,18.03,18.27,479588
2022-03-10 00:00:00+00:00,17.62,18.1,17.4,17.79,607333
2022-03-11 00:00:00+00:00,17.05,17.7,16.95,17.7,638620
2022-03-14 00:00:00+00:00,17.11,17.29,16.51,16.98,659498
2022-03-15 00:00:00+00:00,17.38,17.82,17.12,17.42,378453
2022-03-16 00:00:00+00:00,18.18,18.18,17.56,17.78,410603
2022-03-17 00:00:00+00:00,18.15,18.28,17.73,17.87,437744
2022-03-18 00:00:00+00:00,17.97,18.39,17.91,18.15,799608
2022-03-21 00:00:00+00:00,18.23,18.26,17.8,18.03,457540
2022-03-22 00:00:00+00:00,19.29,19.32,18.29,18.29,556816
2022-03-23 00:00:00+00:00,19.4,19.97,18.945,19.15,836919
2022-03-24 00:00:00+00:00,19.42,19.535,19.05,19.4,341042
2022-03-25 00:00:00+00:00,19.46,19.63,19.14,19.23,314746
2022-03-28 00:00:00+00:00,19.69,19.7,19.1,19.43,466548
2022-03-29 00:00:00+00:00,19.31,20.5,19.26,19.95,509658
2022-03-30 00:00:00+00:00,19.24,19.81,19.02,19.11,579776
2022-03-31 00:00:00+00:00,18.93,19.3,18.84,19.05,268595
2022-04-01 00:00:00+00:00,18.51,19.2,18.37,19.2,962316
2022-04-04 00:00:00+00:00,18.49,18.8,18.05,18.53,479115
2022-04-05 00:00:00+00:00,17.66,18.585,17.62,18.49,594136
2022-04-06 00:00:00+00:00,17.46,17.84,17.1,17.42,557702
2022-04-07 00:00:00+00:00,17.04,17.6,16.79,17.46,673395
2022-04-08 00:00:00+00:00,16.95,17.2,16.77,16.99,420971
2022-04-11 00:00:00+00:00,16.78,17.09,16.69,16.76,687003
2022-04-12 00:00:00+00:00,16.92,17.3,16.69,16.85,584796
2022-04-13 00:00:00+00:00,17.08,17.25,16.99,16.99,368974
2022-04-14 00:00:00+00:00,16.84,17.3199,16.82,17.02,299833
2022-04-18 00:00:00+00:00,16.67,16.99,16.39,16.8,511652
2022-04-19 00:00:00+00:00,16.85,17.0,16.6,16.66,294059
2022-04-20 00:00:00+00:00,16.57,16.84,16.32,16.8,441618
2022-04-21 00:00:00+00:00,16.2,16.72,16.12,16.58,1175307
2022-04-22 00:00:00+00:00,16.0,16.39,15.92,16.2,585174
2022-04-25 00:00:00+00:00,16.01,16.19,15.7,15.81,810251
2022-04-26 00:00:00+00:00,15.39,16.01,15.34,16.01,782767
2022-04-27 00:00:00+00:00,15.08,15.61,14.95,15.11,969410
2022-04-28 00:00:00+00:00,14.98,15.33,14.65,15.33,945012
2022-04-29 00:00:00+00:00,15.82,16.37,14.0,14.15,1969099
2022-05-02 00:00:00+00:00,16.31,16.53,15.619,15.8,1311700
2022-05-03 00:00:00+00:00,16.5,16.65,16.13,16.13,967636
2022-05-04 00:00:00+00:00,16.39,16.84,15.9,16.5,596658
2022-05-05 00:00:00+00:00,15.58,16.58,15.31,16.24,538598
2022-05-06 00:00:00+00:00,15.83,16.0371,14.92,15.57,639645
2022-05-09 00:00:00+00:00,15.28,15.84,15.04,15.61,731184
2022-05-10 00:00:00+00:00,15.44,15.7,14.8704,15.53,516321
2022-05-11 00:00:00+00:00,14.86,15.73,14.775,15.53,599928
2022-05-12 00:00:00+00:00,15.37,15.5,14.48,14.66,864987
2022-05-13 00:00:00+00:00,16.01,16.1,15.59,15.69,481500
2022-05-16 00:00:00+00:00,15.66,16.29,15.575,15.83,504122
2022-05-17 00:00:00+00:00,16.11,16.32,15.98,15.98,538390
2022-05-18 00:00:00+00:00,15.7,16.46,15.53,15.96,398751
2022-05-19 00:00:00+00:00,15.94,16.105,15.68,15.74,411562
2022-05-20 00:00:00+00:00,15.75,16.18,15.4663,16.18,372011
2022-05-23 00:00:00+00:00,15.68,15.93,15.48,15.89,347221
2022-05-24 00:00:00+00:00,15.06,15.79,14.91,15.78,499488
2022-05-25 00:00:00+00:00,15.5,15.66,14.7605,14.93,581742
2022-05-26 00:00:00+00:00,16.07,16.09,15.57,15.57,646034
2022-05-27 00:00:00+00:00,17.39,17.54,16.63,16.7,1355771
2022-05-31 00:00:00+00:00,17.32,17.76,17.01,17.62,740368
2022-06-01 00:00:00+00:00,17.11,17.53,16.66,17.24,467369
2022-06-02 00:00:00+00:00,17.09,17.191,16.94,17.14,304588
2022-06-03 00:00:00+00:00,16.7,16.99,16.625,16.96,386718
2022-06-06 00:00:00+00:00,17.18,17.28,16.6201,16.82,394779
2022-06-07 00:00:00+00:00,17.3,17.33,16.8,17.07,290414
2022-06-08 00:00:00+00:00,17.23,17.45,17.1,17.22,203813
2022-06-09 00:00:00+00:00,16.64,17.38,16.53,17.16,667673
2022-06-10 00:00:00+00:00,16.26,16.61,16.01,16.4,648121
2022-06-13 00:00:00+00:00,14.99,15.77,14.96,15.48,600975
2022-06-14 00:00:00+00:00,15.26,15.38,14.8,14.99,527340
2022-06-15 00:00:00+00:00,15.75,15.85,15.38,15.47,582919
2022-06-16 00:00:00+00:00,15.08,15.58,15.05,15.43,725122
2022-06-17 00:00:00+00:00,14.97,15.305,14.88,15.27,695057
2022-06-21 00:00:00+00:00,15.14,15.28,14.84,15.04,559164
2022-06-22 00:00:00+00:00,15.5,15.715,14.93,14.93,608443
2022-06-23 00:00:00+00:00,15.35,15.645,14.95,15.58,470225
2022-06-24 00:00:00+00:00,16.33,16.45,15.35,15.36,1378990
2022-06-27 00:00:00+00:00,16.6,16.69,16.03,16.49,397034
2022-06-28 00:00:00+00:00,16.83,17.1,16.65,16.73,809407
2022-06-29 00:00:00+00:00,16.67,16.88,16.33,16.71,449305
2022-06-30 00:00:00+00:00,16.89,17.2,16.53,16.63,526273
2022-07-01 00:00:00+00:00,16.79,17.04,16.49,16.9,280964
2022-07-05 00:00:00+00:00,16.71,16.72,16.201,16.55,309531
2022-07-06 00:00:00+00:00,16.21,16.6731,15.99,16.53,275996
2022-07-07 00:00:00+00:00,16.6,16.76,16.3,16.37,307678
2022-07-08 00:00:00+00:00,16.14,16.65,15.95,16.37,413333
2022-07-11 00:00:00+00:00,15.9,16.12,15.76,16.06,374029
2022-07-12 00:00:00+00:00,16.02,16.325,15.88,15.88,202888
2022-07-13 00:00:00+00:00,16.45,16.49,15.69,15.77,291815
2022-07-14 00:00:00+00:00,16.28,16.4,16.1,16.29,205545
2022-07-15 00:00:00+00:00,16.64,16.72,16.19,16.46,360655
2022-07-18 00:00:00+00:00,16.73,17.03,16.64,16.9,305654
2022-07-19 00:00:00+00:00,17.68,17.775,16.92,16.92,581733
2022-07-20 00:00:00+00:00,18.09,18.18,17.46,17.53,500677
2022-07-21 00:00:00+00:00,18.1,18.1,17.58,17.86,333473
2022-07-22 00:00:00+00:00,17.52,18.18,17.32,18.18,587294
2022-07-25 00:00:00+00:00,17.48,17.6365,17.21,17.42,379084
2022-07-26 00:00:00+00:00,17.01,17.38,17.01,17.27,304152
2022-07-27 00:00:00+00:00,17.21,17.4,17.11,17.24,329179
2022-07-28 00:00:00+00:00,17.42,17.49,16.74,17.2,671582
2022-07-29 00:00:00+00:00,16.81,17.22,15.15,16.69,1016166
2022-08-01 00:00:00+00:00,16.95,17.21,16.58,16.74,529879
2022-08-02 00:00:00+00:00,16.78,17.17,16.565,16.78,394655
2022-08-03 00:00:00+00:00,17.16,17.18,16.69,16.93,616474
2022-08-04 00:00:00+00:00,17.44,17.58,17.16,17.25,546491
2022-08-05 00:00:00+00:00,16.67,17.06,16.18,17.06,697953
2022-08-08 00:00:00+00:00,16.65,17.24,16.57,16.84,707247
2022-08-09 00:00:00+00:00,15.96,16.62,15.94,16.62,393731
2022-08-10 00:00:00+00:00,16.77,16.77,16.145,16.27,487430
2022-08-11 00:00:00+00:00,16.57,17.05,16.46,16.81,720918
2022-08-12 00:00:00+00:00,16.85,17.03,16.7,16.77,260717
2022-08-15 00:00:00+00:00,16.57,16.804,16.46,16.65,228068
2022-08-16 00:00:00+00:00,16.49,16.75,16.28,16.55,357460
2022-08-17 00:00:00+00:00,16.2,16.43,16.11,16.29,378212
2022-08-18 00:00:00+00:00,16.28,16.46,16.07,16.28,251467
2022-08-19 00:00:00+00:00,15.82,16.05,15.4725,16.03,794101
2022-08-22 00:00:00+00:00,15.14,15.51,15.05,15.51,590524
2022-08-23 00:00:00+00:00,15.05,15.38,15.01,15.15,379548
2022-08-24 00:00:00+00:00,15.61,15.69,15.01,15.1,704026
2022-08-25 00:00:00+00:00,16.25,16.33,15.6889,15.71,451352
2022-08-26 00:00:00+00:00,15.67,16.2,15.57,16.17,425606
2022-08-29 00:00:00+00:00,15.51,15.66,15.355,15.52,467241
2022-08-30 00:00:00+00:00,15.6,15.66,15.18,15.66,430757
2022-08-31 00:00:00+00:00,15.68,15.89,15.49,15.75,437598
2022-09-01 00:00:00+00:00,15.21,15.74,15.01,15.59,383964
2022-09-02 00:00:00+00:00,14.75,15.27,14.7,15.24,455580
2022-09-06 00:00:00+00:00,14.49,14.78,14.39,14.7,409614
2022-09-07 00:00:00+00:00,15.48,15.52,14.33,14.5,767090
2022-09-08 00:00:00+00:00,15.76,15.91,15.31,15.38,476736
2022-09-09 00:00:00+00:00,16.06,16.18,15.93,15.94,366099
2022-09-12 00:00:00+00:00,16.39,16.46,16.035,16.23,403575
2022-09-13 00:00:00+00:00,15.68,16.12,15.55,15.85,431902
2022-09-14 00:00:00+00:00,16.14,16.16,15.445,15.7,347088
2022-09-15 00:00:00+00:00,15.88,16.32,15.73,16.07,293901
2022-09-16 00:00:00+00:00,15.64,15.705,15.3,15.63,617867
2022-09-19 00:00:00+00:00,15.48,15.6,15.2,15.51,412566
2022-09-20 00:00:00+00:00,14.99,15.35,14.92,15.3,550381
2022-09-21 00:00:00+00:00,14.23,14.96,14.17,14.95,1344528
2022-09-22 00:00:00+00:00,13.77,14.155,13.725,14.09,607954
2022-09-23 00:00:00+00:00,13.87,13.99,13.44,13.68,801930
2022-09-26 00:00:00+00:00,14.03,14.54,13.82,13.83,785725
2022-09-27 00:00:00+00:00,14.49,14.69,14.07,14.14,847510
2022-09-28 00:00:00+00:00,14.55,14.93,14.465,14.62,650644
2022-09-29 00:00:00+00:00,14.36,14.37,13.97,14.35,370130
2022-09-30 00:00:00+00:00,14.12,14.66,14.11,14.23,403506
2022-10-03 00:00:00+00:00,14.48,14.67,14.1201,14.29,522283
2022-10-04 00:00:00+00:00,15.24,15.26,14.79,14.79,408915
2022-10-05 00:00:00+00:00,15.06,15.1,14.6,14.99,396309
2022-10-06 00:00:00+00:00,14.95,15.11,14.81,14.85,372732
2022-10-07 00:00:00+00:00,14.62,14.83,14.22,14.74,465624
2022-10-10 00:00:00+00:00,14.01,14.52,14.01,14.51,400313
2022-10-11 00:00:00+00:00,13.81,14.03,13.42,13.86,916185
2022-10-12 00:00:00+00:00,13.43,13.71,13.145,13.71,653436
2022-10-13 00:00:00+00:00,13.63,13.84,12.93,13.1,468527
2022-10-14 00:00:00+00:00,13.44,13.95,13.42,13.75,377074
2022-10-17 00:00:00+00:00,14.02,14.49,13.74,13.74,614890
2022-10-18 00:00:00+00:00,14.0,14.52,13.92,14.33,505761
2022-10-19 00:00:00+00:00,13.85,14.135,13.8,13.91,454912
2022-10-20 00:00:00+00:00,13.85,14.12,13.72,13.88,425259
2022-10-21 00:00:00+00:00,14.05,14.11,13.79,13.85,438557
2022-10-24 00:00:00+00:00,13.56,14.12,13.54,14.12,712280
2022-10-25 00:00:00+00:00,13.51,13.81,13.34,13.5,785572
2022-10-26 00:00:00+00:00,13.91,14.14,13.49,13.49,1389456
2022-10-27 00:00:00+00:00,13.48,14.4,13.441,14.09,805209
2022-10-28 00:00:00+00:00,13.53,13.6,13.16,13.49,1160961
2022-10-31 00:00:00+00:00,12.73,13.63,12.59,13.63,1288124
2022-11-01 00:00:00+00:00,12.73,13.88,12.37,12.64,2274538
2022-11-02 00:00:00+00:00,12.61,12.85,12.23,12.8,1102753
2022-11-03 00:00:00+00:00,12.19,12.56,12.13,12.53,615430
2022-11-04 00:00:00+00:00,13.21,13.3,12.5,12.6,807657
2022-11-07 00:00:00+00:00,13.78,13.97,13.2182,13.32,516207
2022-11-08 00:00:00+00:00,13.68,14.13,13.505,13.94,454798
2022-11-09 00:00:00+00:00,12.93,13.47,12.89,13.39,394716
2022-11-10 00:00:00+00:00,13.7,13.73,13.37,13.49,491251
2022-11-11 00:00:00+00:00,14.65,14.76,13.94,14.49,1379508
2022-11-14 00:00:00+00:00,14.81,15.29,14.65,14.72,949096
2022-11-15 00:00:00+00:00,15.38,15.64,15.14,15.14,675322
2022-11-16 00:00:00+00:00,14.85,15.58,14.74,15.3,527925
2022-11-17 00:00:00+00:00,14.77,14.79,14.341,14.5,440771
2022-11-18 00:00:00+00:00,15.04,15.43,14.96,15.0,841220
2022-11-21 00:00:00+00:00,14.15,15.1,14.05,14.97,663021
2022-11-22 00:00:00+00:00,14.45,14.53,13.96,14.19,319130
2022-11-23 00:00:00+00:00,15.78,15.82,14.67,14.67,1344894
2022-11-25 00:00:00+00:00,16.13,16.16,15.62,15.74,305852
2022-11-28 00:00:00+00:00,15.88,16.14,15.61,15.98,497503
2022-11-29 00:00:00+00:00,16.24,16.79,15.6,15.91,1256305
2022-11-30 00:00:00+00:00,16.89,16.98,15.9463,16.24,1293254
2022-12-01 00:00:00+00:00,16.78,17.3,16.71,16.95,651915
2022-12-02 00:00:00+00:00,17.72,17.8,16.34,16.67,1283346
2022-12-05 00:00:00+00:00,16.98,18.1,16.97,17.78,843885
2022-12-06 00:00:00+00:00,16.15,17.0,15.96,16.93,1043412
2022-12-07 00:00:00+00:00,15.75,16.11,15.66,15.99,802463
2022-12-08 00:00:00+00:00,17.05,17.085,15.95,15.98,1134479
2022-12-09 00:00:00+00:00,16.55,17.7,16.4,17.64,865343
2022-12-12 00:00:00+00:00,16.04,16.54,15.81,16.5,829052
2022-12-13 00:00:00+00:00,15.48,16.79,15.48,16.65,1080841
2022-12-14 00:00:00+00:00,16.17,16.3,14.92,15.48,1523399
2022-12-15 00:00:00+00:00,15.0,16.16,14.83,15.91,2197337
2022-12-16 00:00:00+00:00,14.71,15.51,14.56,14.87,2150531
2022-12-19 00:00:00+00:00,13.9,14.52,13.87,14.52,992435
2022-12-20 00:00:00+00:00,13.61,13.91,13.6,13.72,785451
2022-12-21 00:00:00+00:00,13.89,14.175,13.6,13.74,653691
2022-12-22 00:00:00+00:00,14.45,14.485,13.5,13.59,813434
2022-12-23 00:00:00+00:00,13.96,14.595,13.95,14.32,553536
2022-12-27 00:00:00+00:00,14.42,14.46,13.63,13.89,771513
2022-12-28 00:00:00+00:00,14.0,14.49,13.985,14.37,767244
2022-12-29 00:00:00+00:00,14.57,14.57,14.085,14.17,589556
2022-12-30 00:00:00+00:00,14.66,14.7,14.255,14.31,564883
2023-01-03 00:00:00+00:00,14.73,15.17,14.52,14.99,898404
2023-01-04 00:00:00+00:00,15.15,15.22,14.855,14.97,824334
2023-01-05 00:00:00+00:00,15.49,15.51,14.92,15.11,928026
2023-01-06 00:00:00+00:00,15.46,15.99,15.415,15.61,956731
2023-01-09 00:00:00+00:00,15.82,16.05,15.44,15.75,615603
2023-01-10 00:00:00+00:00,16.12,16.15,15.61,15.72,490983
2023-01-11 00:00:00+00:00,16.1,16.47,15.975,16.29,448340
2023-01-12 00:00:00+00:00,16.48,16.6,16.05,16.15,708448
2023-01-13 00:00:00+00:00,16.39,16.4,15.92,16.33,499494
2023-01-17 00:00:00+00:00,16.13,16.49,15.95,16.39,679335
2023-01-18 00:00:00+00:00,15.9,16.315,15.61,16.23,623696
2023-01-19 00:00:00+00:00,15.72,15.94,15.6,15.81,419721
2023-01-20 00:00:00+00:00,16.18,16.27,15.72,15.96,468634
2023-01-23 00:00:00+00:00,16.61,16.69,16.3,16.35,460277
2023-01-24 00:00:00+00:00,16.67,16.7,16.45,16.55,235374
2023-01-25 00:00:00+00:00,17.0,17.01,16.37,16.48,453347
2023-01-26 00:00:00+00:00,17.3,17.7,17.05,17.2,565021
2023-01-27 00:00:00+00:00,16.86,17.2,16.85,17.1,347365
2023-01-30 00:00:00+00:00,16.43,16.81,16.39,16.59,427698
2023-01-31 00:00:00+00:00,17.0,17.08,16.575,16.62,716850
2023-02-01 00:00:00+00:00,17.23,17.43,16.92,17.01,680762
2023-02-02 00:00:00+00:00,17.71,17.73,17.2819,17.45,676004
2023-02-03 00:00:00+00:00,17.9,17.97,17.5,17.56,403931
2023-02-06 00:00:00+00:00,17.69,17.925,17.48,17.61,532666
2023-02-07 00:00:00+00:00,17.6,17.74,17.25,17.7,329082
2023-02-08 00:00:00+00:00,17.23,17.53,17.14,17.37,272782
2023-02-09 00:00:00+00:00,16.72,17.81,16.71,17.81,477212
2023-02-10 00:00:00+00:00,16.6,16.87,16.5,16.5,331264
2023-02-13 00:00:00+00:00,16.34,16.64,16.32,16.5,328240
2023-02-14 00:00:00+00:00,16.47,16.63,16.1,16.22,402303
2023-02-15 00:00:00+00:00,17.22,17.23,16.2301,16.32,417035
2023-02-16 00:00:00+00:00,17.04,17.4,16.85,16.99,448347
2023-02-17 00:00:00+00:00,16.88,17.08,16.72,17.0,374106
2023-02-21 00:00:00+00:00,16.79,16.96,16.6,16.7,583371
2023-02-22 00:00:00+00:00,17.04,17.6,16.84,16.84,866488
2023-02-23 00:00:00+00:00,18.32,18.47,17.04,17.25,1429923
2023-02-24 00:00:00+00:00,17.92,18.29,17.65,17.91,812076
2023-02-27 00:00:00+00:00,18.28,18.58,17.84,18.1,790241
2023-02-28 00:00:00+00:00,18.44,18.655,18.02,18.02,846005
2023-03-01 00:00:00+00:00,18.58,18.75,18.04,18.38,725576
2023-03-02 00:00:00+00:00,19.04,19.06,18.18,18.35,720517
2023-03-03 00:00:00+00:00,18.77,19.29,18.72,19.1,526914
2023-03-06 00:00:00+00:00,18.38,18.88,18.31,18.76,349839
2023-03-07 00:00:00+00:00,18.43,18.52,18.2134,18.44,440220
2023-03-08 00:00:00+00:00,18.23,18.65,17.93,18.43,446154
2023-03-09 00:00:00+00:00,17.59,18.33,17.57,18.27,650720
2023-03-10 00:00:00+00:00,17.41,17.67,17.16,17.57,823742
2023-03-13 00:00:00+00:00,17.19,17.365,16.9,17.15,514370
2023-03-14 00:00:00+00:00,17.18,17.73,17.05,17.65,449496
2023-03-15 00:00:00+00:00,17.11,17.17,16.745,16.78,509535
2023-03-16 00:00:00+00:00,17.28,17.62,16.805,16.92,494910
2023-03-17 00:00:00+00:00,16.53,17.17,16.52,17.17,710845
2023-03-20 00:00:00+00:00,17.39,17.505,16.53,16.63,552588
2023-03-21 00:00:00+00:00,17.67,17.92,17.59,17.59,590473
2023-03-22 00:00:00+00:00,17.62,18.13,17.44,17.78,478031
2023-03-23 00:00:00+00:00,17.99,18.665,17.645,17.84,512034
2023-03-24 00:00:00+00:00,18.07,18.23,17.67,17.7,447786
2023-03-27 00:00:00+00:00,18.25,18.41,17.965,18.2,280246
2023-03-28 00:00:00+00:00,18.89,18.93,18.08,18.17,601928
2023-03-29 00:00:00+00:00,18.64,18.94,18.5,18.91,527133
2023-03-30 00:00:00+00:00,18.7,18.98,18.61,18.72,392481
2023-03-31 00:00:00+00:00,19.18,19.22,18.77,18.79,453867
2023-04-03 00:00:00+00:00,19.04,19.28,18.715,19.28,388228
2023-04-04 00:00:00+00:00,19.01,19.28,18.8,19.21,488753
2023-04-05 00:00:00+00:00,19.27,19.27,18.745,18.95,438968
2023-04-06 00:00:00+00:00,19.81,19.85,19.11,19.28,637466
2023-04-10 00:00:00+00:00,20.85,20.93,19.89,19.96,1160108
2023-04-11 00:00:00+00:00,20.91,21.27,20.465,20.86,1050559
2023-04-12 00:00:00+00:00,20.76,21.26,20.75,20.95,670361
2023-04-13 00:00:00+00:00,20.61,21.0,20.58,20.88,420226
2023-04-14 00:00:00+00:00,20.76,20.96,20.56,20.72,696580
2023-04-17 00:00:00+00:00,20.72,20.81,20.425,20.81,433905
2023-04-18 00:00:00+00:00,20.49,20.89,20.18,20.88,533226
2023-04-19 00:00:00+00:00,20.79,20.89,20.23,20.43,365903
2023-04-20 00:00:00+00:00,20.63,20.88,20.41,20.65,278332
2023-04-21 00:00:00+00:00,20.24,20.51,19.94,20.49,775554
2023-04-24 00:00:00+00:00,20.22,20.5,20.1,20.34,781980
2023-04-25 00:00:00+00:00,19.75,20.39,19.68,20.27,889836
2023-04-26 00:00:00+00:00,19.4,19.81,19.26,19.64,568085
2023-04-27 00:00:00+00:00,19.97,19.99,19.3109,19.43,522170
2023-04-28 00:00:00+00:00,20.95,21.82,20.25,20.71,1262832
2023-05-01 00:00:00+00:00,21.04,21.45,20.54,20.91,812212
2023-05-02 00:00:00+00:00,20.3,20.98,20.16,20.82,785556
2023-05-03 00:00:00+00:00,20.07,20.57,19.95,20.23,501334
2023-05-04 00:00:00+00:00,19.28,19.829,19.04,19.82,480793
2023-05-05 00:00:00+00:00,19.19,19.75,19.15,19.53,557824
2023-05-08 00:00:00+00:00,19.85,19.88,19.33,19.45,746484
2023-05-09 00:00:00+00:00,19.74,19.99,19.49,19.65,464453
2023-05-10 00:00:00+00:00,19.61,20.3,19.34,20.08,345648
2023-05-11 00:00:00+00:00,19.19,19.475,19.13,19.43,278934
2023-05-12 00:00:00+00:00,18.89,19.35,18.76,19.2,365809
2023-05-15 00:00:00+00:00,19.34,19.42,18.915,18.93,260472
2023-05-16 00:00:00+00:00,19.19,19.37,19.055,19.19,188392
2023-05-17 00:00:00+00:00,19.34,19.42,19.15,19.29,299850
2023-05-18 00:00:00+00:00,19.09,19.51,19.08,19.29,244301
2023-05-19 00:00:00+00:00,18.9,19.24,18.69,19.24,337347
2023-05-22 00:00:00+00:00,18.92,19.08,18.8368,19.0,265927
2023-05-23 00:00:00+00:00,18.63,19.12,18.56,18.87,278079
2023-05-24 00:00:00+00:00,18.32,18.6,18.2,18.6,568158
2023-05-25 00:00:00+00:00,17.48,18.3,17.4,18.3,573158
2023-05-26 00:00:00+00:00,17.2,17.81,17.115,17.57,852112
2023-05-30 00:00:00+00:00,17.35,17.5,16.68,17.22,1002564
2023-05-31 00:00:00+00:00,17.34,17.37,16.85,17.27,584497
2023-06-01 00:00:00+00:00,17.59,17.87,17.252,17.34,463806
2023-06-02 00:00:00+00:00,18.05,18.07,17.59,17.8,330111
2023-06-05 00:00:00+00:00,17.85,18.09,17.84,17.89,444395
2023-06-06 00:00:00+00:00,18.83,18.85,17.78,17.78,407630
2023-06-07 00:00:00+00:00,18.93,19.11,18.5,18.85,578592
2023-06-08 00:00:00+00:00,18.54,19.1,18.5,18.99,556162
2023-06-09 00:00:00+00:00,18.47,18.73,18.34,18.64,293561
2023-06-12 00:00:00+00:00,18.44,18.8,18.38,18.63,255707
2023-06-13 00:00:00+00:00,18.31,18.68,18.17,18.42,412997
2023-06-14 00:00:00+00:00,18.25,18.85,18.15,18.79,408085
2023-06-15 00:00:00+00:00,17.93,18.31,17.78,18.15,784656
2023-06-16 00:00:00+00:00,17.96,18.32,17.78,18.17,507121
2023-06-20 00:00:00+00:00,17.39,17.875,17.15,17.87,455385
2023-06-21 00:00:00+00:00,17.42,17.55,17.2,17.27,377000
2023-06-22 00:00:00+00:00,17.2,17.41,17.09,17.31,717309
2023-06-23 00:00:00+00:00,17.26,17.28,16.94,17.0,1313464
2023-06-26 00:00:00+00:00,17.33,17.58,17.15,17.22,622794
2023-06-27 00:00:00+00:00,16.98,17.545,16.98,17.35,486288
2023-06-28 00:00:00+00:00,17.13,17.15,16.765,17.06,687353
2023-06-29 00:00:00+00:00,17.29,17.49,17.07,17.16,336287
2023-06-30 00:00:00+00:00,16.99,17.41,16.98,17.35,368580
2023-07-03 00:00:00+00:00,17.41,17.41,16.99,16.99,356239
2023-07-05 00:00:00+00:00,16.85,17.235,16.74,17.2,582070
2023-07-06 00:00:00+00:00,16.7,16.84,16.4865,16.73,492904
2023-07-07 00:00:00+00:00,16.62,16.98,16.59,16.74,353455
2023-07-10 00:00:00+00:00,16.54,16.86,16.46,16.52,343851
2023-07-11 00:00:00+00:00,17.2,17.24,16.67,16.67,649792
2023-07-12 00:00:00+00:00,17.08,17.62,17.075,17.35,625775
2023-07-13 00:00:00+00:00,18.09,18.72,17.78,17.95,748246
2023-07-14 00:00:00+00:00,16.85,17.94,16.8,17.84,796370
2023-07-17 00:00:00+00:00,16.72,16.97,16.56,16.85,569169
2023-07-18 00:00:00+00:00,16.76,17.1,16.47,16.82,418936
