date,Close,High,Low,Open,Volume
2022-10-14 00:00:00+00:00,22.29,24.82,22.25,24.36,1799032
2022-10-17 00:00:00+00:00,24.26,24.8,22.97,22.97,1587593
2022-10-18 00:00:00+00:00,24.78,25.7,24.365,25.45,1885565
2022-10-19 00:00:00+00:00,23.44,24.74,23.29,24.53,1674205
2022-10-20 00:00:00+00:00,24.29,25.06,23.2011,23.59,2165601
2022-10-21 00:00:00+00:00,25.35,25.41,23.4,24.19,2142635
2022-10-24 00:00:00+00:00,26.06,26.12,24.37,25.34,1631530
2022-10-25 00:00:00+00:00,28.0,28.015,26.24,26.24,3071592
2022-10-26 00:00:00+00:00,26.48,28.0,25.62,26.55,3577099
2022-10-27 00:00:00+00:00,27.13,28.0,26.33,26.63,2290773
2022-10-28 00:00:00+00:00,26.83,26.87,25.45,26.43,2894287
2022-10-31 00:00:00+00:00,26.88,27.99,26.32,26.61,2688292
2022-11-01 00:00:00+00:00,25.74,28.0,25.655,27.82,1910380
2022-11-02 00:00:00+00:00,22.4,25.51,22.11,25.51,4973848
2022-11-03 00:00:00+00:00,22.61,26.28,22.55,24.11,5287078
2022-11-04 00:00:00+00:00,20.48,21.5,19.815,21.5,7410561
2022-11-07 00:00:00+00:00,20.64,20.75,19.4176,20.66,4400166
2022-11-08 00:00:00+00:00,20.45,21.55,19.8826,20.76,3990939
2022-11-09 00:00:00+00:00,19.06,20.24,19.015,20.02,3362929
2022-11-10 00:00:00+00:00,21.22,22.01,20.55,20.75,6573724
2022-11-11 00:00:00+00:00,24.38,25.0,20.7,21.09,6223731
2022-11-14 00:00:00+00:00,23.0,24.46,22.9001,24.17,2718496
2022-11-15 00:00:00+00:00,24.03,24.48,23.31,24.0,3391831
2022-11-16 00:00:00+00:00,22.49,23.48,21.79,23.45,2226554
2022-11-17 00:00:00+00:00,21.46,22.21,21.24,21.69,2461443
2022-11-18 00:00:00+00:00,20.88,22.12,20.75,22.0,1244528
2022-11-21 00:00:00+00:00,20.52,20.84,20.07,20.55,1326112
2022-11-22 00:00:00+00:00,20.64,20.65,19.6,20.42,2081612
2022-11-23 00:00:00+00:00,23.18,23.495,20.62,20.8,3166680
2022-11-25 00:00:00+00:00,22.62,23.1229,22.44,22.8,649776
2022-11-28 00:00:00+00:00,21.99,23.3383,21.79,22.5,1366442
2022-11-29 00:00:00+00:00,21.45,22.22,21.23,22.09,1524161
2022-11-30 00:00:00+00:00,23.03,23.09,20.89,21.29,2540308
2022-12-01 00:00:00+00:00,22.71,22.82,21.21,22.15,4424107
2022-12-02 00:00:00+00:00,22.62,22.74,21.55,21.79,1611287
2022-12-05 00:00:00+00:00,20.38,22.62,20.03,22.32,2717261
2022-12-06 00:00:00+00:00,21.11,21.15,20.22,20.49,2144355
2022-12-07 00:00:00+00:00,20.93,21.66,20.57,21.11,1859253
2022-12-08 00:00:00+00:00,21.82,22.23,20.32,21.2,3760410
2022-12-09 00:00:00+00:00,21.68,22.34,21.51,21.64,3007900
2022-12-12 00:00:00+00:00,23.46,23.55,21.99,22.17,4037383
2022-12-13 00:00:00+00:00,23.71,25.11,23.44,24.8,2933279
2022-12-14 00:00:00+00:00,23.78,24.51,23.33,23.57,2246298
2022-12-15 00:00:00+00:00,22.95,24.08,22.68,22.98,2946934
2022-12-16 00:00:00+00:00,23.01,23.2675,22.35,22.54,5451827
2022-12-19 00:00:00+00:00,21.8,22.95,21.59,22.84,2394261
2022-12-20 00:00:00+00:00,22.66,22.9,21.32,21.59,1887871
2022-12-21 00:00:00+00:00,23.21,23.529,22.5,22.91,1934662
2022-12-22 00:00:00+00:00,22.16,22.905,21.6175,22.61,1937645
2022-12-23 00:00:00+00:00,21.99,22.35,21.56,21.78,1804135
2022-12-27 00:00:00+00:00,20.99,21.91,20.93,21.91,1757209
2022-12-28 00:00:00+00:00,20.93,21.15,20.59,20.75,1236702
2022-12-29 00:00:00+00:00,22.0,22.855,21.125,21.37,2271427
2022-12-30 00:00:00+00:00,22.24,22.345,21.34,21.34,1284997
2023-01-03 00:00:00+00:00,21.33,23.09,21.21,22.83,1416237
2023-01-04 00:00:00+00:00,20.5,21.66,20.22,21.51,2373003
2023-01-05 00:00:00+00:00,17.925,20.285,17.81,20.12,3887774
2023-01-06 00:00:00+00:00,18.19,18.73,16.6,17.89,3651042
2023-01-09 00:00:00+00:00,19.38,19.7677,18.3878,18.57,3865103
2023-01-10 00:00:00+00:00,20.53,20.545,18.93,20.18,3504281
2023-01-11 00:00:00+00:00,20.84,21.41,20.5,20.65,2461261
2023-01-12 00:00:00+00:00,20.19,20.92,19.51,20.84,2924553
2023-01-13 00:00:00+00:00,20.41,20.615,19.66,19.75,1815259
2023-01-17 00:00:00+00:00,21.38,21.69,20.13,20.43,2253530
2023-01-18 00:00:00+00:00,21.24,22.358,21.13,21.74,3145878
2023-01-19 00:00:00+00:00,20.2,21.11,20.18,20.92,1781525
2023-01-20 00:00:00+00:00,21.45,21.51,20.19,20.57,2832357
2023-01-23 00:00:00+00:00,23.38,23.5,21.62,22.1,4354461
2023-01-24 00:00:00+00:00,23.2,23.72,22.59,22.89,3460345
2023-01-25 00:00:00+00:00,22.91,23.24,21.01,22.03,3606063
2023-01-26 00:00:00+00:00,22.26,23.84,21.02,22.79,13683334
2023-01-27 00:00:00+00:00,23.49,23.84,21.2,21.55,8155700
2023-01-30 00:00:00+00:00,23.03,23.62,22.14,23.25,6617838
2023-01-31 00:00:00+00:00,23.1,23.18,21.33,22.65,8147933
2023-02-01 00:00:00+00:00,24.69,25.0,22.3,23.28,7690685
2023-02-02 00:00:00+00:00,27.08,27.52,25.0,25.0,9281385
2023-02-03 00:00:00+00:00,25.36,27.14,24.64,25.35,7159692
2023-02-06 00:00:00+00:00,24.64,25.27,24.22,24.65,3565428
2023-02-07 00:00:00+00:00,25.67,25.96,23.87,24.81,3141657
2023-02-08 00:00:00+00:00,26.02,26.4655,25.15,26.12,4028278
2023-02-09 00:00:00+00:00,25.48,26.9,25.41,26.48,3925176
2023-02-10 00:00:00+00:00,25.2,25.47,24.42,24.9219,3556645
2023-02-13 00:00:00+00:00,26.8,27.3,24.955,26.03,5688817
2023-02-14 00:00:00+00:00,28.27,28.27,26.25,26.52,5063667
2023-02-15 00:00:00+00:00,29.29,29.72,27.75,27.94,4906326
2023-02-16 00:00:00+00:00,26.76,28.0,26.66,27.835,5665823
2023-02-17 00:00:00+00:00,25.36,26.52,25.11,26.17,2930321
2023-02-21 00:00:00+00:00,24.44,25.23,24.04,24.69,4970981
2023-02-22 00:00:00+00:00,24.53,24.95,23.95,24.46,2643062
2023-02-23 00:00:00+00:00,24.68,25.0498,23.87,24.99,1745652
2023-02-24 00:00:00+00:00,24.22,24.25,23.43,23.86,1846371
2023-02-27 00:00:00+00:00,24.07,24.67,23.91,24.39,1549571
2023-02-28 00:00:00+00:00,24.39,24.72,24.04,24.05,1445240
2023-03-01 00:00:00+00:00,23.61,24.48,23.3,24.45,2810493
2023-03-02 00:00:00+00:00,23.91,23.985,22.76,23.2,3097033
2023-03-03 00:00:00+00:00,25.86,25.895,23.98,24.04,4092569
2023-03-06 00:00:00+00:00,25.81,26.73,25.57,25.99,2667830
2023-03-07 00:00:00+00:00,25.38,26.3213,25.11,25.81,5274776
2023-03-08 00:00:00+00:00,25.02,25.61,24.91,25.2,1535038
2023-03-09 00:00:00+00:00,23.11,25.32,22.51,24.84,3681280
2023-03-10 00:00:00+00:00,21.79,23.06,20.93,22.86,5432929
2023-03-13 00:00:00+00:00,22.16,22.6,20.32,21.38,4779585
2023-03-14 00:00:00+00:00,22.6,22.93,21.98,22.57,5343644
2023-03-15 00:00:00+00:00,22.14,22.55,21.82,22.25,3577662
2023-03-16 00:00:00+00:00,22.94,23.01,21.85,21.96,2875202
2023-03-17 00:00:00+00:00,21.88,23.17,21.64,22.91,2699265
2023-03-20 00:00:00+00:00,21.61,21.89,20.835,21.89,2128686
2023-03-21 00:00:00+00:00,23.15,23.42,21.92,22.0,2276469
2023-03-22 00:00:00+00:00,21.56,23.03,21.54,23.0,1674370
2023-03-23 00:00:00+00:00,22.0,22.85,21.325,22.0,2684290
2023-03-24 00:00:00+00:00,20.8,21.75,20.66,21.65,2358972
2023-03-27 00:00:00+00:00,20.82,21.18,20.41,20.94,2334945
2023-03-28 00:00:00+00:00,20.97,21.2,20.58,20.77,1949144
2023-03-29 00:00:00+00:00,21.89,22.12,21.435,21.7,2123895
2023-03-30 00:00:00+00:00,22.72,23.06,22.21,22.3,2268480
2023-03-31 00:00:00+00:00,24.07,24.3,22.64,22.77,3842021
2023-04-03 00:00:00+00:00,23.22,24.07,22.98,24.03,2828119
2023-04-04 00:00:00+00:00,22.89,23.456,22.78,23.31,2988078
2023-04-05 00:00:00+00:00,22.07,22.8,21.51,22.77,1716848
2023-04-06 00:00:00+00:00,23.2,23.24,21.53,21.8,1640445
2023-04-10 00:00:00+00:00,23.44,23.618,22.3,22.81,1581625
2023-04-11 00:00:00+00:00,23.37,23.7599,22.655,23.05,2048547
2023-04-12 00:00:00+00:00,24.38,25.68,24.205,24.86,3868999
2023-04-13 00:00:00+00:00,25.12,25.25,24.64,24.76,2208264
2023-04-14 00:00:00+00:00,24.85,25.47,24.46,24.73,2221834
2023-04-17 00:00:00+00:00,24.29,25.14,24.15,25.0,1903739
2023-04-18 00:00:00+00:00,24.71,25.325,24.525,24.78,2399593
2023-04-19 00:00:00+00:00,25.0,25.27,24.15,24.29,1815145
2023-04-20 00:00:00+00:00,23.63,24.49,23.405,24.37,3283583
2023-04-21 00:00:00+00:00,24.53,24.71,23.51,23.75,3960316
2023-04-24 00:00:00+00:00,22.7,24.5,22.36,24.49,3761939
2023-04-25 00:00:00+00:00,21.23,22.52,21.13,22.42,4030317
2023-04-26 00:00:00+00:00,22.82,23.37,21.94,22.0,4359238
2023-04-27 00:00:00+00:00,23.02,23.415,22.36,23.22,2940694
2023-04-28 00:00:00+00:00,22.0,22.29,20.83,22.11,4548506
2023-05-01 00:00:00+00:00,21.61,22.33,21.59,21.9,3113086
2023-05-02 00:00:00+00:00,20.5,21.53,20.44,21.27,3631381
2023-05-03 00:00:00+00:00,19.96,20.8,19.87,20.31,7646847
2023-05-04 00:00:00+00:00,23.2,23.28,21.1,21.71,9273466
2023-05-05 00:00:00+00:00,22.66,23.88,22.47,23.54,5449973
2023-05-08 00:00:00+00:00,22.68,22.84,21.67,22.17,4502045
2023-05-09 00:00:00+00:00,22.45,23.105,22.25,22.63,3445007
2023-05-10 00:00:00+00:00,23.16,23.32,22.635,22.95,3620963
2023-05-11 00:00:00+00:00,23.6,23.78,22.65,23.09,3888276
2023-05-12 00:00:00+00:00,22.82,23.75,22.37,23.48,2081168
2023-05-15 00:00:00+00:00,24.03,24.2,22.53,22.95,3839121
2023-05-16 00:00:00+00:00,24.35,24.51,23.665,23.82,2749599
2023-05-17 00:00:00+00:00,26.79,26.83,24.5,24.5,5773153
2023-05-18 00:00:00+00:00,27.38,27.45,24.92,25.87,7618459
2023-05-19 00:00:00+00:00,27.38,27.44,26.73,27.05,3575570
2023-05-22 00:00:00+00:00,28.47,28.605,27.29,27.43,3891397
2023-05-23 00:00:00+00:00,28.88,29.325,27.89,28.1,5438147
2023-05-24 00:00:00+00:00,28.86,29.35,28.07,28.15,3572770
2023-05-25 00:00:00+00:00,27.99,29.52,27.755,29.32,3465487
2023-05-26 00:00:00+00:00,28.71,29.62,27.88,27.88,3265708
2023-05-30 00:00:00+00:00,30.84,31.195,29.25,29.935,7107248
2023-05-31 00:00:00+00:00,31.74,31.9,30.1,30.4,5489134
2023-06-01 00:00:00+00:00,32.41,32.56,30.89,31.2,3886622
2023-06-02 00:00:00+00:00,34.56,34.99,33.09,33.35,6404677
2023-06-05 00:00:00+00:00,35.44,35.485,33.45,34.035,5285926
2023-06-06 00:00:00+00:00,36.93,37.36,35.26,35.44,4754732
2023-06-07 00:00:00+00:00,34.43,37.4,34.19,37.16,7181755
2023-06-08 00:00:00+00:00,34.77,35.16,32.05,33.11,5707626
2023-06-09 00:00:00+00:00,36.38,37.08,35.32,35.61,4486690
2023-06-12 00:00:00+00:00,36.78,37.0,35.52,36.655,3548464
2023-06-13 00:00:00+00:00,37.14,37.51,34.71,37.51,5184897
2023-06-14 00:00:00+00:00,34.57,35.8,33.49,35.79,9310346
2023-06-15 00:00:00+00:00,34.49,34.655,33.03,33.25,8172366
2023-06-16 00:00:00+00:00,34.69,35.01,33.75,35.0,7961108
2023-06-20 00:00:00+00:00,33.72,34.9465,33.28,33.9,3737305
2023-06-21 00:00:00+00:00,34.72,35.0,32.68,33.91,6068136
2023-06-22 00:00:00+00:00,34.46,35.19,32.26,34.68,5686548
2023-06-23 00:00:00+00:00,33.13,33.91,32.8301,33.85,8059129
2023-06-26 00:00:00+00:00,32.73,33.92,32.59,32.76,2950374
2023-06-27 00:00:00+00:00,33.73,34.125,32.65,33.4,2838854
2023-06-28 00:00:00+00:00,35.54,35.58,33.3204,33.5,5441013
2023-06-29 00:00:00+00:00,34.34,35.74,33.54,35.66,3701636
2023-06-30 00:00:00+00:00,35.31,35.871,34.78,35.02,3834330
2023-07-03 00:00:00+00:00,34.24,35.5275,34.115,35.45,1876380
