date,Open,High,Low,Close,Volume
2023-09-13 19:00:00+00:00,7.815,7.82,7.805,7.805,200.0
2023-09-14 14:00:00+00:00,7.88,7.9,7.855,7.895,2170.0
2023-09-14 15:00:00+00:00,7.9,7.925,7.895,7.925,1600.0
2023-09-14 16:00:00+00:00,7.915,7.945,7.915,7.945,1400.0
2023-09-14 17:00:00+00:00,7.945,7.945,7.915,7.93,200.0
2023-09-14 18:00:00+00:00,7.93,7.955,7.905,7.955,1200.0
2023-09-14 19:00:00+00:00,7.955,7.96,7.92,7.925,1634.0
2023-09-15 14:00:00+00:00,7.92,7.945,7.895,7.895,1315.0
2023-09-15 15:00:00+00:00,7.895,7.91,7.885,7.905,0.0
2023-09-15 16:00:00+00:00,7.905,7.91,7.885,7.9,130.0
2023-09-15 17:00:00+00:00,7.9,7.9,7.865,7.875,0.0
2023-09-15 18:00:00+00:00,7.875,7.88,7.86,7.875,0.0
2023-09-15 19:00:00+00:00,7.875,7.885,7.87,7.88,0.0
2023-09-18 14:00:00+00:00,7.86,7.885,7.86,7.885,1000.0
2023-09-18 15:00:00+00:00,7.885,7.905,7.87,7.895,0.0
2023-09-18 16:00:00+00:00,7.89,7.9,7.89,7.89,0.0
2023-09-18 17:00:00+00:00,7.89,7.895,7.885,7.885,800.0
2023-09-18 18:00:00+00:00,7.885,7.89,7.875,7.875,0.0
2023-09-18 19:00:00+00:00,7.875,7.885,7.87,7.875,100.0
2023-09-19 14:00:00+00:00,7.87,7.875,7.845,7.86,0.0
2023-09-19 15:00:00+00:00,7.86,7.865,7.845,7.865,0.0
2023-09-19 16:00:00+00:00,7.865,7.865,7.835,7.85,264.0
2023-09-19 17:00:00+00:00,7.85,7.865,7.845,7.865,200.0
2023-09-19 18:00:00+00:00,7.865,7.875,7.86,7.875,1.0
2023-09-19 19:00:00+00:00,7.87,7.88,7.855,7.87,497.0
2023-09-20 14:00:00+00:00,7.915,7.925,7.91,7.915,0.0
2023-09-20 15:00:00+00:00,7.915,7.935,7.915,7.925,71.0
2023-09-20 16:00:00+00:00,7.92,7.935,7.92,7.935,0.0
2023-09-20 17:00:00+00:00,7.935,7.935,7.92,7.925,71.0
2023-09-20 18:00:00+00:00,7.925,7.945,7.885,7.9,0.0
2023-09-20 19:00:00+00:00,7.9,7.9,7.855,7.86,336.0
2023-09-21 14:00:00+00:00,7.695,7.72,7.685,7.695,208.0
2023-09-21 15:00:00+00:00,7.7,7.72,7.685,7.71,2.0
2023-09-21 16:00:00+00:00,7.71,7.715,7.705,7.71,0.0
2023-09-21 17:00:00+00:00,7.705,7.72,7.705,7.71,0.0
2023-09-21 18:00:00+00:00,7.71,7.71,7.685,7.685,204.0
2023-09-21 19:00:00+00:00,7.685,7.695,7.67,7.675,100.0
2023-09-22 14:00:00+00:00,7.705,7.775,7.705,7.775,1400.0
2023-09-22 15:00:00+00:00,7.775,7.785,7.745,7.745,3390.0
2023-09-22 16:00:00+00:00,7.745,7.765,7.745,7.75,1317.0
2023-09-22 17:00:00+00:00,7.75,7.76,7.72,7.73,1271.0
2023-09-22 18:00:00+00:00,7.73,7.73,7.715,7.72,2917.0
2023-09-22 19:00:00+00:00,7.72,7.75,7.705,7.71,3933.0
2023-09-25 14:00:00+00:00,7.67,7.67,7.645,7.645,600.0
2023-09-25 15:00:00+00:00,7.645,7.685,7.645,7.685,500.0
2023-09-25 16:00:00+00:00,7.685,7.695,7.665,7.665,2222.0
2023-09-25 17:00:00+00:00,7.665,7.67,7.645,7.655,300.0
2023-09-25 18:00:00+00:00,7.655,7.655,7.635,7.645,300.0
2023-09-25 19:00:00+00:00,7.645,7.665,7.635,7.665,804.0
2023-09-26 14:00:00+00:00,7.63,7.63,7.585,7.595,1427.0
2023-09-26 15:00:00+00:00,7.595,7.615,7.565,7.615,800.0
2023-09-26 16:00:00+00:00,7.615,7.615,7.605,7.605,271.0
2023-09-26 17:00:00+00:00,7.605,7.61,7.575,7.58,865.0
2023-09-26 18:00:00+00:00,7.58,7.585,7.565,7.57,700.0
2023-09-26 19:00:00+00:00,7.57,7.575,7.545,7.55,500.0
2023-09-27 14:00:00+00:00,7.55,7.575,7.53,7.555,400.0
2023-09-27 15:00:00+00:00,7.55,7.585,7.545,7.55,735.0
2023-09-27 16:00:00+00:00,7.55,7.565,7.535,7.55,719.0
2023-09-27 17:00:00+00:00,7.55,7.555,7.52,7.53,868.0
2023-09-27 18:00:00+00:00,7.53,7.535,7.515,7.525,1249.0
2023-09-27 19:00:00+00:00,7.525,7.555,7.505,7.525,489.0
2023-09-28 14:00:00+00:00,7.53,7.55,7.53,7.53,416.0
2023-09-28 15:00:00+00:00,7.53,7.565,7.525,7.55,0.0
2023-09-28 16:00:00+00:00,7.55,7.575,7.54,7.55,306.0
2023-09-28 17:00:00+00:00,7.55,7.56,7.535,7.54,536.0
2023-09-28 18:00:00+00:00,7.535,7.55,7.515,7.54,74.0
2023-09-28 19:00:00+00:00,7.54,7.55,7.53,7.55,300.0
2023-09-29 14:00:00+00:00,7.585,7.605,7.555,7.585,100.0
2023-09-29 15:00:00+00:00,7.595,7.605,7.555,7.575,632.0
2023-09-29 16:00:00+00:00,7.575,7.59,7.565,7.585,300.0
2023-09-29 17:00:00+00:00,7.585,7.585,7.545,7.555,647.0
2023-09-29 18:00:00+00:00,7.56,7.575,7.545,7.575,200.0
2023-09-29 19:00:00+00:00,7.565,7.575,7.545,7.56,200.0
2023-10-02 14:00:00+00:00,7.54,7.54,7.495,7.51,2500.0
2023-10-02 15:00:00+00:00,7.51,7.54,7.485,7.5,200.0
2023-10-02 16:00:00+00:00,7.505,7.505,7.475,7.485,100.0
2023-10-02 17:00:00+00:00,7.485,7.505,7.475,7.49,400.0
2023-10-02 18:00:00+00:00,7.49,7.505,7.455,7.47,800.0
2023-10-02 19:00:00+00:00,7.475,7.49,7.46,7.485,1924.0
2023-10-03 14:00:00+00:00,7.465,7.465,7.37,7.38,700.0
2023-10-03 15:00:00+00:00,7.38,7.39,7.365,7.38,0.0
2023-10-03 16:00:00+00:00,7.375,7.385,7.375,7.385,122.0
2023-10-03 17:00:00+00:00,7.385,7.385,7.365,7.38,26.0
2023-10-03 18:00:00+00:00,7.375,7.38,7.355,7.375,200.0
2023-10-03 19:00:00+00:00,7.375,7.38,7.36,7.38,1117.0
2023-10-04 14:00:00+00:00,7.345,7.355,7.295,7.31,506.0
2023-10-04 15:00:00+00:00,7.305,7.335,7.3,7.33,400.0
2023-10-04 16:00:00+00:00,7.33,7.365,7.33,7.35,300.0
2023-10-04 17:00:00+00:00,7.35,7.365,7.33,7.33,495.0
2023-10-04 18:00:00+00:00,7.33,7.34,7.315,7.33,300.0
2023-10-04 19:00:00+00:00,7.33,7.36,7.33,7.36,942.0
2023-10-05 14:00:00+00:00,7.345,7.345,7.295,7.31,231.0
2023-10-05 15:00:00+00:00,7.31,7.31,7.295,7.3,0.0
2023-10-05 16:00:00+00:00,7.305,7.32,7.3,7.3,7.0
2023-10-05 17:00:00+00:00,7.3,7.335,7.3,7.33,0.0
2023-10-05 18:00:00+00:00,7.33,7.345,7.32,7.34,100.0
2023-10-05 19:00:00+00:00,7.34,7.345,7.33,7.33,300.0
2023-10-06 14:00:00+00:00,7.305,7.355,7.285,7.34,0.0
2023-10-06 15:00:00+00:00,7.34,7.415,7.34,7.415,100.0
2023-10-06 16:00:00+00:00,7.415,7.425,7.39,7.395,200.0
2023-10-06 17:00:00+00:00,7.395,7.425,7.395,7.415,810.0
2023-10-06 18:00:00+00:00,7.415,7.435,7.41,7.435,496.0
2023-10-06 19:00:00+00:00,7.435,7.45,7.415,7.45,430.0
2023-10-09 14:00:00+00:00,7.42,7.42,7.395,7.395,0.0
2023-10-09 15:00:00+00:00,7.395,7.42,7.395,7.415,0.0
2023-10-09 16:00:00+00:00,7.415,7.425,7.405,7.42,1000.0
2023-10-09 17:00:00+00:00,7.42,7.475,7.415,7.465,180.0
2023-10-09 18:00:00+00:00,7.465,7.475,7.46,7.46,0.0
2023-10-09 19:00:00+00:00,7.46,7.465,7.44,7.445,0.0
2023-10-10 14:00:00+00:00,7.505,7.555,7.495,7.54,0.0
2023-10-10 15:00:00+00:00,7.54,7.565,7.54,7.55,200.0
2023-10-10 16:00:00+00:00,7.55,7.55,7.535,7.535,103.0
2023-10-10 17:00:00+00:00,7.535,7.535,7.505,7.535,0.0
2023-10-10 18:00:00+00:00,7.53,7.535,7.5,7.5,643.0
2023-10-10 19:00:00+00:00,7.5,7.51,7.495,7.505,1322.0
2023-10-11 14:00:00+00:00,7.53,7.53,7.5,7.53,3.0
2023-10-11 15:00:00+00:00,7.53,7.53,7.5,7.515,14.0
2023-10-11 16:00:00+00:00,7.515,7.52,7.5,7.515,0.0
2023-10-11 17:00:00+00:00,7.515,7.52,7.5,7.52,0.0
2023-10-11 18:00:00+00:00,7.525,7.525,7.5,7.515,300.0
2023-10-11 19:00:00+00:00,7.515,7.565,7.515,7.555,900.0
2023-10-12 14:00:00+00:00,7.495,7.51,7.475,7.485,600.0
2023-10-12 15:00:00+00:00,7.48,7.485,7.465,7.48,1100.0
2023-10-12 16:00:00+00:00,7.485,7.49,7.48,7.485,158.0
2023-10-12 17:00:00+00:00,7.485,7.485,7.445,7.475,204.0
2023-10-12 18:00:00+00:00,7.465,7.475,7.445,7.47,0.0
2023-10-12 19:00:00+00:00,7.47,7.485,7.47,7.48,400.0
2023-10-13 14:00:00+00:00,7.5,7.5,7.435,7.44,100.0
2023-10-13 15:00:00+00:00,7.44,7.44,7.405,7.405,0.0
2023-10-13 16:00:00+00:00,7.405,7.44,7.405,7.43,181.0
2023-10-13 17:00:00+00:00,7.43,7.44,7.4,7.425,100.0
2023-10-13 18:00:00+00:00,7.425,7.425,7.415,7.415,0.0
2023-10-13 19:00:00+00:00,7.42,7.435,7.42,7.43,730.0
2023-10-16 14:00:00+00:00,7.465,7.505,7.445,7.495,100.0
2023-10-16 15:00:00+00:00,7.5,7.52,7.49,7.495,400.0
2023-10-16 16:00:00+00:00,7.5,7.515,7.495,7.505,700.0
2023-10-16 17:00:00+00:00,7.505,7.525,7.49,7.5,102.0
2023-10-16 18:00:00+00:00,7.5,7.5,7.485,7.485,400.0
2023-10-16 19:00:00+00:00,7.485,7.485,7.465,7.465,5136.0
2023-10-17 14:00:00+00:00,7.43,7.475,7.425,7.455,148.0
2023-10-17 15:00:00+00:00,7.455,7.505,7.455,7.495,0.0
2023-10-17 16:00:00+00:00,7.495,7.515,7.48,7.49,300.0
2023-10-17 17:00:00+00:00,7.485,7.495,7.445,7.455,560.0
2023-10-17 18:00:00+00:00,7.455,7.485,7.455,7.46,721.0
2023-10-17 19:00:00+00:00,7.46,7.47,7.455,7.455,496.0
2023-10-18 14:00:00+00:00,7.39,7.42,7.365,7.38,300.0
2023-10-18 15:00:00+00:00,7.38,7.395,7.375,7.385,180.0
2023-10-18 16:00:00+00:00,7.385,7.405,7.375,7.385,0.0
2023-10-18 17:00:00+00:00,7.385,7.415,7.365,7.395,40.0
2023-10-18 18:00:00+00:00,7.395,7.405,7.355,7.355,0.0
2023-10-18 19:00:00+00:00,7.355,7.37,7.355,7.37,100.0
2023-10-19 14:00:00+00:00,7.36,7.375,7.325,7.335,100.0
2023-10-19 15:00:00+00:00,7.335,7.36,7.325,7.345,125.0
2023-10-19 16:00:00+00:00,7.345,7.405,7.315,7.37,100.0
2023-10-19 17:00:00+00:00,7.375,7.395,7.325,7.345,379.0
2023-10-19 18:00:00+00:00,7.34,7.365,7.315,7.33,646.0
2023-10-19 19:00:00+00:00,7.33,7.34,7.295,7.305,325.0
2023-10-20 14:00:00+00:00,7.295,7.3,7.245,7.26,105.0
2023-10-20 15:00:00+00:00,7.255,7.27,7.245,7.26,0.0
2023-10-20 16:00:00+00:00,7.265,7.285,7.245,7.27,25.0
2023-10-20 17:00:00+00:00,7.27,7.275,7.26,7.26,100.0
2023-10-20 18:00:00+00:00,7.26,7.265,7.24,7.24,0.0
2023-10-20 19:00:00+00:00,7.245,7.245,7.23,7.235,0.0
2023-10-23 14:00:00+00:00,7.155,7.195,7.155,7.185,0.0
2023-10-23 15:00:00+00:00,7.19,7.215,7.18,7.21,0.0
2023-10-23 16:00:00+00:00,7.215,7.22,7.195,7.215,0.0
2023-10-23 17:00:00+00:00,7.215,7.215,7.19,7.19,0.0
2023-10-23 18:00:00+00:00,7.19,7.195,7.185,7.19,100.0
2023-10-23 19:00:00+00:00,7.195,7.195,7.15,7.155,307.0
2023-10-24 14:00:00+00:00,7.205,7.225,7.19,7.215,374.0
2023-10-24 15:00:00+00:00,7.215,7.215,7.19,7.2,0.0
2023-10-24 16:00:00+00:00,7.2,7.2,7.175,7.175,5.0
2023-10-24 17:00:00+00:00,7.175,7.185,7.175,7.175,0.0
2023-10-24 18:00:00+00:00,7.175,7.205,7.175,7.195,200.0
2023-10-24 19:00:00+00:00,7.195,7.215,7.19,7.215,3499.0
2023-10-25 14:00:00+00:00,7.165,7.195,7.145,7.175,140.0
2023-10-25 15:00:00+00:00,7.175,7.205,7.165,7.165,10.0
2023-10-25 16:00:00+00:00,7.165,7.165,7.135,7.135,0.0
2023-10-25 17:00:00+00:00,7.145,7.145,7.125,7.135,210.0
2023-10-25 18:00:00+00:00,7.135,7.135,7.115,7.12,980.0
2023-10-25 19:00:00+00:00,7.125,7.125,7.115,7.115,97.0
2023-10-26 14:00:00+00:00,7.095,7.115,7.085,7.11,813.0
2023-10-26 15:00:00+00:00,7.105,7.115,7.07,7.08,100.0
2023-10-26 16:00:00+00:00,7.075,7.08,7.055,7.06,64.0
2023-10-26 17:00:00+00:00,7.055,7.075,7.055,7.055,666.0
2023-10-26 18:00:00+00:00,7.055,7.075,7.055,7.07,125.0
2023-10-26 19:00:00+00:00,7.075,7.075,7.025,7.035,700.0
2023-10-27 14:00:00+00:00,7.045,7.095,7.045,7.075,780.0
2023-10-27 15:00:00+00:00,7.075,7.09,7.07,7.08,0.0
2023-10-27 16:00:00+00:00,7.08,7.08,7.055,7.06,70.0
2023-10-27 17:00:00+00:00,7.06,7.06,7.035,7.035,100.0
2023-10-27 18:00:00+00:00,7.035,7.055,7.03,7.035,100.0
2023-10-27 19:00:00+00:00,7.035,7.045,7.025,7.04,2304.0
2023-10-30 14:00:00+00:00,7.065,7.075,7.035,7.055,214.0
2023-10-30 15:00:00+00:00,7.075,7.095,7.06,7.07,601.0
2023-10-30 16:00:00+00:00,7.075,7.08,7.06,7.065,460.0
2023-10-30 17:00:00+00:00,7.065,7.11,7.065,7.095,1800.0
2023-10-30 18:00:00+00:00,7.095,7.11,7.08,7.105,2232.0
2023-10-30 19:00:00+00:00,7.105,7.12,7.095,7.1,2056.0
2023-10-31 14:00:00+00:00,7.15,7.205,7.135,7.18,500.0
2023-10-31 15:00:00+00:00,7.185,7.19,7.165,7.175,2500.0
2023-10-31 16:00:00+00:00,7.175,7.2,7.16,7.195,1305.0
2023-10-31 17:00:00+00:00,7.195,7.205,7.19,7.2,100.0
2023-10-31 18:00:00+00:00,7.2,7.205,7.185,7.195,100.0
2023-10-31 19:00:00+00:00,7.195,7.265,7.195,7.265,1950.0
2023-11-01 14:00:00+00:00,7.265,7.335,7.25,7.325,0.0
2023-11-01 15:00:00+00:00,7.325,7.335,7.305,7.315,1837.0
2023-11-01 16:00:00+00:00,7.315,7.315,7.285,7.3,25.0
2023-11-01 17:00:00+00:00,7.3,7.31,7.285,7.285,8.0
2023-11-01 18:00:00+00:00,7.305,7.315,7.265,7.295,0.0
2023-11-01 19:00:00+00:00,7.3,7.335,7.3,7.335,133.0
2023-11-02 14:00:00+00:00,7.405,7.435,7.395,7.415,100.0
2023-11-02 15:00:00+00:00,7.415,7.435,7.395,7.435,540.0
2023-11-02 16:00:00+00:00,7.435,7.455,7.42,7.455,160.0
2023-11-02 17:00:00+00:00,7.445,7.485,7.44,7.485,40.0
2023-11-02 18:00:00+00:00,7.485,7.515,7.485,7.5,360.0
2023-11-02 19:00:00+00:00,7.5,7.53,7.5,7.53,2339.0
2023-11-03 14:00:00+00:00,7.565,7.58,7.535,7.56,606.0
2023-11-03 15:00:00+00:00,7.565,7.57,7.55,7.565,1406.0
2023-11-03 16:00:00+00:00,7.565,7.585,7.565,7.58,2200.0
2023-11-03 17:00:00+00:00,7.58,7.595,7.57,7.58,400.0
2023-11-03 18:00:00+00:00,7.58,7.595,7.575,7.58,200.0
2023-11-03 19:00:00+00:00,7.58,7.595,7.565,7.585,2642.0
2023-11-06 15:00:00+00:00,7.565,7.57,7.535,7.54,36.0
2023-11-06 16:00:00+00:00,7.54,7.55,7.52,7.535,300.0
2023-11-06 17:00:00+00:00,7.535,7.535,7.515,7.525,313.0
2023-11-06 18:00:00+00:00,7.525,7.525,7.5,7.505,0.0
2023-11-06 19:00:00+00:00,7.505,7.51,7.495,7.505,150.0
2023-11-06 20:00:00+00:00,7.505,7.505,7.495,7.505,68.0
2023-11-07 15:00:00+00:00,7.46,7.515,7.46,7.5,5930.0
2023-11-07 16:00:00+00:00,7.5,7.5,7.475,7.49,9513.0
2023-11-07 17:00:00+00:00,7.49,7.49,7.465,7.475,800.0
2023-11-07 18:00:00+00:00,7.475,7.505,7.47,7.495,1633.0
2023-11-07 19:00:00+00:00,7.495,7.505,7.49,7.505,133.0
2023-11-07 20:00:00+00:00,7.505,7.515,7.49,7.495,1797.0
2023-11-08 15:00:00+00:00,7.52,7.53,7.485,7.485,700.0
2023-11-08 16:00:00+00:00,7.485,7.495,7.475,7.48,700.0
2023-11-08 17:00:00+00:00,7.475,7.48,7.445,7.465,500.0
2023-11-08 18:00:00+00:00,7.465,7.48,7.455,7.47,400.0
2023-11-08 19:00:00+00:00,7.47,7.475,7.455,7.46,300.0
2023-11-08 20:00:00+00:00,7.46,7.465,7.45,7.455,1054.0
2023-11-09 15:00:00+00:00,7.47,7.47,7.425,7.45,400.0
2023-11-09 16:00:00+00:00,7.45,7.46,7.44,7.455,1400.0
2023-11-09 17:00:00+00:00,7.455,7.475,7.45,7.475,400.0
2023-11-09 18:00:00+00:00,7.475,7.475,7.405,7.405,446.0
2023-11-09 19:00:00+00:00,7.405,7.405,7.365,7.37,576.0
2023-11-09 20:00:00+00:00,7.37,7.38,7.37,7.38,400.0
2023-11-10 15:00:00+00:00,7.395,7.415,7.385,7.4,100.0
2023-11-10 16:00:00+00:00,7.4,7.435,7.4,7.43,300.0
2023-11-10 17:00:00+00:00,7.435,7.46,7.43,7.455,9.0
2023-11-10 18:00:00+00:00,7.455,7.47,7.445,7.465,107.0
2023-11-10 19:00:00+00:00,7.465,7.475,7.44,7.445,290.0
2023-11-10 20:00:00+00:00,7.445,7.47,7.445,7.455,584.0
2023-11-13 15:00:00+00:00,7.43,7.465,7.415,7.465,2068.0
2023-11-13 16:00:00+00:00,7.465,7.485,7.455,7.485,907.0
2023-11-13 17:00:00+00:00,7.485,7.485,7.47,7.48,185.0
2023-11-13 18:00:00+00:00,7.48,7.515,7.48,7.515,747.0
2023-11-13 19:00:00+00:00,7.515,7.515,7.495,7.515,836.0
2023-11-13 20:00:00+00:00,7.515,7.515,7.495,7.51,2406.0
2023-11-14 15:00:00+00:00,7.665,7.675,7.635,7.655,2608.0
2023-11-14 16:00:00+00:00,7.655,7.685,7.655,7.655,701.0
2023-11-14 17:00:00+00:00,7.655,7.665,7.645,7.66,400.0
2023-11-14 18:00:00+00:00,7.66,7.66,7.645,7.65,1000.0
2023-11-14 19:00:00+00:00,7.65,7.66,7.645,7.655,966.0
2023-11-14 20:00:00+00:00,7.655,7.665,7.645,7.645,200.0
2023-11-15 15:00:00+00:00,7.655,7.725,7.655,7.725,704.0
2023-11-15 16:00:00+00:00,7.725,7.725,7.68,7.695,458.0
2023-11-15 17:00:00+00:00,7.695,7.7,7.675,7.675,1739.0
2023-11-15 18:00:00+00:00,7.675,7.68,7.655,7.675,20.0
2023-11-15 19:00:00+00:00,7.675,7.69,7.675,7.68,1893.0
2023-11-15 20:00:00+00:00,7.68,7.685,7.67,7.675,2256.0
2023-11-16 15:00:00+00:00,7.67,7.69,7.655,7.67,100.0
2023-11-16 16:00:00+00:00,7.67,7.685,7.655,7.67,111.0
2023-11-16 17:00:00+00:00,7.67,7.685,7.67,7.675,1400.0
2023-11-16 18:00:00+00:00,7.675,7.68,7.67,7.675,87.0
2023-11-16 19:00:00+00:00,7.67,7.675,7.655,7.665,2589.0
2023-11-16 20:00:00+00:00,7.665,7.7,7.665,7.685,1163.0
2023-11-17 15:00:00+00:00,7.69,7.725,7.69,7.71,0.0
2023-11-17 16:00:00+00:00,7.71,7.72,7.7,7.71,40.0
2023-11-17 17:00:00+00:00,7.71,7.725,7.71,7.715,120.0
2023-11-17 18:00:00+00:00,7.715,7.725,7.71,7.71,592.0
2023-11-17 19:00:00+00:00,7.715,7.715,7.71,7.71,100.0
2023-11-17 20:00:00+00:00,7.71,7.72,7.71,7.71,100.0
2023-11-20 15:00:00+00:00,7.73,7.75,7.72,7.75,4198.0
2023-11-20 16:00:00+00:00,7.75,7.765,7.74,7.765,6895.0
2023-11-20 17:00:00+00:00,7.765,7.775,7.75,7.75,400.0
