date,Open,High,Low,Close,Volume
2023-08-30 17:00:00+00:00,226.33,227.97,226.33,227.59,348.0
2023-08-30 18:00:00+00:00,227.59,227.71,226.61,227.69,409.0
2023-08-30 19:00:00+00:00,227.525,229.12,227.435,228.53,4796.0
2023-08-31 14:00:00+00:00,229.105,230.74,229.055,230.4,1378.0
2023-08-31 15:00:00+00:00,230.4,231.01,229.86,230.86,1370.0
2023-08-31 16:00:00+00:00,230.78,232.27,230.78,232.22,822.0
2023-08-31 17:00:00+00:00,232.75,233.17,232.14,232.81,2782.0
2023-08-31 18:00:00+00:00,232.81,233.02,230.94,231.12,3724.0
2023-08-31 19:00:00+00:00,231.12,231.22,230.07,231.15,5103.0
2023-09-01 14:00:00+00:00,234.3,234.965,233.855,234.5,893.0
2023-09-01 15:00:00+00:00,234.5,236.35,234.205,236.12,610.0
2023-09-01 16:00:00+00:00,235.95,236.5,235.49,236.21,905.0
2023-09-01 17:00:00+00:00,236.155,236.2,234.9,235.83,1338.0
2023-09-01 18:00:00+00:00,235.565,235.85,231.91,232.085,3283.0
2023-09-01 19:00:00+00:00,232.085,234.645,231.34,234.645,4678.0
2023-09-04 14:00:00+00:00,234.645,234.645,234.645,234.645,0.0
2023-09-04 15:00:00+00:00,234.645,234.645,234.645,234.645,0.0
2023-09-04 16:00:00+00:00,234.645,234.645,234.645,234.645,0.0
2023-09-04 17:00:00+00:00,234.645,234.645,234.645,234.645,0.0
2023-09-04 18:00:00+00:00,234.645,234.645,234.645,234.645,0.0
2023-09-04 19:00:00+00:00,234.645,234.645,234.645,234.645,0.0
2023-09-05 14:00:00+00:00,251.59,252.53,244.45,244.855,8743.0
2023-09-05 15:00:00+00:00,244.855,246.78,243.105,243.13,5381.0
2023-09-05 16:00:00+00:00,243.045,243.86,241.53,241.645,3025.0
2023-09-05 17:00:00+00:00,241.67,243.17,240.85,240.85,1985.0
2023-09-05 18:00:00+00:00,240.82,241.75,240.505,241.515,2427.0
2023-09-05 19:00:00+00:00,241.515,241.515,238.9,240.45,6230.0
2023-09-06 14:00:00+00:00,243.605,244.91,242.27,243.04,2086.0
2023-09-06 15:00:00+00:00,242.74,245.24,242.27,244.44,1476.0
2023-09-06 16:00:00+00:00,244.44,246.19,244.44,245.59,1858.0
2023-09-06 17:00:00+00:00,245.59,246.19,245.205,246.16,1570.0
2023-09-06 18:00:00+00:00,246.185,248.13,245.97,247.01,2178.0
2023-09-06 19:00:00+00:00,247.315,248.54,246.15,247.89,11196.0
2023-09-07 14:00:00+00:00,249.425,252.93,249.425,251.33,2585.0
2023-09-07 15:00:00+00:00,251.175,255.08,251.175,254.35,3854.0
2023-09-07 16:00:00+00:00,254.35,255.845,253.705,255.52,818.0
2023-09-07 17:00:00+00:00,255.71,257.11,255.635,256.28,2509.0
2023-09-07 18:00:00+00:00,256.275,256.545,254.76,255.055,1476.0
2023-09-07 19:00:00+00:00,255.055,255.46,251.53,251.66,6166.0
2023-09-08 14:00:00+00:00,251.175,252.49,249.39,251.97,5255.0
2023-09-08 15:00:00+00:00,251.97,253.995,251.32,253.7,2376.0
2023-09-08 16:00:00+00:00,253.69,254.975,253.03,254.77,1596.0
2023-09-08 17:00:00+00:00,254.765,254.765,251.08,252.25,1810.0
2023-09-08 18:00:00+00:00,252.165,252.565,251.65,252.27,1259.0
2023-09-08 19:00:00+00:00,252.51,253.215,251.385,252.62,4092.0
2023-09-11 14:00:00+00:00,252.91,255.0,251.84,254.19,2202.0
2023-09-11 15:00:00+00:00,254.155,255.88,253.72,255.725,2221.0
2023-09-11 16:00:00+00:00,255.975,256.33,254.73,255.26,1537.0
2023-09-11 17:00:00+00:00,255.26,256.34,255.21,255.22,1446.0
2023-09-11 18:00:00+00:00,255.22,255.31,254.335,254.47,1657.0
2023-09-11 19:00:00+00:00,254.475,254.86,252.09,252.96,6671.0
2023-09-12 14:00:00+00:00,254.48,255.56,253.8,254.17,1856.0
2023-09-12 15:00:00+00:00,254.17,254.17,252.425,252.98,1419.0
2023-09-12 16:00:00+00:00,253.05,253.53,252.37,252.53,1235.0
2023-09-12 17:00:00+00:00,252.53,253.25,251.53,251.92,1441.0
2023-09-12 18:00:00+00:00,252.015,252.12,250.74,250.74,1963.0
2023-09-12 19:00:00+00:00,250.63,250.825,249.06,250.23,5878.0
2023-09-13 14:00:00+00:00,248.73,249.04,246.61,248.865,4287.0
2023-09-13 15:00:00+00:00,248.865,250.83,248.69,250.285,6853.0
2023-09-13 16:00:00+00:00,250.615,250.615,249.27,249.27,3611.0
2023-09-13 17:00:00+00:00,249.28,249.535,248.59,248.59,2238.0
2023-09-13 18:00:00+00:00,248.59,249.22,247.66,248.98,2540.0
2023-09-13 19:00:00+00:00,248.945,249.63,248.55,249.17,5374.0
2023-09-14 14:00:00+00:00,249.37,250.685,247.92,248.06,2248.0
2023-09-14 15:00:00+00:00,248.2,248.71,247.34,248.36,2326.0
2023-09-14 16:00:00+00:00,248.2,248.335,245.69,246.6,3268.0
2023-09-14 17:00:00+00:00,246.6,248.53,246.6,248.53,1421.0
2023-09-14 18:00:00+00:00,248.575,248.77,247.15,248.04,1903.0
2023-09-14 19:00:00+00:00,248.145,248.56,246.475,246.8,3568.0
2023-09-15 14:00:00+00:00,248.39,249.56,247.075,249.17,3741.0
2023-09-15 15:00:00+00:00,249.16,251.15,248.73,251.15,2086.0
2023-09-15 16:00:00+00:00,251.15,251.15,248.87,249.355,2398.0
2023-09-15 17:00:00+00:00,249.355,249.53,247.34,247.87,1521.0
2023-09-15 18:00:00+00:00,247.74,248.97,247.65,248.7,2792.0
2023-09-15 19:00:00+00:00,248.7,250.28,247.755,249.82,12057.0
2023-09-18 14:00:00+00:00,252.95,254.705,251.46,254.045,4366.0
2023-09-18 15:00:00+00:00,254.045,254.56,252.84,254.56,1595.0
2023-09-18 16:00:00+00:00,254.72,255.34,254.55,254.55,1655.0
2023-09-18 17:00:00+00:00,254.33,255.18,254.17,254.85,849.0
2023-09-18 18:00:00+00:00,254.845,256.09,254.82,255.85,1639.0
2023-09-18 19:00:00+00:00,255.85,257.01,255.24,255.4,3886.0
2023-09-19 14:00:00+00:00,254.31,256.125,253.49,255.185,3399.0
2023-09-19 15:00:00+00:00,255.01,255.01,253.69,253.69,1217.0
2023-09-19 16:00:00+00:00,253.69,253.69,252.58,253.0,1083.0
2023-09-19 17:00:00+00:00,252.985,254.41,252.98,254.41,320.0
2023-09-19 18:00:00+00:00,254.54,254.66,253.75,253.76,1761.0
2023-09-19 19:00:00+00:00,253.76,254.195,252.92,253.06,2216.0
2023-09-20 14:00:00+00:00,254.935,255.865,254.28,254.495,2028.0
2023-09-20 15:00:00+00:00,254.52,254.81,253.51,254.63,1008.0
2023-09-20 16:00:00+00:00,254.02,254.1,253.21,253.43,1521.0
2023-09-20 17:00:00+00:00,253.42,253.61,252.53,253.61,1356.0
2023-09-20 18:00:00+00:00,253.24,253.325,251.98,252.575,1784.0
2023-09-20 19:00:00+00:00,252.335,252.61,251.05,251.17,3905.0
2023-09-21 14:00:00+00:00,248.84,249.12,247.2,247.39,1958.0
2023-09-21 15:00:00+00:00,247.39,247.39,245.74,245.865,623.0
2023-09-21 16:00:00+00:00,245.865,246.1,245.13,246.08,235.0
2023-09-21 17:00:00+00:00,246.08,248.49,246.08,247.68,723.0
2023-09-21 18:00:00+00:00,247.68,248.01,247.01,247.01,1312.0
2023-09-21 19:00:00+00:00,246.83,247.97,246.24,246.78,8146.0
2023-09-22 14:00:00+00:00,246.5,247.735,245.87,246.32,1788.0
2023-09-22 15:00:00+00:00,246.32,247.12,245.72,245.87,1716.0
2023-09-22 16:00:00+00:00,245.87,247.32,245.87,247.24,910.0
2023-09-22 17:00:00+00:00,247.01,248.19,247.01,247.635,1958.0
2023-09-22 18:00:00+00:00,247.635,247.635,244.97,245.3,1333.0
2023-09-22 19:00:00+00:00,245.3,246.035,243.6,243.6,4376.0
2023-09-25 14:00:00+00:00,243.77,243.93,242.65,242.79,607.0
2023-09-25 15:00:00+00:00,242.79,243.42,242.175,242.38,818.0
2023-09-25 16:00:00+00:00,242.38,244.28,242.38,243.57,322.0
2023-09-25 17:00:00+00:00,243.57,243.685,242.68,243.235,523.0
2023-09-25 18:00:00+00:00,243.245,243.51,242.15,242.675,1375.0
2023-09-25 19:00:00+00:00,242.675,242.675,241.87,242.11,4496.0
2023-09-26 14:00:00+00:00,241.465,241.465,238.65,238.65,1143.0
2023-09-26 15:00:00+00:00,238.785,239.29,237.5,239.29,1970.0
2023-09-26 16:00:00+00:00,239.29,240.28,238.7,240.28,822.0
2023-09-26 17:00:00+00:00,240.26,240.52,239.66,239.82,810.0
2023-09-26 18:00:00+00:00,239.575,240.18,239.31,240.18,903.0
2023-09-26 19:00:00+00:00,240.16,240.16,238.87,239.05,2195.0
2023-09-27 14:00:00+00:00,238.28,238.28,236.18,236.18,1583.0
2023-09-27 15:00:00+00:00,236.18,237.31,235.35,235.415,1564.0
2023-09-27 16:00:00+00:00,235.405,235.41,234.27,234.92,1441.0
2023-09-27 17:00:00+00:00,234.75,234.97,232.91,232.91,860.0
2023-09-27 18:00:00+00:00,232.87,234.12,232.56,233.42,2524.0
2023-09-27 19:00:00+00:00,233.42,234.36,232.685,233.78,5667.0
2023-09-28 14:00:00+00:00,232.74,233.84,231.92,232.49,1541.0
2023-09-28 15:00:00+00:00,232.49,234.55,232.49,234.36,2275.0
2023-09-28 16:00:00+00:00,234.525,235.4,234.215,234.75,1941.0
2023-09-28 17:00:00+00:00,234.75,234.75,233.72,233.9,1456.0
2023-09-28 18:00:00+00:00,233.9,234.55,233.28,233.38,2316.0
2023-09-28 19:00:00+00:00,233.38,234.74,233.36,234.355,4747.0
2023-09-29 14:00:00+00:00,237.825,239.63,237.17,239.04,2086.0
2023-09-29 15:00:00+00:00,239.11,239.32,237.25,237.28,1822.0
2023-09-29 16:00:00+00:00,237.26,237.26,235.565,235.655,1215.0
2023-09-29 17:00:00+00:00,235.655,235.655,234.27,234.285,1248.0
2023-09-29 18:00:00+00:00,234.285,234.92,233.985,234.46,1118.0
2023-09-29 19:00:00+00:00,234.46,234.87,233.36,234.24,2329.0
2023-10-02 14:00:00+00:00,232.02,232.53,230.95,231.31,414.0
2023-10-02 15:00:00+00:00,231.31,231.82,229.125,229.29,329.0
2023-10-02 16:00:00+00:00,229.365,230.025,229.105,229.7,207.0
2023-10-02 17:00:00+00:00,229.7,230.28,229.515,230.14,682.0
2023-10-02 18:00:00+00:00,230.14,231.82,230.14,231.11,887.0
2023-10-02 19:00:00+00:00,231.11,231.13,228.66,229.555,3663.0
2023-10-03 14:00:00+00:00,229.59,229.59,224.91,226.24,1228.0
2023-10-03 15:00:00+00:00,226.24,226.505,225.08,226.505,1858.0
2023-10-03 16:00:00+00:00,226.505,228.02,226.505,227.585,1184.0
2023-10-03 17:00:00+00:00,227.585,227.74,225.69,225.69,433.0
2023-10-03 18:00:00+00:00,225.69,225.71,224.82,225.26,1047.0
2023-10-03 19:00:00+00:00,225.41,225.66,224.56,225.5,2860.0
2023-10-04 14:00:00+00:00,226.79,226.955,224.53,225.09,733.0
2023-10-04 15:00:00+00:00,225.09,227.86,225.08,227.86,1050.0
2023-10-04 16:00:00+00:00,227.86,228.5,227.38,228.18,1805.0
2023-10-04 17:00:00+00:00,228.18,228.49,226.6,226.6,656.0
2023-10-04 18:00:00+00:00,226.6,228.04,226.6,228.04,749.0
2023-10-04 19:00:00+00:00,228.04,230.06,227.97,229.91,1602.0
2023-10-05 14:00:00+00:00,228.945,229.46,227.57,227.57,478.0
2023-10-05 15:00:00+00:00,227.57,230.025,227.57,230.025,425.0
2023-10-05 16:00:00+00:00,230.025,231.07,230.025,230.59,403.0
2023-10-05 17:00:00+00:00,230.59,230.59,229.07,229.55,614.0
2023-10-05 18:00:00+00:00,229.55,230.22,229.1,230.05,406.0
2023-10-05 19:00:00+00:00,230.05,230.195,229.055,229.31,1571.0
2023-10-06 14:00:00+00:00,229.61,230.61,228.98,229.86,621.0
2023-10-06 15:00:00+00:00,229.86,231.73,229.255,231.73,1994.0
2023-10-06 16:00:00+00:00,231.73,233.48,231.73,232.63,1336.0
2023-10-06 17:00:00+00:00,232.27,233.64,232.27,233.08,526.0
2023-10-06 18:00:00+00:00,233.08,233.33,232.15,232.73,1725.0
2023-10-06 19:00:00+00:00,232.7,233.46,232.2,232.93,991.0
2023-10-09 14:00:00+00:00,233.4,234.74,232.685,233.235,784.0
2023-10-09 15:00:00+00:00,233.235,234.0,232.75,233.85,531.0
2023-10-09 16:00:00+00:00,233.81,234.13,232.81,232.81,654.0
2023-10-09 17:00:00+00:00,232.81,234.21,232.63,233.86,185.0
2023-10-09 18:00:00+00:00,233.86,234.17,233.63,234.05,332.0
2023-10-09 19:00:00+00:00,234.05,234.05,232.72,233.03,1128.0
2023-10-10 14:00:00+00:00,233.69,235.01,233.57,234.9,358.0
2023-10-10 15:00:00+00:00,234.9,237.105,234.9,236.74,2107.0
2023-10-10 16:00:00+00:00,237.055,237.155,235.85,236.11,596.0
2023-10-10 17:00:00+00:00,236.11,236.28,235.32,236.28,628.0
2023-10-10 18:00:00+00:00,236.24,236.68,235.605,235.605,898.0
2023-10-10 19:00:00+00:00,235.605,236.17,235.42,235.42,709.0
2023-10-11 14:00:00+00:00,235.91,236.075,234.97,235.11,527.0
2023-10-11 15:00:00+00:00,235.11,235.59,234.565,234.87,202.0
2023-10-11 16:00:00+00:00,234.87,234.87,232.96,233.27,55.0
2023-10-11 17:00:00+00:00,233.27,234.01,233.27,233.66,99.0
2023-10-11 18:00:00+00:00,233.66,234.03,233.38,233.595,267.0
2023-10-11 19:00:00+00:00,233.44,234.24,233.44,234.1,859.0
2023-10-12 14:00:00+00:00,231.685,233.46,231.2,232.97,774.0
2023-10-12 15:00:00+00:00,232.97,233.575,231.9,232.505,529.0
2023-10-12 16:00:00+00:00,232.475,232.68,231.44,231.44,720.0
2023-10-12 17:00:00+00:00,231.44,231.44,228.97,228.97,469.0
2023-10-12 18:00:00+00:00,228.97,228.97,228.185,228.96,44.0
2023-10-12 19:00:00+00:00,228.96,228.96,227.86,228.08,923.0
2023-10-13 14:00:00+00:00,227.15,227.98,226.66,227.36,510.0
2023-10-13 15:00:00+00:00,227.36,227.605,226.34,226.89,820.0
2023-10-13 16:00:00+00:00,226.89,227.895,226.87,227.06,751.0
2023-10-13 17:00:00+00:00,227.06,227.2,225.91,226.02,344.0
2023-10-13 18:00:00+00:00,226.02,226.35,225.57,226.35,154.0
2023-10-13 19:00:00+00:00,226.35,226.83,225.39,225.46,1160.0
2023-10-16 14:00:00+00:00,227.355,230.715,227.355,230.59,3850.0
2023-10-16 15:00:00+00:00,230.55,231.68,229.96,231.365,1200.0
2023-10-16 16:00:00+00:00,231.365,232.29,231.27,232.27,881.0
2023-10-16 17:00:00+00:00,232.6,233.62,231.95,233.37,500.0
2023-10-16 18:00:00+00:00,233.38,233.47,232.44,233.47,2569.0
2023-10-16 19:00:00+00:00,233.33,234.32,233.065,233.7,3237.0
2023-10-17 14:00:00+00:00,236.04,236.04,234.17,235.2,1729.0
2023-10-17 15:00:00+00:00,235.08,236.565,234.85,235.79,658.0
2023-10-17 16:00:00+00:00,235.79,235.79,234.59,234.59,766.0
2023-10-17 17:00:00+00:00,234.59,234.65,233.82,234.47,366.0
2023-10-17 18:00:00+00:00,234.47,235.54,234.1,234.1,2330.0
2023-10-17 19:00:00+00:00,234.1,234.92,234.1,234.8,1245.0
2023-10-18 14:00:00+00:00,231.62,233.44,231.43,231.915,501.0
2023-10-18 15:00:00+00:00,231.915,232.45,230.67,231.13,171.0
2023-10-18 16:00:00+00:00,231.13,231.48,230.69,231.11,968.0
2023-10-18 17:00:00+00:00,230.89,232.35,230.89,232.23,552.0
2023-10-18 18:00:00+00:00,232.23,232.81,230.59,230.59,517.0
2023-10-18 19:00:00+00:00,230.55,230.72,229.7,229.97,2189.0
2023-10-19 14:00:00+00:00,227.49,228.91,227.34,227.54,1824.0
2023-10-19 15:00:00+00:00,227.54,228.23,226.6,228.165,1059.0
2023-10-19 16:00:00+00:00,228.11,230.215,228.11,229.28,523.0
2023-10-19 17:00:00+00:00,229.28,230.34,228.645,228.985,802.0
2023-10-19 18:00:00+00:00,228.985,229.47,226.94,227.14,1232.0
2023-10-19 19:00:00+00:00,227.14,227.32,226.44,226.44,819.0
2023-10-20 14:00:00+00:00,226.16,226.16,222.515,222.515,358.0
2023-10-20 15:00:00+00:00,222.75,223.73,222.06,222.7,807.0
2023-10-20 16:00:00+00:00,222.66,224.035,222.13,223.68,450.0
2023-10-20 17:00:00+00:00,223.68,225.38,223.2,225.19,477.0
2023-10-20 18:00:00+00:00,225.19,225.345,224.7,225.08,391.0
2023-10-20 19:00:00+00:00,225.1,225.49,224.335,224.7,2004.0
2023-10-23 14:00:00+00:00,225.11,226.37,224.66,224.93,674.0
2023-10-23 15:00:00+00:00,224.93,226.42,224.93,225.75,479.0
2023-10-23 16:00:00+00:00,225.75,226.535,225.685,226.535,590.0
2023-10-23 17:00:00+00:00,226.44,226.83,226.23,226.23,748.0
2023-10-23 18:00:00+00:00,226.23,226.23,224.25,224.71,564.0
2023-10-23 19:00:00+00:00,224.71,225.34,224.42,224.61,1875.0
2023-10-24 14:00:00+00:00,225.44,226.68,224.7,226.5,1515.0
2023-10-24 15:00:00+00:00,226.38,226.96,224.58,224.78,1856.0
2023-10-24 16:00:00+00:00,224.605,225.09,222.45,222.73,1399.0
2023-10-24 17:00:00+00:00,222.73,224.42,222.59,224.18,472.0
2023-10-24 18:00:00+00:00,224.18,224.4,223.67,223.865,821.0
2023-10-24 19:00:00+00:00,223.865,224.22,223.02,223.32,2794.0
2023-10-25 14:00:00+00:00,222.83,224.03,221.45,223.25,841.0
2023-10-25 15:00:00+00:00,223.045,224.15,222.75,222.75,1128.0
2023-10-25 16:00:00+00:00,222.75,222.75,221.18,221.31,576.0
2023-10-25 17:00:00+00:00,221.31,221.73,220.365,220.68,683.0
2023-10-25 18:00:00+00:00,220.68,221.21,219.67,220.11,382.0
2023-10-25 19:00:00+00:00,220.11,220.9,219.54,219.76,2491.0
2023-10-26 14:00:00+00:00,240.43,251.065,239.01,250.65,5798.0
2023-10-26 15:00:00+00:00,251.5,252.925,247.51,250.14,7430.0
2023-10-26 16:00:00+00:00,250.195,251.74,248.21,248.84,2676.0
2023-10-26 17:00:00+00:00,247.96,249.25,247.42,248.84,627.0
2023-10-26 18:00:00+00:00,248.84,249.73,248.36,249.57,1169.0
2023-10-26 19:00:00+00:00,249.57,249.81,247.225,247.78,4969.0
2023-10-27 14:00:00+00:00,245.61,246.65,244.08,245.04,1622.0
2023-10-27 15:00:00+00:00,245.025,245.37,243.32,244.37,2012.0
2023-10-27 16:00:00+00:00,244.37,244.44,242.69,243.55,612.0
2023-10-27 17:00:00+00:00,243.55,243.64,241.44,242.41,1141.0
2023-10-27 18:00:00+00:00,242.41,242.73,241.35,242.165,818.0
2023-10-27 19:00:00+00:00,242.165,242.835,241.46,241.73,2539.0
2023-10-30 14:00:00+00:00,244.09,247.83,244.05,246.82,2275.0
2023-10-30 15:00:00+00:00,246.82,249.43,246.43,249.41,2887.0
2023-10-30 16:00:00+00:00,249.41,250.2,249.24,249.95,1139.0
2023-10-30 17:00:00+00:00,249.93,250.25,248.0,249.87,1051.0
2023-10-30 18:00:00+00:00,250.17,250.17,248.7,250.05,1118.0
2023-10-30 19:00:00+00:00,250.05,252.47,250.05,251.315,1904.0
2023-10-31 14:00:00+00:00,250.13,251.95,249.495,251.745,708.0
2023-10-31 15:00:00+00:00,251.52,252.87,251.52,252.255,678.0
2023-10-31 16:00:00+00:00,252.18,252.62,251.07,251.84,739.0
2023-10-31 17:00:00+00:00,251.84,254.3,251.84,254.2,364.0
2023-10-31 18:00:00+00:00,254.08,254.37,251.98,252.79,1549.0
2023-10-31 19:00:00+00:00,252.79,253.82,252.16,253.47,2428.0
2023-11-01 14:00:00+00:00,254.9,256.41,253.85,255.59,2137.0
2023-11-01 15:00:00+00:00,255.59,256.41,253.96,254.54,1382.0
2023-11-01 16:00:00+00:00,254.54,254.54,252.96,252.96,445.0
2023-11-01 17:00:00+00:00,252.96,254.41,252.34,253.78,1272.0
2023-11-01 18:00:00+00:00,253.78,254.915,253.36,254.915,1670.0
2023-11-01 19:00:00+00:00,254.915,257.665,254.915,257.49,4311.0
2023-11-02 14:00:00+00:00,257.895,258.52,257.29,258.52,2608.0
2023-11-02 15:00:00+00:00,258.52,258.52,256.01,256.18,1755.0
2023-11-02 16:00:00+00:00,256.18,257.385,255.71,256.77,1177.0
2023-11-02 17:00:00+00:00,256.77,257.71,256.77,257.31,1229.0
2023-11-02 18:00:00+00:00,257.37,258.115,257.09,257.48,1195.0
2023-11-02 19:00:00+00:00,257.48,259.66,257.36,259.49,1899.0
2023-11-03 14:00:00+00:00,261.005,262.63,260.61,262.32,860.0
2023-11-03 15:00:00+00:00,262.29,265.03,262.27,263.68,513.0
2023-11-03 16:00:00+00:00,263.68,264.2,263.07,263.62,644.0
2023-11-03 17:00:00+00:00,263.62,263.99,263.17,263.29,410.0
2023-11-03 18:00:00+00:00,263.29,263.52,261.71,262.54,1474.0
2023-11-03 19:00:00+00:00,262.31,262.92,261.96,262.245,2801.0
2023-11-06 15:00:00+00:00,263.87,264.375,262.23,262.5,2112.0
2023-11-06 16:00:00+00:00,262.5,263.37,261.925,261.95,909.0
2023-11-06 17:00:00+00:00,262.16,262.48,261.69,262.37,279.0
2023-11-06 18:00:00+00:00,262.43,264.07,262.43,263.71,841.0
2023-11-06 19:00:00+00:00,263.6,263.6,262.49,263.27,1137.0
2023-11-06 20:00:00+00:00,263.27,264.05,262.65,262.87,2730.0
2023-11-07 15:00:00+00:00,262.43,262.565,261.86,262.195,717.0
2023-11-07 16:00:00+00:00,262.195,262.775,261.945,261.945,1156.0
2023-11-07 17:00:00+00:00,261.945,262.97,261.61,262.97,956.0
2023-11-07 18:00:00+00:00,262.89,263.425,262.54,262.585,174.0
2023-11-07 19:00:00+00:00,262.585,262.73,261.77,262.66,585.0
2023-11-07 20:00:00+00:00,262.6,264.065,261.86,262.94,1987.0
2023-11-08 15:00:00+00:00,263.215,263.585,261.4,262.03,971.0
2023-11-08 16:00:00+00:00,262.03,262.09,261.265,261.33,635.0
2023-11-08 17:00:00+00:00,261.33,261.61,260.8,261.2,500.0
2023-11-08 18:00:00+00:00,261.2,261.87,261.16,261.53,480.0
2023-11-08 19:00:00+00:00,261.53,262.19,261.53,261.62,860.0
2023-11-08 20:00:00+00:00,261.62,262.78,261.075,262.78,8112.0
2023-11-09 15:00:00+00:00,260.88,262.92,260.88,262.2,467.0
2023-11-09 16:00:00+00:00,262.2,262.34,261.42,261.64,282.0
2023-11-09 17:00:00+00:00,261.64,262.34,261.05,262.34,182.0
2023-11-09 18:00:00+00:00,262.34,262.34,260.84,260.84,50.0
2023-11-09 19:00:00+00:00,260.84,261.105,260.1,260.655,451.0
2023-11-09 20:00:00+00:00,260.53,261.07,259.5,260.62,1332.0
2023-11-10 15:00:00+00:00,260.495,261.3,260.32,261.24,640.0
2023-11-10 16:00:00+00:00,261.235,262.335,261.235,262.245,967.0
2023-11-10 17:00:00+00:00,262.245,263.83,262.245,263.51,1174.0
2023-11-10 18:00:00+00:00,263.51,264.055,263.12,264.055,430.0
2023-11-10 19:00:00+00:00,264.055,265.48,264.055,264.585,484.0
2023-11-10 20:00:00+00:00,264.585,266.495,264.36,266.17,2061.0
2023-11-13 15:00:00+00:00,265.14,266.05,263.75,264.99,2603.0
2023-11-13 16:00:00+00:00,264.99,266.12,264.72,265.845,312.0
2023-11-13 17:00:00+00:00,265.835,266.46,265.71,265.76,151.0
2023-11-13 18:00:00+00:00,265.76,265.93,265.08,265.7,470.0
2023-11-13 19:00:00+00:00,265.7,266.49,265.31,265.31,1263.0
2023-11-13 20:00:00+00:00,265.31,265.745,264.46,265.21,2246.0
2023-11-14 15:00:00+00:00,269.23,269.47,268.07,269.47,1441.0
2023-11-14 16:00:00+00:00,269.47,270.94,268.84,268.84,790.0
2023-11-14 17:00:00+00:00,268.74,268.875,267.08,267.1,1172.0
2023-11-14 18:00:00+00:00,267.1,267.88,266.77,267.075,2134.0
2023-11-14 19:00:00+00:00,267.075,269.5,266.52,269.46,939.0
2023-11-14 20:00:00+00:00,269.46,269.975,268.97,269.47,973.0
2023-11-15 15:00:00+00:00,269.445,270.28,269.31,269.51,1171.0
2023-11-15 16:00:00+00:00,269.295,269.53,267.855,267.91,450.0
2023-11-15 17:00:00+00:00,267.91,269.36,267.91,268.63,259.0
2023-11-15 18:00:00+00:00,268.63,268.685,268.26,268.515,587.0
2023-11-15 19:00:00+00:00,268.23,269.545,268.23,268.515,569.0
2023-11-15 20:00:00+00:00,268.405,269.24,268.405,268.86,2038.0
2023-11-16 15:00:00+00:00,269.38,270.7,269.32,270.06,1608.0
2023-11-16 16:00:00+00:00,270.06,270.36,269.56,270.295,1871.0
2023-11-16 17:00:00+00:00,270.26,270.67,269.31,270.42,3287.0
2023-11-16 18:00:00+00:00,270.42,270.45,269.71,269.795,1095.0
2023-11-16 19:00:00+00:00,270.285,271.32,270.095,270.64,3624.0
2023-11-16 20:00:00+00:00,270.64,271.09,270.45,270.56,7207.0
2023-11-17 15:00:00+00:00,271.68,272.95,271.51,272.19,2130.0
2023-11-17 16:00:00+00:00,272.19,272.19,270.76,270.83,858.0
2023-11-17 17:00:00+00:00,270.855,271.6,270.41,270.8,1748.0
2023-11-17 18:00:00+00:00,270.8,271.06,270.69,271.06,851.0
2023-11-17 19:00:00+00:00,271.0,271.27,270.48,270.48,1300.0
