date,Close,High,Low,Open,Volume
2022-02-24 00:00:00+00:00,6.52,6.54,6.3,6.39,85222
2022-02-25 00:00:00+00:00,6.54,6.65,6.41,6.51,114238
2022-02-28 00:00:00+00:00,6.53,6.66,6.45,6.57,58526
2022-03-01 00:00:00+00:00,6.46,6.52,6.2995,6.52,66200
2022-03-02 00:00:00+00:00,6.8,6.82,6.48,6.52,85428
2022-03-03 00:00:00+00:00,6.72,6.9192,6.65,6.76,37587
2022-03-04 00:00:00+00:00,6.71,6.76,6.58,6.7059,31013
2022-03-07 00:00:00+00:00,6.45,6.78,6.371,6.72,218281
2022-03-08 00:00:00+00:00,6.28,6.52,6.19,6.52,263715
2022-03-09 00:00:00+00:00,6.32,6.5,6.25,6.32,112088
2022-03-10 00:00:00+00:00,6.84,6.9399,6.3,6.645,157130
2022-03-11 00:00:00+00:00,6.94,7.0,6.84,6.87,94807
2022-03-14 00:00:00+00:00,7.86,8.0,7.11,7.13,462025
2022-03-15 00:00:00+00:00,8.09,8.22,7.7,7.95,184894
2022-03-16 00:00:00+00:00,8.38,8.48,8.1611,8.39,251577
2022-03-17 00:00:00+00:00,8.83,9.08,8.46,8.88,250935
2022-03-18 00:00:00+00:00,9.0,9.17,8.63,8.83,262183
2022-03-21 00:00:00+00:00,8.84,9.18,8.67,9.13,197036
2022-03-22 00:00:00+00:00,8.99,9.15,8.8,8.91,144086
2022-03-23 00:00:00+00:00,8.73,9.045,8.56,8.92,122347
2022-03-24 00:00:00+00:00,8.63,9.0299,8.56,8.73,163246
2022-03-25 00:00:00+00:00,8.92,9.0296,8.58,8.74,179905
2022-03-28 00:00:00+00:00,8.95,9.21,8.75,9.0,132891
2022-03-29 00:00:00+00:00,8.91,9.165,8.79,9.05,183452
2022-03-30 00:00:00+00:00,8.79,8.99,8.62,8.81,185169
2022-03-31 00:00:00+00:00,8.55,8.9,8.52,8.62,118133
2022-04-01 00:00:00+00:00,8.98,9.005,8.47,8.5,140372
2022-04-04 00:00:00+00:00,8.89,8.99,8.76,8.95,135507
2022-04-05 00:00:00+00:00,8.9,8.98,8.76,8.85,317117
2022-04-06 00:00:00+00:00,8.42,8.91,8.35,8.81,218000
2022-04-07 00:00:00+00:00,8.01,8.5676,7.85,8.43,255990
2022-04-08 00:00:00+00:00,7.9,8.16,7.85,8.03,127982
2022-04-11 00:00:00+00:00,8.03,8.11,7.7,7.87,72635
2022-04-12 00:00:00+00:00,8.21,8.62,8.03,8.03,99045
2022-04-13 00:00:00+00:00,8.33,8.5,7.8562,8.17,136687
2022-04-14 00:00:00+00:00,8.33,8.48,8.19,8.3,100037
2022-04-18 00:00:00+00:00,8.19,8.44,8.13,8.3,105547
2022-04-19 00:00:00+00:00,8.37,8.4,8.01,8.24,151577
2022-04-20 00:00:00+00:00,8.42,8.723,8.28,8.28,55785
2022-04-21 00:00:00+00:00,8.49,8.725,8.14,8.14,154774
2022-04-22 00:00:00+00:00,8.39,8.63,8.32,8.52,78894
2022-04-25 00:00:00+00:00,8.77,8.78,8.29,8.41,77213
2022-04-26 00:00:00+00:00,8.43,8.75,8.4,8.67,64294
2022-04-27 00:00:00+00:00,8.28,8.63,8.19,8.48,61575
2022-04-28 00:00:00+00:00,8.46,8.62,8.31,8.33,99563
2022-04-29 00:00:00+00:00,8.33,8.51,8.24,8.32,66310
2022-05-02 00:00:00+00:00,8.31,8.34,8.1581,8.3,79861
2022-05-03 00:00:00+00:00,8.36,8.51,8.21,8.28,244919
2022-05-04 00:00:00+00:00,8.8,8.81,8.12,8.59,254140
2022-05-05 00:00:00+00:00,8.6,8.9,8.43,8.83,109728
2022-05-06 00:00:00+00:00,8.53,8.7031,8.28,8.66,77166
2022-05-09 00:00:00+00:00,8.1,8.54,8.07,8.5,82110
2022-05-10 00:00:00+00:00,7.81,8.27,7.76,8.18,63170
2022-05-11 00:00:00+00:00,7.67,8.0266,7.5815,7.75,70250
2022-05-12 00:00:00+00:00,7.83,8.06,7.57,7.63,44147
2022-05-13 00:00:00+00:00,7.82,7.99,7.74,7.99,42410
2022-05-16 00:00:00+00:00,7.3,7.74,7.27,7.74,171467
2022-05-17 00:00:00+00:00,7.7,7.7,7.23,7.36,95486
2022-05-18 00:00:00+00:00,7.41,7.65,7.3507,7.56,38650
2022-05-19 00:00:00+00:00,7.32,7.5982,7.3,7.3,34721
2022-05-20 00:00:00+00:00,7.14,7.31,7.065,7.3,61845
2022-05-23 00:00:00+00:00,7.1,7.27,7.03,7.27,36830
2022-05-24 00:00:00+00:00,6.99,7.02,6.65,7.01,54378
2022-05-25 00:00:00+00:00,7.27,7.3415,6.9078,6.98,71376
2022-05-26 00:00:00+00:00,7.65,7.74,7.25,7.25,73617
2022-05-27 00:00:00+00:00,7.4,7.79,7.35,7.76,56334
2022-05-31 00:00:00+00:00,7.18,7.39,7.02,7.34,47641
2022-06-01 00:00:00+00:00,7.65,7.83,7.03,7.28,112271
2022-06-02 00:00:00+00:00,7.79,7.9,7.44,7.72,83401
2022-06-03 00:00:00+00:00,7.86,7.9,7.6,7.67,147614
2022-06-06 00:00:00+00:00,7.58,7.99,7.55,7.88,101247
2022-06-07 00:00:00+00:00,7.71,7.74,7.21,7.56,131004
2022-06-08 00:00:00+00:00,7.54,7.7602,7.48,7.67,47922
2022-06-09 00:00:00+00:00,7.55,7.67,7.4401,7.6,57900
2022-06-10 00:00:00+00:00,7.5,7.64,7.28,7.44,93723
2022-06-13 00:00:00+00:00,7.21,7.4,7.12,7.34,170564
2022-06-14 00:00:00+00:00,7.28,7.44,7.17,7.21,59608
2022-06-15 00:00:00+00:00,7.26,7.49,7.13,7.37,33828
2022-06-16 00:00:00+00:00,7.0,7.15,6.76,7.02,112598
2022-06-17 00:00:00+00:00,6.98,7.11,6.86,7.0,111023
2022-06-21 00:00:00+00:00,6.93,7.084,6.83,6.98,136014
2022-06-22 00:00:00+00:00,7.01,7.57,6.84,6.84,69014
2022-06-23 00:00:00+00:00,7.14,7.18,6.86,7.08,27860
2022-06-24 00:00:00+00:00,7.64,7.74,7.03,7.13,290612
2022-06-27 00:00:00+00:00,7.28,7.7,7.24,7.7,66335
2022-06-28 00:00:00+00:00,6.84,7.29,6.79,7.29,61814
2022-06-29 00:00:00+00:00,6.61,6.94,6.59,6.8,56324
2022-06-30 00:00:00+00:00,6.66,6.91,6.55,6.57,60037
2022-07-01 00:00:00+00:00,6.99,7.04,6.63,6.68,62904
2022-07-05 00:00:00+00:00,6.94,6.96,6.705,6.96,36243
2022-07-06 00:00:00+00:00,6.95,7.0,6.78,6.91,34692
2022-07-07 00:00:00+00:00,6.92,7.1,6.85,7.03,33722
2022-07-08 00:00:00+00:00,6.99,7.055,6.8351,7.05,18910
2022-07-11 00:00:00+00:00,6.86,7.03,6.7,6.9,68055
2022-07-12 00:00:00+00:00,6.85,6.9567,6.78,6.85,20377
2022-07-13 00:00:00+00:00,6.99,7.07,6.73,6.8,61173
2022-07-14 00:00:00+00:00,6.89,7.015,6.65,6.84,112327
2022-07-15 00:00:00+00:00,6.78,7.05,6.73,7.02,68513
2022-07-18 00:00:00+00:00,6.8,7.08,6.76,6.88,63864
2022-07-19 00:00:00+00:00,6.99,7.03,6.65,6.91,62053
2022-07-20 00:00:00+00:00,7.0,7.055,6.77,6.99,43953
2022-07-21 00:00:00+00:00,7.24,7.305,6.83,6.92,36967
2022-07-22 00:00:00+00:00,7.39,7.48,7.1618,7.25,38655
2022-07-25 00:00:00+00:00,7.02,7.39,7.02,7.23,29064
2022-07-26 00:00:00+00:00,6.94,7.2,6.81,7.16,64697
2022-07-27 00:00:00+00:00,7.09,7.39,6.9,7.02,33066
2022-07-28 00:00:00+00:00,7.36,7.44,6.87,7.17,63951
2022-07-29 00:00:00+00:00,7.36,7.39,6.9593,7.37,52626
2022-08-01 00:00:00+00:00,7.28,7.5,7.05,7.36,33272
2022-08-02 00:00:00+00:00,6.91,7.39,6.77,7.2,43643
2022-08-03 00:00:00+00:00,7.07,7.07,6.88,6.9,27491
2022-08-04 00:00:00+00:00,7.39,7.4376,6.885,7.4376,42852
2022-08-05 00:00:00+00:00,7.06,7.33,6.89,7.28,20621
2022-08-08 00:00:00+00:00,6.93,7.1904,6.69,7.06,53807
2022-08-09 00:00:00+00:00,6.65,6.95,6.57,6.86,55113
2022-08-10 00:00:00+00:00,6.94,7.0362,6.89,7.03,33554
2022-08-11 00:00:00+00:00,6.68,7.105,6.6,7.05,57956
2022-08-12 00:00:00+00:00,7.06,7.19,6.9,6.9,45038
2022-08-15 00:00:00+00:00,7.34,7.63,6.95,7.08,112649
2022-08-16 00:00:00+00:00,7.22,7.47,7.17,7.25,40603
2022-08-17 00:00:00+00:00,7.3,7.425,7.01,7.16,36452
2022-08-18 00:00:00+00:00,7.47,7.5,7.3,7.3,80941
2022-08-19 00:00:00+00:00,7.29,7.34,7.12,7.31,107802
2022-08-22 00:00:00+00:00,6.87,7.255,6.82,7.21,52654
2022-08-23 00:00:00+00:00,6.78,7.09,6.715,6.83,38719
2022-08-24 00:00:00+00:00,6.82,6.885,6.73,6.73,26392
2022-08-25 00:00:00+00:00,6.85,6.91,6.75,6.78,21271
2022-08-26 00:00:00+00:00,6.775,6.955,6.72,6.8,20140
2022-08-29 00:00:00+00:00,6.72,6.86,6.72,6.78,42188
2022-08-30 00:00:00+00:00,6.71,6.9153,6.7,6.9153,31901
2022-08-31 00:00:00+00:00,6.7,6.8,6.69,6.71,88561
2022-09-01 00:00:00+00:00,6.72,6.84,6.7,6.79,45042
2022-09-02 00:00:00+00:00,6.57,6.82,6.42,6.82,63200
2022-09-06 00:00:00+00:00,6.11,6.54,6.0,6.54,106089
2022-09-07 00:00:00+00:00,6.1,6.22,5.68,6.05,171424
2022-09-08 00:00:00+00:00,6.03,6.145,5.76,6.01,76189
2022-09-09 00:00:00+00:00,6.01,6.13,5.81,6.13,87154
2022-09-12 00:00:00+00:00,5.85,6.25,5.795,6.1,69665
2022-09-13 00:00:00+00:00,5.62,6.1788,5.51,5.85,143810
2022-09-14 00:00:00+00:00,5.4,5.74,5.36,5.61,125400
2022-09-15 00:00:00+00:00,5.37,5.57,5.18,5.34,83961
2022-09-16 00:00:00+00:00,5.53,5.7,5.14,5.37,197179
2022-09-19 00:00:00+00:00,5.32,5.59,5.25,5.43,81007
2022-09-20 00:00:00+00:00,5.05,5.65,4.95,5.34,286646
2022-09-21 00:00:00+00:00,5.42,5.79,5.03,5.03,121189
2022-09-22 00:00:00+00:00,5.15,5.48,4.98,5.48,174655
2022-09-23 00:00:00+00:00,5.12,5.28,4.975,5.12,65997
2022-09-26 00:00:00+00:00,5.07,5.215,4.93,5.03,59722
2022-09-27 00:00:00+00:00,5.03,5.195,4.99,5.07,76482
2022-09-28 00:00:00+00:00,5.05,5.23,4.95,5.13,75767
2022-09-29 00:00:00+00:00,4.99,5.12,4.89,4.96,68340
2022-09-30 00:00:00+00:00,4.77,5.0494,4.7527,4.7527,32282
2022-10-03 00:00:00+00:00,4.94,5.06,4.7,4.81,71977
2022-10-04 00:00:00+00:00,5.12,5.16,4.95,4.95,35346
2022-10-05 00:00:00+00:00,5.09,5.17,5.03,5.17,22473
2022-10-06 00:00:00+00:00,4.99,5.3999,4.91,5.3999,29024
2022-10-07 00:00:00+00:00,4.77,5.0,4.74,4.96,45575
2022-10-10 00:00:00+00:00,4.69,4.83,4.64,4.74,46427
2022-10-11 00:00:00+00:00,4.73,4.9,4.54,4.68,36635
2022-10-12 00:00:00+00:00,4.7,4.8,4.6,4.73,63461
2022-10-13 00:00:00+00:00,4.76,5.05,4.595,4.67,42489
2022-10-14 00:00:00+00:00,4.56,4.8438,4.48,4.77,17261
2022-10-17 00:00:00+00:00,4.86,4.8992,4.68,4.68,37856
2022-10-18 00:00:00+00:00,4.73,4.9,4.645,4.76,22132
2022-10-19 00:00:00+00:00,4.83,4.9,4.75,4.75,68770
2022-10-20 00:00:00+00:00,4.68,4.89,4.57,4.85,69873
2022-10-21 00:00:00+00:00,4.76,4.78,4.64,4.73,24698
2022-10-24 00:00:00+00:00,4.86,4.95,4.61,4.8,72332
2022-10-25 00:00:00+00:00,5.13,5.36,4.81,4.81,71446
2022-10-26 00:00:00+00:00,5.04,5.35,5.0,5.21,55970
2022-10-27 00:00:00+00:00,5.02,5.26,4.9223,5.08,34222
2022-10-28 00:00:00+00:00,5.0,5.14,4.9,4.9,98255
2022-10-31 00:00:00+00:00,4.86,5.0284,4.81,4.9174,53949
2022-11-01 00:00:00+00:00,4.87,4.99,4.8101,4.9,113931
2022-11-02 00:00:00+00:00,4.7,4.96,4.64,4.9392,138939
2022-11-03 00:00:00+00:00,4.8,4.89,4.61,4.71,37026
2022-11-04 00:00:00+00:00,5.13,5.13,4.8188,4.85,36559
2022-11-07 00:00:00+00:00,5.06,5.14,4.92,5.12,24742
2022-11-08 00:00:00+00:00,5.1,5.24,4.94,5.06,17058
2022-11-09 00:00:00+00:00,4.99,5.2,4.94,5.2,32800
2022-11-10 00:00:00+00:00,5.35,5.44,5.1,5.13,64003
2022-11-11 00:00:00+00:00,5.37,5.43,5.25,5.29,32151
2022-11-14 00:00:00+00:00,5.39,5.5,5.2066,5.42,59951
2022-11-15 00:00:00+00:00,5.48,5.75,5.34,5.4,84604
2022-11-16 00:00:00+00:00,5.58,5.6,5.46,5.46,62726
2022-11-17 00:00:00+00:00,5.61,5.76,5.44,5.48,111075
2022-11-18 00:00:00+00:00,5.81,5.8671,5.56,5.71,62699
2022-11-21 00:00:00+00:00,5.26,5.9725,5.21,5.82,40265
2022-11-22 00:00:00+00:00,5.44,5.5001,5.31,5.31,24328
2022-11-23 00:00:00+00:00,5.37,5.44,5.23,5.4,27743
2022-11-25 00:00:00+00:00,5.51,5.59,5.35,5.43,20660
2022-11-28 00:00:00+00:00,5.37,5.63,5.36,5.51,51273
2022-11-29 00:00:00+00:00,5.27,5.93,5.25,5.39,44438
2022-11-30 00:00:00+00:00,5.49,5.571,5.25,5.25,165684
2022-12-01 00:00:00+00:00,5.79,5.9,5.435,5.47,82202
2022-12-02 00:00:00+00:00,5.46,5.812,5.42,5.74,75361
2022-12-05 00:00:00+00:00,5.39,5.555,5.323,5.46,55187
2022-12-06 00:00:00+00:00,5.54,5.64,5.33,5.4,75722
2022-12-07 00:00:00+00:00,5.35,5.66,5.3,5.54,56613
2022-12-08 00:00:00+00:00,5.36,5.55,5.36,5.42,40221
2022-12-09 00:00:00+00:00,5.37,5.46,5.34,5.38,40576
2022-12-12 00:00:00+00:00,5.37,5.5,5.35,5.41,26592
2022-12-13 00:00:00+00:00,5.68,5.9999,5.4,5.4685,123473
2022-12-14 00:00:00+00:00,5.83,5.975,5.66,5.66,32994
2022-12-15 00:00:00+00:00,5.68,5.91,5.5,5.7,36660
2022-12-16 00:00:00+00:00,5.66,5.75,5.5501,5.6,48431
2022-12-19 00:00:00+00:00,5.62,5.795,5.535,5.6,42666
2022-12-20 00:00:00+00:00,5.56,5.7404,5.52,5.65,21402
2022-12-21 00:00:00+00:00,5.45,5.65,5.3,5.62,40156
2022-12-22 00:00:00+00:00,5.43,5.46,5.305,5.345,6835
2022-12-23 00:00:00+00:00,5.45,5.59,5.39,5.55,14115
2022-12-27 00:00:00+00:00,5.46,5.5521,5.35,5.47,29396
2022-12-28 00:00:00+00:00,5.37,5.6199,5.33,5.46,12057
2022-12-29 00:00:00+00:00,5.35,5.505,5.3,5.41,17610
2022-12-30 00:00:00+00:00,5.21,5.5,5.15,5.22,41264
2023-01-03 00:00:00+00:00,5.57,5.62,5.18,5.24,34103
2023-01-04 00:00:00+00:00,5.46,5.64,5.46,5.62,10825
2023-01-05 00:00:00+00:00,5.42,5.51,5.33,5.42,9049
2023-01-06 00:00:00+00:00,5.34,5.535,5.25,5.535,12954
2023-01-09 00:00:00+00:00,5.52,5.609,5.17,5.415,89492
2023-01-10 00:00:00+00:00,5.77,5.9,5.4,5.4,26978
2023-01-11 00:00:00+00:00,5.92,6.025,5.7,5.72,26113
2023-01-12 00:00:00+00:00,5.9,5.99,5.7,5.99,39185
2023-01-13 00:00:00+00:00,6.35,6.49,5.71,5.79,29805
2023-01-17 00:00:00+00:00,6.42,6.45,6.0,6.32,41307
2023-01-18 00:00:00+00:00,6.43,6.94,6.18,6.49,53947
2023-01-19 00:00:00+00:00,6.34,6.9199,6.28,6.4,29643
2023-01-20 00:00:00+00:00,6.33,6.4,6.28,6.4,23833
2023-01-23 00:00:00+00:00,6.33,6.5068,6.32,6.39,32312
2023-01-24 00:00:00+00:00,6.14,6.6765,6.03,6.34,75340
2023-01-25 00:00:00+00:00,6.25,6.26,6.0,6.15,36157
2023-01-26 00:00:00+00:00,6.33,6.5,6.1,6.4,37426
2023-01-27 00:00:00+00:00,6.44,6.5,6.34,6.34,60092
2023-01-30 00:00:00+00:00,6.34,6.5099,6.0483,6.47,20154
2023-01-31 00:00:00+00:00,6.63,6.67,6.32,6.4272,25101
2023-02-01 00:00:00+00:00,6.84,6.97,6.56,6.66,54878
2023-02-02 00:00:00+00:00,7.0,7.13,6.8401,6.9,68187
2023-02-03 00:00:00+00:00,6.96,7.11,6.81,6.97,35088
2023-02-06 00:00:00+00:00,6.91,7.07,6.8,6.98,22545
2023-02-07 00:00:00+00:00,6.93,7.0,6.87,6.98,50607
2023-02-08 00:00:00+00:00,6.8,6.9276,6.75,6.84,49423
2023-02-09 00:00:00+00:00,6.8,6.99,6.8,6.8,22116
2023-02-10 00:00:00+00:00,6.88,7.1,6.8,6.8,13436
2023-02-13 00:00:00+00:00,6.95,7.06,6.77,6.89,14324
2023-02-14 00:00:00+00:00,6.86,6.94,6.83,6.83,12984
2023-02-15 00:00:00+00:00,6.92,7.08,6.74,6.84,15784
2023-02-16 00:00:00+00:00,6.77,6.93,6.7,6.86,11169
2023-02-17 00:00:00+00:00,6.93,6.95,6.7,6.82,18592
2023-02-21 00:00:00+00:00,6.66,6.88,6.59,6.88,23668
2023-02-22 00:00:00+00:00,6.53,6.71,6.21,6.71,47526
2023-02-23 00:00:00+00:00,6.52,6.6,6.44,6.6,11978
2023-02-24 00:00:00+00:00,6.47,6.5,6.2501,6.5,21888
2023-02-27 00:00:00+00:00,6.46,6.57,6.4,6.4892,15149
2023-02-28 00:00:00+00:00,6.535,6.627,6.3858,6.42,13036
2023-03-01 00:00:00+00:00,6.58,6.905,6.56,6.56,20012
2023-03-02 00:00:00+00:00,6.6,6.7529,6.45,6.58,10711
2023-03-03 00:00:00+00:00,6.73,6.8,6.61,6.72,20189
2023-03-06 00:00:00+00:00,6.74,6.8,6.63,6.79,71402
2023-03-07 00:00:00+00:00,6.8,7.04,6.725,6.8,24886
2023-03-08 00:00:00+00:00,6.81,6.9,6.68,6.79,48457
2023-03-09 00:00:00+00:00,6.78,6.9,6.76,6.81,18282
2023-03-10 00:00:00+00:00,6.5,6.8314,6.37,6.81,32147
2023-03-13 00:00:00+00:00,6.28,6.7319,6.0731,6.44,35289
2023-03-14 00:00:00+00:00,6.54,6.7245,6.3022,6.36,21554
2023-03-15 00:00:00+00:00,6.52,6.59,6.3514,6.54,22421
2023-03-16 00:00:00+00:00,6.65,6.68,6.35,6.41,26720
2023-03-17 00:00:00+00:00,6.48,6.62,6.4,6.59,47208
2023-03-20 00:00:00+00:00,5.94,6.42,5.8,6.42,116032
2023-03-21 00:00:00+00:00,6.33,6.45,5.94,5.94,35722
2023-03-22 00:00:00+00:00,6.2,6.27,6.1001,6.27,25785
2023-03-23 00:00:00+00:00,6.155,6.51,5.9501,6.21,21319
2023-03-24 00:00:00+00:00,6.14,6.235,5.9459,6.0009,13156
2023-03-27 00:00:00+00:00,6.375,6.4199,6.2104,6.25,26952
2023-03-28 00:00:00+00:00,6.08,6.38,6.08,6.305,12421
2023-03-29 00:00:00+00:00,6.15,6.19,6.01,6.12,21903
2023-03-30 00:00:00+00:00,6.02,6.08,5.93,6.08,13838
2023-03-31 00:00:00+00:00,6.06,6.1219,5.87,5.94,32702
2023-04-03 00:00:00+00:00,6.5,6.75,6.06,6.06,53942
2023-04-04 00:00:00+00:00,6.29,6.8618,6.1343,6.57,50953
2023-04-05 00:00:00+00:00,6.2,6.39,6.1501,6.31,13580
2023-04-06 00:00:00+00:00,6.1,6.32,6.09,6.11,19884
2023-04-10 00:00:00+00:00,6.04,6.12,6.03,6.12,11288
2023-04-11 00:00:00+00:00,6.2,6.35,6.1,6.1,9889
2023-04-12 00:00:00+00:00,6.04,6.3016,6.04,6.24,7529
2023-04-13 00:00:00+00:00,6.14,6.17,6.06,6.1,6755
2023-04-14 00:00:00+00:00,6.2,6.3399,6.12,6.19,13862
2023-04-17 00:00:00+00:00,6.06,6.2197,6.01,6.13,20314
2023-04-18 00:00:00+00:00,6.15,6.27,6.1,6.15,12257
2023-04-19 00:00:00+00:00,6.17,6.17,6.08,6.08,6280
2023-04-20 00:00:00+00:00,6.36,6.74,6.2,6.2,53448
2023-04-21 00:00:00+00:00,6.41,6.59,6.2874,6.31,14879
2023-04-24 00:00:00+00:00,6.21,6.4,6.18,6.4,26471
2023-04-25 00:00:00+00:00,6.31,6.41,6.27,6.27,27633
2023-04-26 00:00:00+00:00,6.38,6.64,6.23,6.64,14359
2023-04-27 00:00:00+00:00,6.42,6.55,6.29,6.45,13185
2023-04-28 00:00:00+00:00,6.6,6.69,6.41,6.41,21387
2023-05-01 00:00:00+00:00,6.68,6.8292,6.49,6.49,27667
2023-05-02 00:00:00+00:00,6.14,6.73,6.1,6.7,55844
2023-05-03 00:00:00+00:00,5.92,6.21,5.85,6.14,103488
2023-05-04 00:00:00+00:00,5.83,6.18,5.74,5.85,85254
2023-05-05 00:00:00+00:00,5.97,6.1,5.84,5.91,44824
2023-05-08 00:00:00+00:00,6.05,6.15,5.85,6.04,147162
2023-05-09 00:00:00+00:00,6.24,6.37,6.05,6.05,34126
2023-05-10 00:00:00+00:00,6.23,6.35,6.11,6.35,26867
2023-05-11 00:00:00+00:00,6.27,6.3291,6.1474,6.24,9848
2023-05-12 00:00:00+00:00,6.4,6.805,6.2129,6.455,19236
2023-05-15 00:00:00+00:00,6.56,6.64,6.33,6.33,26433
2023-05-16 00:00:00+00:00,6.64,6.84,6.43,6.56,46409
2023-05-17 00:00:00+00:00,6.9,6.935,6.58,6.74,39765
2023-05-18 00:00:00+00:00,7.03,7.05,6.93,6.96,27474
2023-05-19 00:00:00+00:00,7.02,7.14,6.95,7.12,28945
2023-05-22 00:00:00+00:00,7.09,7.3582,7.03,7.08,58628
2023-05-23 00:00:00+00:00,7.33,7.43,6.68,6.9,45012
2023-05-24 00:00:00+00:00,6.88,7.35,6.88,7.31,41789
2023-05-25 00:00:00+00:00,7.19,7.41,6.94,6.95,35867
2023-05-26 00:00:00+00:00,7.36,7.545,7.17,7.17,59810
2023-05-30 00:00:00+00:00,7.38,7.525,7.28,7.36,41787
2023-05-31 00:00:00+00:00,7.2,7.33,7.12,7.3,40209
2023-06-01 00:00:00+00:00,7.51,7.61,6.84,6.84,64328
2023-06-02 00:00:00+00:00,7.26,7.64,7.12,7.64,72869
2023-06-05 00:00:00+00:00,7.15,7.304,7.03,7.16,49083
2023-06-06 00:00:00+00:00,7.145,7.25,6.96,7.2118,73381
2023-06-07 00:00:00+00:00,7.5,7.6,7.23,7.23,75288
2023-06-08 00:00:00+00:00,7.61,7.9,7.49,7.56,86219
2023-06-09 00:00:00+00:00,7.88,8.065,7.7,7.7,59399
2023-06-12 00:00:00+00:00,8.39,8.45,7.9601,8.06,88573
2023-06-13 00:00:00+00:00,7.57,7.85,7.51,7.8,974137
2023-06-14 00:00:00+00:00,7.55,7.7921,7.55,7.55,287643
2023-06-15 00:00:00+00:00,7.75,7.93,7.61,7.82,176699
2023-06-16 00:00:00+00:00,7.95,8.0936,7.76,7.85,228561
2023-06-20 00:00:00+00:00,8.43,8.46,7.98,8.1,313570
2023-06-21 00:00:00+00:00,8.58,8.6,8.3,8.42,193062
2023-06-22 00:00:00+00:00,8.24,8.65,8.16,8.65,177432
2023-06-23 00:00:00+00:00,8.27,8.48,8.09,8.29,535861
2023-06-26 00:00:00+00:00,8.54,8.7098,8.23,8.23,227501
2023-06-27 00:00:00+00:00,8.53,8.7,8.384,8.61,213517
2023-06-28 00:00:00+00:00,8.8,8.84,8.52,8.52,231883
2023-06-29 00:00:00+00:00,8.805,8.83,8.76,8.83,157936
2023-06-30 00:00:00+00:00,9.34,9.53,8.85,8.85,230578
2023-07-03 00:00:00+00:00,9.94,10.15,9.38,9.38,291140
2023-07-05 00:00:00+00:00,9.66,10.064,9.61,10.0,298265
2023-07-06 00:00:00+00:00,9.67,10.0994,9.6,9.76,303889
2023-07-07 00:00:00+00:00,9.7,9.885,9.6,9.64,295404
2023-07-10 00:00:00+00:00,10.17,10.24,9.75,9.75,204428
2023-07-11 00:00:00+00:00,10.43,10.57,10.2,10.25,251679
2023-07-12 00:00:00+00:00,10.48,10.75,10.41,10.56,227860
2023-07-13 00:00:00+00:00,10.5,10.52,10.4111,10.5,188569
2023-07-14 00:00:00+00:00,10.38,10.5,10.25,10.5,106011
