date,Close,High,Low,Open,Volume
2022-08-29 00:00:00+00:00,12.5,12.5602,12.0,12.1,136451
2022-08-30 00:00:00+00:00,12.49,12.54,12.19,12.47,367655
2022-08-31 00:00:00+00:00,12.76,12.8441,12.311,12.37,393333
2022-09-01 00:00:00+00:00,12.22,12.99,11.94,12.91,628084
2022-09-02 00:00:00+00:00,12.3,12.74,12.09,12.31,776978
2022-09-06 00:00:00+00:00,12.76,13.14,12.2208,12.54,643634
2022-09-07 00:00:00+00:00,12.99,13.18,12.63,12.63,215612
2022-09-08 00:00:00+00:00,13.06,13.23,12.5,12.91,179139
2022-09-09 00:00:00+00:00,12.85,13.6,12.81,13.28,476185
2022-09-12 00:00:00+00:00,10.9,13.03,10.81,12.94,510321
2022-09-13 00:00:00+00:00,10.8,11.06,10.51,10.82,311773
2022-09-14 00:00:00+00:00,10.59,10.8,10.5,10.67,168352
2022-09-15 00:00:00+00:00,10.82,10.98,10.48,10.55,155207
2022-09-16 00:00:00+00:00,10.36,10.79,10.32,10.61,172261
2022-09-19 00:00:00+00:00,9.54,10.43,9.2,10.32,634599
2022-09-20 00:00:00+00:00,9.43,9.57,9.33,9.4,178242
2022-09-21 00:00:00+00:00,8.97,9.4,8.855,9.31,203717
2022-09-22 00:00:00+00:00,9.05,9.07,8.71,8.82,215279
2022-09-23 00:00:00+00:00,9.05,9.1,8.76,8.93,187090
2022-09-26 00:00:00+00:00,9.21,9.38,8.76,8.76,131680
2022-09-27 00:00:00+00:00,9.5,9.65,9.26,9.3,141411
2022-09-28 00:00:00+00:00,9.49,9.58,9.29,9.4,173937
2022-09-29 00:00:00+00:00,9.74,9.76,9.2,9.29,119188
2022-09-30 00:00:00+00:00,10.0,10.17,9.555,9.8,223807
2022-10-03 00:00:00+00:00,10.12,10.36,9.89,10.14,229930
2022-10-04 00:00:00+00:00,10.38,10.415,10.04,10.17,115397
2022-10-05 00:00:00+00:00,10.42,10.51,10.22,10.36,54331
2022-10-06 00:00:00+00:00,10.38,10.48,10.29,10.38,23723
2022-10-07 00:00:00+00:00,10.09,10.385,10.041,10.23,53851
2022-10-10 00:00:00+00:00,11.26,11.58,10.65,11.58,1290020
2022-10-11 00:00:00+00:00,11.09,11.38,10.9,11.2,481329
2022-10-12 00:00:00+00:00,11.28,11.29,10.89,11.09,251359
2022-10-13 00:00:00+00:00,11.29,11.35,10.87,11.0,178871
2022-10-14 00:00:00+00:00,11.09,11.43,11.05,11.33,121893
2022-10-17 00:00:00+00:00,11.2,11.39,11.07,11.25,87036
2022-10-18 00:00:00+00:00,10.78,11.41,10.73,11.41,98097
2022-10-19 00:00:00+00:00,10.54,11.025,10.45,10.63,93613
2022-10-20 00:00:00+00:00,10.57,10.77,10.5,10.56,76688
2022-10-21 00:00:00+00:00,10.62,10.76,10.42,10.57,108042
2022-10-24 00:00:00+00:00,10.86,10.88,10.4293,10.66,61427
2022-10-25 00:00:00+00:00,11.39,11.55,10.74,10.74,331444
2022-10-26 00:00:00+00:00,11.39,11.52,11.29,11.52,103184
2022-10-27 00:00:00+00:00,11.23,11.49,11.18,11.44,71195
2022-10-28 00:00:00+00:00,11.58,11.7,11.17,11.29,184205
2022-10-31 00:00:00+00:00,11.3,11.55,11.29,11.55,54115
2022-11-01 00:00:00+00:00,11.58,12.16,11.34,11.36,248763
2022-11-02 00:00:00+00:00,10.64,11.68,10.59,11.51,200780
2022-11-03 00:00:00+00:00,10.66,11.0,10.32,10.32,95531
2022-11-04 00:00:00+00:00,10.49,10.77,10.41,10.56,54644
2022-11-07 00:00:00+00:00,10.44,10.71,10.42,10.52,68776
2022-11-08 00:00:00+00:00,10.67,11.07,10.4,10.49,147685
2022-11-09 00:00:00+00:00,10.44,11.17,10.42,10.56,59465
2022-11-10 00:00:00+00:00,10.77,10.81,10.45,10.62,77598
2022-11-11 00:00:00+00:00,10.46,10.93,10.41,10.77,70644
2022-11-14 00:00:00+00:00,10.79,11.23,10.4,10.44,369360
2022-11-15 00:00:00+00:00,10.61,11.03,10.35,10.94,102490
2022-11-16 00:00:00+00:00,10.31,11.29,10.29,10.62,97409
2022-11-17 00:00:00+00:00,10.26,10.2999,9.9,10.2,135715
2022-11-18 00:00:00+00:00,10.55,10.68,10.02,10.23,198915
2022-11-21 00:00:00+00:00,9.94,10.7,9.9,10.7,96301
2022-11-22 00:00:00+00:00,9.9,10.05,9.72,9.95,186417
2022-11-23 00:00:00+00:00,9.94,10.42,9.84,9.92,90405
2022-11-25 00:00:00+00:00,10.08,10.21,9.8,9.97,35942
2022-11-28 00:00:00+00:00,10.15,10.4,10.0,10.23,64375
2022-11-29 00:00:00+00:00,10.17,10.3,10.03,10.21,73096
2022-11-30 00:00:00+00:00,10.54,10.59,10.095,10.25,123022
2022-12-01 00:00:00+00:00,11.19,11.19,10.6,10.68,186018
2022-12-02 00:00:00+00:00,11.26,11.31,10.91,11.1,106448
2022-12-05 00:00:00+00:00,11.13,11.35,10.82,11.3,175246
2022-12-06 00:00:00+00:00,10.86,11.15,10.67,11.15,175249
2022-12-07 00:00:00+00:00,11.07,11.14,10.7107,10.86,125913
2022-12-08 00:00:00+00:00,11.36,11.45,11.1,11.1,207152
2022-12-09 00:00:00+00:00,10.44,11.36,10.38,11.36,131705
2022-12-12 00:00:00+00:00,10.44,10.62,10.25,10.48,79282
2022-12-13 00:00:00+00:00,9.75,10.8,9.69,10.58,126962
2022-12-14 00:00:00+00:00,9.66,9.8,9.42,9.74,199141
2022-12-15 00:00:00+00:00,9.31,9.605,9.0,9.47,265075
2022-12-16 00:00:00+00:00,9.06,9.5785,8.76,9.3,179572
2022-12-19 00:00:00+00:00,9.01,9.32,8.8387,8.97,131199
2022-12-20 00:00:00+00:00,9.04,9.17,8.615,8.97,311604
2022-12-21 00:00:00+00:00,9.05,9.32,8.895,9.05,218587
2022-12-22 00:00:00+00:00,8.75,9.14,8.61,9.14,254572
2022-12-23 00:00:00+00:00,8.51,8.7,8.31,8.7,174492
2022-12-27 00:00:00+00:00,8.05,8.695,8.03,8.64,133147
2022-12-28 00:00:00+00:00,8.11,8.19,7.7801,7.97,134751
2022-12-29 00:00:00+00:00,8.7,8.735,8.2,8.2,234872
2022-12-30 00:00:00+00:00,8.71,9.0199,8.545,8.8,264306
2023-01-03 00:00:00+00:00,8.57,9.48,8.53,8.72,267629
2023-01-04 00:00:00+00:00,8.93,8.98,8.51,8.6,152224
2023-01-05 00:00:00+00:00,9.0,9.1,8.75,8.83,62267
2023-01-06 00:00:00+00:00,9.44,9.48,8.94,9.04,108116
2023-01-09 00:00:00+00:00,8.62,9.47,8.58,9.47,163016
2023-01-10 00:00:00+00:00,8.47,8.91,8.42,8.55,107714
2023-01-11 00:00:00+00:00,8.6,8.69,8.355,8.5,131759
2023-01-12 00:00:00+00:00,8.5,8.69,8.39,8.6,133826
2023-01-13 00:00:00+00:00,8.8,8.9,8.4169,8.5,234637
2023-01-17 00:00:00+00:00,8.37,8.8,8.31,8.8,161692
2023-01-18 00:00:00+00:00,8.36,8.6033,8.2,8.42,454802
2023-01-19 00:00:00+00:00,8.53,8.76,8.23,8.39,440587
2023-01-20 00:00:00+00:00,8.71,8.71,8.38,8.5,197765
2023-01-23 00:00:00+00:00,8.31,8.75,8.29,8.72,215211
2023-01-24 00:00:00+00:00,8.29,8.45,8.12,8.32,389646
2023-01-25 00:00:00+00:00,8.2,8.345,7.97,8.23,556349
2023-01-26 00:00:00+00:00,7.81,8.325,7.66,8.17,212411
2023-01-27 00:00:00+00:00,7.92,8.0,7.695,7.74,167001
2023-01-30 00:00:00+00:00,7.84,8.627,7.82,7.93,166796
2023-01-31 00:00:00+00:00,8.11,8.18,7.7193,7.77,279247
2023-02-01 00:00:00+00:00,8.31,8.44,7.9289,8.11,209502
2023-02-02 00:00:00+00:00,8.58,8.65,8.26,8.37,414652
2023-02-03 00:00:00+00:00,8.34,8.62,8.32,8.45,218313
2023-02-06 00:00:00+00:00,8.7,8.805,8.35,8.36,124896
2023-02-07 00:00:00+00:00,8.74,8.82,8.55,8.7,218557
2023-02-08 00:00:00+00:00,8.58,8.78,8.45,8.75,153454
2023-02-09 00:00:00+00:00,8.4,8.785,8.27,8.67,287042
2023-02-10 00:00:00+00:00,8.27,8.41,8.13,8.32,146659
2023-02-13 00:00:00+00:00,8.3,8.64,8.145,8.31,112597
2023-02-14 00:00:00+00:00,8.19,8.41,8.06,8.21,80310
2023-02-15 00:00:00+00:00,7.97,8.14,7.87,8.14,199069
2023-02-16 00:00:00+00:00,8.1,8.25,7.765,8.06,252531
2023-02-17 00:00:00+00:00,8.78,8.79,8.08,8.08,315727
2023-02-21 00:00:00+00:00,8.88,8.93,8.43,8.56,197708
2023-02-22 00:00:00+00:00,8.75,9.05,8.63,8.89,253293
2023-02-23 00:00:00+00:00,8.8,9.0,8.62,8.78,293078
2023-02-24 00:00:00+00:00,8.63,8.68,8.405,8.68,147267
2023-02-27 00:00:00+00:00,8.68,8.76,8.31,8.63,87398
2023-02-28 00:00:00+00:00,8.47,8.65,8.19,8.63,193292
2023-03-01 00:00:00+00:00,8.82,8.92,8.44,8.48,170125
2023-03-02 00:00:00+00:00,8.75,8.83,8.55,8.78,137386
2023-03-03 00:00:00+00:00,8.59,8.76,8.51,8.76,47883
2023-03-06 00:00:00+00:00,8.4,8.57,8.28,8.57,119864
2023-03-07 00:00:00+00:00,8.17,8.49,8.0737,8.39,142395
2023-03-08 00:00:00+00:00,8.11,8.39,7.89,8.16,136974
2023-03-09 00:00:00+00:00,7.89,8.26,7.72,8.12,117781
2023-03-10 00:00:00+00:00,7.67,7.89,7.53,7.86,211201
2023-03-13 00:00:00+00:00,7.68,7.99,7.54,7.54,116591
2023-03-14 00:00:00+00:00,8.05,8.1199,7.68,7.84,212161
2023-03-15 00:00:00+00:00,7.65,8.0,7.53,7.92,232963
2023-03-16 00:00:00+00:00,7.74,7.895,7.46,7.57,634689
2023-03-17 00:00:00+00:00,7.6,7.73,7.43,7.71,259631
2023-03-20 00:00:00+00:00,7.38,7.65,7.36,7.52,149319
2023-03-21 00:00:00+00:00,7.32,7.44,7.275,7.37,127212
2023-03-22 00:00:00+00:00,7.0,7.31,6.99,7.28,192496
2023-03-23 00:00:00+00:00,6.74,7.09,6.7,7.09,297542
2023-03-24 00:00:00+00:00,6.74,7.09,6.17,7.09,669132
2023-03-27 00:00:00+00:00,7.15,7.255,6.6,6.73,784428
2023-03-28 00:00:00+00:00,7.59,7.865,7.1,7.15,295128
2023-03-29 00:00:00+00:00,7.53,7.73,7.41,7.51,226394
2023-03-30 00:00:00+00:00,7.18,7.7,7.15,7.55,259546
2023-03-31 00:00:00+00:00,6.9,7.575,6.87,7.51,361026
2023-04-03 00:00:00+00:00,6.89,7.06,6.81,6.95,353800
2023-04-04 00:00:00+00:00,6.69,7.04,6.5,6.97,453189
2023-04-05 00:00:00+00:00,6.45,6.72,6.435,6.63,219584
2023-04-06 00:00:00+00:00,6.44,6.61,6.3501,6.44,223284
2023-04-10 00:00:00+00:00,6.06,6.37,5.9601,6.37,517589
2023-04-11 00:00:00+00:00,6.16,6.31,6.0,6.04,469838
2023-04-12 00:00:00+00:00,5.92,6.31,5.9,6.31,355867
2023-04-13 00:00:00+00:00,6.32,6.44,5.92,5.92,1368602
2023-04-14 00:00:00+00:00,6.23,6.49,6.21,6.27,240144
2023-04-17 00:00:00+00:00,6.71,6.93,6.31,6.36,228749
2023-04-18 00:00:00+00:00,6.92,7.04,6.65,6.82,303768
2023-04-19 00:00:00+00:00,7.2,7.25,6.8098,6.86,234621
2023-04-20 00:00:00+00:00,7.17,7.4725,7.15,7.15,238184
2023-04-21 00:00:00+00:00,7.44,7.45,7.0301,7.24,220732
2023-04-24 00:00:00+00:00,7.35,7.55,7.32,7.46,255910
2023-04-25 00:00:00+00:00,6.86,7.47,6.75,7.35,238835
2023-04-26 00:00:00+00:00,6.6,7.21,6.55,6.97,207747
2023-04-27 00:00:00+00:00,6.84,6.86,6.46,6.61,275195
2023-04-28 00:00:00+00:00,7.15,7.37,6.8,6.8,177879
2023-05-01 00:00:00+00:00,7.32,7.485,6.91,7.24,272000
2023-05-02 00:00:00+00:00,9.33,9.98,7.77,9.915,4916770
2023-05-03 00:00:00+00:00,9.59,9.82,9.2,9.35,1073837
2023-05-04 00:00:00+00:00,9.68,9.87,9.44,9.8,277662
2023-05-05 00:00:00+00:00,10.1,10.11,9.55,9.69,512504
2023-05-08 00:00:00+00:00,9.83,10.35,9.54,10.26,298222
2023-05-09 00:00:00+00:00,9.69,10.04,9.5001,9.73,141371
2023-05-10 00:00:00+00:00,9.87,9.91,9.31,9.77,258616
2023-05-11 00:00:00+00:00,9.47,10.0,9.38,9.9,209149
2023-05-12 00:00:00+00:00,9.96,10.01,9.46,9.5,444544
2023-05-15 00:00:00+00:00,10.04,10.17,9.87,10.0,325981
2023-05-16 00:00:00+00:00,9.835,10.06,9.36,9.82,436831
2023-05-17 00:00:00+00:00,9.97,10.0,9.57,9.95,259538
2023-05-18 00:00:00+00:00,9.68,10.12,9.511,9.89,329723
2023-05-19 00:00:00+00:00,9.77,9.93,9.31,9.68,305486
2023-05-22 00:00:00+00:00,9.99,10.0499,9.7,9.77,177286
2023-05-23 00:00:00+00:00,9.8,10.1,9.72,9.98,210743
2023-05-24 00:00:00+00:00,9.73,9.83,9.5,9.75,184581
2023-05-25 00:00:00+00:00,9.45,9.73,9.25,9.73,326618
2023-05-26 00:00:00+00:00,9.85,9.93,9.171,9.46,212384
2023-05-30 00:00:00+00:00,9.76,10.1,9.59,9.84,225216
2023-05-31 00:00:00+00:00,9.87,9.9402,9.65,9.76,107492
2023-06-01 00:00:00+00:00,10.12,10.14,9.6538,9.87,1991413
2023-06-02 00:00:00+00:00,10.18,10.3,9.93,10.16,473887
2023-06-05 00:00:00+00:00,10.28,10.34,9.95,10.21,313719
2023-06-06 00:00:00+00:00,10.59,10.72,10.15,10.29,476589
2023-06-07 00:00:00+00:00,10.09,10.76,10.09,10.7,378952
2023-06-08 00:00:00+00:00,10.79,10.85,9.93,10.23,565895
2023-06-09 00:00:00+00:00,11.23,11.3337,10.835,10.85,496516
2023-06-12 00:00:00+00:00,11.29,11.45,11.0884,11.27,635334
2023-06-13 00:00:00+00:00,12.03,12.14,11.3274,11.33,441370
2023-06-14 00:00:00+00:00,11.965,12.24,11.785,12.03,582617
2023-06-15 00:00:00+00:00,11.83,11.99,11.45,11.84,695117
2023-06-16 00:00:00+00:00,12.72,12.77,11.8,11.9,2786940
2023-06-20 00:00:00+00:00,12.69,13.03,12.405,12.66,915412
2023-06-21 00:00:00+00:00,12.39,12.7252,12.08,12.62,609115
2023-06-22 00:00:00+00:00,11.79,12.425,11.76,12.25,359616
2023-06-23 00:00:00+00:00,11.64,11.89,11.41,11.76,151527
2023-06-26 00:00:00+00:00,11.2,11.75,11.125,11.56,318825
2023-06-27 00:00:00+00:00,11.41,11.465,10.9,11.0,236520
2023-06-28 00:00:00+00:00,11.38,11.485,11.19,11.42,160411
2023-06-29 00:00:00+00:00,11.61,11.86,11.15,11.35,326077
2023-06-30 00:00:00+00:00,11.54,11.82,11.38,11.75,327976
2023-07-03 00:00:00+00:00,11.6,12.04,11.2236,11.52,233307
2023-07-05 00:00:00+00:00,11.47,11.69,11.06,11.65,293333
2023-07-06 00:00:00+00:00,11.72,11.81,11.17,11.39,408575
2023-07-07 00:00:00+00:00,11.54,11.92,11.03,11.77,325422
2023-07-10 00:00:00+00:00,11.86,11.97,11.44,11.55,198011
2023-07-11 00:00:00+00:00,11.56,12.1,11.4475,11.86,241033
2023-07-12 00:00:00+00:00,11.23,11.76,11.18,11.72,97506
2023-07-13 00:00:00+00:00,11.14,11.575,11.11,11.29,219917
2023-07-14 00:00:00+00:00,11.25,11.39,10.67,11.14,411676
2023-07-17 00:00:00+00:00,11.31,11.5886,11.18,11.29,199957
2023-07-18 00:00:00+00:00,11.92,12.02,11.24,11.29,235454
