date,Open,High,Low,Close,Volume
2023-10-10 15:00:00+00:00,13.565,13.565,13.565,13.565,0.0
2023-10-10 16:00:00+00:00,13.565,13.62,13.565,13.62,300.0
2023-10-10 17:00:00+00:00,13.585,13.61,13.585,13.585,404.0
2023-10-10 18:00:00+00:00,13.585,13.585,13.585,13.585,0.0
2023-10-10 19:00:00+00:00,13.585,13.585,13.535,13.535,40.0
2023-10-11 14:00:00+00:00,13.535,13.535,13.22,13.22,100.0
2023-10-11 15:00:00+00:00,13.22,13.22,13.18,13.18,24.0
2023-10-11 16:00:00+00:00,13.18,13.22,13.18,13.22,200.0
2023-10-11 17:00:00+00:00,13.22,13.22,13.22,13.22,0.0
2023-10-11 18:00:00+00:00,13.22,13.22,13.22,13.22,0.0
2023-10-11 19:00:00+00:00,13.22,13.22,13.22,13.22,0.0
2023-10-12 14:00:00+00:00,13.22,13.4,13.22,13.4,100.0
2023-10-12 15:00:00+00:00,13.4,13.4,13.4,13.4,0.0
2023-10-12 16:00:00+00:00,13.4,13.41,13.365,13.41,500.0
2023-10-12 17:00:00+00:00,13.41,13.41,13.295,13.295,203.0
2023-10-12 18:00:00+00:00,13.295,13.295,12.92,13.0,2030.0
2023-10-12 19:00:00+00:00,13.0,13.0,13.0,13.0,0.0
2023-10-13 14:00:00+00:00,12.7,12.7,12.7,12.7,0.0
2023-10-13 15:00:00+00:00,12.7,12.7,12.7,12.7,0.0
2023-10-13 16:00:00+00:00,12.7,12.7,12.7,12.7,0.0
2023-10-13 17:00:00+00:00,12.7,12.7,12.67,12.67,1.0
2023-10-13 18:00:00+00:00,12.67,12.67,12.66,12.66,40.0
2023-10-13 19:00:00+00:00,12.66,12.66,12.54,12.56,200.0
2023-10-16 14:00:00+00:00,12.56,12.56,12.56,12.56,0.0
2023-10-16 15:00:00+00:00,12.56,12.56,11.99,11.99,100.0
2023-10-16 16:00:00+00:00,11.99,11.99,11.89,11.96,714.0
2023-10-16 17:00:00+00:00,11.96,11.96,11.96,11.96,0.0
2023-10-16 18:00:00+00:00,11.96,11.96,11.82,11.82,300.0
2023-10-16 19:00:00+00:00,11.82,11.98,11.82,11.98,358.0
2023-10-17 14:00:00+00:00,11.96,12.04,11.96,11.995,101.0
2023-10-17 15:00:00+00:00,11.995,12.08,11.93,11.93,92.0
2023-10-17 16:00:00+00:00,11.93,11.93,11.93,11.93,0.0
2023-10-17 17:00:00+00:00,11.93,11.93,11.85,11.85,2.0
2023-10-17 18:00:00+00:00,11.85,11.85,11.85,11.85,0.0
2023-10-17 19:00:00+00:00,11.85,11.91,11.85,11.91,400.0
2023-10-18 14:00:00+00:00,11.91,12.19,11.91,12.19,250.0
2023-10-18 15:00:00+00:00,12.19,12.19,12.19,12.19,0.0
2023-10-18 16:00:00+00:00,12.19,12.19,12.19,12.19,0.0
2023-10-18 17:00:00+00:00,12.19,12.19,12.19,12.19,0.0
2023-10-18 18:00:00+00:00,12.19,12.19,12.19,12.19,0.0
2023-10-18 19:00:00+00:00,12.19,12.24,12.115,12.14,244.0
2023-10-19 14:00:00+00:00,12.14,12.14,12.14,12.14,0.0
2023-10-19 15:00:00+00:00,12.14,12.28,12.14,12.28,1.0
2023-10-19 16:00:00+00:00,12.28,12.28,12.28,12.28,0.0
2023-10-19 17:00:00+00:00,12.28,12.28,12.28,12.28,0.0
2023-10-19 18:00:00+00:00,12.28,12.28,12.28,12.28,0.0
2023-10-19 19:00:00+00:00,12.28,12.28,12.28,12.28,0.0
2023-10-20 14:00:00+00:00,12.28,12.28,12.02,12.02,100.0
2023-10-20 15:00:00+00:00,12.02,12.02,12.02,12.02,0.0
2023-10-20 16:00:00+00:00,12.02,12.02,12.02,12.02,0.0
2023-10-20 17:00:00+00:00,12.02,12.02,12.02,12.02,0.0
2023-10-20 18:00:00+00:00,12.02,12.02,11.93,11.93,100.0
2023-10-20 19:00:00+00:00,11.93,11.93,11.93,11.93,0.0
2023-10-23 14:00:00+00:00,11.93,12.06,11.93,12.02,339.0
2023-10-23 15:00:00+00:00,12.02,12.21,11.975,12.21,149.0
2023-10-23 16:00:00+00:00,12.21,12.21,12.21,12.21,0.0
2023-10-23 17:00:00+00:00,12.21,12.28,12.21,12.28,314.0
2023-10-23 18:00:00+00:00,12.28,12.28,12.28,12.28,0.0
2023-10-23 19:00:00+00:00,12.28,12.28,12.28,12.28,0.0
2023-10-24 14:00:00+00:00,12.28,12.28,12.07,12.08,300.0
2023-10-24 15:00:00+00:00,12.08,12.27,12.08,12.27,100.0
2023-10-24 16:00:00+00:00,12.27,12.27,12.27,12.27,0.0
2023-10-24 17:00:00+00:00,12.27,12.27,12.12,12.13,200.0
2023-10-24 18:00:00+00:00,12.13,12.13,12.13,12.13,0.0
2023-10-24 19:00:00+00:00,12.13,12.3,12.095,12.285,429.0
2023-10-25 14:00:00+00:00,12.2,12.25,12.2,12.21,200.0
2023-10-25 15:00:00+00:00,12.21,12.21,12.06,12.06,200.0
2023-10-25 16:00:00+00:00,12.06,12.095,12.06,12.095,50.0
2023-10-25 17:00:00+00:00,12.095,12.095,12.04,12.04,100.0
2023-10-25 18:00:00+00:00,12.04,12.08,12.04,12.08,100.0
2023-10-25 19:00:00+00:00,12.08,12.11,12.08,12.11,56.0
2023-10-26 14:00:00+00:00,12.09,12.2,12.09,12.2,300.0
2023-10-26 15:00:00+00:00,12.2,12.21,12.1,12.21,200.0
2023-10-26 16:00:00+00:00,12.21,12.21,12.15,12.15,200.0
2023-10-26 17:00:00+00:00,12.15,12.24,12.15,12.2,203.0
2023-10-26 18:00:00+00:00,12.2,12.27,12.19,12.19,126.0
2023-10-26 19:00:00+00:00,12.19,12.21,12.19,12.21,36.0
2023-10-27 14:00:00+00:00,12.21,12.21,11.98,11.98,5.0
2023-10-27 15:00:00+00:00,11.98,11.98,11.95,11.95,100.0
2023-10-27 16:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2023-10-27 17:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2023-10-27 18:00:00+00:00,11.95,11.95,11.95,11.95,0.0
2023-10-27 19:00:00+00:00,11.95,12.0,11.94,12.0,101.0
2023-10-30 14:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2023-10-30 15:00:00+00:00,12.0,12.0,11.895,11.895,100.0
2023-10-30 16:00:00+00:00,11.895,11.895,11.895,11.895,0.0
2023-10-30 17:00:00+00:00,11.895,11.895,11.78,11.78,100.0
2023-10-30 18:00:00+00:00,11.78,11.93,11.78,11.93,200.0
2023-10-30 19:00:00+00:00,11.93,11.98,11.93,11.98,270.0
2023-10-31 14:00:00+00:00,11.83,11.83,11.83,11.83,0.0
2023-10-31 15:00:00+00:00,11.83,11.83,11.83,11.83,0.0
2023-10-31 16:00:00+00:00,11.83,11.83,11.83,11.83,0.0
2023-10-31 17:00:00+00:00,11.83,11.83,11.83,11.83,0.0
2023-10-31 18:00:00+00:00,11.83,12.13,11.83,12.13,100.0
2023-10-31 19:00:00+00:00,12.13,12.16,12.13,12.16,200.0
2023-11-01 14:00:00+00:00,12.28,12.385,12.28,12.385,104.0
2023-11-01 15:00:00+00:00,12.385,12.385,12.26,12.26,34.0
2023-11-01 16:00:00+00:00,12.26,12.26,12.26,12.26,0.0
2023-11-01 17:00:00+00:00,12.26,12.37,12.26,12.37,8.0
2023-11-01 18:00:00+00:00,12.37,12.37,12.37,12.37,0.0
2023-11-01 19:00:00+00:00,12.37,12.37,12.37,12.37,0.0
2023-11-02 14:00:00+00:00,12.37,12.37,12.175,12.175,1.0
2023-11-02 15:00:00+00:00,12.175,12.175,12.175,12.175,0.0
2023-11-02 16:00:00+00:00,12.175,12.175,12.175,12.175,0.0
2023-11-02 17:00:00+00:00,12.175,12.18,12.13,12.13,300.0
2023-11-02 18:00:00+00:00,12.13,12.13,12.13,12.13,0.0
2023-11-02 19:00:00+00:00,12.13,12.29,12.13,12.29,254.0
2023-11-03 14:00:00+00:00,12.29,12.29,12.2,12.2,2.0
2023-11-03 15:00:00+00:00,12.2,12.2,12.2,12.2,16.0
2023-11-03 16:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2023-11-03 17:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2023-11-03 18:00:00+00:00,12.2,12.2,12.2,12.2,0.0
2023-11-03 19:00:00+00:00,12.2,12.2,12.0,12.0,116.0
2023-11-06 15:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2023-11-06 16:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2023-11-06 17:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2023-11-06 18:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2023-11-06 19:00:00+00:00,12.0,12.0,12.0,12.0,0.0
2023-11-06 20:00:00+00:00,12.0,12.22,12.0,12.21,326.0
2023-11-07 15:00:00+00:00,11.83,11.83,11.83,11.83,0.0
2023-11-07 16:00:00+00:00,11.83,11.83,11.83,11.83,0.0
2023-11-07 17:00:00+00:00,11.83,11.83,11.83,11.83,0.0
2023-11-07 18:00:00+00:00,11.83,11.83,11.83,11.83,0.0
2023-11-07 19:00:00+00:00,11.83,11.83,11.83,11.83,0.0
2023-11-07 20:00:00+00:00,11.83,11.99,11.83,11.99,12.0
2023-11-08 15:00:00+00:00,11.99,12.0,11.99,12.0,200.0
2023-11-08 16:00:00+00:00,12.0,12.0,11.91,11.91,100.0
2023-11-08 17:00:00+00:00,11.91,12.06,11.91,12.06,686.0
2023-11-08 18:00:00+00:00,12.06,12.06,12.06,12.06,0.0
2023-11-08 19:00:00+00:00,12.06,12.06,12.06,12.06,0.0
2023-11-08 20:00:00+00:00,12.06,12.1,11.92,11.92,297.0
2023-11-09 15:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-11-09 16:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-11-09 17:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-11-09 18:00:00+00:00,12.11,12.11,12.11,12.11,0.0
2023-11-09 19:00:00+00:00,12.11,12.17,12.11,12.17,200.0
2023-11-09 20:00:00+00:00,12.17,12.17,12.17,12.17,0.0
2023-11-10 15:00:00+00:00,12.12,12.12,12.04,12.04,200.0
2023-11-10 16:00:00+00:00,12.04,12.04,12.04,12.04,0.0
2023-11-10 17:00:00+00:00,12.04,12.05,12.04,12.05,20.0
2023-11-10 18:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-11-10 19:00:00+00:00,12.05,12.05,12.05,12.05,0.0
2023-11-10 20:00:00+00:00,12.05,12.05,11.95,11.95,200.0
2023-11-13 15:00:00+00:00,12.04,12.04,11.99,11.99,100.0
2023-11-13 16:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-13 17:00:00+00:00,11.99,11.99,11.925,11.925,2.0
2023-11-13 18:00:00+00:00,11.925,11.925,11.925,11.925,0.0
2023-11-13 19:00:00+00:00,11.925,11.925,11.925,11.925,0.0
2023-11-13 20:00:00+00:00,11.925,11.925,11.925,11.925,0.0
2023-11-14 15:00:00+00:00,11.94,11.94,11.9,11.93,322.0
2023-11-14 16:00:00+00:00,11.93,11.99,11.93,11.99,95.0
2023-11-14 17:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-14 18:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-14 19:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-14 20:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-15 15:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-15 16:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-15 17:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-15 18:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-15 19:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-15 20:00:00+00:00,11.99,11.99,11.99,11.99,13.0
2023-11-16 15:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-16 16:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-16 17:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-16 18:00:00+00:00,11.99,11.99,11.99,11.99,0.0
2023-11-16 19:00:00+00:00,11.99,11.99,11.82,11.82,1.0
2023-11-16 20:00:00+00:00,11.82,11.91,11.82,11.91,100.0
2023-11-17 15:00:00+00:00,11.91,11.91,11.91,11.91,0.0
2023-11-17 16:00:00+00:00,11.91,11.91,11.91,11.91,0.0
2023-11-17 17:00:00+00:00,11.91,11.91,11.91,11.91,0.0
2023-11-17 18:00:00+00:00,11.91,11.91,11.91,11.91,0.0
2023-11-17 19:00:00+00:00,11.91,12.04,11.91,12.04,9.0
2023-11-17 20:00:00+00:00,12.02,12.02,12.01,12.01,114.0
2023-11-20 15:00:00+00:00,12.01,12.01,12.01,12.01,0.0
2023-11-20 16:00:00+00:00,12.01,12.11,11.94,11.94,160.0
2023-11-20 17:00:00+00:00,11.94,11.94,11.94,11.94,0.0
2023-11-20 18:00:00+00:00,11.94,11.94,11.94,11.94,0.0
2023-11-20 19:00:00+00:00,11.94,11.94,11.94,11.94,0.0
