date,Open,High,Low,Close,Volume
2023-09-06 14:00:00+00:00,96.94,97.36,96.94,97.0,142.0
2023-09-06 15:00:00+00:00,97.0,97.0,96.555,96.59,241.0
2023-09-06 16:00:00+00:00,96.59,96.6,96.405,96.405,230.0
2023-09-06 17:00:00+00:00,96.58,96.965,96.58,96.965,402.0
2023-09-06 18:00:00+00:00,96.965,97.085,96.965,97.085,35.0
2023-09-06 19:00:00+00:00,97.085,97.09,97.02,97.04,250.0
2023-09-07 14:00:00+00:00,97.04,97.53,97.04,97.53,7.0
2023-09-07 15:00:00+00:00,97.53,97.735,97.53,97.735,9.0
2023-09-07 16:00:00+00:00,97.735,97.86,97.72,97.76,296.0
2023-09-07 17:00:00+00:00,97.76,97.76,97.56,97.69,520.0
2023-09-07 18:00:00+00:00,97.69,97.69,97.54,97.69,421.0
2023-09-07 19:00:00+00:00,97.69,98.01,97.69,97.96,516.0
2023-09-08 14:00:00+00:00,96.41,96.95,96.41,96.94,538.0
2023-09-08 15:00:00+00:00,96.94,96.94,96.22,96.355,868.0
2023-09-08 16:00:00+00:00,96.355,96.355,96.09,96.305,413.0
2023-09-08 17:00:00+00:00,96.305,96.515,96.23,96.515,608.0
2023-09-08 18:00:00+00:00,96.515,96.605,96.49,96.6,229.0
2023-09-08 19:00:00+00:00,96.6,96.6,95.94,96.39,999.0
2023-09-11 14:00:00+00:00,96.39,97.515,96.39,96.95,3.0
2023-09-11 15:00:00+00:00,96.95,97.235,96.91,96.965,125.0
2023-09-11 16:00:00+00:00,96.965,97.03,96.72,97.03,172.0
2023-09-11 17:00:00+00:00,97.03,97.17,96.74,97.17,221.0
2023-09-11 18:00:00+00:00,97.17,97.185,97.17,97.18,9.0
2023-09-11 19:00:00+00:00,97.18,97.33,96.61,96.825,187.0
2023-09-12 14:00:00+00:00,95.765,95.91,95.63,95.75,187.0
2023-09-12 15:00:00+00:00,95.75,95.86,95.67,95.71,69.0
2023-09-12 16:00:00+00:00,95.71,96.14,95.71,95.98,89.0
2023-09-12 17:00:00+00:00,95.98,96.12,95.81,95.81,20.0
2023-09-12 18:00:00+00:00,95.81,96.15,95.81,95.905,29.0
2023-09-12 19:00:00+00:00,95.905,96.0,95.83,95.995,83.0
2023-09-13 14:00:00+00:00,96.83,96.83,96.55,96.63,40.0
2023-09-13 15:00:00+00:00,96.63,96.78,96.63,96.78,10.0
2023-09-13 16:00:00+00:00,96.78,96.78,96.73,96.73,28.0
2023-09-13 17:00:00+00:00,96.73,97.12,96.73,97.12,16.0
2023-09-13 18:00:00+00:00,97.12,97.12,96.955,96.955,40.0
2023-09-13 19:00:00+00:00,96.955,96.955,96.575,96.92,172.0
2023-09-14 14:00:00+00:00,99.365,99.79,99.22,99.79,251.0
2023-09-14 15:00:00+00:00,99.79,99.79,99.6,99.71,7.0
2023-09-14 16:00:00+00:00,99.71,99.71,99.54,99.65,16.0
2023-09-14 17:00:00+00:00,99.645,99.66,99.565,99.565,38.0
2023-09-14 18:00:00+00:00,99.565,99.845,99.545,99.845,62.0
2023-09-14 19:00:00+00:00,99.845,99.95,99.78,99.885,194.0
2023-09-15 14:00:00+00:00,99.645,100.2,99.645,99.83,77.0
2023-09-15 15:00:00+00:00,99.83,99.83,99.715,99.715,20.0
2023-09-15 16:00:00+00:00,99.715,99.8,99.715,99.745,60.0
2023-09-15 17:00:00+00:00,99.745,99.745,99.52,99.52,39.0
2023-09-15 18:00:00+00:00,99.52,99.71,99.52,99.625,30.0
2023-09-15 19:00:00+00:00,99.625,99.67,99.57,99.67,339.0
2023-09-18 14:00:00+00:00,99.67,99.67,98.52,98.52,21.0
2023-09-18 15:00:00+00:00,98.52,98.53,98.51,98.53,69.0
2023-09-18 16:00:00+00:00,98.53,98.665,98.53,98.665,30.0
2023-09-18 17:00:00+00:00,98.665,99.155,98.665,99.08,16.0
2023-09-18 18:00:00+00:00,99.08,99.08,98.9,99.07,90.0
2023-09-18 19:00:00+00:00,99.1,99.19,99.07,99.19,118.0
2023-09-19 14:00:00+00:00,101.595,101.595,101.135,101.145,29.0
2023-09-19 15:00:00+00:00,101.145,101.29,100.82,100.925,79.0
2023-09-19 16:00:00+00:00,100.925,101.16,100.875,100.88,97.0
2023-09-19 17:00:00+00:00,100.88,101.08,100.87,101.045,61.0
2023-09-19 18:00:00+00:00,101.045,101.58,101.045,101.58,309.0
2023-09-19 19:00:00+00:00,101.58,101.58,101.29,101.42,503.0
2023-09-20 14:00:00+00:00,100.01,100.42,100.01,100.33,210.0
2023-09-20 15:00:00+00:00,100.33,100.33,100.13,100.25,600.0
2023-09-20 16:00:00+00:00,100.25,100.525,100.25,100.44,189.0
2023-09-20 17:00:00+00:00,100.44,100.44,100.245,100.245,190.0
2023-09-20 18:00:00+00:00,100.245,100.245,99.735,99.735,53.0
2023-09-20 19:00:00+00:00,99.735,99.76,99.02,99.125,820.0
2023-09-21 14:00:00+00:00,97.65,97.755,97.65,97.755,200.0
2023-09-21 15:00:00+00:00,97.755,97.755,97.55,97.675,264.0
2023-09-21 16:00:00+00:00,97.675,97.675,97.675,97.675,0.0
2023-09-21 17:00:00+00:00,97.675,97.675,97.66,97.66,1.0
2023-09-21 18:00:00+00:00,97.66,97.66,97.385,97.385,3.0
2023-09-21 19:00:00+00:00,97.385,97.385,97.09,97.09,48.0
2023-09-22 14:00:00+00:00,98.15,98.44,98.15,98.42,82.0
2023-09-22 15:00:00+00:00,98.42,98.42,98.42,98.42,0.0
2023-09-22 16:00:00+00:00,98.42,98.42,98.42,98.42,0.0
2023-09-22 17:00:00+00:00,98.42,98.42,97.645,97.645,4.0
2023-09-22 18:00:00+00:00,97.645,97.645,97.625,97.625,2.0
2023-09-22 19:00:00+00:00,97.625,97.625,97.625,97.625,0.0
2023-09-25 14:00:00+00:00,97.47,97.47,97.46,97.46,105.0
2023-09-25 15:00:00+00:00,97.46,97.505,96.95,97.505,143.0
2023-09-25 16:00:00+00:00,97.505,97.505,97.505,97.505,0.0
2023-09-25 17:00:00+00:00,97.505,97.505,97.24,97.24,102.0
2023-09-25 18:00:00+00:00,97.24,97.405,97.22,97.22,14.0
2023-09-25 19:00:00+00:00,97.22,97.32,97.19,97.3,11.0
2023-09-26 14:00:00+00:00,96.98,96.98,96.635,96.635,7.0
2023-09-26 15:00:00+00:00,96.635,96.91,96.635,96.91,14.0
2023-09-26 16:00:00+00:00,96.91,96.91,96.7,96.83,177.0
2023-09-26 17:00:00+00:00,96.83,96.83,96.68,96.68,19.0
2023-09-26 18:00:00+00:00,96.68,96.68,96.385,96.385,1.0
2023-09-26 19:00:00+00:00,96.385,96.53,96.335,96.345,66.0
2023-09-27 14:00:00+00:00,96.75,96.82,96.73,96.73,135.0
2023-09-27 15:00:00+00:00,96.73,96.85,96.73,96.79,4.0
2023-09-27 16:00:00+00:00,96.79,96.91,96.79,96.91,27.0
2023-09-27 17:00:00+00:00,96.91,96.91,96.91,96.91,0.0
2023-09-27 18:00:00+00:00,96.91,96.91,96.38,96.38,1.0
2023-09-27 19:00:00+00:00,96.38,96.9,96.38,96.75,7.0
2023-09-28 14:00:00+00:00,96.75,96.75,94.885,94.885,102.0
2023-09-28 15:00:00+00:00,94.885,95.35,94.885,95.22,170.0
2023-09-28 16:00:00+00:00,95.22,95.22,95.22,95.22,0.0
2023-09-28 17:00:00+00:00,95.22,95.855,95.22,95.855,50.0
2023-09-28 18:00:00+00:00,95.855,95.855,95.3,95.34,176.0
2023-09-28 19:00:00+00:00,95.34,95.62,95.34,95.61,155.0
2023-09-29 14:00:00+00:00,95.61,95.61,94.36,94.4,312.0
2023-09-29 15:00:00+00:00,94.4,94.4,94.17,94.17,2.0
2023-09-29 16:00:00+00:00,94.17,94.24,94.17,94.24,30.0
2023-09-29 17:00:00+00:00,94.24,94.24,93.53,93.62,200.0
2023-09-29 18:00:00+00:00,93.62,93.99,93.37,93.99,23.0
2023-09-29 19:00:00+00:00,93.99,93.99,93.82,93.94,26.0
2023-10-02 14:00:00+00:00,93.35,93.35,92.42,92.57,3.0
2023-10-02 15:00:00+00:00,92.57,92.57,92.32,92.375,122.0
2023-10-02 16:00:00+00:00,92.375,92.375,91.76,92.015,313.0
2023-10-02 17:00:00+00:00,92.015,92.095,92.015,92.095,1.0
2023-10-02 18:00:00+00:00,92.095,92.32,92.04,92.145,322.0
2023-10-02 19:00:00+00:00,92.145,92.225,91.95,92.17,462.0
2023-10-03 14:00:00+00:00,90.39,90.43,90.145,90.145,700.0
2023-10-03 15:00:00+00:00,90.145,90.145,89.79,89.895,501.0
2023-10-03 16:00:00+00:00,89.895,90.1,89.895,90.1,205.0
2023-10-03 17:00:00+00:00,90.1,90.21,90.1,90.21,100.0
2023-10-03 18:00:00+00:00,90.21,90.21,89.56,89.58,172.0
2023-10-03 19:00:00+00:00,89.58,89.76,89.42,89.64,862.0
2023-10-04 14:00:00+00:00,86.96,86.96,86.9,86.91,200.0
2023-10-04 15:00:00+00:00,86.91,87.19,86.79,87.19,461.0
2023-10-04 16:00:00+00:00,87.19,87.515,87.19,87.515,13.0
2023-10-04 17:00:00+00:00,87.515,87.515,87.16,87.3,120.0
2023-10-04 18:00:00+00:00,87.3,87.305,87.12,87.14,226.0
2023-10-04 19:00:00+00:00,87.14,87.415,87.14,87.38,229.0
2023-10-05 14:00:00+00:00,89.77,90.32,89.77,89.99,169.0
2023-10-05 15:00:00+00:00,89.99,90.06,89.875,90.06,302.0
2023-10-05 16:00:00+00:00,90.06,90.34,90.02,90.17,259.0
2023-10-05 17:00:00+00:00,90.17,90.31,89.96,90.3,56.0
2023-10-05 18:00:00+00:00,90.3,90.63,90.3,90.63,33.0
2023-10-05 19:00:00+00:00,90.63,90.63,90.27,90.29,209.0
2023-10-06 14:00:00+00:00,90.07,90.51,90.07,90.51,306.0
2023-10-06 15:00:00+00:00,90.51,91.035,90.345,91.035,103.0
2023-10-06 16:00:00+00:00,91.035,91.075,91.035,91.075,1.0
2023-10-06 17:00:00+00:00,91.075,91.305,91.075,91.1,105.0
2023-10-06 18:00:00+00:00,91.1,91.83,91.1,91.365,423.0
2023-10-06 19:00:00+00:00,91.365,91.505,91.25,91.3,78.0
2023-10-09 14:00:00+00:00,91.3,91.3,91.04,91.04,100.0
2023-10-09 15:00:00+00:00,91.04,91.04,90.85,90.85,32.0
2023-10-09 16:00:00+00:00,90.85,90.905,90.85,90.89,152.0
2023-10-09 17:00:00+00:00,90.89,91.43,90.79,91.43,12.0
2023-10-09 18:00:00+00:00,91.43,91.445,91.43,91.445,1.0
2023-10-09 19:00:00+00:00,91.445,91.45,91.32,91.45,244.0
2023-10-10 14:00:00+00:00,91.45,93.02,91.45,93.02,33.0
2023-10-10 15:00:00+00:00,93.02,93.07,93.0,93.07,161.0
2023-10-10 16:00:00+00:00,93.07,93.07,93.07,93.07,0.0
2023-10-10 17:00:00+00:00,93.07,93.07,93.07,93.07,0.0
2023-10-10 18:00:00+00:00,93.07,93.07,93.035,93.035,216.0
2023-10-10 19:00:00+00:00,93.035,93.035,92.7,92.825,592.0
2023-10-11 14:00:00+00:00,92.85,92.85,92.63,92.63,1.0
2023-10-11 15:00:00+00:00,92.63,92.63,92.26,92.26,204.0
2023-10-11 16:00:00+00:00,92.26,92.34,92.155,92.155,304.0
2023-10-11 17:00:00+00:00,92.155,92.44,92.155,92.44,4.0
2023-10-11 18:00:00+00:00,92.44,92.6,92.34,92.6,21.0
2023-10-11 19:00:00+00:00,92.6,92.69,92.405,92.69,277.0
2023-10-12 14:00:00+00:00,92.73,92.73,92.73,92.73,0.0
2023-10-12 15:00:00+00:00,92.73,92.735,92.44,92.44,14.0
2023-10-12 16:00:00+00:00,92.44,92.71,92.44,92.71,100.0
2023-10-12 17:00:00+00:00,92.71,92.71,92.01,92.01,100.0
2023-10-12 18:00:00+00:00,91.95,91.95,91.83,91.83,210.0
2023-10-12 19:00:00+00:00,91.83,92.315,91.83,92.315,174.0
2023-10-13 14:00:00+00:00,91.41,91.795,91.41,91.795,304.0
2023-10-13 15:00:00+00:00,91.795,91.795,91.795,91.795,0.0
2023-10-13 16:00:00+00:00,91.795,91.795,91.795,91.795,0.0
2023-10-13 17:00:00+00:00,91.795,91.795,90.92,90.92,100.0
2023-10-13 18:00:00+00:00,90.92,90.92,90.92,90.92,0.0
2023-10-13 19:00:00+00:00,90.92,90.95,90.81,90.925,141.0
2023-10-16 14:00:00+00:00,90.81,90.895,90.805,90.895,24.0
2023-10-16 15:00:00+00:00,90.895,91.245,90.895,91.23,109.0
2023-10-16 16:00:00+00:00,91.23,91.31,91.095,91.31,102.0
2023-10-16 17:00:00+00:00,91.31,91.31,90.76,90.77,14.0
2023-10-16 18:00:00+00:00,90.77,90.97,90.77,90.93,226.0
2023-10-16 19:00:00+00:00,90.93,91.085,90.84,90.88,321.0
2023-10-17 14:00:00+00:00,90.295,90.87,90.295,90.62,131.0
2023-10-17 15:00:00+00:00,90.62,91.495,90.62,91.495,234.0
2023-10-17 16:00:00+00:00,91.435,91.63,91.435,91.63,300.0
2023-10-17 17:00:00+00:00,91.63,91.63,91.12,91.12,20.0
2023-10-17 18:00:00+00:00,91.12,91.12,90.88,90.88,196.0
2023-10-17 19:00:00+00:00,90.88,91.15,90.88,91.065,94.0
2023-10-18 14:00:00+00:00,90.14,90.14,90.14,90.14,0.0
2023-10-18 15:00:00+00:00,90.14,90.14,90.045,90.045,100.0
2023-10-18 16:00:00+00:00,90.045,90.045,89.955,89.955,48.0
2023-10-18 17:00:00+00:00,89.955,89.955,89.94,89.94,10.0
2023-10-18 18:00:00+00:00,89.94,89.945,89.925,89.925,92.0
2023-10-18 19:00:00+00:00,89.925,89.925,89.56,89.6,91.0
2023-10-19 14:00:00+00:00,89.6,89.6,89.6,89.6,0.0
2023-10-19 15:00:00+00:00,89.6,89.895,89.6,89.895,25.0
2023-10-19 16:00:00+00:00,89.895,89.895,89.76,89.76,100.0
2023-10-19 17:00:00+00:00,89.76,89.76,89.76,89.76,0.0
2023-10-19 18:00:00+00:00,89.76,89.925,89.76,89.925,1.0
2023-10-19 19:00:00+00:00,89.925,89.925,89.355,89.365,469.0
2023-10-20 14:00:00+00:00,90.07,90.105,89.89,89.89,44.0
2023-10-20 15:00:00+00:00,89.89,89.89,89.56,89.715,2.0
2023-10-20 16:00:00+00:00,89.715,89.715,89.22,89.35,53.0
2023-10-20 17:00:00+00:00,89.35,89.36,89.35,89.36,50.0
2023-10-20 18:00:00+00:00,89.36,89.36,89.36,89.36,1.0
2023-10-20 19:00:00+00:00,89.36,89.42,88.96,88.96,87.0
2023-10-23 14:00:00+00:00,88.94,89.17,88.82,89.17,6.0
2023-10-23 15:00:00+00:00,89.255,89.255,88.88,88.88,29.0
2023-10-23 16:00:00+00:00,88.88,89.56,88.88,89.56,106.0
2023-10-23 17:00:00+00:00,89.56,89.67,89.5,89.67,280.0
2023-10-23 18:00:00+00:00,89.67,89.67,89.67,89.67,0.0
2023-10-23 19:00:00+00:00,89.67,89.67,89.19,89.19,19.0
2023-10-24 14:00:00+00:00,89.19,90.25,89.19,90.25,57.0
2023-10-24 15:00:00+00:00,90.25,90.39,89.84,89.84,307.0
2023-10-24 16:00:00+00:00,89.84,89.84,89.81,89.81,3.0
2023-10-24 17:00:00+00:00,89.81,90.17,89.81,90.17,1.0
2023-10-24 18:00:00+00:00,90.17,90.2,90.125,90.15,102.0
2023-10-24 19:00:00+00:00,90.15,90.39,90.15,90.39,55.0
2023-10-25 14:00:00+00:00,89.97,89.97,89.61,89.61,28.0
2023-10-25 15:00:00+00:00,89.61,89.66,89.61,89.66,19.0
2023-10-25 16:00:00+00:00,89.66,89.66,89.04,89.185,27.0
2023-10-25 17:00:00+00:00,89.185,89.32,89.16,89.32,137.0
2023-10-25 18:00:00+00:00,89.32,89.32,89.185,89.185,1.0
2023-10-25 19:00:00+00:00,89.185,89.26,89.08,89.08,501.0
2023-10-26 14:00:00+00:00,89.08,89.08,88.38,88.56,180.0
2023-10-26 15:00:00+00:00,88.56,88.56,88.56,88.56,0.0
2023-10-26 16:00:00+00:00,88.56,88.56,88.35,88.525,63.0
2023-10-26 17:00:00+00:00,88.525,88.525,88.495,88.5,204.0
2023-10-26 18:00:00+00:00,88.5,88.5,88.495,88.495,1.0
2023-10-26 19:00:00+00:00,88.495,88.64,88.36,88.6,132.0
2023-10-27 14:00:00+00:00,90.02,90.2,89.36,89.56,8.0
2023-10-27 15:00:00+00:00,89.56,90.005,89.56,90.005,87.0
2023-10-27 16:00:00+00:00,90.005,90.005,89.965,89.965,50.0
2023-10-27 17:00:00+00:00,89.965,89.965,89.67,89.67,50.0
2023-10-27 18:00:00+00:00,89.67,89.67,89.57,89.59,5.0
2023-10-27 19:00:00+00:00,89.59,89.6,89.525,89.525,26.0
2023-10-30 14:00:00+00:00,89.525,89.525,89.525,89.525,0.0
2023-10-30 15:00:00+00:00,89.525,89.525,89.52,89.52,20.0
2023-10-30 16:00:00+00:00,89.52,89.74,89.52,89.74,100.0
2023-10-30 17:00:00+00:00,89.74,89.74,89.74,89.74,0.0
2023-10-30 18:00:00+00:00,89.74,90.23,89.74,90.23,3.0
2023-10-30 19:00:00+00:00,90.19,90.27,90.165,90.26,132.0
2023-10-31 14:00:00+00:00,90.26,90.86,90.26,90.84,2.0
2023-10-31 15:00:00+00:00,90.84,90.84,90.84,90.84,0.0
2023-10-31 16:00:00+00:00,90.84,91.79,90.7,91.79,1256.0
2023-10-31 17:00:00+00:00,91.76,91.85,91.57,91.57,91.0
2023-10-31 18:00:00+00:00,91.57,91.69,91.36,91.69,558.0
2023-10-31 19:00:00+00:00,91.69,91.69,91.48,91.57,354.0
2023-11-01 14:00:00+00:00,91.7,91.73,91.63,91.66,129.0
2023-11-01 15:00:00+00:00,91.66,91.66,91.63,91.63,18.0
2023-11-01 16:00:00+00:00,91.63,91.63,91.48,91.48,17.0
2023-11-01 17:00:00+00:00,91.48,91.48,90.3,90.55,147.0
2023-11-01 18:00:00+00:00,90.55,91.14,90.55,90.98,42.0
2023-11-01 19:00:00+00:00,90.98,91.46,90.98,91.14,569.0
2023-11-02 14:00:00+00:00,88.875,88.875,88.875,88.875,0.0
2023-11-02 15:00:00+00:00,88.875,88.875,88.65,88.65,2.0
2023-11-02 16:00:00+00:00,88.65,88.65,88.47,88.47,20.0
2023-11-02 17:00:00+00:00,88.47,88.59,88.47,88.59,118.0
2023-11-02 18:00:00+00:00,88.59,88.82,88.59,88.82,10.0
2023-11-02 19:00:00+00:00,88.8,89.04,88.54,88.97,78.0
2023-11-03 14:00:00+00:00,88.97,90.78,88.97,90.11,211.0
2023-11-03 15:00:00+00:00,90.225,90.53,90.22,90.53,73.0
2023-11-03 16:00:00+00:00,90.53,90.86,90.53,90.86,60.0
2023-11-03 17:00:00+00:00,90.86,90.86,90.605,90.605,6.0
2023-11-03 18:00:00+00:00,90.605,90.695,90.51,90.665,367.0
2023-11-03 19:00:00+00:00,90.665,90.665,90.09,90.13,749.0
2023-11-06 15:00:00+00:00,90.13,90.22,90.13,90.22,1.0
2023-11-06 16:00:00+00:00,90.22,90.44,90.22,90.44,27.0
2023-11-06 17:00:00+00:00,90.44,90.44,90.19,90.365,62.0
2023-11-06 18:00:00+00:00,90.365,90.365,90.07,90.07,2.0
2023-11-06 19:00:00+00:00,90.07,90.07,89.74,89.85,10.0
2023-11-06 20:00:00+00:00,89.85,90.31,89.85,90.215,171.0
2023-11-07 15:00:00+00:00,87.96,87.96,87.83,87.83,6.0
2023-11-07 16:00:00+00:00,87.83,88.315,87.83,88.315,7.0
2023-11-07 17:00:00+00:00,88.315,88.315,88.25,88.25,9.0
2023-11-07 18:00:00+00:00,88.25,88.46,88.24,88.45,14.0
2023-11-07 19:00:00+00:00,88.45,88.47,88.325,88.325,94.0
2023-11-07 20:00:00+00:00,88.325,88.44,88.29,88.435,10.0
2023-11-08 15:00:00+00:00,87.12,87.31,87.12,87.31,30.0
2023-11-08 16:00:00+00:00,87.31,87.31,87.195,87.195,67.0
2023-11-08 17:00:00+00:00,87.195,87.195,87.09,87.1,77.0
2023-11-08 18:00:00+00:00,87.1,87.1,87.09,87.09,3.0
2023-11-08 19:00:00+00:00,87.09,87.09,86.54,86.765,288.0
2023-11-08 20:00:00+00:00,86.71,86.71,86.425,86.56,150.0
2023-11-09 15:00:00+00:00,88.005,88.08,87.81,88.08,102.0
2023-11-09 16:00:00+00:00,88.08,88.08,87.955,87.97,160.0
2023-11-09 17:00:00+00:00,87.975,88.26,87.975,88.26,56.0
2023-11-09 18:00:00+00:00,88.26,88.26,87.34,87.7,243.0
2023-11-09 19:00:00+00:00,87.7,87.7,86.68,86.68,58.0
2023-11-09 20:00:00+00:00,86.68,87.165,86.68,87.02,168.0
2023-11-10 15:00:00+00:00,87.02,87.57,87.02,87.57,111.0
2023-11-10 16:00:00+00:00,87.57,87.84,87.57,87.71,56.0
2023-11-10 17:00:00+00:00,87.71,87.81,87.71,87.81,83.0
2023-11-10 18:00:00+00:00,87.81,88.17,87.81,88.17,1.0
2023-11-10 19:00:00+00:00,88.17,88.58,88.17,88.515,105.0
2023-11-10 20:00:00+00:00,88.515,88.87,88.515,88.72,416.0
2023-11-13 15:00:00+00:00,88.72,88.72,88.38,88.38,92.0
2023-11-13 16:00:00+00:00,88.38,88.38,88.3,88.3,155.0
2023-11-13 17:00:00+00:00,88.3,88.54,88.3,88.485,2.0
2023-11-13 18:00:00+00:00,88.485,88.485,88.36,88.36,1.0
2023-11-13 19:00:00+00:00,88.36,88.36,88.17,88.17,56.0
2023-11-13 20:00:00+00:00,88.17,88.33,88.07,88.33,675.0
2023-11-14 15:00:00+00:00,89.27,89.27,89.27,89.27,0.0
2023-11-14 16:00:00+00:00,89.27,89.27,89.27,89.27,0.0
2023-11-14 17:00:00+00:00,89.27,90.0,89.27,90.0,110.0
2023-11-14 18:00:00+00:00,90.0,90.0,90.0,90.0,0.0
2023-11-14 19:00:00+00:00,90.0,90.0,89.79,89.79,106.0
2023-11-14 20:00:00+00:00,89.79,90.2,89.79,90.16,240.0
2023-11-15 15:00:00+00:00,89.72,89.985,89.72,89.985,147.0
2023-11-15 16:00:00+00:00,89.985,89.985,89.915,89.915,68.0
2023-11-15 17:00:00+00:00,89.915,89.915,89.68,89.69,113.0
2023-11-15 18:00:00+00:00,89.69,89.69,89.69,89.69,0.0
2023-11-15 19:00:00+00:00,89.69,89.69,89.69,89.69,0.0
2023-11-15 20:00:00+00:00,89.69,89.69,89.25,89.57,209.0
2023-11-16 15:00:00+00:00,89.57,89.57,89.57,89.57,0.0
2023-11-16 16:00:00+00:00,89.57,89.57,88.86,88.86,75.0
2023-11-16 17:00:00+00:00,88.86,88.97,88.86,88.97,4.0
2023-11-16 18:00:00+00:00,88.97,88.98,88.75,88.98,101.0
2023-11-16 19:00:00+00:00,88.98,88.985,88.98,88.98,15.0
2023-11-16 20:00:00+00:00,88.98,89.09,88.78,88.78,305.0
2023-11-17 15:00:00+00:00,88.78,88.78,88.78,88.78,0.0
2023-11-17 16:00:00+00:00,88.78,88.78,88.78,88.78,0.0
2023-11-17 17:00:00+00:00,88.78,88.78,88.78,88.78,0.0
2023-11-17 18:00:00+00:00,88.78,89.97,88.78,89.97,3.0
2023-11-17 19:00:00+00:00,89.97,90.19,89.95,89.95,258.0
2023-11-17 20:00:00+00:00,89.95,90.32,89.95,90.19,653.0
2023-11-20 15:00:00+00:00,90.64,90.64,90.63,90.63,8.0
2023-11-20 16:00:00+00:00,90.63,90.63,90.49,90.51,182.0
2023-11-20 17:00:00+00:00,90.51,90.51,90.49,90.49,16.0
2023-11-20 18:00:00+00:00,90.49,90.81,90.49,90.81,113.0
2023-11-20 19:00:00+00:00,90.81,90.81,90.56,90.73,92.0
