date,Close,High,Low,Open,Volume
2024-03-08 00:00:00+00:00,11.15,11.16,11.12,11.12,367091
2024-03-15 00:00:00+00:00,11.14,11.15,11.14,11.15,866
2024-03-22 00:00:00+00:00,11.185,11.185,11.14,11.14,144292
2024-03-29 00:00:00+00:00,11.19,11.2,11.18,11.19,113571
2024-04-05 00:00:00+00:00,11.2,11.2,11.19,11.19,711
2024-04-12 00:00:00+00:00,11.24,11.24,11.2,11.2,64568
2024-04-19 00:00:00+00:00,11.25,11.25,11.21,11.24,162037
2024-04-26 00:00:00+00:00,11.25,11.25,11.24,11.24,169280
2024-05-03 00:00:00+00:00,11.26,11.27,11.26,11.27,261211
2024-05-10 00:00:00+00:00,11.27,11.28,11.265,11.27,252176
2024-05-17 00:00:00+00:00,11.26,11.27,11.26,11.27,150812
2024-05-24 00:00:00+00:00,11.28,11.29,11.28,11.29,23000
2024-05-31 00:00:00+00:00,11.2901,11.2901,11.285,11.29,35407
2024-06-07 00:00:00+00:00,11.3,11.3,11.2901,11.2901,100652
2024-06-14 00:00:00+00:00,11.34,11.895,11.32,11.32,78059
2024-06-21 00:00:00+00:00,11.32,11.35,11.32,11.33,321580
2024-06-28 00:00:00+00:00,11.35,11.35,11.33,11.33,616864
2024-07-05 00:00:00+00:00,11.36,11.38,11.33,11.35,850889
2024-07-12 00:00:00+00:00,11.4,11.4,11.38,11.38,7211
2024-07-19 00:00:00+00:00,11.39,11.43,11.34,11.35,19014
2024-07-26 00:00:00+00:00,11.4,11.43,11.36,11.41,24031
2024-08-02 00:00:00+00:00,11.4,11.41,11.38,11.4,1437824
2024-08-09 00:00:00+00:00,11.5,12.37,11.38,11.41,11863
2024-08-16 00:00:00+00:00,11.5,11.5,11.4,11.41,9337
2024-08-23 00:00:00+00:00,11.44,11.5,11.44,11.5,761
2024-08-30 00:00:00+00:00,11.44,11.44,11.44,11.44,486
2024-09-06 00:00:00+00:00,11.455,11.455,11.44,11.44,907
2024-09-13 00:00:00+00:00,11.5,11.5,11.44,11.5,1224
2024-09-20 00:00:00+00:00,11.5,11.5,11.5,11.5,75486
2024-09-27 00:00:00+00:00,11.52,11.52,11.5,11.5,100132
2024-10-04 00:00:00+00:00,11.53,11.53,11.52,11.52,625
2024-10-11 00:00:00+00:00,11.64,11.64,11.53,11.53,1764
2024-10-18 00:00:00+00:00,11.6,11.64,11.6,11.64,572
2024-10-25 00:00:00+00:00,11.6001,11.6001,11.6,11.6,4050
2024-11-01 00:00:00+00:00,11.6641,11.6641,11.6001,11.6001,1647
2024-11-08 00:00:00+00:00,11.68,11.68,11.6641,11.6641,1245
2024-11-15 00:00:00+00:00,11.68,11.68,11.68,11.68,231
2024-11-22 00:00:00+00:00,11.68,11.68,11.68,11.68,639
2024-11-29 00:00:00+00:00,11.71,11.92,11.66,11.68,3311
2024-12-06 00:00:00+00:00,11.73,11.73,11.7,11.71,1593
2024-12-13 00:00:00+00:00,11.73,11.73,11.73,11.73,203
2024-12-20 00:00:00+00:00,11.8,11.8,11.73,11.73,49470
2024-12-27 00:00:00+00:00,11.8,11.8,11.8,11.8,175
2025-01-03 00:00:00+00:00,11.8355,11.8355,11.8,11.8,229
2025-01-10 00:00:00+00:00,11.76,12.0,11.76,11.8355,7170
2025-01-17 00:00:00+00:00,11.85,12.03,11.85,12.03,6613
2025-01-24 00:00:00+00:00,11.85,11.85,11.85,11.85,143
2025-01-31 00:00:00+00:00,11.85,11.97,11.825,11.97,2261
2025-02-07 00:00:00+00:00,11.895,11.895,11.85,11.85,534
2025-02-14 00:00:00+00:00,11.9,12.0,11.81,12.0,972
2025-02-21 00:00:00+00:00,11.82,11.97,11.82,11.9,2252
2025-02-28 00:00:00+00:00,12.0,12.0,11.6,11.6,2281
2025-03-07 00:00:00+00:00,11.98,12.16,11.95,12.0,2976
2025-03-14 00:00:00+00:00,11.99,12.0,11.97,11.97,12542
2025-03-21 00:00:00+00:00,12.01,12.01,11.98,11.98,12799
2025-03-28 00:00:00+00:00,12.04,12.04,11.82,11.91,8088
2025-04-04 00:00:00+00:00,12.04,12.04,12.04,12.04,5037
2025-04-11 00:00:00+00:00,12.04,12.04,12.0,12.0,2233
2025-04-18 00:00:00+00:00,12.1,12.24,11.6,11.6,2703
2025-04-25 00:00:00+00:00,12.0505,12.1,12.0505,12.1,18275
2025-05-02 00:00:00+00:00,12.06,12.06,12.06,12.06,7238
2025-05-09 00:00:00+00:00,12.0,12.09,11.92,12.09,80062
