date,Close,High,Low,Open,Volume
2022-03-03 00:00:00+00:00,17.02,17.47,16.62,17.42,123135
2022-03-04 00:00:00+00:00,16.8,17.13,16.58,16.88,101740
2022-03-07 00:00:00+00:00,15.67,16.95,15.6,16.95,109624
2022-03-08 00:00:00+00:00,16.0,16.499,15.31,15.65,147213
2022-03-09 00:00:00+00:00,16.68,17.07,16.35,16.35,107521
2022-03-10 00:00:00+00:00,16.84,17.02,16.2,16.45,147163
2022-03-11 00:00:00+00:00,15.53,16.86,15.5,16.83,155077
2022-03-14 00:00:00+00:00,15.33,15.62,15.18,15.58,218770
2022-03-15 00:00:00+00:00,15.74,15.9,15.15,15.33,387929
2022-03-16 00:00:00+00:00,17.87,18.72,14.73,15.0,950894
2022-03-17 00:00:00+00:00,19.99,20.05,17.4,17.58,355083
2022-03-18 00:00:00+00:00,20.65,21.12,19.6,19.86,360230
2022-03-21 00:00:00+00:00,18.62,20.6198,18.41,20.5,359551
2022-03-22 00:00:00+00:00,18.36,18.95,18.03,18.56,111797
2022-03-23 00:00:00+00:00,17.76,18.15,17.61,18.15,96863
2022-03-24 00:00:00+00:00,18.34,18.56,17.65,17.76,174267
2022-03-25 00:00:00+00:00,17.37,18.39,17.27,18.39,80757
2022-03-28 00:00:00+00:00,17.46,17.49,16.92,17.36,83527
2022-03-29 00:00:00+00:00,19.14,19.42,17.8,17.8,256043
2022-03-30 00:00:00+00:00,17.48,18.88,17.39,18.87,165317
2022-03-31 00:00:00+00:00,16.92,17.56,16.91,17.49,117676
2022-04-01 00:00:00+00:00,17.23,17.3,16.88,17.06,174497
2022-04-04 00:00:00+00:00,17.02,17.39,16.68,17.3,115398
2022-04-05 00:00:00+00:00,16.74,17.21,16.465,17.02,131728
2022-04-06 00:00:00+00:00,15.99,16.72,15.83,16.49,115769
2022-04-07 00:00:00+00:00,15.84,16.07,15.5,15.98,122728
2022-04-08 00:00:00+00:00,15.89,16.43,15.68,15.82,106420
2022-04-11 00:00:00+00:00,15.74,16.25,15.57,15.63,81269
2022-04-12 00:00:00+00:00,15.7,16.61,15.66,16.08,94014
2022-04-13 00:00:00+00:00,16.67,17.08,15.58,15.87,192895
2022-04-14 00:00:00+00:00,16.48,17.06,16.39,16.48,94516
2022-04-18 00:00:00+00:00,16.52,16.66,15.94,16.54,122397
2022-04-19 00:00:00+00:00,17.11,17.52,16.61,16.61,133423
2022-04-20 00:00:00+00:00,16.59,17.43,16.52,17.35,120263
2022-04-21 00:00:00+00:00,16.0,16.77,15.73,16.74,108320
2022-04-22 00:00:00+00:00,14.51,14.9,13.92,14.46,322959
2022-04-25 00:00:00+00:00,15.345,15.35,14.26,14.26,281944
2022-04-26 00:00:00+00:00,15.0,15.45,14.835,15.09,308600
2022-04-27 00:00:00+00:00,14.81,15.39,14.73,15.08,158373
2022-04-28 00:00:00+00:00,14.9,15.13,14.39,15.06,171078
2022-04-29 00:00:00+00:00,14.02,14.86,13.9,14.65,232353
2022-05-02 00:00:00+00:00,14.54,14.715,13.99,14.18,170981
2022-05-03 00:00:00+00:00,14.26,15.11,14.0,14.58,170983
2022-05-04 00:00:00+00:00,14.38,14.43,13.44,14.41,158078
2022-05-05 00:00:00+00:00,13.8,14.38,13.48,14.15,149818
2022-05-06 00:00:00+00:00,13.42,13.87,13.04,13.83,162109
2022-05-09 00:00:00+00:00,12.88,13.34,12.75,13.2,193890
2022-05-10 00:00:00+00:00,12.76,13.91,12.51,13.23,255355
2022-05-11 00:00:00+00:00,12.25,13.22,12.12,12.69,342163
2022-05-12 00:00:00+00:00,12.43,13.0,11.8,12.09,367684
2022-05-13 00:00:00+00:00,13.02,13.25,12.53,12.77,164177
2022-05-16 00:00:00+00:00,12.95,13.22,12.7807,12.93,114069
2022-05-17 00:00:00+00:00,13.43,13.72,12.97,13.21,157070
2022-05-18 00:00:00+00:00,12.04,13.12,11.875,13.12,149297
2022-05-19 00:00:00+00:00,11.55,12.11,11.4,11.87,158696
2022-05-20 00:00:00+00:00,11.38,11.79,10.79,11.73,202349
2022-05-23 00:00:00+00:00,10.95,11.61,10.88,11.48,140932
2022-05-24 00:00:00+00:00,10.57,10.91,10.0,10.91,252977
2022-05-25 00:00:00+00:00,11.35,11.51,10.6,10.6,138047
2022-05-26 00:00:00+00:00,11.6,12.39,11.57,11.57,243020
2022-05-27 00:00:00+00:00,11.87,11.92,11.01,11.68,307950
2022-05-31 00:00:00+00:00,11.6,11.98,11.05,11.86,528251
2022-06-01 00:00:00+00:00,11.14,11.94,10.675,11.77,410489
2022-06-02 00:00:00+00:00,12.57,13.51,11.31,11.5,1381070
2022-06-03 00:00:00+00:00,11.86,12.71,11.45,12.3,456115
2022-06-06 00:00:00+00:00,11.18,11.98,11.02,11.97,336003
2022-06-07 00:00:00+00:00,10.88,11.22,10.24,10.87,436740
2022-06-08 00:00:00+00:00,10.84,11.21,10.57,10.84,175422
2022-06-09 00:00:00+00:00,10.69,11.16,10.5,10.67,181245
2022-06-10 00:00:00+00:00,10.45,10.78,10.405,10.52,200524
2022-06-13 00:00:00+00:00,10.21,10.39,9.96,10.02,199934
2022-06-14 00:00:00+00:00,10.55,10.58,10.16,10.29,311140
2022-06-15 00:00:00+00:00,11.11,11.29,10.53,10.53,360729
2022-06-16 00:00:00+00:00,10.36,10.81,10.21,10.81,280663
2022-06-17 00:00:00+00:00,10.61,10.91,10.4,10.44,349308
2022-06-21 00:00:00+00:00,10.68,11.0,10.5,10.83,388539
2022-06-22 00:00:00+00:00,10.93,11.18,10.5263,10.57,480116
2022-06-23 00:00:00+00:00,11.52,11.53,10.89,10.89,408413
2022-06-24 00:00:00+00:00,11.52,12.26,11.49,11.69,358016
2022-06-27 00:00:00+00:00,11.36,11.79,11.28,11.77,192692
2022-06-28 00:00:00+00:00,12.08,13.08,11.86,11.98,637002
2022-06-29 00:00:00+00:00,11.34,11.97,10.98,11.97,382388
2022-06-30 00:00:00+00:00,10.62,11.13,10.5,11.05,775288
2022-07-01 00:00:00+00:00,11.48,11.5,10.63,10.69,369920
2022-07-05 00:00:00+00:00,11.78,11.78,11.02,11.15,347635
2022-07-06 00:00:00+00:00,10.73,11.94,10.69,11.73,251904
2022-07-07 00:00:00+00:00,10.87,11.09,10.72,10.72,191322
2022-07-08 00:00:00+00:00,11.25,11.345,10.6,10.75,293620
2022-07-11 00:00:00+00:00,10.9,11.25,10.83,11.15,207726
2022-07-12 00:00:00+00:00,11.15,11.355,10.86,10.86,121093
2022-07-13 00:00:00+00:00,11.5,11.55,10.9,11.03,228821
2022-07-14 00:00:00+00:00,11.69,11.8,11.03,11.31,389080
2022-07-15 00:00:00+00:00,11.97,12.02,11.265,11.91,264676
2022-07-18 00:00:00+00:00,12.35,12.37,11.82,11.82,281856
2022-07-19 00:00:00+00:00,13.09,13.165,12.51,12.57,155032
2022-07-20 00:00:00+00:00,13.23,13.35,12.79,13.07,120626
2022-07-21 00:00:00+00:00,13.38,13.4,12.8401,13.17,139338
2022-07-22 00:00:00+00:00,13.06,13.51,12.81,13.45,93163
2022-07-25 00:00:00+00:00,12.76,13.13,12.623,13.13,105606
2022-07-26 00:00:00+00:00,12.3,12.485,12.1175,12.44,155153
2022-07-27 00:00:00+00:00,12.65,12.71,12.1759,12.4,124355
2022-07-28 00:00:00+00:00,12.76,12.83,12.495,12.76,75348
2022-07-29 00:00:00+00:00,12.75,12.9,12.45,12.86,98155
2022-08-01 00:00:00+00:00,13.3,13.46,12.5,12.73,128287
2022-08-02 00:00:00+00:00,13.57,13.59,13.04,13.2,110621
2022-08-03 00:00:00+00:00,14.52,14.68,13.85,13.85,121700
2022-08-04 00:00:00+00:00,14.81,14.85,14.31,14.62,92263
2022-08-05 00:00:00+00:00,14.6,15.14,14.53,14.69,90027
2022-08-08 00:00:00+00:00,15.4,15.54,14.73,14.73,174366
2022-08-09 00:00:00+00:00,14.83,15.38,14.77,15.38,156586
2022-08-10 00:00:00+00:00,15.04,15.41,14.99,15.27,111986
2022-08-11 00:00:00+00:00,15.85,15.86,15.1,15.25,160065
2022-08-12 00:00:00+00:00,16.12,16.1811,15.54,15.97,97063
2022-08-15 00:00:00+00:00,16.59,16.69,15.98,16.05,173969
2022-08-16 00:00:00+00:00,17.92,18.145,16.83,16.88,205001
2022-08-17 00:00:00+00:00,17.49,17.69,17.13,17.61,204268
2022-08-18 00:00:00+00:00,17.25,17.515,16.67,17.51,130322
2022-08-19 00:00:00+00:00,16.53,16.85,15.98,16.78,261552
2022-08-22 00:00:00+00:00,16.06,16.315,15.96,16.23,145734
2022-08-23 00:00:00+00:00,15.6,16.4,15.56,16.2,227597
2022-08-24 00:00:00+00:00,15.25,15.67,15.18,15.6,125388
2022-08-25 00:00:00+00:00,15.74,16.065,15.29,15.29,180364
2022-08-26 00:00:00+00:00,14.66,15.75,14.6,15.71,131903
2022-08-29 00:00:00+00:00,14.64,14.898,14.3,14.33,226980
2022-08-30 00:00:00+00:00,15.02,15.06,14.62,14.78,296649
2022-08-31 00:00:00+00:00,13.82,15.24,13.79,15.02,271620
2022-09-01 00:00:00+00:00,11.7,12.59,11.33,12.5,856392
2022-09-02 00:00:00+00:00,10.81,11.81,10.71,11.6099,448503
2022-09-06 00:00:00+00:00,10.29,10.85,10.21,10.75,274449
2022-09-07 00:00:00+00:00,10.58,10.711,9.86,10.15,251825
2022-09-08 00:00:00+00:00,10.21,10.575,10.15,10.45,202664
2022-09-09 00:00:00+00:00,10.5,10.565,10.34,10.4,189933
2022-09-12 00:00:00+00:00,10.3,11.16,10.19,10.19,252076
2022-09-13 00:00:00+00:00,9.11,10.03,9.1,9.9,337743
2022-09-14 00:00:00+00:00,8.67,9.12,8.525,9.1,339435
2022-09-15 00:00:00+00:00,8.42,9.05,8.36,8.6,253356
2022-09-16 00:00:00+00:00,8.14,8.36,8.03,8.36,236371
2022-09-19 00:00:00+00:00,8.36,8.37,8.01,8.01,132991
2022-09-20 00:00:00+00:00,8.23,8.31,8.15,8.24,131036
2022-09-21 00:00:00+00:00,8.43,8.83,8.2,8.31,235152
2022-09-22 00:00:00+00:00,8.08,8.39,8.06,8.34,187797
2022-09-23 00:00:00+00:00,8.11,8.13,7.65,8.03,257396
2022-09-26 00:00:00+00:00,8.02,8.28,7.92,8.1,121312
2022-09-27 00:00:00+00:00,8.34,8.52,8.1,8.15,110110
2022-09-28 00:00:00+00:00,8.5,8.75,8.33,8.33,150236
2022-09-29 00:00:00+00:00,8.29,8.53,8.11,8.33,185102
2022-09-30 00:00:00+00:00,7.72,8.23,7.6,8.21,353600
2022-10-03 00:00:00+00:00,7.98,8.18,7.61,7.86,166470
2022-10-04 00:00:00+00:00,8.43,8.47,8.21,8.23,217842
2022-10-05 00:00:00+00:00,8.72,8.74,8.28,8.29,155276
2022-10-06 00:00:00+00:00,8.75,9.03,8.535,8.68,132523
2022-10-07 00:00:00+00:00,8.68,8.75,8.455,8.61,200272
2022-10-10 00:00:00+00:00,9.19,9.24,8.6,8.83,116754
2022-10-11 00:00:00+00:00,8.89,9.16,8.68,9.08,199129
2022-10-12 00:00:00+00:00,8.99,9.08,8.66,8.89,121140
2022-10-13 00:00:00+00:00,8.95,9.03,8.57,8.81,254727
2022-10-14 00:00:00+00:00,8.08,9.02,8.06,8.97,224702
2022-10-17 00:00:00+00:00,8.44,8.64,8.28,8.34,120831
2022-10-18 00:00:00+00:00,8.67,8.84,8.62,8.69,185892
2022-10-19 00:00:00+00:00,8.23,8.6,8.05,8.56,174002
2022-10-20 00:00:00+00:00,8.7,8.97,8.21,8.21,168982
2022-10-21 00:00:00+00:00,9.15,9.25,8.52,8.75,127600
2022-10-24 00:00:00+00:00,9.51,9.58,8.86,9.17,120104
2022-10-25 00:00:00+00:00,10.29,10.35,9.21,9.5,174296
2022-10-26 00:00:00+00:00,10.26,10.65,10.19,10.37,153247
2022-10-27 00:00:00+00:00,10.13,10.55,10.07,10.4,156805
2022-10-28 00:00:00+00:00,10.52,10.565,9.98,10.13,82401
2022-10-31 00:00:00+00:00,10.48,10.72,10.35,10.48,159358
2022-11-01 00:00:00+00:00,10.81,10.92,10.42,10.65,109550
2022-11-02 00:00:00+00:00,10.3,11.0,9.91,10.75,117535
2022-11-03 00:00:00+00:00,10.25,10.52,10.0177,10.33,130209
2022-11-04 00:00:00+00:00,10.95,10.97,10.32,10.47,84363
2022-11-07 00:00:00+00:00,11.26,11.28,10.88,11.09,113798
2022-11-08 00:00:00+00:00,11.02,11.33,10.31,11.33,203133
2022-11-09 00:00:00+00:00,9.94,10.99,9.65,10.89,352524
2022-11-10 00:00:00+00:00,10.49,11.28,9.95,10.67,179761
2022-11-11 00:00:00+00:00,10.98,11.28,10.36,10.51,123013
2022-11-14 00:00:00+00:00,10.77,11.05,10.44,11.01,186303
2022-11-15 00:00:00+00:00,11.2,11.63,11.08,11.08,138337
2022-11-16 00:00:00+00:00,9.6,11.14,9.58,10.99,243748
2022-11-17 00:00:00+00:00,9.99,10.05,9.29,9.71,153014
2022-11-18 00:00:00+00:00,10.48,10.86,10.11,10.26,116486
2022-11-21 00:00:00+00:00,10.71,10.99,10.34,10.44,225508
2022-11-22 00:00:00+00:00,10.82,10.87,10.365,10.77,96488
2022-11-23 00:00:00+00:00,10.96,11.19,10.77,10.81,81160
2022-11-25 00:00:00+00:00,11.16,11.46,10.96,11.04,32478
2022-11-28 00:00:00+00:00,11.14,11.3,10.845,11.0,142889
2022-11-29 00:00:00+00:00,11.25,11.33,10.86,11.2,84565
2022-11-30 00:00:00+00:00,11.56,11.93,11.15,11.3,266386
2022-12-01 00:00:00+00:00,8.05,9.44,7.99,9.35,1532081
2022-12-02 00:00:00+00:00,7.7,8.08,7.465,8.04,852804
2022-12-05 00:00:00+00:00,7.94,7.95,7.41,7.6,602323
2022-12-06 00:00:00+00:00,8.24,8.485,7.76,7.95,571583
2022-12-07 00:00:00+00:00,8.69,8.83,8.04,8.28,358479
2022-12-08 00:00:00+00:00,8.94,9.26,8.6,8.83,245327
2022-12-09 00:00:00+00:00,8.18,8.87,8.13,8.87,283160
2022-12-12 00:00:00+00:00,7.55,8.11,7.53,8.11,213205
2022-12-13 00:00:00+00:00,7.53,7.9,7.43,7.9,247883
2022-12-14 00:00:00+00:00,7.6,7.67,7.36,7.55,146226
2022-12-15 00:00:00+00:00,7.4,7.5,7.325,7.5,168178
2022-12-16 00:00:00+00:00,7.39,7.67,7.31,7.31,251505
2022-12-19 00:00:00+00:00,7.27,7.45,7.17,7.38,181188
2022-12-20 00:00:00+00:00,7.26,7.4423,7.2,7.25,125767
2022-12-21 00:00:00+00:00,7.49,7.5,7.32,7.34,239111
2022-12-22 00:00:00+00:00,7.26,7.34,7.13,7.33,117402
2022-12-23 00:00:00+00:00,7.21,7.34,7.04,7.25,123488
2022-12-27 00:00:00+00:00,7.24,7.305,7.02,7.19,128051
2022-12-28 00:00:00+00:00,6.9,7.24,6.76,7.23,143276
2022-12-29 00:00:00+00:00,6.91,7.15,6.88,6.96,173570
2022-12-30 00:00:00+00:00,7.59,7.71,6.61,6.81,532083
2023-01-03 00:00:00+00:00,8.14,8.4,7.7061,7.81,410573
2023-01-04 00:00:00+00:00,8.66,8.9404,8.14,8.17,452767
2023-01-05 00:00:00+00:00,8.2,8.475,7.535,8.31,451140
2023-01-06 00:00:00+00:00,8.425,8.71,7.8337,8.24,464229
2023-01-09 00:00:00+00:00,8.37,8.51,8.05,8.51,225661
2023-01-10 00:00:00+00:00,8.92,9.06,8.31,8.31,214001
2023-01-11 00:00:00+00:00,9.09,9.4,8.96,8.96,173682
2023-01-12 00:00:00+00:00,8.5,9.26,8.47,9.16,498130
2023-01-13 00:00:00+00:00,8.29,8.61,8.16,8.41,173949
2023-01-17 00:00:00+00:00,8.18,8.4,8.11,8.34,126991
2023-01-18 00:00:00+00:00,8.03,8.46,7.99,8.23,148366
2023-01-19 00:00:00+00:00,7.88,8.02,7.785,7.94,127413
2023-01-20 00:00:00+00:00,7.93,8.05,7.81,7.99,129830
2023-01-23 00:00:00+00:00,8.26,8.29,7.86,7.86,155413
2023-01-24 00:00:00+00:00,8.37,8.55,8.245,8.25,80123
2023-01-25 00:00:00+00:00,8.78,8.78,8.13,8.26,104372
2023-01-26 00:00:00+00:00,8.7,9.06,8.63,8.93,114600
2023-01-27 00:00:00+00:00,9.01,9.15,8.61,8.67,99567
2023-01-30 00:00:00+00:00,8.81,9.06,8.795,8.89,131733
2023-01-31 00:00:00+00:00,9.03,9.33,8.83,8.83,140161
2023-02-01 00:00:00+00:00,9.32,9.47,8.995,9.03,175848
2023-02-02 00:00:00+00:00,9.4,9.63,9.149,9.49,188117
2023-02-03 00:00:00+00:00,9.44,9.65,9.26,9.28,95610
2023-02-06 00:00:00+00:00,9.11,9.51,8.99,9.34,152233
2023-02-07 00:00:00+00:00,8.99,9.16,8.84,9.1,162626
2023-02-08 00:00:00+00:00,8.49,8.93,8.475,8.93,189372
2023-02-09 00:00:00+00:00,8.32,8.77,8.3,8.63,136734
2023-02-10 00:00:00+00:00,8.56,8.6025,8.0825,8.2,145269
2023-02-13 00:00:00+00:00,8.62,8.79,8.33,8.57,161479
2023-02-14 00:00:00+00:00,8.49,8.61,8.26,8.58,147711
2023-02-15 00:00:00+00:00,8.86,9.01,8.35,8.35,160521
2023-02-16 00:00:00+00:00,8.56,8.94,8.54,8.7,164046
2023-02-17 00:00:00+00:00,8.37,8.73,8.24,8.68,134737
2023-02-21 00:00:00+00:00,8.05,8.31,7.97,8.15,166870
2023-02-22 00:00:00+00:00,8.26,8.525,8.07,8.1,168033
2023-02-23 00:00:00+00:00,8.43,8.49,8.15,8.36,123203
2023-02-24 00:00:00+00:00,7.98,8.34,7.75,8.22,198306
2023-02-27 00:00:00+00:00,7.83,8.15,7.77,8.1,129233
2023-02-28 00:00:00+00:00,7.6,7.935,7.55,7.81,735135
2023-03-01 00:00:00+00:00,7.8,8.105,7.51,7.58,207715
2023-03-02 00:00:00+00:00,8.12,8.27,7.715,7.77,184035
2023-03-03 00:00:00+00:00,7.81,8.19,7.76,8.19,118236
2023-03-06 00:00:00+00:00,7.16,7.77,7.0,7.76,273738
2023-03-07 00:00:00+00:00,7.18,7.365,7.1,7.2,128867
2023-03-08 00:00:00+00:00,7.31,7.33,7.09,7.15,91194
2023-03-09 00:00:00+00:00,7.04,7.38,7.0,7.34,94988
2023-03-10 00:00:00+00:00,6.76,6.96,6.46,6.94,281815
2023-03-13 00:00:00+00:00,6.56,6.65,6.31,6.53,205176
2023-03-14 00:00:00+00:00,6.8,6.955,6.62,6.87,203448
2023-03-15 00:00:00+00:00,6.91,6.94,6.52,6.55,106972
2023-03-16 00:00:00+00:00,8.07,8.45,6.84,6.87,491055
2023-03-17 00:00:00+00:00,8.67,8.98,7.848,7.86,402516
2023-03-20 00:00:00+00:00,8.6,8.83,8.59,8.69,219041
2023-03-21 00:00:00+00:00,8.55,8.98,8.49,8.74,148685
2023-03-22 00:00:00+00:00,8.7,8.96,8.4125,8.55,119200
2023-03-23 00:00:00+00:00,8.55,8.82,8.32,8.76,137105
2023-03-24 00:00:00+00:00,8.61,8.68,8.31,8.48,131403
2023-03-27 00:00:00+00:00,8.83,9.005,8.51,8.65,161193
2023-03-28 00:00:00+00:00,9.3,9.3,8.79,8.79,136339
2023-03-29 00:00:00+00:00,9.8,9.97,9.33,9.35,197985
2023-03-30 00:00:00+00:00,10.21,10.29,9.825,9.85,195746
2023-03-31 00:00:00+00:00,9.72,10.35,9.595,10.19,216613
2023-04-03 00:00:00+00:00,9.57,9.86,9.3,9.7,234291
2023-04-04 00:00:00+00:00,9.37,9.78,9.3,9.47,131986
2023-04-05 00:00:00+00:00,9.07,9.34,9.0,9.34,112992
2023-04-06 00:00:00+00:00,9.25,9.27,8.83,9.05,135570
2023-04-10 00:00:00+00:00,8.98,9.44,8.95,9.2,102111
2023-04-11 00:00:00+00:00,8.97,9.13,8.9,8.98,127042
2023-04-12 00:00:00+00:00,8.39,9.18,8.35,8.92,124442
2023-04-13 00:00:00+00:00,8.12,8.7,8.105,8.5,110504
2023-04-14 00:00:00+00:00,8.02,8.36,7.91,8.25,85103
2023-04-17 00:00:00+00:00,7.88,8.06,7.77,8.01,96602
2023-04-18 00:00:00+00:00,7.86,7.97,7.71,7.97,69403
2023-04-19 00:00:00+00:00,7.8,7.955,7.65,7.83,141167
2023-04-20 00:00:00+00:00,7.74,7.965,7.63,7.77,76113
2023-04-21 00:00:00+00:00,7.58,7.935,7.48,7.71,102464
2023-04-24 00:00:00+00:00,7.68,7.775,7.51,7.58,160223
2023-04-25 00:00:00+00:00,7.04,7.64,7.02,7.64,117466
2023-04-26 00:00:00+00:00,6.9,7.145,6.83,7.0,114814
2023-04-27 00:00:00+00:00,6.9,6.94,6.76,6.94,55484
2023-04-28 00:00:00+00:00,7.17,7.27,6.7996,6.85,110939
2023-05-01 00:00:00+00:00,6.96,7.41,6.92,7.27,125992
2023-05-02 00:00:00+00:00,7.01,7.07,6.7,7.05,136147
2023-05-03 00:00:00+00:00,7.31,7.56,7.02,7.03,137803
2023-05-04 00:00:00+00:00,6.94,7.28,6.86,7.28,107833
2023-05-05 00:00:00+00:00,7.38,7.46,7.02,7.02,97099
2023-05-08 00:00:00+00:00,7.09,7.46,6.98,7.46,196610
2023-05-09 00:00:00+00:00,6.62,7.09,6.59,7.09,254542
2023-05-10 00:00:00+00:00,6.78,6.83,6.46,6.73,979532
2023-05-11 00:00:00+00:00,7.4,7.52,6.79,6.79,160091
2023-05-12 00:00:00+00:00,7.7,7.72,7.31,7.35,142702
2023-05-15 00:00:00+00:00,7.86,8.1,7.695,7.73,125447
2023-05-16 00:00:00+00:00,7.75,7.805,7.36,7.77,162290
2023-05-17 00:00:00+00:00,8.54,8.63,7.725,7.82,157939
2023-05-18 00:00:00+00:00,8.81,8.84,8.41,8.47,128409
2023-05-19 00:00:00+00:00,8.33,8.89,8.155,8.89,148523
2023-05-22 00:00:00+00:00,8.14,8.48,7.94,8.37,212889
2023-05-23 00:00:00+00:00,8.27,8.45,8.06,8.06,86244
2023-05-24 00:00:00+00:00,8.58,8.71,8.24,8.26,193439
2023-05-25 00:00:00+00:00,7.88,8.64,7.77,8.6,146303
2023-05-26 00:00:00+00:00,7.58,7.92,7.54,7.85,119591
2023-05-30 00:00:00+00:00,6.89,7.75,6.86,7.6,139707
2023-05-31 00:00:00+00:00,6.27,6.85,6.2,6.85,452790
2023-06-01 00:00:00+00:00,8.3,8.78,7.075,7.39,1199451
2023-06-02 00:00:00+00:00,9.04,9.23,8.33,8.33,415793
2023-06-05 00:00:00+00:00,8.55,9.24,8.53,9.03,218083
2023-06-06 00:00:00+00:00,8.96,9.19,8.44,8.44,204328
2023-06-07 00:00:00+00:00,9.46,9.5,8.98,9.09,210463
2023-06-08 00:00:00+00:00,9.13,9.52,9.07,9.42,137261
2023-06-09 00:00:00+00:00,8.3,9.3,8.18,9.16,240974
2023-06-12 00:00:00+00:00,8.48,8.54,8.2,8.36,216370
2023-06-13 00:00:00+00:00,8.78,8.89,8.29,8.56,211834
2023-06-14 00:00:00+00:00,8.54,8.9,8.42,8.8,195512
2023-06-15 00:00:00+00:00,8.88,8.93,8.465,8.6,186460
2023-06-16 00:00:00+00:00,8.51,9.02,8.375,9.02,185737
2023-06-20 00:00:00+00:00,8.54,8.56,8.31,8.48,98363
2023-06-21 00:00:00+00:00,8.68,8.9,8.53,8.54,79300
2023-06-22 00:00:00+00:00,8.45,8.7,8.32,8.7,86716
2023-06-23 00:00:00+00:00,8.48,8.55,8.2,8.24,293037
2023-06-26 00:00:00+00:00,8.65,8.87,8.44,8.44,136802
2023-06-27 00:00:00+00:00,8.77,8.78,8.52,8.69,146629
2023-06-28 00:00:00+00:00,8.14,8.68,8.09,8.68,157032
2023-06-29 00:00:00+00:00,7.89,8.25,7.815,8.18,135768
2023-06-30 00:00:00+00:00,7.76,8.01,7.6935,8.01,157702
2023-07-03 00:00:00+00:00,7.81,7.85,7.66,7.83,91055
2023-07-05 00:00:00+00:00,7.485,7.855,7.44,7.81,275858
2023-07-06 00:00:00+00:00,7.43,7.51,7.22,7.51,219425
2023-07-07 00:00:00+00:00,7.72,7.84,7.45,7.45,223049
2023-07-10 00:00:00+00:00,7.85,7.8833,7.66,7.66,97809
2023-07-11 00:00:00+00:00,8.26,8.27,7.85,7.85,82441
2023-07-12 00:00:00+00:00,8.82,8.88,8.33,8.43,156483
2023-07-13 00:00:00+00:00,8.77,9.0,8.77,8.88,85959
2023-07-14 00:00:00+00:00,8.62,8.822,8.29,8.74,79973
2023-07-17 00:00:00+00:00,8.31,8.7904,8.27,8.58,87569
2023-07-18 00:00:00+00:00,8.72,8.75,8.25,8.31,95153
2023-07-19 00:00:00+00:00,8.92,8.9663,8.74,8.74,92146
