date,Open,High,Low,Close,Volume
2023-09-05 16:00:00+00:00,7.775,7.785,7.765,7.77,100.0
2023-09-05 17:00:00+00:00,7.77,7.785,7.75,7.76,65.0
2023-09-05 18:00:00+00:00,7.76,7.765,7.745,7.76,55.0
2023-09-05 19:00:00+00:00,7.76,7.76,7.75,7.755,200.0
2023-09-06 14:00:00+00:00,7.745,7.745,7.675,7.68,1100.0
2023-09-06 15:00:00+00:00,7.675,7.69,7.665,7.665,610.0
2023-09-06 16:00:00+00:00,7.665,7.665,7.65,7.655,2240.0
2023-09-06 17:00:00+00:00,7.655,7.67,7.635,7.665,1010.0
2023-09-06 18:00:00+00:00,7.665,7.69,7.645,7.68,504.0
2023-09-06 19:00:00+00:00,7.685,7.685,7.655,7.66,951.0
2023-09-07 14:00:00+00:00,7.65,7.655,7.615,7.63,2779.0
2023-09-07 15:00:00+00:00,7.63,7.635,7.605,7.61,508.0
2023-09-07 16:00:00+00:00,7.62,7.635,7.61,7.615,1455.0
2023-09-07 17:00:00+00:00,7.615,7.635,7.61,7.625,1436.0
2023-09-07 18:00:00+00:00,7.625,7.63,7.595,7.61,653.0
2023-09-07 19:00:00+00:00,7.61,7.615,7.58,7.595,1660.0
2023-09-08 14:00:00+00:00,7.61,7.635,7.61,7.61,5.0
2023-09-08 15:00:00+00:00,7.615,7.62,7.6,7.6,103.0
2023-09-08 16:00:00+00:00,7.6,7.635,7.6,7.62,100.0
2023-09-08 17:00:00+00:00,7.62,7.62,7.595,7.6,100.0
2023-09-08 18:00:00+00:00,7.6,7.615,7.595,7.6,0.0
2023-09-08 19:00:00+00:00,7.6,7.605,7.585,7.6,300.0
2023-09-11 14:00:00+00:00,7.62,7.65,7.615,7.62,500.0
2023-09-11 15:00:00+00:00,7.62,7.625,7.595,7.61,300.0
2023-09-11 16:00:00+00:00,7.61,7.625,7.605,7.61,200.0
2023-09-11 17:00:00+00:00,7.615,7.615,7.6,7.6,100.0
2023-09-11 18:00:00+00:00,7.6,7.6,7.575,7.59,1617.0
2023-09-11 19:00:00+00:00,7.59,7.595,7.565,7.585,1162.0
2023-09-12 14:00:00+00:00,7.59,7.59,7.525,7.55,500.0
2023-09-12 15:00:00+00:00,7.55,7.585,7.54,7.585,300.0
2023-09-12 16:00:00+00:00,7.575,7.605,7.575,7.595,300.0
2023-09-12 17:00:00+00:00,7.595,7.625,7.59,7.61,200.0
2023-09-12 18:00:00+00:00,7.61,7.62,7.595,7.6,100.0
2023-09-12 19:00:00+00:00,7.595,7.635,7.585,7.635,3906.0
2023-09-13 14:00:00+00:00,7.655,7.705,7.65,7.705,2020.0
2023-09-13 15:00:00+00:00,7.705,7.715,7.69,7.7,900.0
2023-09-13 16:00:00+00:00,7.7,7.7,7.69,7.69,100.0
2023-09-13 17:00:00+00:00,7.695,7.715,7.69,7.695,400.0
2023-09-13 18:00:00+00:00,7.695,7.695,7.655,7.66,200.0
2023-09-13 19:00:00+00:00,7.66,7.675,7.635,7.665,1100.0
2023-09-14 14:00:00+00:00,7.665,7.695,7.645,7.695,2200.0
2023-09-14 15:00:00+00:00,7.695,7.7,7.655,7.67,200.0
2023-09-14 16:00:00+00:00,7.67,7.68,7.66,7.67,200.0
2023-09-14 17:00:00+00:00,7.665,7.685,7.635,7.67,1300.0
2023-09-14 18:00:00+00:00,7.67,7.68,7.65,7.68,300.0
2023-09-14 19:00:00+00:00,7.68,7.685,7.645,7.65,1994.0
2023-09-15 14:00:00+00:00,7.655,7.675,7.615,7.615,297.0
2023-09-15 15:00:00+00:00,7.615,7.63,7.61,7.62,0.0
2023-09-15 16:00:00+00:00,7.62,7.63,7.615,7.62,100.0
2023-09-15 17:00:00+00:00,7.62,7.63,7.605,7.63,643.0
2023-09-15 18:00:00+00:00,7.63,7.63,7.615,7.62,500.0
2023-09-15 19:00:00+00:00,7.62,7.625,7.595,7.605,6888.0
2023-09-18 14:00:00+00:00,7.605,7.625,7.6,7.62,5320.0
2023-09-18 15:00:00+00:00,7.62,7.635,7.61,7.63,3700.0
2023-09-18 16:00:00+00:00,7.63,7.635,7.615,7.615,2650.0
2023-09-18 17:00:00+00:00,7.615,7.615,7.61,7.61,548.0
2023-09-18 18:00:00+00:00,7.61,7.615,7.59,7.6,1233.0
2023-09-18 19:00:00+00:00,7.6,7.605,7.565,7.575,4647.0
2023-09-19 14:00:00+00:00,7.625,7.625,7.58,7.585,100.0
2023-09-19 15:00:00+00:00,7.585,7.595,7.575,7.585,100.0
2023-09-19 16:00:00+00:00,7.585,7.595,7.575,7.58,100.0
2023-09-19 17:00:00+00:00,7.58,7.615,7.58,7.605,100.0
2023-09-19 18:00:00+00:00,7.605,7.625,7.595,7.605,1200.0
2023-09-19 19:00:00+00:00,7.605,7.63,7.6,7.63,1030.0
2023-09-20 14:00:00+00:00,7.68,7.71,7.67,7.7,1040.0
2023-09-20 15:00:00+00:00,7.7,7.725,7.7,7.705,200.0
2023-09-20 16:00:00+00:00,7.705,7.725,7.705,7.715,280.0
2023-09-20 17:00:00+00:00,7.715,7.73,7.715,7.73,0.0
2023-09-20 18:00:00+00:00,7.725,7.725,7.675,7.685,707.0
2023-09-20 19:00:00+00:00,7.685,7.685,7.635,7.64,1463.0
2023-09-21 14:00:00+00:00,7.59,7.62,7.57,7.575,278.0
2023-09-21 15:00:00+00:00,7.575,7.58,7.565,7.57,100.0
2023-09-21 16:00:00+00:00,7.57,7.575,7.545,7.545,400.0
2023-09-21 17:00:00+00:00,7.545,7.58,7.545,7.555,0.0
2023-09-21 18:00:00+00:00,7.555,7.565,7.53,7.535,129.0
2023-09-21 19:00:00+00:00,7.535,7.54,7.52,7.525,48.0
2023-09-22 14:00:00+00:00,7.55,7.595,7.54,7.595,222.0
2023-09-22 15:00:00+00:00,7.595,7.595,7.565,7.57,301.0
2023-09-22 16:00:00+00:00,7.57,7.575,7.565,7.57,245.0
2023-09-22 17:00:00+00:00,7.57,7.585,7.565,7.585,500.0
2023-09-22 18:00:00+00:00,7.585,7.595,7.54,7.55,1010.0
2023-09-22 19:00:00+00:00,7.55,7.585,7.545,7.565,2240.0
2023-09-25 14:00:00+00:00,7.555,7.57,7.53,7.545,544.0
2023-09-25 15:00:00+00:00,7.545,7.585,7.54,7.585,423.0
2023-09-25 16:00:00+00:00,7.575,7.59,7.565,7.58,340.0
2023-09-25 17:00:00+00:00,7.58,7.585,7.565,7.575,600.0
2023-09-25 18:00:00+00:00,7.575,7.595,7.575,7.585,1314.0
2023-09-25 19:00:00+00:00,7.585,7.59,7.565,7.58,2249.0
2023-09-26 14:00:00+00:00,7.55,7.55,7.52,7.54,1509.0
2023-09-26 15:00:00+00:00,7.55,7.55,7.5,7.515,716.0
2023-09-26 16:00:00+00:00,7.515,7.52,7.51,7.515,0.0
2023-09-26 17:00:00+00:00,7.515,7.515,7.485,7.495,675.0
2023-09-26 18:00:00+00:00,7.49,7.49,7.465,7.475,1300.0
2023-09-26 19:00:00+00:00,7.475,7.485,7.45,7.47,2072.0
2023-09-27 14:00:00+00:00,7.515,7.515,7.465,7.48,817.0
2023-09-27 15:00:00+00:00,7.48,7.5,7.475,7.475,1690.0
2023-09-27 16:00:00+00:00,7.475,7.5,7.465,7.495,600.0
2023-09-27 17:00:00+00:00,7.5,7.5,7.445,7.465,2253.0
2023-09-27 18:00:00+00:00,7.46,7.51,7.46,7.485,3393.0
2023-09-27 19:00:00+00:00,7.485,7.52,7.455,7.465,2561.0
2023-09-28 14:00:00+00:00,7.525,7.545,7.5,7.545,160.0
2023-09-28 15:00:00+00:00,7.545,7.565,7.53,7.555,778.0
2023-09-28 16:00:00+00:00,7.555,7.575,7.54,7.54,0.0
2023-09-28 17:00:00+00:00,7.54,7.55,7.525,7.525,200.0
2023-09-28 18:00:00+00:00,7.525,7.555,7.525,7.545,513.0
2023-09-28 19:00:00+00:00,7.55,7.58,7.535,7.545,1632.0
2023-09-29 14:00:00+00:00,7.585,7.605,7.545,7.58,6992.0
2023-09-29 15:00:00+00:00,7.58,7.615,7.565,7.58,1280.0
2023-09-29 16:00:00+00:00,7.58,7.6,7.56,7.565,6372.0
2023-09-29 17:00:00+00:00,7.57,7.58,7.545,7.575,10939.0
2023-09-29 18:00:00+00:00,7.575,7.59,7.555,7.59,920.0
2023-09-29 19:00:00+00:00,7.59,7.615,7.57,7.6,3887.0
2023-10-02 14:00:00+00:00,7.58,7.595,7.555,7.555,3067.0
2023-10-02 15:00:00+00:00,7.555,7.595,7.54,7.55,1260.0
2023-10-02 16:00:00+00:00,7.55,7.575,7.515,7.53,812.0
2023-10-02 17:00:00+00:00,7.53,7.565,7.525,7.56,293.0
2023-10-02 18:00:00+00:00,7.56,7.58,7.535,7.545,698.0
2023-10-02 19:00:00+00:00,7.535,7.56,7.525,7.545,3676.0
2023-10-03 14:00:00+00:00,7.475,7.485,7.435,7.455,601.0
2023-10-03 15:00:00+00:00,7.455,7.46,7.42,7.43,230.0
2023-10-03 16:00:00+00:00,7.435,7.465,7.435,7.445,100.0
2023-10-03 17:00:00+00:00,7.445,7.46,7.42,7.44,400.0
2023-10-03 18:00:00+00:00,7.44,7.47,7.43,7.445,241.0
2023-10-03 19:00:00+00:00,7.445,7.45,7.425,7.435,777.0
2023-10-04 14:00:00+00:00,7.395,7.4,7.365,7.38,474.0
2023-10-04 15:00:00+00:00,7.375,7.425,7.365,7.425,100.0
2023-10-04 16:00:00+00:00,7.425,7.445,7.42,7.44,100.0
2023-10-04 17:00:00+00:00,7.435,7.44,7.405,7.405,230.0
2023-10-04 18:00:00+00:00,7.405,7.415,7.395,7.415,100.0
2023-10-04 19:00:00+00:00,7.41,7.455,7.4,7.435,868.0
2023-10-05 14:00:00+00:00,7.375,7.385,7.345,7.355,400.0
2023-10-05 15:00:00+00:00,7.355,7.395,7.345,7.375,300.0
2023-10-05 16:00:00+00:00,7.375,7.39,7.36,7.375,726.0
2023-10-05 17:00:00+00:00,7.375,7.395,7.37,7.385,1101.0
2023-10-05 18:00:00+00:00,7.385,7.395,7.365,7.385,700.0
2023-10-05 19:00:00+00:00,7.39,7.39,7.365,7.37,1027.0
2023-10-06 14:00:00+00:00,7.35,7.365,7.315,7.355,0.0
2023-10-06 15:00:00+00:00,7.355,7.465,7.355,7.465,100.0
2023-10-06 16:00:00+00:00,7.465,7.48,7.44,7.465,0.0
2023-10-06 17:00:00+00:00,7.465,7.5,7.46,7.495,140.0
2023-10-06 18:00:00+00:00,7.495,7.505,7.485,7.505,0.0
2023-10-06 19:00:00+00:00,7.505,7.52,7.485,7.495,742.0
2023-10-09 14:00:00+00:00,7.5,7.51,7.475,7.49,210.0
2023-10-09 15:00:00+00:00,7.485,7.515,7.485,7.505,27.0
2023-10-09 16:00:00+00:00,7.5,7.515,7.485,7.495,0.0
2023-10-09 17:00:00+00:00,7.5,7.54,7.495,7.535,0.0
2023-10-09 18:00:00+00:00,7.53,7.555,7.53,7.53,367.0
2023-10-09 19:00:00+00:00,7.53,7.535,7.5,7.515,221.0
2023-10-10 14:00:00+00:00,7.54,7.585,7.535,7.555,200.0
2023-10-10 15:00:00+00:00,7.555,7.605,7.555,7.605,200.0
2023-10-10 16:00:00+00:00,7.605,7.615,7.585,7.6,1625.0
2023-10-10 17:00:00+00:00,7.6,7.605,7.57,7.58,280.0
2023-10-10 18:00:00+00:00,7.58,7.58,7.545,7.56,394.0
2023-10-10 19:00:00+00:00,7.555,7.565,7.545,7.555,630.0
2023-10-11 14:00:00+00:00,7.585,7.585,7.55,7.565,100.0
2023-10-11 15:00:00+00:00,7.57,7.585,7.535,7.575,0.0
2023-10-11 16:00:00+00:00,7.575,7.595,7.535,7.56,12.0
2023-10-11 17:00:00+00:00,7.56,7.57,7.55,7.565,200.0
2023-10-11 18:00:00+00:00,7.56,7.59,7.555,7.585,382.0
2023-10-11 19:00:00+00:00,7.585,7.59,7.57,7.575,2253.0
2023-10-12 14:00:00+00:00,7.565,7.575,7.54,7.54,923.0
2023-10-12 15:00:00+00:00,7.54,7.555,7.535,7.545,0.0
2023-10-12 16:00:00+00:00,7.555,7.565,7.535,7.545,0.0
2023-10-12 17:00:00+00:00,7.545,7.545,7.495,7.5,520.0
2023-10-12 18:00:00+00:00,7.5,7.535,7.495,7.52,281.0
2023-10-12 19:00:00+00:00,7.52,7.525,7.5,7.525,533.0
2023-10-13 14:00:00+00:00,7.505,7.52,7.475,7.485,270.0
2023-10-13 15:00:00+00:00,7.475,7.475,7.455,7.465,100.0
2023-10-13 16:00:00+00:00,7.455,7.475,7.455,7.46,0.0
2023-10-13 17:00:00+00:00,7.46,7.46,7.425,7.43,220.0
2023-10-13 18:00:00+00:00,7.43,7.44,7.425,7.435,285.0
2023-10-13 19:00:00+00:00,7.435,7.45,7.415,7.425,400.0
2023-10-16 14:00:00+00:00,7.46,7.515,7.45,7.5,587.0
2023-10-16 15:00:00+00:00,7.5,7.505,7.465,7.47,1068.0
2023-10-16 16:00:00+00:00,7.47,7.485,7.465,7.47,1214.0
2023-10-16 17:00:00+00:00,7.475,7.505,7.465,7.49,1584.0
2023-10-16 18:00:00+00:00,7.49,7.505,7.485,7.505,680.0
2023-10-16 19:00:00+00:00,7.505,7.505,7.47,7.475,1332.0
2023-10-17 14:00:00+00:00,7.47,7.5,7.46,7.5,100.0
2023-10-17 15:00:00+00:00,7.5,7.51,7.485,7.5,200.0
2023-10-17 16:00:00+00:00,7.5,7.515,7.485,7.485,0.0
2023-10-17 17:00:00+00:00,7.485,7.485,7.475,7.48,400.0
2023-10-17 18:00:00+00:00,7.485,7.485,7.445,7.445,540.0
2023-10-17 19:00:00+00:00,7.445,7.46,7.445,7.455,2383.0
2023-10-18 14:00:00+00:00,7.43,7.445,7.405,7.42,300.0
2023-10-18 15:00:00+00:00,7.42,7.425,7.395,7.41,300.0
2023-10-18 16:00:00+00:00,7.415,7.415,7.375,7.385,0.0
2023-10-18 17:00:00+00:00,7.385,7.415,7.375,7.385,55.0
2023-10-18 18:00:00+00:00,7.395,7.405,7.385,7.385,120.0
2023-10-18 19:00:00+00:00,7.385,7.395,7.375,7.38,890.0
2023-10-19 14:00:00+00:00,7.39,7.395,7.355,7.355,1285.0
2023-10-19 15:00:00+00:00,7.365,7.395,7.35,7.365,1558.0
2023-10-19 16:00:00+00:00,7.365,7.405,7.36,7.4,576.0
2023-10-19 17:00:00+00:00,7.4,7.425,7.365,7.365,582.0
2023-10-19 18:00:00+00:00,7.365,7.38,7.305,7.31,2880.0
2023-10-19 19:00:00+00:00,7.305,7.32,7.285,7.295,1335.0
2023-10-20 14:00:00+00:00,7.255,7.275,7.25,7.26,1706.0
2023-10-20 15:00:00+00:00,7.26,7.26,7.245,7.255,3451.0
2023-10-20 16:00:00+00:00,7.255,7.265,7.245,7.255,300.0
2023-10-20 17:00:00+00:00,7.255,7.255,7.245,7.255,465.0
2023-10-20 18:00:00+00:00,7.255,7.255,7.215,7.23,772.0
2023-10-20 19:00:00+00:00,7.235,7.235,7.21,7.215,1449.0
2023-10-23 14:00:00+00:00,7.205,7.225,7.185,7.2,933.0
2023-10-23 15:00:00+00:00,7.205,7.235,7.2,7.235,393.0
2023-10-23 16:00:00+00:00,7.23,7.235,7.21,7.23,152.0
2023-10-23 17:00:00+00:00,7.23,7.23,7.205,7.215,200.0
2023-10-23 18:00:00+00:00,7.215,7.215,7.18,7.18,834.0
2023-10-23 19:00:00+00:00,7.18,7.185,7.14,7.145,390.0
2023-10-24 14:00:00+00:00,7.21,7.255,7.195,7.225,334.0
2023-10-24 15:00:00+00:00,7.225,7.225,7.195,7.205,400.0
2023-10-24 16:00:00+00:00,7.205,7.215,7.16,7.165,0.0
2023-10-24 17:00:00+00:00,7.175,7.175,7.155,7.165,323.0
2023-10-24 18:00:00+00:00,7.165,7.175,7.12,7.13,4908.0
2023-10-24 19:00:00+00:00,7.13,7.17,7.125,7.16,2506.0
2023-10-25 14:00:00+00:00,7.115,7.125,7.085,7.11,644.0
2023-10-25 15:00:00+00:00,7.11,7.125,7.105,7.105,667.0
2023-10-25 16:00:00+00:00,7.095,7.105,7.075,7.09,651.0
2023-10-25 17:00:00+00:00,7.085,7.1,7.065,7.065,156.0
2023-10-25 18:00:00+00:00,7.065,7.075,7.065,7.075,735.0
2023-10-25 19:00:00+00:00,7.075,7.075,7.065,7.075,303.0
2023-10-26 14:00:00+00:00,7.075,7.075,7.035,7.06,1718.0
2023-10-26 15:00:00+00:00,7.06,7.065,7.025,7.025,1019.0
2023-10-26 16:00:00+00:00,7.025,7.035,6.975,6.985,2283.0
2023-10-26 17:00:00+00:00,6.98,6.98,6.905,6.93,4736.0
2023-10-26 18:00:00+00:00,6.93,6.975,6.915,6.97,2449.0
2023-10-26 19:00:00+00:00,6.975,6.985,6.905,6.915,4020.0
2023-10-27 14:00:00+00:00,6.95,6.985,6.935,6.975,273.0
2023-10-27 15:00:00+00:00,6.975,7.0,6.965,6.98,1063.0
2023-10-27 16:00:00+00:00,6.98,6.98,6.955,6.965,161.0
2023-10-27 17:00:00+00:00,6.965,6.965,6.945,6.955,77.0
2023-10-27 18:00:00+00:00,6.955,6.965,6.915,6.925,1584.0
2023-10-27 19:00:00+00:00,6.925,6.95,6.92,6.93,800.0
2023-10-30 14:00:00+00:00,7.005,7.005,6.965,7.0,1.0
2023-10-30 15:00:00+00:00,7.0,7.025,6.995,7.025,300.0
2023-10-30 16:00:00+00:00,7.025,7.03,6.995,7.005,790.0
2023-10-30 17:00:00+00:00,7.005,7.065,7.005,7.065,500.0
2023-10-30 18:00:00+00:00,7.065,7.065,7.035,7.035,1004.0
2023-10-30 19:00:00+00:00,7.035,7.065,7.035,7.06,2295.0
2023-10-31 14:00:00+00:00,7.125,7.155,7.105,7.145,328.0
2023-10-31 15:00:00+00:00,7.145,7.175,7.135,7.145,312.0
2023-10-31 16:00:00+00:00,7.145,7.165,7.13,7.145,200.0
2023-10-31 17:00:00+00:00,7.145,7.165,7.14,7.165,110.0
2023-10-31 18:00:00+00:00,7.165,7.165,7.135,7.145,510.0
2023-10-31 19:00:00+00:00,7.145,7.145,7.125,7.135,1645.0
2023-11-01 14:00:00+00:00,7.185,7.295,7.185,7.285,300.0
2023-11-01 15:00:00+00:00,7.295,7.295,7.265,7.285,745.0
2023-11-01 16:00:00+00:00,7.28,7.29,7.245,7.26,1150.0
2023-11-01 17:00:00+00:00,7.255,7.27,7.235,7.25,200.0
2023-11-01 18:00:00+00:00,7.25,7.285,7.245,7.28,679.0
2023-11-01 19:00:00+00:00,7.285,7.305,7.275,7.275,3927.0
2023-11-02 14:00:00+00:00,7.36,7.405,7.335,7.405,0.0
2023-11-02 15:00:00+00:00,7.405,7.455,7.385,7.425,254.0
2023-11-02 16:00:00+00:00,7.425,7.455,7.425,7.44,310.0
2023-11-02 17:00:00+00:00,7.44,7.465,7.415,7.445,0.0
2023-11-02 18:00:00+00:00,7.445,7.45,7.43,7.445,16.0
2023-11-02 19:00:00+00:00,7.445,7.455,7.435,7.45,582.0
2023-11-03 14:00:00+00:00,7.57,7.57,7.535,7.55,0.0
2023-11-03 15:00:00+00:00,7.55,7.565,7.535,7.565,0.0
2023-11-03 16:00:00+00:00,7.565,7.565,7.54,7.565,0.0
2023-11-03 17:00:00+00:00,7.565,7.565,7.545,7.55,0.0
2023-11-03 18:00:00+00:00,7.55,7.555,7.54,7.55,425.0
2023-11-03 19:00:00+00:00,7.55,7.555,7.53,7.535,324.0
2023-11-06 15:00:00+00:00,7.555,7.555,7.5,7.53,700.0
2023-11-06 16:00:00+00:00,7.53,7.545,7.495,7.505,0.0
2023-11-06 17:00:00+00:00,7.505,7.505,7.445,7.445,170.0
2023-11-06 18:00:00+00:00,7.445,7.45,7.405,7.41,0.0
2023-11-06 19:00:00+00:00,7.41,7.42,7.395,7.405,90.0
2023-11-06 20:00:00+00:00,7.41,7.435,7.395,7.42,1974.0
2023-11-07 15:00:00+00:00,7.395,7.445,7.385,7.43,900.0
2023-11-07 16:00:00+00:00,7.435,7.44,7.415,7.415,1.0
2023-11-07 17:00:00+00:00,7.415,7.425,7.405,7.425,0.0
2023-11-07 18:00:00+00:00,7.425,7.425,7.385,7.39,508.0
2023-11-07 19:00:00+00:00,7.385,7.39,7.375,7.375,100.0
2023-11-07 20:00:00+00:00,7.375,7.385,7.365,7.37,267.0
2023-11-08 15:00:00+00:00,7.365,7.38,7.345,7.355,500.0
2023-11-08 16:00:00+00:00,7.355,7.37,7.345,7.36,0.0
2023-11-08 17:00:00+00:00,7.36,7.36,7.315,7.33,827.0
2023-11-08 18:00:00+00:00,7.33,7.345,7.305,7.32,600.0
2023-11-08 19:00:00+00:00,7.32,7.33,7.305,7.305,100.0
2023-11-08 20:00:00+00:00,7.305,7.325,7.305,7.32,2148.0
2023-11-09 15:00:00+00:00,7.335,7.335,7.3,7.315,1900.0
2023-11-09 16:00:00+00:00,7.31,7.32,7.295,7.295,1666.0
2023-11-09 17:00:00+00:00,7.305,7.305,7.285,7.295,1800.0
2023-11-09 18:00:00+00:00,7.295,7.295,7.245,7.255,2300.0
2023-11-09 19:00:00+00:00,7.235,7.25,7.215,7.22,600.0
2023-11-09 20:00:00+00:00,7.22,7.225,7.195,7.195,3379.0
2023-11-10 15:00:00+00:00,7.26,7.285,7.25,7.265,200.0
2023-11-10 16:00:00+00:00,7.265,7.295,7.265,7.295,0.0
2023-11-10 17:00:00+00:00,7.295,7.315,7.285,7.295,0.0
2023-11-10 18:00:00+00:00,7.295,7.325,7.295,7.305,0.0
2023-11-10 19:00:00+00:00,7.305,7.325,7.3,7.315,115.0
2023-11-10 20:00:00+00:00,7.31,7.36,7.31,7.345,7559.0
2023-11-13 15:00:00+00:00,7.365,7.395,7.36,7.395,20.0
2023-11-13 16:00:00+00:00,7.395,7.425,7.385,7.415,0.0
2023-11-13 17:00:00+00:00,7.415,7.425,7.385,7.395,0.0
2023-11-13 18:00:00+00:00,7.395,7.405,7.385,7.385,0.0
2023-11-13 19:00:00+00:00,7.385,7.39,7.375,7.375,852.0
2023-11-13 20:00:00+00:00,7.38,7.385,7.355,7.365,911.0
2023-11-14 15:00:00+00:00,7.47,7.505,7.465,7.505,650.0
2023-11-14 16:00:00+00:00,7.505,7.515,7.475,7.475,0.0
2023-11-14 17:00:00+00:00,7.475,7.475,7.455,7.455,100.0
2023-11-14 18:00:00+00:00,7.46,7.485,7.455,7.465,606.0
2023-11-14 19:00:00+00:00,7.465,7.475,7.445,7.465,741.0
2023-11-14 20:00:00+00:00,7.465,7.485,7.455,7.465,752.0
2023-11-15 15:00:00+00:00,7.52,7.535,7.5,7.515,200.0
2023-11-15 16:00:00+00:00,7.515,7.525,7.5,7.5,200.0
2023-11-15 17:00:00+00:00,7.5,7.51,7.5,7.505,400.0
2023-11-15 18:00:00+00:00,7.505,7.505,7.465,7.48,1700.0
2023-11-15 19:00:00+00:00,7.485,7.495,7.465,7.47,200.0
2023-11-15 20:00:00+00:00,7.465,7.495,7.465,7.49,1619.0
2023-11-16 15:00:00+00:00,7.52,7.535,7.485,7.495,1200.0
2023-11-16 16:00:00+00:00,7.495,7.51,7.475,7.495,15.0
2023-11-16 17:00:00+00:00,7.495,7.5,7.455,7.485,1200.0
2023-11-16 18:00:00+00:00,7.485,7.5,7.475,7.485,0.0
2023-11-16 19:00:00+00:00,7.485,7.505,7.475,7.49,1200.0
2023-11-16 20:00:00+00:00,7.49,7.525,7.49,7.52,2671.0
2023-11-17 15:00:00+00:00,7.55,7.555,7.525,7.54,800.0
2023-11-17 16:00:00+00:00,7.54,7.55,7.525,7.525,0.0
2023-11-17 17:00:00+00:00,7.525,7.54,7.525,7.525,100.0
2023-11-17 18:00:00+00:00,7.53,7.54,7.525,7.535,0.0
2023-11-17 19:00:00+00:00,7.535,7.54,7.525,7.535,0.0
2023-11-17 20:00:00+00:00,7.535,7.545,7.525,7.525,321.0
2023-11-20 15:00:00+00:00,7.575,7.605,7.56,7.575,12.0
2023-11-20 16:00:00+00:00,7.575,7.615,7.575,7.61,300.0
