date,Open,High,Low,Close,Volume
2023-08-31 15:00:00+00:00,2.02,2.025,2.02,2.025,100.0
2023-08-31 16:00:00+00:00,2.025,2.025,2.025,2.025,0.0
2023-08-31 17:00:00+00:00,2.025,2.025,2.025,2.025,0.0
2023-08-31 18:00:00+00:00,2.025,2.025,2.025,2.025,7.0
2023-08-31 19:00:00+00:00,2.025,2.025,2.02,2.02,293.0
2023-09-01 14:00:00+00:00,2.02,2.02,2.02,2.02,0.0
2023-09-01 15:00:00+00:00,2.02,2.02,2.02,2.02,0.0
2023-09-01 16:00:00+00:00,2.02,2.02,2.02,2.02,0.0
2023-09-01 17:00:00+00:00,2.02,2.02,2.015,2.015,202.0
2023-09-01 18:00:00+00:00,2.015,2.015,1.98,1.98,100.0
2023-09-01 19:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 14:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 15:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 16:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 17:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 18:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-04 19:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-05 14:00:00+00:00,1.98,2.12,1.98,2.12,756.0
2023-09-05 15:00:00+00:00,2.12,2.12,2.09,2.09,137.0
2023-09-05 16:00:00+00:00,2.09,2.09,2.09,2.09,19.0
2023-09-05 17:00:00+00:00,2.09,2.09,2.09,2.09,0.0
2023-09-05 18:00:00+00:00,2.09,2.09,2.085,2.085,19.0
2023-09-05 19:00:00+00:00,2.085,2.095,2.085,2.085,508.0
2023-09-06 14:00:00+00:00,2.085,2.13,2.085,2.095,162.0
2023-09-06 15:00:00+00:00,2.095,2.095,2.095,2.095,0.0
2023-09-06 16:00:00+00:00,2.095,2.095,2.08,2.08,132.0
2023-09-06 17:00:00+00:00,2.08,2.08,2.08,2.08,100.0
2023-09-06 18:00:00+00:00,2.08,2.1,2.08,2.1,200.0
2023-09-06 19:00:00+00:00,2.1,2.11,2.1,2.105,419.0
2023-09-07 14:00:00+00:00,2.105,2.105,2.065,2.065,448.0
2023-09-07 15:00:00+00:00,2.065,2.18,2.05,2.165,553.0
2023-09-07 16:00:00+00:00,2.165,2.165,2.135,2.135,46.0
2023-09-07 17:00:00+00:00,2.135,2.135,2.12,2.12,241.0
2023-09-07 18:00:00+00:00,2.12,2.12,2.12,2.12,161.0
2023-09-07 19:00:00+00:00,2.12,2.12,2.1,2.115,277.0
2023-09-08 14:00:00+00:00,2.115,2.115,2.09,2.09,672.0
2023-09-08 15:00:00+00:00,2.075,2.08,2.06,2.06,135.0
2023-09-08 16:00:00+00:00,2.065,2.085,2.06,2.085,116.0
2023-09-08 17:00:00+00:00,2.085,2.085,2.05,2.05,90.0
2023-09-08 18:00:00+00:00,2.05,2.055,2.035,2.035,200.0
2023-09-08 19:00:00+00:00,2.035,2.04,2.035,2.04,328.0
2023-09-11 14:00:00+00:00,2.055,2.055,2.02,2.05,533.0
2023-09-11 15:00:00+00:00,2.05,2.055,2.05,2.05,289.0
2023-09-11 16:00:00+00:00,2.05,2.05,2.0,2.0,300.0
2023-09-11 17:00:00+00:00,2.0,2.0,1.97,1.995,600.0
2023-09-11 18:00:00+00:00,1.995,2.035,1.995,2.035,182.0
2023-09-11 19:00:00+00:00,2.035,2.04,2.025,2.04,938.0
2023-09-12 14:00:00+00:00,2.04,2.04,2.0,2.0,1000.0
2023-09-12 15:00:00+00:00,2.0,2.0,2.0,2.0,0.0
2023-09-12 16:00:00+00:00,2.0,2.07,2.0,2.07,1.0
2023-09-12 17:00:00+00:00,2.07,2.07,2.07,2.07,0.0
2023-09-12 18:00:00+00:00,2.07,2.07,2.07,2.07,0.0
2023-09-12 19:00:00+00:00,2.07,2.075,2.05,2.05,449.0
2023-09-13 14:00:00+00:00,2.01,2.05,2.01,2.035,298.0
2023-09-13 15:00:00+00:00,2.035,2.035,2.02,2.025,402.0
2023-09-13 16:00:00+00:00,2.025,2.025,2.01,2.025,606.0
2023-09-13 17:00:00+00:00,2.025,2.025,2.025,2.025,443.0
2023-09-13 18:00:00+00:00,2.025,2.025,2.02,2.02,508.0
2023-09-13 19:00:00+00:00,2.02,2.02,2.0,2.01,449.0
2023-09-14 14:00:00+00:00,2.0,2.05,1.85,1.95,2223.0
2023-09-14 15:00:00+00:00,1.955,2.035,1.94,2.01,417.0
2023-09-14 16:00:00+00:00,2.01,2.015,1.9,1.9,1207.0
2023-09-14 17:00:00+00:00,1.9,1.935,1.9,1.92,298.0
2023-09-14 18:00:00+00:00,1.92,1.985,1.91,1.955,457.0
2023-09-14 19:00:00+00:00,1.955,2.0,1.925,2.0,2069.0
2023-09-15 14:00:00+00:00,2.0,2.0,1.925,1.925,100.0
2023-09-15 15:00:00+00:00,1.925,1.925,1.905,1.905,100.0
2023-09-15 16:00:00+00:00,1.905,1.91,1.9,1.91,400.0
2023-09-15 17:00:00+00:00,1.91,1.915,1.9,1.91,226.0
2023-09-15 18:00:00+00:00,1.91,1.93,1.9,1.93,57.0
2023-09-15 19:00:00+00:00,1.93,1.96,1.92,1.96,309.0
2023-09-18 14:00:00+00:00,1.91,1.91,1.9,1.9,187.0
2023-09-18 15:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-09-18 16:00:00+00:00,1.9,1.92,1.9,1.92,106.0
2023-09-18 17:00:00+00:00,1.92,1.92,1.92,1.92,7.0
2023-09-18 18:00:00+00:00,1.92,1.94,1.92,1.93,11.0
2023-09-18 19:00:00+00:00,1.93,1.93,1.92,1.925,0.0
2023-09-19 14:00:00+00:00,1.92,1.92,1.91,1.91,100.0
2023-09-19 15:00:00+00:00,1.91,1.91,1.91,1.91,0.0
2023-09-19 16:00:00+00:00,1.91,1.93,1.91,1.93,0.0
2023-09-19 17:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-09-19 18:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-09-19 19:00:00+00:00,1.93,2.02,1.93,2.02,116.0
2023-09-20 14:00:00+00:00,2.02,2.02,1.975,1.98,29.0
2023-09-20 15:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-20 16:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-20 17:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-20 18:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-20 19:00:00+00:00,1.98,1.99,1.97,1.99,336.0
2023-09-21 14:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-21 15:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-21 16:00:00+00:00,1.98,1.98,1.98,1.98,0.0
2023-09-21 17:00:00+00:00,1.98,1.99,1.98,1.99,100.0
2023-09-21 18:00:00+00:00,1.99,1.99,1.99,1.99,0.0
2023-09-21 19:00:00+00:00,1.99,1.99,1.99,1.99,0.0
2023-09-22 14:00:00+00:00,1.99,1.99,1.99,1.99,0.0
2023-09-22 15:00:00+00:00,1.965,1.965,1.965,1.965,0.0
2023-09-22 16:00:00+00:00,1.965,1.965,1.965,1.965,0.0
2023-09-22 17:00:00+00:00,1.965,1.965,1.95,1.95,131.0
2023-09-22 18:00:00+00:00,1.95,1.96,1.93,1.96,556.0
2023-09-22 19:00:00+00:00,1.96,1.97,1.935,1.935,279.0
2023-09-25 14:00:00+00:00,1.94,1.94,1.94,1.94,0.0
2023-09-25 15:00:00+00:00,1.94,1.94,1.94,1.94,0.0
2023-09-25 16:00:00+00:00,1.94,1.94,1.94,1.94,0.0
2023-09-25 17:00:00+00:00,1.94,1.94,1.94,1.94,0.0
2023-09-25 18:00:00+00:00,1.94,1.94,1.94,1.94,0.0
2023-09-25 19:00:00+00:00,1.94,1.94,1.92,1.92,100.0
2023-09-26 14:00:00+00:00,1.92,1.92,1.91,1.91,100.0
2023-09-26 15:00:00+00:00,1.91,1.91,1.9,1.91,671.0
2023-09-26 16:00:00+00:00,1.91,1.91,1.9,1.9,0.0
2023-09-26 17:00:00+00:00,1.9,1.905,1.9,1.9,143.0
2023-09-26 18:00:00+00:00,1.9,1.905,1.9,1.9,151.0
2023-09-26 19:00:00+00:00,1.9,1.91,1.9,1.9,201.0
2023-09-27 14:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-09-27 15:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-09-27 16:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-09-27 17:00:00+00:00,1.9,1.9,1.87,1.87,82.0
2023-09-27 18:00:00+00:00,1.87,1.87,1.87,1.87,0.0
2023-09-27 19:00:00+00:00,1.87,1.87,1.83,1.83,124.0
2023-09-28 14:00:00+00:00,1.83,1.83,1.77,1.77,82.0
2023-09-28 15:00:00+00:00,1.77,1.77,1.77,1.77,0.0
2023-09-28 16:00:00+00:00,1.77,1.8,1.77,1.8,8.0
2023-09-28 17:00:00+00:00,1.8,1.8,1.8,1.8,51.0
2023-09-28 18:00:00+00:00,1.8,1.8,1.8,1.8,17.0
2023-09-28 19:00:00+00:00,1.8,1.81,1.8,1.8,62.0
2023-09-29 14:00:00+00:00,1.8,1.8,1.8,1.8,0.0
2023-09-29 15:00:00+00:00,1.8,1.8,1.75,1.75,705.0
2023-09-29 16:00:00+00:00,1.75,1.76,1.75,1.76,49.0
2023-09-29 17:00:00+00:00,1.76,1.76,1.76,1.76,0.0
2023-09-29 18:00:00+00:00,1.76,1.81,1.76,1.81,200.0
2023-09-29 19:00:00+00:00,1.81,1.81,1.77,1.77,480.0
2023-10-02 14:00:00+00:00,1.77,1.77,1.77,1.77,0.0
2023-10-02 15:00:00+00:00,1.77,1.78,1.77,1.78,100.0
2023-10-02 16:00:00+00:00,1.78,1.78,1.78,1.78,0.0
2023-10-02 17:00:00+00:00,1.78,1.78,1.78,1.78,0.0
2023-10-02 18:00:00+00:00,1.78,1.78,1.78,1.78,0.0
2023-10-02 19:00:00+00:00,1.78,1.78,1.78,1.78,2.0
2023-10-03 14:00:00+00:00,1.78,1.78,1.78,1.78,200.0
2023-10-03 15:00:00+00:00,1.78,1.78,1.76,1.76,1.0
2023-10-03 16:00:00+00:00,1.76,1.76,1.76,1.76,0.0
2023-10-03 17:00:00+00:00,1.76,1.76,1.76,1.76,0.0
2023-10-03 18:00:00+00:00,1.76,1.76,1.76,1.76,0.0
2023-10-03 19:00:00+00:00,1.76,1.76,1.76,1.76,0.0
2023-10-04 14:00:00+00:00,1.76,1.79,1.76,1.79,400.0
2023-10-04 15:00:00+00:00,1.79,1.79,1.79,1.79,821.0
2023-10-04 16:00:00+00:00,1.79,1.83,1.79,1.82,248.0
2023-10-04 17:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-04 18:00:00+00:00,1.82,1.86,1.82,1.86,367.0
2023-10-04 19:00:00+00:00,1.86,1.87,1.86,1.87,0.0
2023-10-05 14:00:00+00:00,1.87,1.87,1.87,1.87,0.0
2023-10-05 15:00:00+00:00,1.87,1.87,1.87,1.87,0.0
2023-10-05 16:00:00+00:00,1.87,1.88,1.87,1.875,8.0
2023-10-05 17:00:00+00:00,1.875,1.875,1.875,1.875,0.0
2023-10-05 18:00:00+00:00,1.875,1.895,1.875,1.895,1.0
2023-10-05 19:00:00+00:00,1.895,1.96,1.88,1.93,2560.0
2023-10-06 14:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-10-06 15:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-10-06 16:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-10-06 17:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-10-06 18:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-10-06 19:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-10-09 14:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-10-09 15:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-10-09 16:00:00+00:00,1.93,1.93,1.93,1.93,0.0
2023-10-09 17:00:00+00:00,1.93,1.93,1.865,1.865,50.0
2023-10-09 18:00:00+00:00,1.865,1.865,1.865,1.865,0.0
2023-10-09 19:00:00+00:00,1.865,1.89,1.865,1.89,4.0
2023-10-10 14:00:00+00:00,1.9,1.9,1.87,1.87,166.0
2023-10-10 15:00:00+00:00,1.87,1.87,1.87,1.87,0.0
2023-10-10 16:00:00+00:00,1.88,1.88,1.88,1.88,33.0
2023-10-10 17:00:00+00:00,1.88,1.88,1.88,1.88,50.0
2023-10-10 18:00:00+00:00,1.88,1.88,1.88,1.88,0.0
2023-10-10 19:00:00+00:00,1.88,1.88,1.88,1.88,0.0
2023-10-11 14:00:00+00:00,1.85,1.85,1.85,1.85,170.0
2023-10-11 15:00:00+00:00,1.85,1.87,1.85,1.87,10.0
2023-10-11 16:00:00+00:00,1.87,1.87,1.87,1.87,0.0
2023-10-11 17:00:00+00:00,1.87,1.87,1.84,1.84,30.0
2023-10-11 18:00:00+00:00,1.84,1.84,1.84,1.84,50.0
2023-10-11 19:00:00+00:00,1.84,1.84,1.805,1.805,403.0
2023-10-12 14:00:00+00:00,1.805,1.85,1.805,1.85,22.0
2023-10-12 15:00:00+00:00,1.85,1.85,1.85,1.85,0.0
2023-10-12 16:00:00+00:00,1.85,1.85,1.85,1.85,0.0
2023-10-12 17:00:00+00:00,1.85,1.85,1.85,1.85,0.0
2023-10-12 18:00:00+00:00,1.85,1.85,1.85,1.85,0.0
2023-10-12 19:00:00+00:00,1.85,1.86,1.8,1.8,190.0
2023-10-13 14:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-13 15:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-13 16:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-13 17:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-13 18:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-13 19:00:00+00:00,1.805,1.805,1.805,1.805,30.0
2023-10-16 14:00:00+00:00,1.86,1.86,1.86,1.86,0.0
2023-10-16 15:00:00+00:00,1.86,1.86,1.85,1.85,52.0
2023-10-16 16:00:00+00:00,1.85,1.87,1.85,1.87,5.0
2023-10-16 17:00:00+00:00,1.87,1.87,1.87,1.87,3.0
2023-10-16 18:00:00+00:00,1.87,1.87,1.87,1.87,3.0
2023-10-16 19:00:00+00:00,1.87,1.87,1.87,1.87,206.0
2023-10-17 14:00:00+00:00,1.88,1.88,1.86,1.88,296.0
2023-10-17 15:00:00+00:00,1.88,1.88,1.87,1.87,135.0
2023-10-17 16:00:00+00:00,1.87,1.88,1.86,1.88,247.0
2023-10-17 17:00:00+00:00,1.88,1.88,1.84,1.88,309.0
2023-10-17 18:00:00+00:00,1.88,1.88,1.88,1.88,50.0
2023-10-17 19:00:00+00:00,1.88,1.88,1.805,1.805,433.0
2023-10-18 14:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-18 15:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-18 16:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-18 17:00:00+00:00,1.805,1.82,1.805,1.82,1.0
2023-10-18 18:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-18 19:00:00+00:00,1.82,1.82,1.805,1.805,2.0
2023-10-19 14:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-19 15:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-19 16:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-19 17:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-19 18:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-19 19:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-10-20 14:00:00+00:00,1.805,1.85,1.805,1.85,33.0
2023-10-20 15:00:00+00:00,1.85,1.85,1.81,1.81,18.0
2023-10-20 16:00:00+00:00,1.81,1.81,1.81,1.81,21.0
2023-10-20 17:00:00+00:00,1.81,1.81,1.81,1.81,131.0
2023-10-20 18:00:00+00:00,1.81,1.81,1.81,1.81,37.0
2023-10-20 19:00:00+00:00,1.81,1.81,1.8,1.8,65.0
2023-10-23 14:00:00+00:00,1.8,1.8,1.8,1.8,0.0
2023-10-23 15:00:00+00:00,1.8,1.81,1.78,1.81,26.0
2023-10-23 16:00:00+00:00,1.81,1.815,1.81,1.815,24.0
2023-10-23 17:00:00+00:00,1.815,1.815,1.8,1.8,100.0
2023-10-23 18:00:00+00:00,1.8,1.8,1.8,1.8,0.0
2023-10-23 19:00:00+00:00,1.8,1.82,1.8,1.82,15.0
2023-10-24 14:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-24 15:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-24 16:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-24 17:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-24 18:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-24 19:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-25 14:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-25 15:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-25 16:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-25 17:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-25 18:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-25 19:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-10-26 14:00:00+00:00,1.82,1.82,1.8,1.8,100.0
2023-10-26 15:00:00+00:00,1.8,1.8,1.8,1.8,0.0
2023-10-26 16:00:00+00:00,1.8,1.81,1.8,1.81,30.0
2023-10-26 17:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-10-26 18:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-10-26 19:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-10-27 14:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-10-27 15:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-10-27 16:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-10-27 17:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-10-27 18:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-10-27 19:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-10-30 14:00:00+00:00,1.81,1.83,1.81,1.83,67.0
2023-10-30 15:00:00+00:00,1.83,1.83,1.83,1.83,0.0
2023-10-30 16:00:00+00:00,1.83,1.83,1.83,1.83,0.0
2023-10-30 17:00:00+00:00,1.83,1.83,1.83,1.83,0.0
2023-10-30 18:00:00+00:00,1.83,1.9,1.83,1.9,50.0
2023-10-30 19:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-10-31 14:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-10-31 15:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-10-31 16:00:00+00:00,1.9,1.9,1.89,1.89,1.0
2023-10-31 17:00:00+00:00,1.89,1.89,1.89,1.89,351.0
2023-10-31 18:00:00+00:00,1.89,1.89,1.89,1.89,2.0
2023-10-31 19:00:00+00:00,1.89,1.91,1.85,1.86,201.0
2023-11-01 14:00:00+00:00,1.86,1.86,1.86,1.86,0.0
2023-11-01 15:00:00+00:00,1.86,1.86,1.86,1.86,0.0
2023-11-01 16:00:00+00:00,1.86,1.86,1.86,1.86,0.0
2023-11-01 17:00:00+00:00,1.86,1.86,1.86,1.86,0.0
2023-11-01 18:00:00+00:00,1.86,1.86,1.86,1.86,0.0
2023-11-01 19:00:00+00:00,1.86,1.86,1.86,1.86,0.0
2023-11-02 14:00:00+00:00,1.94,1.94,1.89,1.9,32.0
2023-11-02 15:00:00+00:00,1.9,1.9,1.9,1.9,17.0
2023-11-02 16:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-11-02 17:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-11-02 18:00:00+00:00,1.9,1.9,1.9,1.9,48.0
2023-11-02 19:00:00+00:00,1.9,1.9,1.885,1.9,292.0
2023-11-03 14:00:00+00:00,1.9,1.9,1.9,1.9,0.0
2023-11-03 15:00:00+00:00,1.9,1.9,1.82,1.82,105.0
2023-11-03 16:00:00+00:00,1.82,1.82,1.82,1.82,0.0
2023-11-03 17:00:00+00:00,1.82,1.82,1.8,1.8,5.0
2023-11-03 18:00:00+00:00,1.8,1.83,1.8,1.83,1.0
2023-11-03 19:00:00+00:00,1.83,1.84,1.8,1.8,122.0
2023-11-06 15:00:00+00:00,1.8,1.84,1.8,1.84,24.0
2023-11-06 16:00:00+00:00,1.84,1.84,1.84,1.84,0.0
2023-11-06 17:00:00+00:00,1.84,1.84,1.84,1.84,166.0
2023-11-06 18:00:00+00:00,1.84,1.84,1.84,1.84,206.0
2023-11-06 19:00:00+00:00,1.84,1.85,1.84,1.85,200.0
2023-11-06 20:00:00+00:00,1.85,1.85,1.8,1.8,422.0
2023-11-07 15:00:00+00:00,1.8,1.8,1.8,1.8,0.0
2023-11-07 16:00:00+00:00,1.8,1.8,1.8,1.8,200.0
2023-11-07 17:00:00+00:00,1.8,1.8,1.8,1.8,0.0
2023-11-07 18:00:00+00:00,1.8,1.8,1.8,1.8,0.0
2023-11-07 19:00:00+00:00,1.8,1.8,1.8,1.8,2824.0
2023-11-07 20:00:00+00:00,1.8,1.805,1.8,1.805,64.0
2023-11-08 15:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-11-08 16:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-11-08 17:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-11-08 18:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-11-08 19:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-11-08 20:00:00+00:00,1.805,1.805,1.805,1.805,0.0
2023-11-09 15:00:00+00:00,1.77,1.77,1.76,1.76,51.0
2023-11-09 16:00:00+00:00,1.76,1.81,1.76,1.81,116.0
2023-11-09 17:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-11-09 18:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-11-09 19:00:00+00:00,1.81,1.81,1.81,1.81,0.0
2023-11-09 20:00:00+00:00,1.81,1.81,1.79,1.79,100.0
2023-11-10 15:00:00+00:00,1.79,1.79,1.79,1.79,0.0
2023-11-10 16:00:00+00:00,1.79,1.79,1.79,1.79,0.0
2023-11-10 17:00:00+00:00,1.79,1.79,1.79,1.79,0.0
2023-11-10 18:00:00+00:00,1.79,1.79,1.79,1.79,0.0
2023-11-10 19:00:00+00:00,1.79,1.79,1.79,1.79,0.0
2023-11-10 20:00:00+00:00,1.79,1.79,1.79,1.79,0.0
2023-11-13 15:00:00+00:00,1.79,1.79,1.79,1.79,0.0
2023-11-13 16:00:00+00:00,1.79,1.79,1.79,1.79,0.0
2023-11-13 17:00:00+00:00,1.79,1.79,1.76,1.76,100.0
2023-11-13 18:00:00+00:00,1.76,1.76,1.76,1.76,0.0
2023-11-13 19:00:00+00:00,1.76,1.76,1.76,1.76,0.0
2023-11-13 20:00:00+00:00,1.76,1.8,1.76,1.8,34.0
2023-11-14 15:00:00+00:00,1.8,1.8,1.8,1.8,0.0
2023-11-14 16:00:00+00:00,1.8,1.8,1.75,1.75,300.0
2023-11-14 17:00:00+00:00,1.75,1.785,1.75,1.785,23.0
2023-11-14 18:00:00+00:00,1.785,1.785,1.785,1.785,0.0
2023-11-14 19:00:00+00:00,1.785,1.8,1.78,1.8,73.0
2023-11-14 20:00:00+00:00,1.8,1.8,1.79,1.8,65.0
2023-11-15 15:00:00+00:00,1.73,1.73,1.73,1.73,0.0
2023-11-15 16:00:00+00:00,1.73,1.78,1.73,1.78,114.0
2023-11-15 17:00:00+00:00,1.78,1.78,1.75,1.75,100.0
2023-11-15 18:00:00+00:00,1.75,1.78,1.75,1.78,100.0
2023-11-15 19:00:00+00:00,1.78,1.78,1.78,1.78,0.0
2023-11-15 20:00:00+00:00,1.78,1.78,1.715,1.715,74.0
2023-11-16 15:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-16 16:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-16 17:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-16 18:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-16 19:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-16 20:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-17 15:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-17 16:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-17 17:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-17 18:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-17 19:00:00+00:00,1.715,1.715,1.715,1.715,0.0
2023-11-17 20:00:00+00:00,1.715,1.715,1.67,1.67,99.0
2023-11-20 15:00:00+00:00,1.67,1.67,1.67,1.67,0.0
2023-11-20 16:00:00+00:00,1.67,1.67,1.67,1.67,0.0
2023-11-20 17:00:00+00:00,1.67,1.67,1.67,1.67,0.0
2023-11-20 18:00:00+00:00,1.67,1.67,1.67,1.67,0.0
2023-11-20 19:00:00+00:00,1.67,1.67,1.67,1.67,0.0
