date,Close,High,Low,Open,Volume
2022-04-12 00:00:00+00:00,11.43,12.08,11.355,11.66,13906405
2022-04-13 00:00:00+00:00,11.89,11.93,11.25,11.32,9031765
2022-04-14 00:00:00+00:00,11.38,11.89,11.305,11.78,12083941
2022-04-18 00:00:00+00:00,10.99,11.39,10.9,11.285,11319980
2022-04-19 00:00:00+00:00,11.56,11.635,10.83,10.98,13253461
2022-04-20 00:00:00+00:00,10.71,11.56,10.68,11.55,15192768
2022-04-21 00:00:00+00:00,10.44,11.11,10.2,10.869,14642011
2022-04-22 00:00:00+00:00,10.26,10.66,10.15,10.4,13172512
2022-04-25 00:00:00+00:00,10.39,10.45,9.975,10.13,13322012
2022-04-26 00:00:00+00:00,10.0,10.505,9.85,10.33,13839811
2022-04-27 00:00:00+00:00,9.51,10.04,9.38,9.595,18996438
2022-04-28 00:00:00+00:00,10.09,10.2,9.2601,9.6,26970218
2022-04-29 00:00:00+00:00,9.805,10.79,9.0,9.05,32541441
2022-05-02 00:00:00+00:00,10.48,10.49,9.52,9.76,22709522
2022-05-03 00:00:00+00:00,10.1,10.51,9.64,10.12,27084033
2022-05-04 00:00:00+00:00,10.9,10.92,9.853,10.09,25941260
2022-05-05 00:00:00+00:00,10.61,10.965,10.365,10.85,17641309
2022-05-06 00:00:00+00:00,10.12,10.67,9.91,10.5,15359704
2022-05-09 00:00:00+00:00,9.5,10.24,9.39,9.86,18935672
2022-05-10 00:00:00+00:00,9.27,9.935,8.915,9.635,22732726
2022-05-11 00:00:00+00:00,8.15,9.37,8.01,8.98,31547653
2022-05-12 00:00:00+00:00,8.56,8.83,7.71,7.902,32064204
2022-05-13 00:00:00+00:00,10.69,10.855,9.84,10.54,48560109
2022-05-16 00:00:00+00:00,10.11,10.64,9.945,10.64,20918850
2022-05-17 00:00:00+00:00,10.06,10.55,9.5,10.35,21824173
2022-05-18 00:00:00+00:00,9.73,10.45,9.675,9.9,16585309
2022-05-19 00:00:00+00:00,10.21,10.45,9.625,9.74,15708480
2022-05-20 00:00:00+00:00,10.08,10.55,9.5707,10.35,12809194
2022-05-23 00:00:00+00:00,10.06,10.115,9.55,9.99,14168632
2022-05-24 00:00:00+00:00,9.11,9.92,8.97,9.89,12972025
2022-05-25 00:00:00+00:00,9.23,9.37,8.97,9.07,11818549
2022-05-26 00:00:00+00:00,9.28,9.535,9.06,9.12,10712865
2022-05-27 00:00:00+00:00,10.38,10.42,9.275,9.35,17019175
2022-05-31 00:00:00+00:00,10.06,10.55,9.99,10.26,24393248
2022-06-01 00:00:00+00:00,9.37,10.005,9.22,9.96,21328627
2022-06-02 00:00:00+00:00,9.7,9.715,9.15,9.29,13422649
2022-06-03 00:00:00+00:00,9.17,9.45,9.05,9.38,13193820
2022-06-06 00:00:00+00:00,9.11,9.8,9.05,9.26,24087682
2022-06-07 00:00:00+00:00,8.72,8.795,8.25,8.73,31787732
2022-06-08 00:00:00+00:00,8.38,8.93,8.23,8.66,32988704
2022-06-09 00:00:00+00:00,8.03,8.43,8.0,8.29,19896545
2022-06-10 00:00:00+00:00,7.81,8.12,7.61,7.74,21966950
2022-06-13 00:00:00+00:00,7.23,7.475,7.02,7.3,27700924
2022-06-14 00:00:00+00:00,7.23,7.48,7.1,7.24,16209797
2022-06-15 00:00:00+00:00,7.05,7.21,6.87,7.04,32870960
2022-06-16 00:00:00+00:00,6.89,7.14,6.81,6.94,21709324
2022-06-17 00:00:00+00:00,7.19,7.22,6.84,6.84,18196681
2022-06-21 00:00:00+00:00,7.55,8.02,7.35,7.35,19619915
2022-06-22 00:00:00+00:00,7.49,7.73,7.28,7.3,15393814
2022-06-23 00:00:00+00:00,7.98,8.07,7.61,7.75,16915781
2022-06-24 00:00:00+00:00,8.0,8.38,7.84,8.08,60504156
2022-06-27 00:00:00+00:00,9.12,9.72,7.82,8.122,73442383
2022-06-28 00:00:00+00:00,8.865,9.3,8.77,9.06,34601288
2022-06-29 00:00:00+00:00,8.47,8.815,8.44,8.52,12722088
2022-06-30 00:00:00+00:00,8.22,8.51,8.06,8.43,13039411
2022-07-01 00:00:00+00:00,8.18,8.395,8.02,8.22,10408952
2022-07-05 00:00:00+00:00,8.4,8.44,7.78,8.02,12885339
2022-07-06 00:00:00+00:00,8.63,8.8,8.26,8.44,14051328
2022-07-07 00:00:00+00:00,9.02,9.02,8.485,8.62,12394425
2022-07-08 00:00:00+00:00,9.0,9.25,8.76,8.85,9873567
2022-07-11 00:00:00+00:00,8.34,8.94,8.29,8.86,10191393
2022-07-12 00:00:00+00:00,8.4,8.52,8.1,8.36,11153516
2022-07-13 00:00:00+00:00,8.36,8.47,8.08,8.2,8250618
2022-07-14 00:00:00+00:00,8.24,8.35,8.05,8.29,8006959
2022-07-15 00:00:00+00:00,8.41,8.42,8.1,8.3,10206055
2022-07-18 00:00:00+00:00,8.62,8.84,8.555,8.63,9070927
2022-07-19 00:00:00+00:00,9.03,9.07,8.7,8.73,10444009
2022-07-20 00:00:00+00:00,9.41,9.44,8.96,9.03,10889274
2022-07-21 00:00:00+00:00,9.41,9.5,9.2,9.34,7446578
2022-07-22 00:00:00+00:00,9.08,9.5,8.94,9.45,8296321
2022-07-25 00:00:00+00:00,8.89,9.03,8.74,9.03,5470127
2022-07-26 00:00:00+00:00,8.43,8.73,8.37,8.71,7255431
2022-07-27 00:00:00+00:00,8.9,8.93,8.49,8.63,6037011
2022-07-28 00:00:00+00:00,9.11,9.175,8.575,8.89,7384838
2022-07-29 00:00:00+00:00,9.05,9.15,8.91,9.01,7679156
2022-08-01 00:00:00+00:00,9.04,9.04,8.7119,8.94,9478573
2022-08-02 00:00:00+00:00,9.23,9.33,8.79,8.81,11339195
2022-08-03 00:00:00+00:00,10.31,10.76,9.4,9.4,37485669
2022-08-04 00:00:00+00:00,10.88,11.35,10.26,10.97,27870330
2022-08-05 00:00:00+00:00,10.4,10.615,9.94,10.42,17288096
2022-08-08 00:00:00+00:00,10.68,10.905,10.28,10.52,13033183
2022-08-09 00:00:00+00:00,10.1,10.51,10.0,10.47,8266029
2022-08-10 00:00:00+00:00,10.58,10.66,10.16,10.51,11168657
2022-08-11 00:00:00+00:00,10.51,11.295,10.51,11.01,14229972
2022-08-12 00:00:00+00:00,10.93,10.93,10.43,10.65,7333567
2022-08-15 00:00:00+00:00,11.01,11.19,10.79,10.79,7086896
2022-08-16 00:00:00+00:00,10.9,11.59,10.62,11.025,20413432
2022-08-17 00:00:00+00:00,10.42,10.815,10.31,10.75,9287033
2022-08-18 00:00:00+00:00,10.17,10.42,9.94,10.33,9525442
2022-08-19 00:00:00+00:00,9.26,9.88,9.19,9.85,13783771
2022-08-22 00:00:00+00:00,9.04,9.265,8.89,8.97,8228130
2022-08-23 00:00:00+00:00,9.18,9.335,8.935,9.04,6071578
2022-08-24 00:00:00+00:00,9.32,9.49,9.1575,9.2,5350261
2022-08-25 00:00:00+00:00,9.81,9.83,9.34,9.43,6123473
2022-08-26 00:00:00+00:00,9.38,9.97,9.21,9.87,7071945
2022-08-29 00:00:00+00:00,9.38,9.59,9.2176,9.26,5115830
2022-08-30 00:00:00+00:00,9.47,9.64,9.29,9.5,5410746
2022-08-31 00:00:00+00:00,9.55,9.685,9.41,9.51,7247367
2022-09-01 00:00:00+00:00,9.63,9.63,8.99,9.4,8310973
2022-09-02 00:00:00+00:00,9.45,9.85,9.27,9.82,7305020
2022-09-06 00:00:00+00:00,9.57,9.74,9.35,9.53,13213125
2022-09-07 00:00:00+00:00,9.85,9.92,9.45,9.62,9342625
2022-09-08 00:00:00+00:00,10.1,10.11,9.53,9.62,11116372
2022-09-09 00:00:00+00:00,10.6,10.93,10.29,10.41,15669117
2022-09-12 00:00:00+00:00,11.01,11.28,10.56,10.76,14394720
2022-09-13 00:00:00+00:00,10.41,10.915,10.32,10.52,15029375
2022-09-14 00:00:00+00:00,10.78,10.905,10.275,10.41,17007422
2022-09-15 00:00:00+00:00,11.25,11.625,10.65,10.65,18488632
2022-09-16 00:00:00+00:00,10.25,11.03,10.2,10.91,46281791
2022-09-19 00:00:00+00:00,10.26,10.295,9.76,9.98,10074700
2022-09-20 00:00:00+00:00,9.94,10.26,9.9,10.16,5799744
2022-09-21 00:00:00+00:00,9.92,10.52,9.85,10.01,8110947
2022-09-22 00:00:00+00:00,9.65,11.1,9.6,10.62,28638972
2022-09-23 00:00:00+00:00,9.44,9.58,9.165,9.485,10079631
2022-09-26 00:00:00+00:00,9.24,9.74,9.24,9.42,7810508
2022-09-27 00:00:00+00:00,9.61,9.79,9.37,9.455,8530033
2022-09-28 00:00:00+00:00,10.01,10.15,9.54,9.545,9015841
2022-09-29 00:00:00+00:00,9.77,9.9,9.56,9.8,5566412
2022-09-30 00:00:00+00:00,10.1,10.4787,9.67,9.74,7938444
2022-10-03 00:00:00+00:00,10.1,10.19,9.71,10.02,8883110
2022-10-04 00:00:00+00:00,10.82,10.96,10.39,10.4,10021897
2022-10-05 00:00:00+00:00,10.76,10.97,10.515,10.65,5980688
2022-10-06 00:00:00+00:00,11.17,11.18,10.7,10.76,7227794
2022-10-07 00:00:00+00:00,10.8,11.17,10.65,10.91,6673666
2022-10-10 00:00:00+00:00,10.52,10.84,10.395,10.818,4699864
2022-10-11 00:00:00+00:00,10.44,10.64,9.845,10.44,6979403
2022-10-12 00:00:00+00:00,10.66,10.675,10.13,10.44,5629992
2022-10-13 00:00:00+00:00,10.63,10.94,9.95,10.175,8549732
2022-10-14 00:00:00+00:00,9.89,11.02,9.885,10.8,5715752
2022-10-17 00:00:00+00:00,10.21,10.58,10.11,10.33,7054061
2022-10-18 00:00:00+00:00,10.44,10.79,10.31,10.63,6890375
2022-10-19 00:00:00+00:00,10.11,10.4,9.905,10.3,5774051
2022-10-20 00:00:00+00:00,9.83,10.48,9.82,10.08,7947942
2022-10-21 00:00:00+00:00,10.14,10.15,9.54,9.77,8035214
2022-10-24 00:00:00+00:00,10.21,10.24,9.7,10.15,5482049
2022-10-25 00:00:00+00:00,10.83,10.91,10.22,10.22,7570118
2022-10-26 00:00:00+00:00,11.08,11.5,10.75,10.8,8246803
2022-10-27 00:00:00+00:00,11.16,11.49,11.02,11.12,6803058
2022-10-28 00:00:00+00:00,11.5,11.57,11.02,11.1,9593253
2022-10-31 00:00:00+00:00,11.68,12.36,11.355,11.45,12545251
2022-11-01 00:00:00+00:00,11.92,12.16,11.625,12.02,8745142
2022-11-02 00:00:00+00:00,11.4,12.015,11.32,11.88,14620355
2022-11-03 00:00:00+00:00,12.33,12.76,11.5,11.85,22831723
2022-11-04 00:00:00+00:00,12.28,12.59,11.82,12.47,10887043
2022-11-07 00:00:00+00:00,12.03,12.54,11.87,12.4,12563825
2022-11-08 00:00:00+00:00,9.74,11.7238,9.6,11.7238,42934999
2022-11-09 00:00:00+00:00,8.4,9.635,8.29,9.575,37581003
2022-11-10 00:00:00+00:00,9.27,9.41,8.735,9.21,26896914
2022-11-11 00:00:00+00:00,10.47,10.54,8.575,8.85,31084373
2022-11-14 00:00:00+00:00,9.56,10.28,9.54,10.0,17382940
2022-11-15 00:00:00+00:00,10.15,10.4,9.721,9.91,16877166
2022-11-16 00:00:00+00:00,9.32,10.0212,9.27,9.84,13759631
2022-11-17 00:00:00+00:00,9.47,9.5706,9.03,9.13,10392629
2022-11-18 00:00:00+00:00,9.19,9.6,9.1,9.55,8570737
2022-11-21 00:00:00+00:00,8.85,9.03,8.73,9.03,11079188
2022-11-22 00:00:00+00:00,9.09,9.19,8.65,8.8,7808513
2022-11-23 00:00:00+00:00,9.46,9.5,9.01,9.01,7444660
2022-11-25 00:00:00+00:00,9.39,9.43,9.24,9.33,1823816
2022-11-28 00:00:00+00:00,9.19,9.54,9.07,9.3,5920974
2022-11-29 00:00:00+00:00,9.18,9.429,9.03,9.28,7360015
2022-11-30 00:00:00+00:00,9.59,9.63,9.05,9.29,7533446
2022-12-01 00:00:00+00:00,9.87,10.08,9.55,9.6,8576058
2022-12-02 00:00:00+00:00,9.99,10.05,9.575,9.68,8184424
2022-12-05 00:00:00+00:00,9.67,10.17,9.65,10.0,4483406
2022-12-06 00:00:00+00:00,9.39,9.7601,9.21,9.67,7658206
2022-12-07 00:00:00+00:00,9.26,9.42,9.165,9.27,5071047
2022-12-08 00:00:00+00:00,9.52,9.56,9.155,9.43,6337301
2022-12-09 00:00:00+00:00,9.31,9.49,9.2746,9.49,5323417
2022-12-12 00:00:00+00:00,9.58,9.64,9.31,9.4,6070387
2022-12-13 00:00:00+00:00,9.35,10.24,9.24,10.1,10907230
2022-12-14 00:00:00+00:00,9.09,9.44,8.94,9.27,11071033
2022-12-15 00:00:00+00:00,8.67,9.0,8.61,8.825,9036284
2022-12-16 00:00:00+00:00,8.61,8.72,8.365,8.57,12381281
2022-12-19 00:00:00+00:00,8.2,8.56,8.03,8.56,8209672
2022-12-20 00:00:00+00:00,8.1,8.43,8.02,8.13,6312410
2022-12-21 00:00:00+00:00,8.17,8.235,7.97,8.17,4776648
2022-12-22 00:00:00+00:00,7.99,8.11,7.69,8.05,7869711
2022-12-23 00:00:00+00:00,7.95,8.0,7.76,7.99,5243930
2022-12-27 00:00:00+00:00,7.7,7.93,7.68,7.85,5352966
2022-12-28 00:00:00+00:00,7.7,7.81,7.565,7.67,6281967
2022-12-29 00:00:00+00:00,8.05,8.15,7.735,7.77,7422597
2022-12-30 00:00:00+00:00,8.14,8.17,7.76,7.85,9435821
2023-01-03 00:00:00+00:00,8.08,8.38,7.915,8.26,5282396
2023-01-04 00:00:00+00:00,8.36,8.37,8.05,8.17,9287906
2023-01-05 00:00:00+00:00,8.11,8.23,7.95,8.16,4469130
2023-01-06 00:00:00+00:00,8.25,8.32,7.9279,8.14,5880104
2023-01-09 00:00:00+00:00,8.55,8.69,8.39,8.44,7311232
2023-01-10 00:00:00+00:00,8.72,8.735,8.37,8.49,6335325
2023-01-11 00:00:00+00:00,8.76,8.84,8.63,8.76,4901476
2023-01-12 00:00:00+00:00,9.04,9.05,8.49,8.81,7845606
2023-01-13 00:00:00+00:00,9.32,9.44,8.9,8.93,10717578
2023-01-17 00:00:00+00:00,9.52,9.675,9.29,9.36,7924347
2023-01-18 00:00:00+00:00,9.31,9.7,9.17,9.66,7824450
2023-01-19 00:00:00+00:00,9.05,9.3,9.04,9.18,3549713
2023-01-20 00:00:00+00:00,9.52,9.57,9.06,9.16,6450920
2023-01-23 00:00:00+00:00,9.71,9.78,9.43,9.58,5774715
2023-01-24 00:00:00+00:00,9.71,9.84,9.56,9.6,5210978
2023-01-25 00:00:00+00:00,9.69,9.7801,9.325,9.55,5877772
2023-01-26 00:00:00+00:00,9.64,10.0,9.55,9.94,5726950
2023-01-27 00:00:00+00:00,10.39,10.545,9.59,9.61,12460914
2023-01-30 00:00:00+00:00,10.15,10.65,10.01,10.3,6890667
2023-01-31 00:00:00+00:00,10.41,10.42,10.15,10.24,7155356
2023-02-01 00:00:00+00:00,10.78,10.88,10.16,10.26,10457707
2023-02-02 00:00:00+00:00,11.14,11.52,10.97,11.12,15067776
2023-02-03 00:00:00+00:00,10.74,11.235,10.55,10.765,11173857
2023-02-06 00:00:00+00:00,10.6,10.73,10.42,10.63,6529778
2023-02-07 00:00:00+00:00,10.55,10.74,10.22,10.6,7756744
2023-02-08 00:00:00+00:00,10.47,10.795,10.39,10.6,13081260
2023-02-09 00:00:00+00:00,10.08,11.16,9.9,11.066,16889516
2023-02-10 00:00:00+00:00,9.98,10.325,9.84,9.92,8612299
2023-02-13 00:00:00+00:00,9.92,10.08,9.81,9.98,5829663
2023-02-14 00:00:00+00:00,10.06,10.26,9.81,9.89,5431509
2023-02-15 00:00:00+00:00,10.63,10.63,10.02,10.06,7763673
2023-02-16 00:00:00+00:00,10.34,10.92,10.33,10.432,8078142
2023-02-17 00:00:00+00:00,10.35,10.37,9.81,10.2,9328886
2023-02-21 00:00:00+00:00,9.9,10.29,9.83,10.13,5568913
2023-02-22 00:00:00+00:00,9.95,10.095,9.79,9.89,5135780
2023-02-23 00:00:00+00:00,10.09,10.1,9.715,10.065,4670674
2023-02-24 00:00:00+00:00,9.59,9.92,9.47,9.81,6090404
2023-02-27 00:00:00+00:00,9.72,9.875,9.6097,9.72,4516777
2023-02-28 00:00:00+00:00,10.07,10.16,9.72,9.73,6183898
2023-03-01 00:00:00+00:00,9.73,10.1103,9.7,10.01,4785393
2023-03-02 00:00:00+00:00,9.62,9.74,9.21,9.48,8129153
2023-03-03 00:00:00+00:00,9.9,9.95,9.5793,9.61,4934989
2023-03-06 00:00:00+00:00,9.72,10.04,9.675,9.945,4740506
2023-03-07 00:00:00+00:00,9.42,9.78,9.4,9.71,6980367
2023-03-08 00:00:00+00:00,9.65,9.72,9.34,9.42,3962497
2023-03-09 00:00:00+00:00,9.44,9.832,9.35,9.58,7287528
2023-03-10 00:00:00+00:00,9.01,9.37,8.51,9.32,12786967
2023-03-13 00:00:00+00:00,8.99,9.27,8.71,8.85,8538136
2023-03-14 00:00:00+00:00,9.11,9.475,9.0,9.33,7339626
2023-03-15 00:00:00+00:00,9.2,9.22,8.76,8.81,5927906
2023-03-16 00:00:00+00:00,9.31,9.37,8.98,9.1,4246829
2023-03-17 00:00:00+00:00,9.19,9.37,9.0437,9.29,6001220
2023-03-20 00:00:00+00:00,8.8,9.19,8.8,9.16,6042040
2023-03-21 00:00:00+00:00,9.34,9.38,8.88,8.93,6674508
2023-03-22 00:00:00+00:00,8.93,9.4,8.92,9.32,4657163
2023-03-23 00:00:00+00:00,8.57,9.06,8.54,8.89,9078133
2023-03-24 00:00:00+00:00,8.68,8.735,8.375,8.5,5012974
2023-03-27 00:00:00+00:00,8.61,8.84,8.52,8.76,4069819
2023-03-28 00:00:00+00:00,8.67,8.71,8.54,8.6,3027492
2023-03-29 00:00:00+00:00,9.1,9.22,8.7404,8.83,8636694
2023-03-30 00:00:00+00:00,9.46,9.48,9.2,9.22,11434226
2023-03-31 00:00:00+00:00,9.71,9.73,9.48,9.5,7841557
2023-04-03 00:00:00+00:00,9.76,9.82,9.53,9.65,8771609
2023-04-04 00:00:00+00:00,9.76,9.8,9.605,9.8,6472652
2023-04-05 00:00:00+00:00,9.75,9.78,9.52,9.7,9488757
2023-04-06 00:00:00+00:00,10.01,10.08,9.71,9.72,6895036
2023-04-10 00:00:00+00:00,9.98,10.0,9.645,9.93,5884941
2023-04-11 00:00:00+00:00,9.96,10.02,9.825,10.0,6217222
2023-04-12 00:00:00+00:00,10.01,10.2,9.66,10.12,5637420
2023-04-13 00:00:00+00:00,10.07,10.14,9.9,10.09,5893610
2023-04-14 00:00:00+00:00,10.0,10.105,9.915,10.04,8618503
2023-04-17 00:00:00+00:00,9.88,9.91,9.58,9.85,7752545
2023-04-18 00:00:00+00:00,9.84,10.02,9.75,9.97,3515879
2023-04-19 00:00:00+00:00,9.82,9.86,9.62,9.67,3042264
2023-04-20 00:00:00+00:00,9.73,9.835,9.62,9.7,3626656
2023-04-21 00:00:00+00:00,9.64,9.76,9.55,9.69,4759774
2023-04-24 00:00:00+00:00,9.4,9.69,9.3837,9.63,3980023
2023-04-25 00:00:00+00:00,9.09,9.37,9.05,9.3,4345307
2023-04-26 00:00:00+00:00,8.82,9.25,8.8,9.15,7063485
2023-04-27 00:00:00+00:00,8.82,8.94,8.72,8.9,8924682
2023-04-28 00:00:00+00:00,8.85,8.94,8.72,8.77,4550133
2023-05-01 00:00:00+00:00,8.82,8.85,8.645,8.8,6564045
2023-05-02 00:00:00+00:00,8.46,8.79,8.41,8.75,7051046
2023-05-03 00:00:00+00:00,8.38,8.5913,8.33,8.41,6099973
2023-05-04 00:00:00+00:00,8.48,8.6,8.21,8.36,6071719
2023-05-05 00:00:00+00:00,8.85,8.86,8.6,8.62,5325243
2023-05-08 00:00:00+00:00,8.91,8.95,8.76,8.82,4851807
2023-05-09 00:00:00+00:00,9.11,9.17,8.84,8.87,7773504
2023-05-10 00:00:00+00:00,9.07,9.38,8.79,9.31,11103994
2023-05-11 00:00:00+00:00,9.65,9.96,9.18,9.55,23998439
2023-05-12 00:00:00+00:00,8.74,9.64,8.71,9.62,15479101
2023-05-15 00:00:00+00:00,8.65,8.745,8.51,8.72,10032870
2023-05-16 00:00:00+00:00,8.35,8.59,8.31,8.53,9509032
2023-05-17 00:00:00+00:00,8.46,8.655,8.34,8.38,9628962
2023-05-18 00:00:00+00:00,8.62,8.67,8.39,8.425,5201886
2023-05-19 00:00:00+00:00,8.47,8.67,8.43,8.58,4813013
2023-05-22 00:00:00+00:00,8.76,8.785,8.45,8.47,6963236
2023-05-23 00:00:00+00:00,8.68,8.865,8.59,8.7,4313195
2023-05-24 00:00:00+00:00,8.6,8.66,8.46,8.55,2911643
2023-05-25 00:00:00+00:00,8.6,8.74,8.58,8.66,5062614
2023-05-26 00:00:00+00:00,8.82,8.88,8.6,8.6,4551730
2023-05-30 00:00:00+00:00,8.92,9.18,8.91,9.0,7134857
2023-05-31 00:00:00+00:00,8.92,9.0299,8.74,8.82,5320206
2023-06-01 00:00:00+00:00,9.02,9.12,8.785,8.92,4888049
2023-06-02 00:00:00+00:00,9.34,9.35,8.9218,9.12,9531196
2023-06-05 00:00:00+00:00,9.03,9.325,8.98,9.29,6164327
2023-06-06 00:00:00+00:00,9.12,9.12,8.6,8.73,10484393
2023-06-07 00:00:00+00:00,9.4,9.58,9.16,9.2,8088914
2023-06-08 00:00:00+00:00,9.5,9.54,9.17,9.36,5689767
2023-06-09 00:00:00+00:00,9.41,9.7993,9.4,9.61,4525763
2023-06-12 00:00:00+00:00,9.36,9.41,9.23,9.36,6533923
2023-06-13 00:00:00+00:00,9.6,9.69,9.36,9.47,10102744
2023-06-14 00:00:00+00:00,9.95,9.98,9.5803,9.65,8686713
2023-06-15 00:00:00+00:00,9.98,10.14,9.8,9.82,10373901
2023-06-16 00:00:00+00:00,10.03,10.22,9.945,10.07,14175454
2023-06-20 00:00:00+00:00,10.0,10.05,9.64,9.95,7452896
2023-06-21 00:00:00+00:00,9.76,10.06,9.75,9.96,5614564
2023-06-22 00:00:00+00:00,9.45,9.71,9.1,9.69,14820900
2023-06-23 00:00:00+00:00,9.49,9.58,9.3,9.36,12427229
2023-06-26 00:00:00+00:00,9.63,9.74,9.38,9.47,5827200
2023-06-27 00:00:00+00:00,9.94,10.02,9.56,9.6,11603780
2023-06-28 00:00:00+00:00,10.18,10.52,9.98,10.01,13019543
2023-06-29 00:00:00+00:00,9.97,10.15,9.71,9.99,11985823
2023-06-30 00:00:00+00:00,9.98,10.14,9.86,10.125,8507290
2023-07-03 00:00:00+00:00,10.66,10.8,9.98,10.0,12564477
