date,Close,High,Low,Open,Volume
2023-07-14 00:00:00+00:00,15.52,16.207,15.1,15.5,115529
2023-07-17 00:00:00+00:00,14.99,15.76,14.805,15.5,179097
2023-07-18 00:00:00+00:00,14.92,15.51,14.8,14.87,152199
2023-07-19 00:00:00+00:00,14.99,15.11,14.445,14.92,83343
2023-07-20 00:00:00+00:00,14.84,15.1796,14.61,14.99,57320
2023-07-21 00:00:00+00:00,15.11,15.18,14.72,14.84,115941
2023-07-24 00:00:00+00:00,14.92,15.17,14.835,15.15,35524
2023-07-25 00:00:00+00:00,14.77,15.03,14.53,14.89,46267
2023-07-26 00:00:00+00:00,14.85,15.025,14.3172,14.73,48115
2023-07-27 00:00:00+00:00,13.98,14.94,13.81,14.94,42874
2023-07-28 00:00:00+00:00,14.53,14.81,14.09,14.09,106592
2023-07-31 00:00:00+00:00,14.13,14.59,14.02,14.48,76595
2023-08-01 00:00:00+00:00,13.85,14.21,13.8,14.05,174895
2023-08-02 00:00:00+00:00,13.65,13.97,13.49,13.78,73087
2023-08-03 00:00:00+00:00,13.64,14.13,13.44,13.54,56972
2023-08-04 00:00:00+00:00,13.3,14.075,13.27,13.69,64129
2023-08-07 00:00:00+00:00,12.5,13.11,12.01,13.03,189736
2023-08-08 00:00:00+00:00,13.37,13.6,12.33,12.44,236299
2023-08-09 00:00:00+00:00,13.23,13.7287,12.83,13.4,996437
2023-08-10 00:00:00+00:00,13.12,13.4,13.0,13.25,570228
2023-08-11 00:00:00+00:00,12.81,13.26,12.39,13.06,324218
2023-08-14 00:00:00+00:00,13.25,13.35,12.6,13.01,170951
2023-08-15 00:00:00+00:00,12.47,13.235,12.31,13.09,130942
2023-08-16 00:00:00+00:00,12.22,12.58,12.15,12.48,158767
2023-08-17 00:00:00+00:00,12.18,12.48,12.02,12.22,226511
2023-08-18 00:00:00+00:00,12.18,12.63,12.05,12.18,278927
2023-08-21 00:00:00+00:00,11.99,12.3,11.96,12.21,204752
2023-08-22 00:00:00+00:00,13.05,13.14,12.02,12.04,359532
2023-08-23 00:00:00+00:00,12.97,13.32,12.91,13.18,326971
2023-08-24 00:00:00+00:00,12.93,13.065,12.86,12.99,105432
2023-08-25 00:00:00+00:00,13.0,13.13,12.85,12.99,204768
2023-08-28 00:00:00+00:00,12.97,13.16,12.8,13.155,363734
2023-08-29 00:00:00+00:00,12.58,13.02,12.48,12.93,226571
2023-08-30 00:00:00+00:00,12.85,13.2399,12.69,12.69,280930
2023-08-31 00:00:00+00:00,12.84,13.06,12.75,12.85,223976
2023-09-01 00:00:00+00:00,12.92,13.03,12.78,13.01,115654
2023-09-05 00:00:00+00:00,12.2,13.0,12.17,13.0,137451
2023-09-06 00:00:00+00:00,12.12,12.34,11.7,12.19,206376
2023-09-07 00:00:00+00:00,11.72,12.34,11.3,12.06,224495
2023-09-08 00:00:00+00:00,11.85,12.25,11.69,11.85,123384
2023-09-11 00:00:00+00:00,12.0,12.24,11.54,11.91,276239
2023-09-12 00:00:00+00:00,12.01,13.0,11.86,11.86,196001
2023-09-13 00:00:00+00:00,12.02,12.56,11.81,12.03,200625
2023-09-14 00:00:00+00:00,11.95,12.49,11.81,12.16,170100
2023-09-15 00:00:00+00:00,11.51,12.14,11.2301,11.98,258884
2023-09-18 00:00:00+00:00,10.94,11.49,10.685,11.49,115942
2023-09-19 00:00:00+00:00,10.68,11.02,10.61,11.0,268235
2023-09-20 00:00:00+00:00,10.16,11.1295,10.04,10.61,96873
2023-09-21 00:00:00+00:00,10.72,10.86,9.96,10.01,773387
2023-09-22 00:00:00+00:00,10.74,11.24,10.61,10.74,129093
2023-09-25 00:00:00+00:00,10.22,10.805,9.825,10.62,110371
2023-09-26 00:00:00+00:00,10.1,10.78,9.94,10.19,100133
2023-09-27 00:00:00+00:00,9.85,10.28,9.7,10.15,88547
2023-09-28 00:00:00+00:00,9.3,9.845,8.87,9.67,241477
2023-09-29 00:00:00+00:00,9.51,9.73,9.37,9.37,102678
2023-10-02 00:00:00+00:00,9.13,10.094,8.87,9.5,87053
2023-10-03 00:00:00+00:00,9.23,9.36,8.72,9.07,73759
2023-10-04 00:00:00+00:00,9.27,9.28,8.785,9.25,221372
2023-10-05 00:00:00+00:00,9.84,10.005,9.24,9.32,89124
2023-10-06 00:00:00+00:00,9.76,10.05,9.31,9.89,73926
2023-10-09 00:00:00+00:00,9.39,9.55,9.05,9.55,54990
2023-10-10 00:00:00+00:00,9.69,9.9,9.105,9.43,57078
2023-10-11 00:00:00+00:00,9.38,9.8,9.31,9.61,56403
2023-10-12 00:00:00+00:00,8.58,9.3,8.42,9.29,85880
2023-10-13 00:00:00+00:00,9.06,9.18,8.22,8.55,104044
2023-10-16 00:00:00+00:00,9.53,9.618,8.98,9.23,99526
2023-10-17 00:00:00+00:00,9.36,9.505,8.98,9.36,116469
2023-10-18 00:00:00+00:00,8.92,9.23,8.91,9.23,70835
2023-10-19 00:00:00+00:00,8.15,8.93,7.98,8.93,119182
2023-10-20 00:00:00+00:00,8.36,8.48,8.02,8.17,99150
2023-10-23 00:00:00+00:00,8.41,8.57,8.0085,8.36,241476
2023-10-24 00:00:00+00:00,8.77,8.88,8.41,8.41,213322
2023-10-25 00:00:00+00:00,8.18,8.98,8.09,8.77,98353
2023-10-26 00:00:00+00:00,8.05,8.39,7.96,8.17,96436
2023-10-27 00:00:00+00:00,7.6,8.075,7.44,8.03,92817
2023-10-30 00:00:00+00:00,8.07,8.11,7.63,7.86,317497
2023-10-31 00:00:00+00:00,7.73,8.19,7.61,7.95,231903
2023-11-01 00:00:00+00:00,7.75,7.83,7.52,7.82,79431
2023-11-02 00:00:00+00:00,7.8,7.9,7.5,7.81,246065
2023-11-03 00:00:00+00:00,8.31,8.92,7.97,8.03,408654
2023-11-06 00:00:00+00:00,8.1,8.5113,7.65,8.31,713531
2023-11-07 00:00:00+00:00,8.75,9.03,8.11,8.16,382145
2023-11-08 00:00:00+00:00,8.16,8.84,7.58,8.75,254088
2023-11-09 00:00:00+00:00,7.4,8.44,7.39,8.2,66112
2023-11-10 00:00:00+00:00,6.45,7.4,6.4,7.4,176848
2023-11-13 00:00:00+00:00,6.36,6.5,6.14,6.42,149355
2023-11-14 00:00:00+00:00,7.15,7.69,6.515,6.68,322290
2023-11-15 00:00:00+00:00,6.78,7.425,6.74,7.19,137056
2023-11-16 00:00:00+00:00,6.71,6.87,6.53,6.76,128642
2023-11-17 00:00:00+00:00,6.83,6.99,6.576,6.74,167284
2023-11-20 00:00:00+00:00,6.43,6.95,6.39,6.87,102695
2023-11-21 00:00:00+00:00,6.02,6.425,5.935,6.37,114819
2023-11-22 00:00:00+00:00,5.96,6.15,5.85,6.15,637910
2023-11-24 00:00:00+00:00,6.27,6.46,6.06,6.06,100444
2023-11-27 00:00:00+00:00,6.44,6.52,6.12,6.24,196350
2023-11-28 00:00:00+00:00,6.65,6.77,6.23,6.51,127198
2023-11-29 00:00:00+00:00,6.75,7.0299,6.62,6.69,138147
2023-11-30 00:00:00+00:00,6.66,7.01,6.5,6.91,142275
2023-12-01 00:00:00+00:00,7.2,7.235,6.62,6.62,131258
2023-12-04 00:00:00+00:00,6.74,7.33,6.73,7.2,149343
2023-12-05 00:00:00+00:00,6.8,6.94,6.54,6.7,88999
2023-12-06 00:00:00+00:00,6.53,6.97,6.51,6.97,93208
2023-12-07 00:00:00+00:00,6.9,6.9,6.378,6.63,188881
2023-12-08 00:00:00+00:00,7.18,7.23,6.65,6.89,187785
2023-12-11 00:00:00+00:00,7.02,7.23,6.83,7.19,325728
2023-12-12 00:00:00+00:00,7.09,7.2697,6.99,7.05,188200
2023-12-13 00:00:00+00:00,8.04,8.07,7.0501,7.18,153317
2023-12-14 00:00:00+00:00,8.25,8.72,8.05,8.16,96015
2023-12-15 00:00:00+00:00,8.06,8.52,7.71,8.48,841782
2023-12-18 00:00:00+00:00,7.86,8.08,7.66,8.0,119329
2023-12-19 00:00:00+00:00,8.0,8.22,7.725,7.92,88044
2023-12-20 00:00:00+00:00,7.6,8.025,7.56,7.88,62231
2023-12-21 00:00:00+00:00,7.47,7.84,7.29,7.77,101128
2023-12-22 00:00:00+00:00,8.09,8.565,7.37,7.63,230718
2023-12-26 00:00:00+00:00,8.16,8.28,7.8645,8.15,164516
2023-12-27 00:00:00+00:00,8.34,8.4,8.05,8.27,55821
2023-12-28 00:00:00+00:00,8.57,8.7199,8.27,8.33,82579
2023-12-29 00:00:00+00:00,8.6,8.75,8.365,8.48,139264
2024-01-02 00:00:00+00:00,8.68,9.075,8.49,8.49,119828
2024-01-03 00:00:00+00:00,8.55,8.8,8.5,8.68,94479
2024-01-04 00:00:00+00:00,8.63,8.8779,8.5,8.61,81550
2024-01-05 00:00:00+00:00,8.65,8.9899,8.47,8.72,116742
2024-01-08 00:00:00+00:00,9.12,9.15,8.48,8.62,65488
2024-01-09 00:00:00+00:00,9.06,9.31,8.9,8.98,65436
2024-01-10 00:00:00+00:00,9.23,9.51,8.96,9.03,229947
2024-01-11 00:00:00+00:00,9.02,9.44,8.96,9.23,96125
2024-01-12 00:00:00+00:00,9.3,9.44,8.92,9.2,77918
2024-01-16 00:00:00+00:00,8.68,9.35,8.6,9.2,97072
2024-01-17 00:00:00+00:00,8.71,8.81,8.27,8.42,79238
2024-01-18 00:00:00+00:00,8.27,8.83,7.95,8.83,89121
2024-01-19 00:00:00+00:00,8.77,8.875,8.275,8.35,87287
2024-01-22 00:00:00+00:00,8.95,9.04,8.485,8.7,79885
2024-01-23 00:00:00+00:00,9.45,9.46,8.975,9.16,86836
2024-01-24 00:00:00+00:00,10.01,10.33,9.32,9.66,138662
2024-01-25 00:00:00+00:00,10.64,10.8,10.0,10.15,135267
2024-01-26 00:00:00+00:00,10.3,10.93,10.23,10.72,172291
2024-01-29 00:00:00+00:00,10.94,11.09,9.78,10.3,134884
2024-01-30 00:00:00+00:00,10.85,11.15,10.7493,10.88,59688
2024-01-31 00:00:00+00:00,10.91,11.2,10.66,10.8,97421
2024-02-01 00:00:00+00:00,12.7,12.75,10.97,10.97,507906
2024-02-02 00:00:00+00:00,12.16,13.38,12.06,13.1,158786
2024-02-05 00:00:00+00:00,12.03,12.29,11.41,11.92,99516
2024-02-06 00:00:00+00:00,12.28,12.545,11.4683,11.92,60031
2024-02-07 00:00:00+00:00,12.47,12.81,12.18,12.34,174745
2024-02-08 00:00:00+00:00,14.03,15.3,13.96,14.5,1401240
2024-02-09 00:00:00+00:00,14.73,15.0,14.02,14.15,361145
2024-02-12 00:00:00+00:00,14.72,15.0105,14.7,14.86,204593
2024-02-13 00:00:00+00:00,14.25,14.605,13.81,13.96,445728
2024-02-14 00:00:00+00:00,14.54,14.68,14.3,14.47,116047
2024-02-15 00:00:00+00:00,14.98,15.16,14.47,14.97,244783
2024-02-16 00:00:00+00:00,15.48,15.55,14.53,14.93,251517
2024-02-20 00:00:00+00:00,15.3,15.57,15.16,15.28,146128
2024-02-21 00:00:00+00:00,15.25,15.38,14.73,15.33,109195
2024-02-22 00:00:00+00:00,15.66,15.96,15.13,15.13,202341
2024-02-23 00:00:00+00:00,15.88,15.93,15.3301,15.6,63151
2024-02-26 00:00:00+00:00,16.15,16.23,15.76,15.89,163694
2024-02-27 00:00:00+00:00,15.99,16.905,15.98,16.47,219692
2024-02-28 00:00:00+00:00,14.74,15.95,14.445,15.83,181865
2024-02-29 00:00:00+00:00,15.38,15.46,14.7,15.05,106778
2024-03-01 00:00:00+00:00,15.34,15.89,15.14,15.48,207232
2024-03-04 00:00:00+00:00,14.99,15.45,14.7,15.45,138236
2024-03-05 00:00:00+00:00,14.6,15.075,14.58,14.74,78462
2024-03-06 00:00:00+00:00,14.0,14.88,13.83,14.88,233186
2024-03-07 00:00:00+00:00,13.98,14.2122,13.76,14.17,74818
2024-03-08 00:00:00+00:00,14.1,14.55,13.53,14.15,216754
2024-03-11 00:00:00+00:00,13.26,14.345,13.21,14.1,83192
2024-03-12 00:00:00+00:00,12.86,13.3,12.69,13.27,98385
2024-03-13 00:00:00+00:00,12.59,13.045,12.3,13.0,376021
2024-03-14 00:00:00+00:00,12.6,12.77,12.38,12.6,78888
2024-03-15 00:00:00+00:00,12.69,12.88,12.47,12.47,211732
2024-03-18 00:00:00+00:00,12.61,12.89,12.42,12.76,83442
2024-03-19 00:00:00+00:00,13.48,14.03,12.605,12.67,187552
2024-03-20 00:00:00+00:00,13.39,13.86,12.87,13.35,119360
2024-03-21 00:00:00+00:00,13.09,13.7316,12.65,13.35,422323
2024-03-22 00:00:00+00:00,12.84,13.12,12.63,13.08,165113
2024-03-25 00:00:00+00:00,12.92,13.24,12.8,12.89,70351
2024-03-26 00:00:00+00:00,12.84,13.06,12.64,12.87,77034
2024-03-27 00:00:00+00:00,12.78,13.53,12.69,13.53,75313
2024-03-28 00:00:00+00:00,12.91,13.14,12.74,13.14,66761
2024-04-01 00:00:00+00:00,13.03,13.3787,12.8,12.91,86136
2024-04-02 00:00:00+00:00,12.58,12.92,12.5,12.58,112122
2024-04-03 00:00:00+00:00,12.9,12.98,12.5,12.5,53721
2024-04-04 00:00:00+00:00,12.61,13.04,12.57,12.91,66739
2024-04-05 00:00:00+00:00,12.99,13.56,12.845,12.93,223737
2024-04-08 00:00:00+00:00,13.26,13.7499,13.03,13.46,140739
2024-04-09 00:00:00+00:00,13.14,13.5,12.9501,13.27,151946
2024-04-10 00:00:00+00:00,12.84,13.14,12.66,12.98,90061
2024-04-11 00:00:00+00:00,13.11,13.12,12.77,12.95,70609
2024-04-12 00:00:00+00:00,13.01,13.41,12.71,13.03,64467
2024-04-15 00:00:00+00:00,12.34,12.97,12.32,12.93,46275
2024-04-16 00:00:00+00:00,12.07,12.5,12.05,12.25,60222
2024-04-17 00:00:00+00:00,12.0,12.24,11.89,12.15,86933
2024-04-18 00:00:00+00:00,10.75,12.015,10.37,11.98,418551
2024-04-19 00:00:00+00:00,11.29,11.29,10.57,10.57,102491
2024-04-22 00:00:00+00:00,11.14,11.42,10.9611,11.28,35856
2024-04-23 00:00:00+00:00,11.43,11.74,11.16,11.16,139605
2024-04-24 00:00:00+00:00,11.36,11.67,11.29,11.54,53781
2024-04-25 00:00:00+00:00,11.04,11.15,10.7,11.13,52730
2024-04-26 00:00:00+00:00,11.87,11.9,11.17,11.17,65808
2024-04-29 00:00:00+00:00,12.37,12.41,11.93,12.01,49618
2024-04-30 00:00:00+00:00,12.25,12.46,11.945,12.4,182965
2024-05-01 00:00:00+00:00,12.8,13.53,12.41,12.41,369927
2024-05-02 00:00:00+00:00,13.09,13.23,12.725,13.09,113802
2024-05-03 00:00:00+00:00,12.95,13.59,12.81,13.59,71821
2024-05-06 00:00:00+00:00,13.75,13.97,12.985,13.16,524509
2024-05-07 00:00:00+00:00,14.17,14.31,13.605,13.74,382330
2024-05-08 00:00:00+00:00,14.65,14.87,13.78,14.05,277799
2024-05-09 00:00:00+00:00,14.27,15.0,13.76,14.68,189561
2024-05-10 00:00:00+00:00,13.52,14.21,13.12,14.05,121642
2024-05-13 00:00:00+00:00,12.93,13.83,12.6,13.53,127537
2024-05-14 00:00:00+00:00,13.06,13.23,12.66,13.23,74411
2024-05-15 00:00:00+00:00,13.07,13.75,12.88,13.36,75448
2024-05-16 00:00:00+00:00,13.15,13.27,12.975,13.05,57845
2024-05-17 00:00:00+00:00,13.0,13.19,12.83,13.12,45212
2024-05-20 00:00:00+00:00,12.81,13.05,12.8,12.96,42868
2024-05-21 00:00:00+00:00,12.91,12.94,12.61,12.78,63667
2024-05-22 00:00:00+00:00,12.52,13.1,12.52,12.99,44436
2024-05-23 00:00:00+00:00,12.23,12.55,11.6901,12.55,69348
2024-05-24 00:00:00+00:00,12.2,12.23,12.0,12.23,44910
2024-05-28 00:00:00+00:00,12.16,12.4,11.93,12.4,82538
2024-05-29 00:00:00+00:00,12.31,12.38,11.89,11.89,61077
2024-05-30 00:00:00+00:00,12.42,12.53,12.16,12.46,95366
2024-05-31 00:00:00+00:00,12.77,12.81,12.35,12.54,207540
2024-06-03 00:00:00+00:00,13.08,13.62,12.84,13.01,293023
2024-06-04 00:00:00+00:00,13.0,13.46,12.84,12.94,127273
2024-06-05 00:00:00+00:00,13.49,13.5,12.82,13.0,132236
2024-06-06 00:00:00+00:00,13.45,13.52,13.31,13.46,72265
2024-06-07 00:00:00+00:00,13.14,13.575,13.055,13.2,60549
2024-06-10 00:00:00+00:00,13.5,13.67,13.01,13.13,193533
2024-06-11 00:00:00+00:00,12.99,13.31,12.75,13.16,326380
2024-06-12 00:00:00+00:00,12.6,13.52,12.44,13.52,274268
2024-06-13 00:00:00+00:00,12.69,13.04,12.49,12.49,163210
2024-06-14 00:00:00+00:00,12.58,12.635,12.37,12.39,105832
2024-06-17 00:00:00+00:00,12.2,12.55,12.09,12.42,143811
2024-06-18 00:00:00+00:00,11.79,12.155,11.76,12.12,156596
2024-06-20 00:00:00+00:00,11.71,12.09,11.52,11.75,113304
2024-06-21 00:00:00+00:00,12.04,12.11,11.805,11.81,842353
2024-06-24 00:00:00+00:00,12.63,12.63,12.005,12.16,143683
2024-06-25 00:00:00+00:00,12.17,12.715,12.14,12.58,99182
2024-06-26 00:00:00+00:00,11.09,12.14,11.04,12.04,406603
2024-06-27 00:00:00+00:00,11.5,11.63,11.08,11.08,227074
2024-06-28 00:00:00+00:00,11.7,11.77,11.09,11.64,1907099
2024-07-01 00:00:00+00:00,12.17,12.36,11.73,11.73,196229
2024-07-02 00:00:00+00:00,12.09,12.56,12.06,12.14,185308
2024-07-03 00:00:00+00:00,12.15,12.4,12.0,12.09,88033
2024-07-05 00:00:00+00:00,12.43,12.53,11.9731,12.08,152939
2024-07-08 00:00:00+00:00,12.55,12.65,12.18,12.41,152521
2024-07-09 00:00:00+00:00,12.89,12.94,12.38,12.51,125339
2024-07-10 00:00:00+00:00,13.1,13.46,13.0,13.24,130827
2024-07-11 00:00:00+00:00,13.57,13.765,12.93,13.43,321406
2024-07-12 00:00:00+00:00,14.48,14.75,13.58,13.84,316110
2024-07-15 00:00:00+00:00,14.58,14.69,14.07,14.67,183635
2024-07-16 00:00:00+00:00,14.58,15.12,14.34,14.65,324288
2024-07-17 00:00:00+00:00,13.89,14.67,13.84,14.35,204645
2024-07-18 00:00:00+00:00,13.62,14.17,13.51,13.75,150093
2024-07-19 00:00:00+00:00,13.2,13.68,13.12,13.68,89921
2024-07-22 00:00:00+00:00,13.67,13.75,13.11,13.25,103140
2024-07-23 00:00:00+00:00,13.42,13.8,13.36,13.69,166159
2024-07-24 00:00:00+00:00,13.75,13.935,13.14,13.32,1231823
2024-07-25 00:00:00+00:00,13.47,14.07,13.1,13.88,325400
2024-07-26 00:00:00+00:00,13.45,13.935,13.3,13.74,128254
2024-07-29 00:00:00+00:00,12.83,13.47,12.6168,13.47,83957
2024-07-30 00:00:00+00:00,12.5,13.0,12.44,12.89,63140
2024-07-31 00:00:00+00:00,12.39,12.8,12.305,12.58,110349
2024-08-01 00:00:00+00:00,12.05,12.49,11.89,12.44,125703
2024-08-02 00:00:00+00:00,11.83,12.23,11.62,11.69,265809
2024-08-05 00:00:00+00:00,11.16,11.3186,10.75,11.0,177881
2024-08-06 00:00:00+00:00,11.17,11.34,10.995,11.15,109199
2024-08-07 00:00:00+00:00,11.28,11.44,11.05,11.37,131081
2024-08-08 00:00:00+00:00,11.17,11.52,11.13,11.47,114565
2024-08-09 00:00:00+00:00,11.02,11.26,10.84,11.15,120934
2024-08-12 00:00:00+00:00,11.34,11.58,10.77,11.06,164836
2024-08-13 00:00:00+00:00,11.83,11.88,11.31,11.5,117742
2024-08-14 00:00:00+00:00,9.13,11.16,8.58,11.16,672447
2024-08-15 00:00:00+00:00,9.76,9.93,8.85,9.33,720672
2024-08-16 00:00:00+00:00,9.81,9.94,9.4934,9.76,90108
2024-08-19 00:00:00+00:00,10.62,10.69,9.8,9.85,129875
2024-08-20 00:00:00+00:00,10.52,11.05,10.44,10.67,153079
2024-08-21 00:00:00+00:00,11.14,11.3,10.58,10.58,100380
2024-08-22 00:00:00+00:00,11.27,11.34,10.92,11.1,145993
2024-08-23 00:00:00+00:00,11.61,11.66,11.235,11.41,172839
