date,Open,High,Low,Close,Volume
2023-09-05 17:00:00+00:00,13.2,13.21,13.16,13.17,795.0
2023-09-05 18:00:00+00:00,13.17,13.17,13.14,13.15,355.0
2023-09-05 19:00:00+00:00,13.16,13.16,13.075,13.08,2200.0
2023-09-06 14:00:00+00:00,13.215,13.235,13.135,13.22,1843.0
2023-09-06 15:00:00+00:00,13.22,13.22,13.1,13.125,217.0
2023-09-06 16:00:00+00:00,13.13,13.13,13.085,13.085,2.0
2023-09-06 17:00:00+00:00,13.085,13.105,13.075,13.1,254.0
2023-09-06 18:00:00+00:00,13.095,13.105,13.07,13.07,242.0
2023-09-06 19:00:00+00:00,13.07,13.1,13.055,13.095,2460.0
2023-09-07 14:00:00+00:00,12.915,12.98,12.855,12.9,2834.0
2023-09-07 15:00:00+00:00,12.9,12.905,12.82,12.875,958.0
2023-09-07 16:00:00+00:00,12.87,12.885,12.835,12.86,1848.0
2023-09-07 17:00:00+00:00,12.86,12.875,12.835,12.845,944.0
2023-09-07 18:00:00+00:00,12.85,12.85,12.75,12.755,486.0
2023-09-07 19:00:00+00:00,12.76,12.78,12.73,12.76,2924.0
2023-09-08 14:00:00+00:00,12.685,12.8,12.68,12.75,1790.0
2023-09-08 15:00:00+00:00,12.75,12.77,12.735,12.76,110.0
2023-09-08 16:00:00+00:00,12.76,12.79,12.755,12.76,751.0
2023-09-08 17:00:00+00:00,12.76,12.77,12.74,12.755,452.0
2023-09-08 18:00:00+00:00,12.755,12.76,12.72,12.725,1051.0
2023-09-08 19:00:00+00:00,12.725,12.725,12.7,12.72,3213.0
2023-09-11 14:00:00+00:00,12.96,13.025,12.94,12.96,363.0
2023-09-11 15:00:00+00:00,12.955,12.995,12.925,12.945,8.0
2023-09-11 16:00:00+00:00,12.945,12.98,12.935,12.97,19.0
2023-09-11 17:00:00+00:00,12.97,12.99,12.955,12.98,115.0
2023-09-11 18:00:00+00:00,12.98,12.98,12.935,12.945,377.0
2023-09-11 19:00:00+00:00,12.95,12.965,12.92,12.925,1468.0
2023-09-12 14:00:00+00:00,13.0,13.095,12.985,13.03,970.0
2023-09-12 15:00:00+00:00,13.03,13.1,13.03,13.095,0.0
2023-09-12 16:00:00+00:00,13.095,13.115,13.07,13.08,120.0
2023-09-12 17:00:00+00:00,13.08,13.12,13.07,13.07,204.0
2023-09-12 18:00:00+00:00,13.07,13.08,13.055,13.065,35.0
2023-09-12 19:00:00+00:00,13.07,13.07,13.04,13.065,998.0
2023-09-13 14:00:00+00:00,12.78,12.81,12.61,12.775,1019.0
2023-09-13 15:00:00+00:00,12.775,12.775,12.645,12.67,689.0
2023-09-13 16:00:00+00:00,12.67,12.67,12.6,12.6,808.0
2023-09-13 17:00:00+00:00,12.6,12.655,12.6,12.64,1216.0
2023-09-13 18:00:00+00:00,12.64,12.655,12.595,12.595,552.0
2023-09-13 19:00:00+00:00,12.595,12.605,12.56,12.595,2188.0
2023-09-14 14:00:00+00:00,12.705,12.855,12.645,12.85,432.0
2023-09-14 15:00:00+00:00,12.85,12.87,12.805,12.835,1536.0
2023-09-14 16:00:00+00:00,12.835,12.87,12.825,12.85,1360.0
2023-09-14 17:00:00+00:00,12.85,12.875,12.835,12.845,796.0
2023-09-14 18:00:00+00:00,12.845,12.86,12.83,12.845,903.0
2023-09-14 19:00:00+00:00,12.845,12.885,12.845,12.845,2109.0
2023-09-15 14:00:00+00:00,12.955,12.965,12.875,12.895,1200.0
2023-09-15 15:00:00+00:00,12.895,12.93,12.885,12.92,6.0
2023-09-15 16:00:00+00:00,12.92,12.935,12.9,12.9,176.0
2023-09-15 17:00:00+00:00,12.9,12.91,12.88,12.895,410.0
2023-09-15 18:00:00+00:00,12.895,12.915,12.89,12.905,211.0
2023-09-15 19:00:00+00:00,12.905,12.905,12.845,12.855,1145.0
2023-09-18 14:00:00+00:00,12.825,12.91,12.815,12.89,1036.0
2023-09-18 15:00:00+00:00,12.895,12.92,12.88,12.905,709.0
2023-09-18 16:00:00+00:00,12.905,12.915,12.87,12.875,694.0
2023-09-18 17:00:00+00:00,12.88,12.88,12.82,12.825,620.0
2023-09-18 18:00:00+00:00,12.825,12.83,12.8,12.805,637.0
2023-09-18 19:00:00+00:00,12.805,12.805,12.755,12.76,5353.0
2023-09-19 14:00:00+00:00,12.91,12.92,12.88,12.9,1402.0
2023-09-19 15:00:00+00:00,12.9,12.9,12.83,12.835,1609.0
2023-09-19 16:00:00+00:00,12.835,12.84,12.78,12.805,1709.0
2023-09-19 17:00:00+00:00,12.805,12.835,12.78,12.82,1392.0
2023-09-19 18:00:00+00:00,12.825,12.835,12.81,12.82,1115.0
2023-09-19 19:00:00+00:00,12.815,12.83,12.79,12.825,3832.0
2023-09-20 14:00:00+00:00,13.315,13.36,13.245,13.275,1881.0
2023-09-20 15:00:00+00:00,13.275,13.33,13.23,13.24,1463.0
2023-09-20 16:00:00+00:00,13.24,13.33,13.235,13.32,1315.0
2023-09-20 17:00:00+00:00,13.32,13.34,13.3,13.315,312.0
2023-09-20 18:00:00+00:00,13.31,13.31,13.23,13.24,1405.0
2023-09-20 19:00:00+00:00,13.24,13.275,13.165,13.185,4155.0
2023-09-21 14:00:00+00:00,12.98,13.16,12.965,13.11,1009.0
2023-09-21 15:00:00+00:00,13.11,13.165,13.09,13.16,370.0
2023-09-21 16:00:00+00:00,13.16,13.16,13.12,13.135,727.0
2023-09-21 17:00:00+00:00,13.135,13.17,13.125,13.165,797.0
2023-09-21 18:00:00+00:00,13.16,13.17,13.105,13.105,1173.0
2023-09-21 19:00:00+00:00,13.105,13.11,13.055,13.065,2296.0
2023-09-22 14:00:00+00:00,13.2,13.265,13.14,13.145,490.0
2023-09-22 15:00:00+00:00,13.145,13.145,13.08,13.1,336.0
2023-09-22 16:00:00+00:00,13.1,13.11,13.07,13.09,709.0
2023-09-22 17:00:00+00:00,13.095,13.115,13.055,13.07,348.0
2023-09-22 18:00:00+00:00,13.07,13.095,13.06,13.07,492.0
2023-09-22 19:00:00+00:00,13.07,13.11,13.025,13.025,753.0
2023-09-25 14:00:00+00:00,12.93,12.94,12.82,12.865,620.0
2023-09-25 15:00:00+00:00,12.865,12.955,12.86,12.9,1014.0
2023-09-25 16:00:00+00:00,12.91,12.95,12.9,12.91,1019.0
2023-09-25 17:00:00+00:00,12.91,12.935,12.87,12.925,553.0
2023-09-25 18:00:00+00:00,12.925,12.925,12.89,12.9,776.0
2023-09-25 19:00:00+00:00,12.9,12.925,12.88,12.885,3402.0
2023-09-26 14:00:00+00:00,12.84,12.85,12.67,12.785,931.0
2023-09-26 15:00:00+00:00,12.795,12.795,12.72,12.735,1242.0
2023-09-26 16:00:00+00:00,12.73,12.755,12.72,12.72,1320.0
2023-09-26 17:00:00+00:00,12.72,12.73,12.66,12.665,1369.0
2023-09-26 18:00:00+00:00,12.665,12.665,12.61,12.615,1312.0
2023-09-26 19:00:00+00:00,12.615,12.65,12.605,12.605,6152.0
2023-09-27 14:00:00+00:00,12.885,12.935,12.82,12.92,1388.0
2023-09-27 15:00:00+00:00,12.925,13.015,12.895,12.93,2115.0
2023-09-27 16:00:00+00:00,12.93,12.93,12.87,12.875,588.0
2023-09-27 17:00:00+00:00,12.875,12.89,12.775,12.825,228.0
2023-09-27 18:00:00+00:00,12.825,12.875,12.805,12.85,884.0
2023-09-27 19:00:00+00:00,12.85,12.88,12.805,12.825,2864.0
2023-09-28 14:00:00+00:00,13.55,13.65,13.52,13.62,1183.0
2023-09-28 15:00:00+00:00,13.62,13.735,13.6,13.735,983.0
2023-09-28 16:00:00+00:00,13.73,13.735,13.615,13.645,655.0
2023-09-28 17:00:00+00:00,13.645,13.665,13.575,13.605,313.0
2023-09-28 18:00:00+00:00,13.605,13.625,13.535,13.575,696.0
2023-09-28 19:00:00+00:00,13.585,13.605,13.54,13.545,1952.0
2023-09-29 14:00:00+00:00,13.9,13.91,13.75,13.83,1114.0
2023-09-29 15:00:00+00:00,13.835,13.84,13.74,13.775,770.0
2023-09-29 16:00:00+00:00,13.775,13.82,13.76,13.775,377.0
2023-09-29 17:00:00+00:00,13.775,13.775,13.67,13.675,333.0
2023-09-29 18:00:00+00:00,13.675,13.71,13.635,13.705,757.0
2023-09-29 19:00:00+00:00,13.7,13.72,13.65,13.68,2930.0
2023-10-02 14:00:00+00:00,13.465,13.49,13.27,13.27,700.0
2023-10-02 15:00:00+00:00,13.27,13.29,13.125,13.145,712.0
2023-10-02 16:00:00+00:00,13.145,13.175,13.12,13.16,300.0
2023-10-02 17:00:00+00:00,13.16,13.185,13.125,13.13,161.0
2023-10-02 18:00:00+00:00,13.13,13.16,13.07,13.09,282.0
2023-10-02 19:00:00+00:00,13.085,13.105,13.055,13.1,809.0
2023-10-03 14:00:00+00:00,12.78,12.83,12.695,12.815,1758.0
2023-10-03 15:00:00+00:00,12.81,12.825,12.77,12.785,824.0
2023-10-03 16:00:00+00:00,12.78,12.875,12.78,12.855,1720.0
2023-10-03 17:00:00+00:00,12.865,12.875,12.775,12.775,344.0
2023-10-03 18:00:00+00:00,12.775,12.79,12.73,12.775,153.0
2023-10-03 19:00:00+00:00,12.78,12.82,12.76,12.815,1837.0
2023-10-04 14:00:00+00:00,12.365,12.53,12.33,12.46,1397.0
2023-10-04 15:00:00+00:00,12.455,12.58,12.43,12.57,536.0
2023-10-04 16:00:00+00:00,12.575,12.61,12.54,12.545,851.0
2023-10-04 17:00:00+00:00,12.545,12.55,12.455,12.465,949.0
2023-10-04 18:00:00+00:00,12.465,12.48,12.44,12.445,1311.0
2023-10-04 19:00:00+00:00,12.45,12.48,12.435,12.46,3520.0
2023-10-05 14:00:00+00:00,12.345,12.345,12.23,12.24,565.0
2023-10-05 15:00:00+00:00,12.235,12.24,12.15,12.16,436.0
2023-10-05 16:00:00+00:00,12.16,12.23,12.155,12.185,587.0
2023-10-05 17:00:00+00:00,12.185,12.23,12.16,12.225,968.0
2023-10-05 18:00:00+00:00,12.225,12.235,12.18,12.185,914.0
2023-10-05 19:00:00+00:00,12.185,12.205,12.16,12.185,2928.0
2023-10-06 14:00:00+00:00,12.125,12.23,12.075,12.2,393.0
2023-10-06 15:00:00+00:00,12.205,12.385,12.19,12.385,30.0
2023-10-06 16:00:00+00:00,12.385,12.395,12.33,12.345,179.0
2023-10-06 17:00:00+00:00,12.345,12.385,12.345,12.38,180.0
2023-10-06 18:00:00+00:00,12.375,12.41,12.375,12.395,282.0
2023-10-06 19:00:00+00:00,12.395,12.395,12.335,12.345,1563.0
2023-10-09 14:00:00+00:00,12.945,13.0,12.865,12.975,1373.0
2023-10-09 15:00:00+00:00,12.985,13.04,12.965,13.0,143.0
2023-10-09 16:00:00+00:00,13.0,13.0,12.925,12.945,404.0
2023-10-09 17:00:00+00:00,12.955,13.055,12.935,13.05,824.0
2023-10-09 18:00:00+00:00,13.05,13.1,13.05,13.085,580.0
2023-10-09 19:00:00+00:00,13.09,13.095,13.05,13.09,1630.0
2023-10-10 14:00:00+00:00,13.41,13.455,13.375,13.455,2061.0
2023-10-10 15:00:00+00:00,13.465,13.485,13.405,13.485,123.0
2023-10-10 16:00:00+00:00,13.485,13.51,13.46,13.485,911.0
2023-10-10 17:00:00+00:00,13.49,13.49,13.415,13.45,1134.0
2023-10-10 18:00:00+00:00,13.455,13.455,13.42,13.435,1663.0
2023-10-10 19:00:00+00:00,13.435,13.445,13.38,13.435,2048.0
2023-10-11 14:00:00+00:00,13.595,13.6,13.465,13.585,162.0
2023-10-11 15:00:00+00:00,13.58,13.58,13.505,13.54,786.0
2023-10-11 16:00:00+00:00,13.54,13.575,13.515,13.545,947.0
2023-10-11 17:00:00+00:00,13.545,13.56,13.51,13.56,239.0
2023-10-11 18:00:00+00:00,13.56,13.58,13.54,13.575,325.0
2023-10-11 19:00:00+00:00,13.575,13.62,13.57,13.615,1428.0
2023-10-12 14:00:00+00:00,13.7,13.755,13.665,13.69,743.0
2023-10-12 15:00:00+00:00,13.69,13.7,13.575,13.625,101.0
2023-10-12 16:00:00+00:00,13.625,13.64,13.605,13.62,106.0
2023-10-12 17:00:00+00:00,13.615,13.62,13.515,13.52,15.0
2023-10-12 18:00:00+00:00,13.52,13.585,13.485,13.56,219.0
2023-10-12 19:00:00+00:00,13.56,13.605,13.56,13.57,1266.0
2023-10-13 14:00:00+00:00,13.91,13.985,13.87,13.91,891.0
2023-10-13 15:00:00+00:00,13.91,13.93,13.85,13.91,731.0
2023-10-13 16:00:00+00:00,13.91,13.94,13.895,13.915,106.0
2023-10-13 17:00:00+00:00,13.915,13.925,13.865,13.905,577.0
2023-10-13 18:00:00+00:00,13.905,13.955,13.9,13.905,383.0
2023-10-13 19:00:00+00:00,13.905,13.925,13.885,13.895,1249.0
2023-10-16 14:00:00+00:00,13.96,14.09,13.91,14.045,414.0
2023-10-16 15:00:00+00:00,14.045,14.065,13.985,14.01,71.0
2023-10-16 16:00:00+00:00,14.01,14.04,14.005,14.035,15.0
2023-10-16 17:00:00+00:00,14.035,14.05,13.995,14.035,99.0
2023-10-16 18:00:00+00:00,14.035,14.04,13.985,14.005,146.0
2023-10-16 19:00:00+00:00,14.005,14.03,13.98,13.995,598.0
2023-10-17 14:00:00+00:00,14.0,14.135,13.99,14.115,986.0
2023-10-17 15:00:00+00:00,14.11,14.13,14.065,14.115,203.0
2023-10-17 16:00:00+00:00,14.115,14.13,14.07,14.07,282.0
2023-10-17 17:00:00+00:00,14.075,14.095,14.045,14.055,249.0
2023-10-17 18:00:00+00:00,14.055,14.1,14.05,14.085,336.0
2023-10-17 19:00:00+00:00,14.085,14.105,14.08,14.105,1496.0
2023-10-18 14:00:00+00:00,13.77,13.775,13.64,13.64,335.0
2023-10-18 15:00:00+00:00,13.64,13.69,13.575,13.59,39.0
2023-10-18 16:00:00+00:00,13.59,13.615,13.56,13.61,175.0
2023-10-18 17:00:00+00:00,13.605,13.7,13.59,13.67,13.0
2023-10-18 18:00:00+00:00,13.67,13.675,13.62,13.64,100.0
2023-10-18 19:00:00+00:00,13.64,13.64,13.605,13.63,379.0
2023-10-19 14:00:00+00:00,13.44,13.475,13.355,13.375,1060.0
2023-10-19 15:00:00+00:00,13.375,13.5,13.37,13.46,520.0
2023-10-19 16:00:00+00:00,13.45,13.56,13.425,13.51,795.0
2023-10-19 17:00:00+00:00,13.51,13.57,13.49,13.52,735.0
2023-10-19 18:00:00+00:00,13.515,13.54,13.435,13.455,1119.0
2023-10-19 19:00:00+00:00,13.45,13.455,13.395,13.395,2568.0
2023-10-20 14:00:00+00:00,13.24,13.305,13.155,13.28,796.0
2023-10-20 15:00:00+00:00,13.28,13.3,13.225,13.29,290.0
2023-10-20 16:00:00+00:00,13.29,13.29,13.24,13.285,505.0
2023-10-20 17:00:00+00:00,13.285,13.3,13.24,13.26,336.0
2023-10-20 18:00:00+00:00,13.26,13.275,13.225,13.245,226.0
2023-10-20 19:00:00+00:00,13.245,13.275,13.22,13.225,1107.0
2023-10-23 14:00:00+00:00,13.355,13.4,13.305,13.34,905.0
2023-10-23 15:00:00+00:00,13.34,13.41,13.34,13.395,348.0
2023-10-23 16:00:00+00:00,13.39,13.405,13.305,13.405,1289.0
2023-10-23 17:00:00+00:00,13.4,13.42,13.355,13.36,1154.0
2023-10-23 18:00:00+00:00,13.36,13.36,13.255,13.265,644.0
2023-10-23 19:00:00+00:00,13.265,13.275,13.2,13.22,4177.0
2023-10-24 14:00:00+00:00,13.22,13.235,13.145,13.21,1162.0
2023-10-24 15:00:00+00:00,13.21,13.21,13.12,13.14,282.0
2023-10-24 16:00:00+00:00,13.14,13.155,13.11,13.135,865.0
2023-10-24 17:00:00+00:00,13.135,13.18,13.135,13.16,904.0
2023-10-24 18:00:00+00:00,13.155,13.18,13.15,13.16,752.0
2023-10-24 19:00:00+00:00,13.16,13.17,13.105,13.115,4464.0
2023-10-25 14:00:00+00:00,13.035,13.035,12.935,12.995,603.0
2023-10-25 15:00:00+00:00,12.995,13.02,12.955,12.955,87.0
2023-10-25 16:00:00+00:00,12.95,12.96,12.905,12.91,573.0
2023-10-25 17:00:00+00:00,12.91,12.925,12.88,12.89,609.0
2023-10-25 18:00:00+00:00,12.89,12.91,12.885,12.89,814.0
2023-10-25 19:00:00+00:00,12.89,12.91,12.875,12.9,2209.0
2023-10-26 14:00:00+00:00,12.95,12.985,12.85,12.98,974.0
2023-10-26 15:00:00+00:00,12.98,13.01,12.95,12.99,239.0
2023-10-26 16:00:00+00:00,12.985,12.985,12.89,12.9,228.0
2023-10-26 17:00:00+00:00,12.9,12.935,12.87,12.925,59.0
2023-10-26 18:00:00+00:00,12.925,12.995,12.92,12.995,884.0
2023-10-26 19:00:00+00:00,12.995,13.025,12.94,12.94,1246.0
2023-10-27 14:00:00+00:00,13.15,13.175,13.08,13.085,1412.0
2023-10-27 15:00:00+00:00,13.085,13.185,13.085,13.145,645.0
2023-10-27 16:00:00+00:00,13.15,13.15,13.07,13.085,445.0
2023-10-27 17:00:00+00:00,13.085,13.1,13.03,13.075,449.0
2023-10-27 18:00:00+00:00,13.075,13.095,13.045,13.06,367.0
2023-10-27 19:00:00+00:00,13.06,13.11,13.055,13.11,1116.0
2023-10-30 14:00:00+00:00,12.86,12.88,12.735,12.785,497.0
2023-10-30 15:00:00+00:00,12.79,12.82,12.775,12.78,100.0
2023-10-30 16:00:00+00:00,12.78,12.79,12.73,12.74,248.0
2023-10-30 17:00:00+00:00,12.74,12.78,12.725,12.78,71.0
2023-10-30 18:00:00+00:00,12.78,12.79,12.74,12.755,334.0
2023-10-30 19:00:00+00:00,12.755,12.78,12.75,12.77,1521.0
2023-10-31 14:00:00+00:00,12.6,12.645,12.57,12.6,466.0
2023-10-31 15:00:00+00:00,12.6,12.62,12.565,12.575,487.0
2023-10-31 16:00:00+00:00,12.575,12.59,12.515,12.53,1269.0
2023-10-31 17:00:00+00:00,12.53,12.535,12.5,12.505,1070.0
2023-10-31 18:00:00+00:00,12.505,12.51,12.465,12.485,592.0
2023-10-31 19:00:00+00:00,12.485,12.52,12.485,12.505,2763.0
2023-11-01 14:00:00+00:00,12.565,12.645,12.52,12.59,628.0
2023-11-01 15:00:00+00:00,12.59,12.6,12.51,12.515,44.0
2023-11-01 16:00:00+00:00,12.515,12.53,12.455,12.475,225.0
2023-11-01 17:00:00+00:00,12.475,12.485,12.46,12.485,74.0
2023-11-01 18:00:00+00:00,12.5,12.53,12.455,12.5,439.0
2023-11-01 19:00:00+00:00,12.5,12.58,12.5,12.565,1844.0
2023-11-02 14:00:00+00:00,12.57,12.67,12.51,12.66,918.0
2023-11-02 15:00:00+00:00,12.66,12.675,12.625,12.66,311.0
2023-11-02 16:00:00+00:00,12.66,12.68,12.62,12.665,204.0
2023-11-02 17:00:00+00:00,12.665,12.725,12.66,12.725,366.0
2023-11-02 18:00:00+00:00,12.725,12.725,12.705,12.715,355.0
2023-11-02 19:00:00+00:00,12.715,12.765,12.71,12.755,5873.0
2023-11-03 14:00:00+00:00,12.84,12.84,12.65,12.695,1215.0
2023-11-03 15:00:00+00:00,12.7,12.795,12.69,12.78,323.0
2023-11-03 16:00:00+00:00,12.78,12.81,12.75,12.81,688.0
2023-11-03 17:00:00+00:00,12.805,12.81,12.75,12.805,485.0
2023-11-03 18:00:00+00:00,12.8,12.85,12.79,12.84,700.0
2023-11-03 19:00:00+00:00,12.835,12.84,12.74,12.745,3333.0
2023-11-06 15:00:00+00:00,12.945,12.975,12.895,12.92,384.0
2023-11-06 16:00:00+00:00,12.915,12.93,12.89,12.92,236.0
2023-11-06 17:00:00+00:00,12.92,12.925,12.88,12.885,316.0
2023-11-06 18:00:00+00:00,12.875,12.88,12.83,12.835,249.0
2023-11-06 19:00:00+00:00,12.835,12.86,12.825,12.85,546.0
2023-11-06 20:00:00+00:00,12.85,12.85,12.815,12.82,1335.0
2023-11-07 15:00:00+00:00,12.42,12.42,12.36,12.4,347.0
2023-11-07 16:00:00+00:00,12.4,12.41,12.315,12.315,955.0
2023-11-07 17:00:00+00:00,12.305,12.32,12.275,12.285,318.0
2023-11-07 18:00:00+00:00,12.285,12.29,12.255,12.265,574.0
2023-11-07 19:00:00+00:00,12.265,12.31,12.255,12.275,893.0
2023-11-07 20:00:00+00:00,12.275,12.285,12.25,12.26,3984.0
2023-11-08 15:00:00+00:00,12.275,12.28,12.165,12.165,557.0
2023-11-08 16:00:00+00:00,12.165,12.18,12.13,12.155,506.0
2023-11-08 17:00:00+00:00,12.155,12.175,12.115,12.13,468.0
2023-11-08 18:00:00+00:00,12.13,12.145,12.115,12.13,259.0
2023-11-08 19:00:00+00:00,12.13,12.145,12.095,12.1,321.0
2023-11-08 20:00:00+00:00,12.1,12.195,12.095,12.145,1065.0
2023-11-09 15:00:00+00:00,12.405,12.45,12.37,12.42,186.0
2023-11-09 16:00:00+00:00,12.42,12.43,12.345,12.36,131.0
2023-11-09 17:00:00+00:00,12.355,12.375,12.34,12.355,22.0
2023-11-09 18:00:00+00:00,12.355,12.355,12.29,12.305,1.0
2023-11-09 19:00:00+00:00,12.29,12.3,12.24,12.25,0.0
2023-11-09 20:00:00+00:00,12.25,12.25,12.215,12.215,746.0
2023-11-10 15:00:00+00:00,11.875,11.975,11.855,11.95,1069.0
2023-11-10 16:00:00+00:00,11.955,12.005,11.935,11.985,460.0
2023-11-10 17:00:00+00:00,11.99,12.065,11.985,12.055,709.0
2023-11-10 18:00:00+00:00,12.06,12.075,12.05,12.07,431.0
2023-11-10 19:00:00+00:00,12.07,12.085,12.025,12.07,2099.0
2023-11-10 20:00:00+00:00,12.065,12.085,12.06,12.065,638.0
2023-11-13 15:00:00+00:00,12.24,12.275,12.225,12.24,442.0
2023-11-13 16:00:00+00:00,12.24,12.285,12.225,12.285,425.0
2023-11-13 17:00:00+00:00,12.285,12.295,12.24,12.25,1269.0
2023-11-13 18:00:00+00:00,12.25,12.27,12.235,12.25,861.0
2023-11-13 19:00:00+00:00,12.25,12.255,12.225,12.235,614.0
2023-11-13 20:00:00+00:00,12.235,12.24,12.215,12.215,1554.0
2023-11-14 15:00:00+00:00,12.715,12.75,12.635,12.725,316.0
2023-11-14 16:00:00+00:00,12.725,12.765,12.685,12.71,805.0
2023-11-14 17:00:00+00:00,12.71,12.73,12.685,12.71,460.0
2023-11-14 18:00:00+00:00,12.71,12.775,12.7,12.775,564.0
2023-11-14 19:00:00+00:00,12.775,12.775,12.74,12.755,57.0
2023-11-14 20:00:00+00:00,12.75,12.76,12.725,12.73,922.0
2023-11-15 15:00:00+00:00,12.73,12.845,12.725,12.845,152.0
2023-11-15 16:00:00+00:00,12.845,12.845,12.775,12.79,652.0
2023-11-15 17:00:00+00:00,12.79,12.8,12.765,12.78,50.0
2023-11-15 18:00:00+00:00,12.78,12.78,12.715,12.715,105.0
2023-11-15 19:00:00+00:00,12.715,12.74,12.715,12.715,867.0
2023-11-15 20:00:00+00:00,12.715,12.73,12.705,12.71,696.0
2023-11-16 15:00:00+00:00,12.5,12.5,12.425,12.43,468.0
2023-11-16 16:00:00+00:00,12.43,12.445,12.345,12.355,499.0
2023-11-16 17:00:00+00:00,12.36,12.375,12.34,12.345,60.0
2023-11-16 18:00:00+00:00,12.345,12.385,12.345,12.365,360.0
2023-11-16 19:00:00+00:00,12.365,12.4,12.36,12.385,531.0
2023-11-16 20:00:00+00:00,12.385,12.4,12.385,12.395,599.0
2023-11-17 15:00:00+00:00,12.225,12.32,12.21,12.315,676.0
2023-11-17 16:00:00+00:00,12.325,12.325,12.235,12.265,197.0
2023-11-17 17:00:00+00:00,12.26,12.315,12.26,12.3,525.0
2023-11-17 18:00:00+00:00,12.3,12.375,12.3,12.375,701.0
2023-11-17 19:00:00+00:00,12.37,12.375,12.35,12.36,459.0
2023-11-17 20:00:00+00:00,12.36,12.37,12.33,12.345,919.0
2023-11-20 15:00:00+00:00,12.185,12.2,12.145,12.175,1379.0
2023-11-20 16:00:00+00:00,12.17,12.22,12.155,12.215,220.0
2023-11-20 17:00:00+00:00,12.21,12.225,12.17,12.175,453.0
2023-11-20 18:00:00+00:00,12.175,12.215,12.175,12.175,205.0
2023-11-20 19:00:00+00:00,12.175,12.175,12.135,12.165,269.0
2023-11-20 20:00:00+00:00,12.16,12.175,12.135,12.175,714.0
2023-11-21 15:00:00+00:00,12.01,12.035,11.965,12.03,117.0
2023-11-21 16:00:00+00:00,12.03,12.045,11.965,11.965,669.0
2023-11-21 17:00:00+00:00,11.965,11.965,11.945,11.955,337.0
2023-11-21 18:00:00+00:00,11.955,11.955,11.895,11.91,704.0
2023-11-21 19:00:00+00:00,11.91,11.925,11.895,11.895,383.0
2023-11-21 20:00:00+00:00,11.89,11.9,11.85,11.85,2592.0
2023-11-22 15:00:00+00:00,11.235,11.385,11.235,11.345,2249.0
2023-11-22 16:00:00+00:00,11.345,11.35,11.275,11.305,2664.0
