date,Open,High,Low,Close,Volume
2025-07-10 17:45:00+00:00,18.295,18.31,18.285,18.3,1273.0
2025-07-10 17:50:00+00:00,18.295,18.3,18.28,18.295,1751.0
2025-07-10 17:55:00+00:00,18.295,18.3,18.255,18.255,2291.0
2025-07-10 18:00:00+00:00,18.255,18.255,18.215,18.215,4444.0
2025-07-10 18:05:00+00:00,18.215,18.225,18.19,18.19,843.0
2025-07-10 18:10:00+00:00,18.195,18.2,18.185,18.2,895.0
2025-07-10 18:15:00+00:00,18.2,18.2,18.18,18.185,3391.0
2025-07-10 18:20:00+00:00,18.185,18.21,18.165,18.205,4307.0
2025-07-10 18:25:00+00:00,18.21,18.23,18.205,18.22,3239.0
2025-07-10 18:30:00+00:00,18.225,18.235,18.18,18.18,1581.0
2025-07-10 18:35:00+00:00,18.185,18.19,18.17,18.175,1388.0
2025-07-10 18:40:00+00:00,18.175,18.18,18.125,18.125,1613.0
2025-07-10 18:45:00+00:00,18.13,18.145,18.125,18.13,1920.0
2025-07-10 18:50:00+00:00,18.13,18.15,18.12,18.12,2310.0
2025-07-10 18:55:00+00:00,18.125,18.14,18.09,18.09,3072.0
2025-07-10 19:00:00+00:00,18.095,18.1,18.055,18.055,1295.0
2025-07-10 19:05:00+00:00,18.055,18.085,18.045,18.085,3176.0
2025-07-10 19:10:00+00:00,18.085,18.095,18.075,18.085,3683.0
2025-07-10 19:15:00+00:00,18.085,18.09,18.05,18.065,2429.0
2025-07-10 19:20:00+00:00,18.065,18.08,18.05,18.08,4374.0
2025-07-10 19:25:00+00:00,18.075,18.09,18.065,18.075,6683.0
2025-07-10 19:30:00+00:00,18.075,18.105,18.065,18.105,3891.0
2025-07-10 19:35:00+00:00,18.105,18.15,18.085,18.085,3263.0
2025-07-10 19:40:00+00:00,18.085,18.095,18.05,18.055,6737.0
2025-07-10 19:45:00+00:00,18.055,18.065,17.98,17.99,9033.0
2025-07-10 19:50:00+00:00,17.985,17.995,17.915,17.96,10121.0
2025-07-10 19:55:00+00:00,17.955,17.975,17.94,17.94,23437.0
2025-07-11 13:30:00+00:00,17.795,17.95,17.77,17.835,2217.0
2025-07-11 13:35:00+00:00,17.835,17.835,17.73,17.775,1916.0
2025-07-11 13:40:00+00:00,17.775,17.795,17.72,17.73,1625.0
2025-07-11 13:45:00+00:00,17.73,17.815,17.7,17.78,2731.0
2025-07-11 13:50:00+00:00,17.78,17.81,17.76,17.795,1892.0
2025-07-11 13:55:00+00:00,17.795,17.82,17.78,17.8,3057.0
2025-07-11 14:00:00+00:00,17.81,17.83,17.76,17.785,3715.0
2025-07-11 14:05:00+00:00,17.78,17.845,17.765,17.815,2146.0
2025-07-11 14:10:00+00:00,17.815,17.86,17.79,17.845,2784.0
2025-07-11 14:15:00+00:00,17.84,17.85,17.765,17.815,4197.0
2025-07-11 14:20:00+00:00,17.81,17.83,17.78,17.82,1565.0
2025-07-11 14:25:00+00:00,17.82,17.835,17.775,17.785,2022.0
2025-07-11 14:30:00+00:00,17.79,17.825,17.78,17.805,1435.0
2025-07-11 14:35:00+00:00,17.805,17.825,17.735,17.735,2225.0
2025-07-11 14:40:00+00:00,17.735,17.735,17.68,17.71,2662.0
2025-07-11 14:45:00+00:00,17.71,17.72,17.69,17.715,1606.0
2025-07-11 14:50:00+00:00,17.715,17.725,17.675,17.69,1855.0
2025-07-11 14:55:00+00:00,17.69,17.71,17.685,17.695,1589.0
2025-07-11 15:00:00+00:00,17.695,17.7,17.63,17.635,2398.0
2025-07-11 15:05:00+00:00,17.635,17.645,17.62,17.625,1910.0
2025-07-11 15:10:00+00:00,17.625,17.635,17.56,17.565,2444.0
2025-07-11 15:15:00+00:00,17.565,17.625,17.565,17.62,1352.0
2025-07-11 15:20:00+00:00,17.625,17.65,17.595,17.6,1275.0
2025-07-11 15:25:00+00:00,17.605,17.615,17.595,17.605,1325.0
2025-07-11 15:30:00+00:00,17.605,17.645,17.605,17.615,1805.0
2025-07-11 15:35:00+00:00,17.615,17.625,17.595,17.625,1757.0
2025-07-11 15:40:00+00:00,17.625,17.655,17.615,17.645,2245.0
2025-07-11 15:45:00+00:00,17.645,17.665,17.645,17.65,2156.0
2025-07-11 15:50:00+00:00,17.655,17.675,17.63,17.655,5962.0
2025-07-11 15:55:00+00:00,17.655,17.675,17.65,17.67,823.0
2025-07-11 16:00:00+00:00,17.675,17.695,17.655,17.665,1451.0
2025-07-11 16:05:00+00:00,17.665,17.67,17.625,17.625,483.0
2025-07-11 16:10:00+00:00,17.625,17.655,17.615,17.645,1133.0
2025-07-11 16:15:00+00:00,17.645,17.655,17.63,17.64,623.0
2025-07-11 16:20:00+00:00,17.64,17.645,17.62,17.64,1575.0
2025-07-11 16:25:00+00:00,17.635,17.645,17.62,17.625,1094.0
2025-07-11 16:30:00+00:00,17.625,17.635,17.605,17.61,2106.0
2025-07-11 16:35:00+00:00,17.605,17.62,17.605,17.62,1935.0
2025-07-11 16:40:00+00:00,17.62,17.64,17.615,17.615,600.0
2025-07-11 16:45:00+00:00,17.615,17.63,17.615,17.63,1347.0
2025-07-11 16:50:00+00:00,17.625,17.635,17.615,17.625,1351.0
2025-07-11 16:55:00+00:00,17.625,17.645,17.625,17.63,2042.0
2025-07-11 17:00:00+00:00,17.63,17.64,17.625,17.63,325.0
2025-07-11 17:05:00+00:00,17.64,17.64,17.625,17.63,522.0
2025-07-11 17:10:00+00:00,17.635,17.64,17.62,17.635,146.0
2025-07-11 17:15:00+00:00,17.635,17.64,17.625,17.63,1012.0
2025-07-11 17:20:00+00:00,17.635,17.65,17.635,17.635,1044.0
2025-07-11 17:25:00+00:00,17.635,17.655,17.625,17.645,1808.0
2025-07-11 17:30:00+00:00,17.645,17.65,17.59,17.59,655.0
2025-07-11 17:35:00+00:00,17.595,17.595,17.525,17.54,2368.0
2025-07-11 17:40:00+00:00,17.545,17.555,17.515,17.535,181.0
2025-07-11 17:45:00+00:00,17.535,17.55,17.525,17.54,1144.0
2025-07-11 17:50:00+00:00,17.535,17.55,17.525,17.55,2422.0
2025-07-11 17:55:00+00:00,17.55,17.58,17.545,17.565,3910.0
2025-07-11 18:00:00+00:00,17.565,17.59,17.55,17.555,1092.0
2025-07-11 18:05:00+00:00,17.555,17.555,17.545,17.55,820.0
2025-07-11 18:10:00+00:00,17.555,17.57,17.545,17.555,703.0
2025-07-11 18:15:00+00:00,17.555,17.57,17.55,17.55,4512.0
2025-07-11 18:20:00+00:00,17.555,17.555,17.525,17.54,6242.0
2025-07-11 18:25:00+00:00,17.54,17.555,17.505,17.515,1847.0
2025-07-11 18:30:00+00:00,17.515,17.515,17.49,17.51,1489.0
2025-07-11 18:35:00+00:00,17.505,17.525,17.48,17.48,2610.0
2025-07-11 18:40:00+00:00,17.485,17.485,17.465,17.475,1458.0
2025-07-11 18:45:00+00:00,17.475,17.485,17.44,17.445,1584.0
2025-07-11 18:50:00+00:00,17.445,17.45,17.38,17.385,3871.0
2025-07-11 18:55:00+00:00,17.385,17.405,17.365,17.395,2737.0
2025-07-11 19:00:00+00:00,17.395,17.4,17.365,17.385,2532.0
2025-07-11 19:05:00+00:00,17.385,17.385,17.335,17.385,1722.0
2025-07-11 19:10:00+00:00,17.385,17.395,17.36,17.37,2076.0
2025-07-11 19:15:00+00:00,17.375,17.415,17.375,17.385,1087.0
2025-07-11 19:20:00+00:00,17.385,17.39,17.355,17.365,1894.0
2025-07-11 19:25:00+00:00,17.365,17.38,17.335,17.345,2453.0
2025-07-11 19:30:00+00:00,17.345,17.345,17.315,17.34,2332.0
2025-07-11 19:35:00+00:00,17.345,17.355,17.325,17.335,3944.0
2025-07-11 19:40:00+00:00,17.335,17.335,17.275,17.29,3090.0
2025-07-11 19:45:00+00:00,17.295,17.33,17.275,17.33,5234.0
2025-07-11 19:50:00+00:00,17.325,17.325,17.26,17.285,6789.0
2025-07-11 19:55:00+00:00,17.285,17.32,17.285,17.295,26500.0
