date,Open,High,Low,Close,Volume,aVWAP_OB_bull_206,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-23 19:10:00+00:00,37.5,37.52,37.495,37.5,387.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,37.368712320728676,,67.78362764963211,15.011496905623702,True,False,True,False,True,20.0,37.636500000000005,37.378499999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,953.0,715.9147557087065,False,False,False,False,160.90093454026044,False,False,False,False
2025-06-23 19:15:00+00:00,37.505,37.51,37.465,37.475,402.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,37.37062078447719,,67.57621645232567,15.011496905623702,True,False,True,False,False,19.45636867993587,37.60675,37.378499999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,551.0,713.357937790742,False,False,False,False,164.6389045473882,False,False,False,False
2025-06-23 19:20:00+00:00,37.475,37.495,37.47,37.49,309.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,37.37351228529745,,67.56188988139641,15.011496905623702,True,False,True,False,False,20.0,37.596500000000006,37.378499999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,860.0,715.6314581350716,False,False,False,False,166.87706106603332,False,False,False,False
2025-06-23 19:25:00+00:00,37.49,37.49,37.42,37.425,1005.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,37.37360252887497,,66.2629404580799,15.011496905623702,True,False,True,False,False,15.783703704457423,37.575,37.378499999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-145.0,702.2883347531325,False,False,False,False,179.8712151580328,False,False,False,False
2025-06-23 19:30:00+00:00,37.425,37.51,37.395,37.45,2245.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,37.38455095663551,,65.49410900051602,15.011496905623702,True,False,True,False,False,16.807912813341588,37.58525,37.378499999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2100.0,723.9582830515335,False,False,False,False,211.88871569821833,False,False,False,False
2025-06-23 19:35:00+00:00,37.44,37.44,37.4,37.41,14.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,37.384547373798355,,64.13723719437418,16.602689707023657,False,False,True,False,False,14.286595174220672,37.555,37.378499999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2086.0,745.0752088956958,False,False,False,False,208.82067359437,False,False,False,False
2025-06-23 19:40:00+00:00,37.415,37.435,37.385,37.4,158.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.18895604617844172,37.38430947995979,0.08303793584562988,62.850405923542375,15.30899238958169,False,True,True,False,False,13.66541777549747,37.544999999999995,37.378499999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1928.0,763.415128137623,False,False,False,False,208.03275617430225,False,False,False,False
2025-06-23 19:45:00+00:00,37.4,37.42,37.375,37.375,1438.0,,#000000,0.0,0.0,0.18550886916948933,37.380803457704346,-0.031283990519307504,61.358551158116526,13.831745904703986,False,True,False,False,False,12.119247107177117,37.53175,37.378499999999995,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,490.0,759.1761339029312,False,False,False,False,227.1020157684991,False,False,False,False
2025-06-23 19:50:00+00:00,37.35,37.415,37.35,37.38,333.0,,#000000,0.0,0.0,0.18437053857788074,37.380244392601014,-0.0013255512670120916,60.210955702858165,12.705679072881502,False,True,False,False,False,12.34223535887767,37.5205,37.2445,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,823.0,760.1656512067617,False,False,False,False,228.74384498139057,False,False,False,False
2025-06-23 19:55:00+00:00,37.385,37.43,37.385,37.405,1532.0,,#000000,0.0,0.0,0.1806967994551532,37.38371400666858,0.11779950389603173,59.63689762713605,12.141333690713878,False,True,False,False,False,13.455749319989255,37.5205,37.2665,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2355.0,784.8917651415405,False,False,False,False,248.9493667646248,False,False,False,False
2025-06-24 13:30:00+00:00,37.735,37.82,37.725,37.82,382.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.19039669351357905,37.40310673121044,2.189603511994944,62.594422721878885,10.018437984315412,False,True,True,False,True,20.0,37.5205,37.573,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2737.0,815.1570090928344,False,False,False,False,251.01216727990192,False,False,False,False
2025-06-24 13:35:00+00:00,37.75,37.825,37.73,37.825,625.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.19991890247690636,37.42889488655223,1.9813289715990228,65.03853564608197,12.35703294223967,True,False,True,False,True,20.0,37.987500000000004,37.573,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3362.0,854.6429469363563,False,False,False,False,256.8104282523065,False,False,False,False
2025-06-24 13:40:00+00:00,37.825,37.89,37.825,37.89,138.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2126899363134342,37.43500509109661,2.139240421008337,67.34664248874776,14.537242053978062,True,False,True,False,True,20.0,38.0705,37.6445,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3500.0,895.6562345807538,False,False,False,False,254.96840610885988,False,False,False,False
2025-06-24 13:45:00+00:00,37.87,37.91,37.76,37.76,237.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.22057516951236703,37.44342037842936,1.4352459629545455,67.3977916856458,14.537242053978062,True,False,True,False,True,20.0,38.06374999999999,37.6445,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3263.0,932.3592386957808,False,False,False,False,254.68982616918763,False,False,False,False
2025-06-24 13:50:00+00:00,37.73,37.765,37.625,37.645,389.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.22538051907470336,37.45092274885222,0.861109256223933,66.10863287332924,14.537242053978062,True,False,True,False,False,16.637150504335413,37.9365,37.6445,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2874.0,962.4621962353812,False,False,False,False,256.7721544456343,False,False,False,False
2025-06-24 13:55:00+00:00,37.63,37.63,37.53,37.565,288.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.22813458174374165,37.453192676405976,0.4900937102101082,64.24648023395092,17.289898061266882,False,False,True,False,False,12.980137535401408,37.83575,37.6445,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2586.0,987.6333249759178,False,False,False,False,257.256307089888,False,False,False,False
2025-06-24 14:00:00+00:00,37.62,37.65,37.62,37.635,100.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.2319746219422074,37.454532867755034,0.7779606697232767,63.2338651839303,16.34589008701451,False,False,True,False,False,15.113979995739502,37.83575,37.370999999999995,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2686.0,1013.9645912553609,False,False,False,False,254.81822480942463,False,False,False,False
2025-06-24 14:05:00+00:00,37.635,37.635,37.635,37.635,0.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.23560000076478244,37.454532867755034,0.7659895231712575,62.40536196118615,15.566693443294142,False,True,True,False,False,15.113979995739502,37.83575,37.376999999999995,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2686.0,1039.8876208483011,False,False,False,False,250.86755465734052,False,False,False,False
2025-06-24 14:10:00+00:00,37.635,37.635,37.635,37.635,0.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.2385589809405483,37.454532867755034,0.7564885276314041,61.72749568803185,14.917488172522638,False,True,True,False,False,15.113979995739502,37.83575,37.39125,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2686.0,1065.4087430056918,False,False,False,False,246.9781352052887,False,False,False,False
2025-06-24 14:15:00+00:00,37.635,37.635,37.635,37.635,0.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.24174659131913367,37.454532867755034,0.7465136582080114,61.172877828178336,14.370824335549884,False,True,True,False,False,15.113979995739502,37.83575,37.39425,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2686.0,1090.5341888505648,False,False,False,False,243.1490168300129,False,False,False,False
2025-06-24 14:20:00+00:00,37.635,37.915,37.635,37.915,100.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.2516552947732153,37.4576027998973,1.8175544469067932,62.5240944272073,14.370824335549884,False,True,True,False,False,20.0,37.83575,37.495999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2786.0,1116.8204804962925,False,False,False,False,240.92965222799717,False,False,False,False
2025-06-24 14:25:00+00:00,37.915,37.93,37.9,37.9,11.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.25971767415845526,37.458027403668545,1.701742470024598,63.462452207977016,14.370824335549884,False,True,True,False,True,20.0,38.19175,37.63825,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2775.0,1142.528690101001,False,False,False,False,237.36485141826077,False,False,False,False
2025-06-24 14:30:00+00:00,37.915,37.935,37.9,37.905,596.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.26713233552809146,37.47970698228424,1.592068653444749,64.2577772544549,14.370824335549884,False,True,True,False,True,20.0,38.195750000000004,37.639250000000004,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3371.0,1177.0786328901327,False,False,False,False,242.92508627999317,False,False,False,False
2025-06-24 14:35:00+00:00,37.915,37.945,37.905,37.915,236.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.27355818591497155,37.48773286004126,1.5618876054820072,64.96587566095809,11.758845577187508,False,False,True,False,True,20.0,38.19875,37.65125,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3607.0,1214.751832380208,False,False,False,False,242.81772060123356,False,False,False,False
2025-06-24 14:40:00+00:00,37.9,37.94,37.885,37.905,515.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.27926080031863515,37.50354461136723,1.4375644135328354,65.41820904401916,12.239686393357132,True,False,True,False,True,20.0,38.177249999999994,37.65125,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3092.0,1243.8564551340032,False,False,False,False,247.03760090198963,False,False,False,False
2025-06-24 14:45:00+00:00,37.905,37.91,37.835,37.855,408.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2828464072426959,37.51370804823931,1.2066335050451713,65.15884348618778,12.239686393357132,True,False,True,False,True,19.717241854093977,38.141000000000005,37.65125,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2684.0,1266.1842620311504,False,False,False,False,249.53314197327663,False,False,False,False
2025-06-24 14:50:00+00:00,37.855,37.98,37.85,37.965,356.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2896893645406056,37.523762132909596,1.5231414097308342,65.64384579979128,12.567329811289042,True,False,True,False,True,20.0,38.195499999999996,37.65125,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3040.0,1293.6852812244658,False,False,False,False,251.18379093493124,False,False,False,False
2025-06-24 14:55:00+00:00,37.965,37.98,37.935,37.94,88.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.2956175853307271,37.52628925739634,1.3994794732553184,65.73345802594162,12.729497049611751,True,False,True,False,True,20.0,38.23799999999999,37.677,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2952.0,1319.395586941916,False,False,False,False,248.6538096801261,False,False,False,False
2025-06-24 15:00:00+00:00,37.95,38.02,37.945,38.01,0.0,,"rgba(38, 166, 154, 1.0)",1.0,38.095,0.30322255674493115,37.52628925739634,1.5952333751032568,66.22900677707361,13.298988507832703,True,False,True,False,True,20.0,38.26525,37.69975,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2952.0,1344.707283268398,False,False,False,False,244.79871185562803,False,False,False,False
2025-06-24 15:05:00+00:00,38.005,38.01,37.935,37.945,190.0,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.30864660978171277,37.57973721844064,1.183433642176363,65.85049607628174,13.298988507832703,True,False,True,False,True,20.0,38.25899999999999,37.69975,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2762.0,1366.6808137603607,False,False,False,False,243.94911942375782,False,False,False,False
2025-06-24 15:10:00+00:00,37.945,37.975,37.91,37.91,210.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.313788202512542,37.58270302224568,1.0430506154584742,65.13771587108853,13.298988507832703,True,False,True,False,False,18.661348044010538,38.1765,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2552.0,1385.057855407487,False,False,False,False,243.42277648695537,False,False,False,False
2025-06-24 15:15:00+00:00,37.905,37.925,37.83,37.83,544.0,,"rgba(38, 166, 154, 0.75)",0.0,0.0,0.31683687222862894,37.586735390121085,0.7677913500653869,63.68787647935812,13.298988507832703,True,False,True,False,False,15.208172023737482,38.1115,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2008.0,1394.7158731531074,False,False,False,False,248.08288847940565,False,False,False,False
2025-06-24 15:20:00+00:00,37.83,37.875,37.81,37.865,200.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.3205158848363843,37.58897770418598,0.8611813294524421,62.768974194574895,15.476595647928391,False,False,True,False,False,16.17636549200677,38.0765,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2208.0,1407.3249293832916,False,False,False,False,247.33741734019006,False,False,False,False
2025-06-24 15:25:00+00:00,37.87,37.89,37.84,37.865,298.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.3235056845372998,37.5932476182475,0.8400235134698737,62.017145052479535,14.693357885462348,False,True,True,False,False,16.17636549200677,38.084,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2208.0,1419.7384963695972,False,False,False,False,248.12288373801655,False,False,False,False
2025-06-24 15:30:00+00:00,37.875,37.875,37.835,37.85,425.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.32580367713710057,37.59875440611336,0.7711564095727435,61.23009921168736,13.877720309063847,False,True,True,False,False,15.522261535297545,38.059000000000005,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1783.0,1425.3704576661926,False,False,False,False,250.86516461029538,False,False,False,False
2025-06-24 15:35:00+00:00,37.85,37.85,37.83,37.83,75.0,,#000000,0.0,0.0,0.32684690743668054,37.59958540501794,0.7049618330156474,60.35338558044285,12.977672569941788,False,True,False,False,False,14.647249292991344,38.02975,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1708.0,1429.7523110357088,False,False,False,False,248.13857291091094,False,False,False,False
2025-06-24 15:40:00+00:00,37.815,37.825,37.78,37.795,142.0,,#000000,0.0,0.0,0.3272323471312565,37.60060051735618,0.5940717179950687,59.232200137497216,11.844979193008719,False,True,False,False,False,13.126088231896617,37.987,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1566.0,1431.8646783064728,False,False,False,False,246.49301364097434,False,False,False,False
2025-06-24 15:45:00+00:00,37.78,37.81,37.78,37.795,452.0,,#000000,0.0,0.0,0.32776612184704773,37.60386764013502,0.5831364107672243,58.314866593268974,10.919716438022384,False,True,False,False,False,13.126088231896627,37.984,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1566.0,1433.94429569707,False,False,False,False,249.67916846824605,False,False,False,False
2025-06-24 15:50:00+00:00,37.805,37.805,37.765,37.78,143.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32748766567795373,37.60479809574018,0.5349877953330703,57.382479500636606,9.982829799007405,False,True,False,True,False,12.463814229109278,37.98,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1423.0,1433.7746166940146,False,False,False,False,248.02522787183912,False,False,False,False
2025-06-24 15:55:00+00:00,37.78,37.78,37.76,37.77,202.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3269291324701466,37.60590458468174,0.5019296202771072,56.495627047530846,9.092934783941189,False,True,False,True,False,12.01894772512967,37.967999999999996,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1221.0,1430.4757854274408,False,False,False,False,247.3116584474695,False,False,False,False
2025-06-24 16:00:00+00:00,37.765,37.785,37.73,37.73,1398.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.32549556119920636,37.6120383249216,0.3624064016227987,55.27975922214323,7.885105440763127,False,True,False,True,False,10.249143473310205,37.92174999999999,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,-177.0,1405.5536802270153,False,False,False,False,265.15178777386535,False,False,False,False
2025-06-24 16:05:00+00:00,37.725,37.775,37.725,37.775,829.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3232316687945952,37.630759381601564,0.44624531666819917,54.80950521145128,7.40941675879548,False,True,False,True,False,11.726414893998001,37.917249999999996,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,652.0,1393.870677432798,False,False,False,False,273.89362052155735,False,False,False,False
2025-06-24 16:10:00+00:00,37.77,37.8,37.77,37.8,645.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.3191963021078219,37.63642645961781,0.5124543715012541,54.705221662605936,7.277860517208737,False,True,False,True,True,12.534315072169893,37.951499999999996,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1297.0,1392.3688064648475,False,False,False,False,279.6472078002929,False,False,False,False
2025-06-24 16:15:00+00:00,37.785,37.8,37.765,37.8,535.0,,"rgba(239, 83, 80, 0.75)",0.0,0.0,0.3114361820590631,37.64019015611855,0.5131383348744621,54.6198987590052,7.147280031049469,False,True,False,True,True,12.534315072169893,37.948249999999994,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1297.0,1390.8902203181055,False,False,False,False,283.606165818893,False,False,False,False
2025-06-24 16:20:00+00:00,37.78,37.855,37.775,37.85,403.0,,#000000,0.0,0.0,0.3028099930516234,37.64426413563061,0.6794223080158401,55.11374873384301,7.147280031049469,False,True,False,False,True,14.152237584867212,37.9845,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1700.0,1395.682620003096,False,False,False,False,285.4572330154993,False,False,False,False
2025-06-24 16:25:00+00:00,37.84,37.85,37.81,37.83,0.0,,#000000,0.0,0.0,0.29746678215646266,37.64426413563061,0.624391950667276,55.22793056864755,7.147280031049469,False,True,False,False,True,13.2195951159785,37.994249999999994,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1700.0,1400.4007189177764,False,False,False,False,281.0315394803753,False,False,False,False
2025-06-24 16:30:00+00:00,37.83,37.83,37.815,37.83,102.0,,#000000,0.0,0.0,0.2905976755052326,37.64521646566768,0.6358740964154445,55.32135206985126,7.147280031049469,False,True,False,False,True,13.2195951159785,37.9695,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1700.0,1405.0456690120743,False,False,False,False,278.25585669773375,False,False,False,False
2025-06-24 16:35:00+00:00,37.83,37.86,37.82,37.84,559.0,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.2837763679855389,37.66800303238691,0.6061003910722228,55.520542084170856,7.147280031049469,False,True,True,False,True,13.554246531910099,37.98625,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2259.0,1418.285271042895,False,False,False,False,282.60847907451307,False,False,False,False
2025-06-24 16:40:00+00:00,37.825,37.83,37.79,37.79,331.0,,#000000,0.0,0.0,0.27361861074163535,37.66865996555069,0.44346411276784975,54.91919912175435,7.131728347351888,False,True,False,False,True,11.172718812281229,37.95175,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1928.0,1426.1878249802144,False,False,False,False,283.3587352128927,False,False,False,False
2025-06-24 16:45:00+00:00,37.79,37.82,37.78,37.795,1579.0,,#000000,0.0,0.0,0.26462887492010617,37.67485156569135,0.4540261690827477,54.49499458732429,6.645781418783635,False,True,False,False,False,11.347396062920318,37.936499999999995,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3507.0,1458.44847885649,False,False,False,False,303.44619668246025,False,False,False,False
2025-06-24 16:50:00+00:00,37.795,37.83,37.795,37.815,356.0,,#000000,0.0,0.0,0.25620659597258794,37.67684277290262,0.5392414920971131,54.42290425411238,6.504334588001548,False,True,False,False,False,12.050558718525693,37.9445,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3863.0,1495.7283474013507,False,False,False,False,304.2609843307942,False,False,False,False
2025-06-24 16:55:00+00:00,37.825,37.825,37.8,37.815,880.0,,#000000,0.0,0.0,0.24816337977853517,37.681455587448596,0.538131019454114,54.36392125421173,6.370128011727189,False,True,False,False,False,12.050558718525693,37.934,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3863.0,1532.4302334881513,False,False,False,False,313.18717062023927,False,False,False,False
2025-06-24 17:00:00+00:00,37.79,37.8,37.75,37.765,350.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.24069011140836963,37.682117628151154,0.344353041194215,53.51301803665966,5.463758726263819,False,True,False,True,False,9.617308955389706,37.896499999999996,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3513.0,1563.1367414960869,False,False,False,False,313.7579121610108,False,False,False,False
2025-06-24 17:05:00+00:00,37.77,37.8,37.75,37.765,0.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23498616022127825,37.682117628151154,0.3527117161742593,52.81682449502615,4.724016068975118,False,True,False,True,False,9.617308955389706,37.896499999999996,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3513.0,1593.3671796124265,False,False,False,False,308.8934484065765,False,False,False,False
2025-06-24 17:10:00+00:00,37.78,37.79,37.76,37.765,16.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22980675391334782,37.6821489305233,0.36052495440557664,52.247211597326,4.117144858785778,False,True,False,True,False,9.617308955389706,37.894999999999996,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3513.0,1623.128928765722,False,False,False,False,304.3524647103505,False,False,False,False
2025-06-24 17:15:00+00:00,37.765,37.78,37.76,37.78,3.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22514915976789934,37.682155173619286,0.43457779936456803,52.037189243601674,3.8645446099423424,False,True,False,True,False,10.194698202956378,37.88999999999999,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,3516.0,1652.475767079432,False,False,False,False,299.6803334745311,False,False,False,False
2025-06-24 17:20:00+00:00,37.79,37.79,37.72,37.73,658.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22204682567611833,37.682389144098416,0.21441808842170706,51.03262895876513,2.837359484941011,False,True,False,True,False,7.710316884775583,37.87799999999999,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2858.0,1671.166065264247,False,False,False,False,305.23567714159265,False,False,False,False
2025-06-24 17:25:00+00:00,37.73,37.745,37.71,37.73,106.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.217990784167658,37.682320054564244,0.2187245924996643,50.21071599844433,2.0037304876345985,False,True,False,True,False,7.7103168847755725,37.85125,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,2858.0,1689.566591384181,False,False,False,False,302.1467519145912,False,False,False,False
2025-06-24 17:30:00+00:00,37.73,37.74,37.705,37.71,1625.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21374013859566965,37.6811113081842,0.13515801012204742,49.21336213050103,1.0088771008793458,False,True,False,True,False,6.717817412345482,37.845499999999994,37.708499999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,1233.0,1682.488039579775,False,False,False,False,322.65610459808596,False,False,False,False
2025-06-24 17:35:00+00:00,37.71,37.72,37.69,37.69,361.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20908903659751063,37.680646001243936,0.044736916426985754,48.08044170680147,-0.10598547005069037,False,True,False,True,False,5.729319366484191,37.829499999999996,37.708499999999994,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,0.17828015108943068,0.17828015108943068,False,False,False,False,872.0,1669.9223335397785,False,False,False,False,323.2505835965652,False,False,False,False
2025-06-24 17:40:00+00:00,37.695,37.71,37.695,37.705,571.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20507085130292088,37.68013441245366,0.12125364179430256,47.463769890683594,-0.7076659991731944,False,True,False,True,False,6.364711317317013,37.82175,37.58325,-1,0.0,0.0,0.0,0.0,0,1.0289765721331696,0.9001233045622695,False,False,False,False,0.17685241663324436,0.17756628386133752,False,False,False,False,1443.0,1666.4041578259832,False,False,False,False,327.0916598198742,False,False,False,False
2025-06-24 17:45:00+00:00,37.705,37.705,37.68,37.685,950.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20006062144336045,37.67890255030814,0.030478010354431068,46.630807414915395,-1.5217822993035313,False,True,False,True,False,5.36181815845276,37.80799999999999,37.577,-1,0.0,0.0,0.0,0.0,0,1.0274143302180692,0.9133956386292844,False,False,False,False,0.17114854768848073,0.17435741577490912,False,False,False,False,493.0,1648.2118453015494,False,False,False,False,336.7491534660777,False,False,False,False
2025-06-24 17:50:00+00:00,37.685,37.685,37.645,37.68,355.0,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.195693500009576,37.67749927288747,0.012778794964630257,45.867008704321556,-2.2658757491706965,False,True,False,True,False,5.1099235735758874,37.782000000000004,37.54800000000001,-1,0.0,0.0,0.0,0.0,0,1.0234325522482595,0.9221025965801138,False,False,False,False,0.15551846641695705,0.16493794109593307,False,False,False,False,138.0,1624.797708165091,False,False,False,False,337.0321123270687,False,False,False,False
