date,Open,High,Low,Close,Volume,aVWAP_OB_bull_233,aVWAP_OB_bear_159,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,Supertrend_Upper,Supertrend_Lower,Supertrend_Direction,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-23 14:30:00+00:00,43.52,43.53,43.49,43.51,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,95.21744507745709,45.482980503890076,False,True,True,False,False,,43.510000000000005,43.510000000000005,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,27.703248123833788,False,False,False,False,2.7196146554553335,False,False,False,False
2025-06-23 14:35:00+00:00,43.51,43.51,43.46,43.48,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,93.03991724537218,43.45820970404161,False,True,True,False,False,,43.485,43.485,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,30.265988462999154,False,False,False,False,2.6774500871537006,False,False,False,False
2025-06-23 14:40:00+00:00,43.47,43.54,43.47,43.51,1.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,91.41243159972458,41.99909889928824,False,True,True,False,False,,43.485,43.504999999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,194.0,32.80450026977436,False,False,False,False,2.6514431090582944,False,False,False,False
2025-06-23 14:45:00+00:00,43.525,43.56,43.47,43.49,104.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,89.55535274823905,40.32824936147597,False,True,True,False,False,,43.485,43.515,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,90.0,33.691252203576305,False,False,False,False,4.222738564731809,False,False,False,False
2025-06-23 14:50:00+00:00,43.49,43.55,43.49,43.52,5.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,88.212359815384,39.168662994549564,False,True,True,False,False,,43.519999999999996,43.519999999999996,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,95.0,34.641775425226285,False,False,False,False,4.2347891296196885,False,False,False,False
2025-06-23 14:55:00+00:00,43.53,43.55,43.49,43.5,2.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,86.5899516348917,37.73392334608256,False,True,True,False,False,,43.519999999999996,43.519999999999996,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,35.54655410080417,False,False,False,False,4.200141236137212,False,False,False,False
2025-06-23 15:00:00+00:00,43.5,43.57,43.5,43.57,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,85.69420306650835,37.00561902857929,False,True,True,False,False,,43.519999999999996,43.535,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,36.43730520001651,False,False,False,False,4.135022767359891,False,False,False,False
2025-06-23 15:05:00+00:00,43.57,43.59,43.54,43.54,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,84.22928038155419,35.70715970776591,False,True,True,False,False,,43.81849999999999,43.535,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,37.31424620466741,False,False,False,False,4.070913887245784,False,False,False,False
2025-06-23 15:10:00+00:00,43.55,43.55,43.47,43.5,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,82.1147822586778,33.776153060267745,False,True,True,False,False,,43.77475,43.535,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,38.17759122475009,False,False,False,False,4.007798943257478,False,False,False,False
2025-06-23 15:15:00+00:00,43.51,43.51,43.47,43.47,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,79.73980950183145,31.604443873167227,False,True,True,False,False,,43.71649999999999,43.2635,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,39.027551050722955,False,False,False,False,3.9456625255325553,False,False,False,False
2025-06-23 15:20:00+00:00,43.475,43.48,43.425,43.435,0.0,,,"rgba(38, 166, 154, 0.5)",0.0,0.0,,,,77.08410885458063,29.17441139311471,False,True,True,False,False,,43.665499999999994,43.23950000000001,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,39.86433320497531,False,False,False,False,3.8844894631211977,False,False,False,False
2025-06-23 15:25:00+00:00,43.435,43.44,43.33,43.33,0.0,,,#000000,0.0,0.0,,,,73.10717142906775,25.478670280412487,False,True,False,False,False,,43.60249999999999,43.167500000000004,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,40.68814199249507,False,False,False,False,3.8242648202821092,False,False,False,False
2025-06-23 15:30:00+00:00,43.33,43.39,43.32,43.37,0.0,,,#000000,0.0,0.0,,,,70.32337722532799,22.98244392764812,False,True,False,False,False,,43.577,43.13300000000001,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,41.499178550750955,False,False,False,False,3.764973892835875,False,False,False,False
2025-06-23 15:35:00+00:00,43.37,43.38,43.34,43.34,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,67.58650684059555,20.534018946724515,False,True,False,True,False,,43.577,43.1395,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,42.297640898801326,False,False,False,False,3.7066022045748537,False,False,False,False
2025-06-23 15:40:00+00:00,43.34,43.375,43.3,43.3,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,64.7649938114968,18.001316964522587,False,True,False,True,False,,43.551249999999996,43.12375,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,43.08372398564161,False,False,False,False,3.649135503728732,False,False,False,False
2025-06-23 15:45:00+00:00,43.3,43.315,43.25,43.27,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,62.04128373472655,15.560891906511628,False,True,False,True,False,,43.488,43.077,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,43.8576197378022,False,False,False,False,3.5925597594848755,False,False,False,False
2025-06-23 15:50:00+00:00,43.27,43.315,43.25,43.25,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,59.54179439078126,13.33065202636186,False,True,False,True,False,,43.482749999999996,43.08225,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,44.61951710620837,False,False,False,False,3.5368611585626293,False,False,False,False
2025-06-23 15:55:00+00:00,43.25,43.26,43.19,43.195,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,56.79467372115997,10.846148466147774,False,True,False,True,False,,43.41774999999999,43.03225,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,45.369602112313665,False,False,False,False,3.482026101840728,False,False,False,False
2025-06-23 16:00:00+00:00,43.195,43.215,43.15,43.17,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,54.2485557935419,8.54861918752821,False,True,False,True,False,,43.37825,42.98675000000001,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,46.1080578935181,False,False,False,False,3.428041201036996,False,False,False,False
2025-06-23 16:05:00+00:00,43.16,43.16,43.065,43.065,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,51.07037580338672,5.6241407688266065,False,True,False,True,False,,43.312,42.913,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,46.83506474788216,False,False,False,False,3.374893275439523,False,False,False,False
2025-06-23 16:10:00+00:00,43.065,43.115,43.06,43.07,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,48.550805884609204,3.340118570835422,False,True,False,True,False,,43.28925,42.88575000000001,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,47.55080017814755,False,False,False,False,3.3225693486885226,False,False,False,False
2025-06-23 16:15:00+00:00,43.07,43.08,42.98,42.99,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,45.771773194179715,0.7873573880934828,False,True,False,True,False,,43.23925,42.820750000000004,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,48.25543893507549,False,False,False,False,3.2710566456080805,False,False,False,False
2025-06-23 16:20:00+00:00,42.99,42.99,42.795,42.81,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,42.28106855405595,-2.4655020335387974,False,True,False,True,False,,43.1205,42.6645,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,48.949153060113076,False,False,False,False,3.220342589087025,False,False,False,False
2025-06-23 16:25:00+00:00,42.81,42.81,42.66,42.67,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,38.740099165566704,-5.760122007519314,False,True,False,True,False,,42.972,42.498,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,49.63211192739814,False,False,False,False,3.1704147970081564,False,False,False,False
2025-06-23 16:30:00+00:00,42.67,42.68,42.49,42.49,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,35.17388874263498,-9.07480088028015,False,True,False,True,False,,42.8415,42.3285,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,50.3044822851129,False,False,False,False,3.1212610792250843,False,False,False,False
2025-06-23 16:35:00+00:00,42.49,42.52,42.375,42.51,0.0,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,,,,32.529180887003236,-11.493940048375379,False,True,False,True,False,,42.716750000000005,42.178250000000006,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,50.96642829619642,False,False,False,False,3.0728694345859355,False,False,False,False
2025-06-23 16:40:00+00:00,42.51,42.71,42.51,42.71,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,,,32.7307813524319,-11.493940048375379,False,True,False,True,True,,42.716750000000005,42.32125,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,51.61811157842593,False,False,False,False,3.025228048003208,False,False,False,False
2025-06-23 16:45:00+00:00,42.71,42.74,42.59,42.595,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,,,32.34233074914777,-11.496723710380323,False,True,False,True,True,,42.716750000000005,42.361250000000005,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,52.25969124387669,False,False,False,False,2.9783252875690494,False,False,False,False
2025-06-23 16:50:00+00:00,42.64,42.64,42.55,42.625,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,,,32.331281054936895,-11.52443931050987,False,True,False,True,True,,42.716750000000005,42.28975,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,52.89132393777007,False,False,False,False,2.9321497017152653,False,False,False,False
2025-06-23 16:55:00+00:00,42.625,42.625,42.55,42.55,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,,,31.968410196573863,-11.951366223261658,False,True,False,True,True,,42.716750000000005,42.276999999999994,-1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,53.51316387671937,False,False,False,False,2.8866900164173543,False,False,False,False
2025-06-23 17:00:00+00:00,42.55,42.72,42.53,42.72,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,,,33.2681498491952,-11.951366223261658,False,True,False,True,True,,42.716750000000005,42.29425,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,54.12536288638263,False,False,False,False,2.8419351324418916,False,False,False,False
2025-06-23 17:05:00+00:00,42.72,42.765,42.66,42.735,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,,,34.46002623554829,-11.951366223261658,False,True,False,True,True,,43.042500000000004,42.38249999999999,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,54.72807043853174,False,False,False,False,2.797874122636591,False,False,False,False
2025-06-23 17:10:00+00:00,42.76,42.82,42.76,42.78,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,,,35.82299548109948,-11.951366223261658,False,True,False,True,True,,43.12225,42.45775,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,55.321433687546744,False,False,False,False,2.7544962292623802,False,False,False,False
2025-06-23 17:15:00+00:00,42.79,42.825,42.77,42.825,0.0,,,"rgba(239, 83, 80, 0.75)",0.0,0.0,,,,37.31874631091078,-11.951366223261658,False,True,False,True,True,,43.132000000000005,42.462999999999994,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,55.90559750634446,False,False,False,False,2.7117908613668393,False,False,False,False
2025-06-23 17:20:00+00:00,42.83,42.91,42.83,42.91,0.0,,,#000000,0.0,0.0,,,,39.22494678762103,-16.459806218456563,True,False,False,False,True,,43.206,42.53399999999999,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,56.48070452174997,False,False,False,False,2.669747592198361,False,False,False,False
2025-06-23 17:25:00+00:00,42.91,43.005,42.89,43.0,0.0,,,#000000,0.0,0.0,,,,41.44646571764287,-14.193054249826531,True,False,False,False,True,,43.29100000000001,42.604,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,57.04689514931974,False,False,False,False,2.628356156660402,False,False,False,False
2025-06-23 17:30:00+00:00,43.0,43.05,43.0,43.0,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,43.26407211493347,-12.336942083507331,True,False,True,False,True,,43.36625,42.683749999999996,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,57.604307627624856,False,False,False,False,2.587606448805202,False,False,False,False
2025-06-23 17:35:00+00:00,43.0,43.11,43.0,43.06,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,45.18604542706534,-10.385428155841836,True,False,True,False,True,3.143447230621394,43.40225,42.70775,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,58.15307805200276,False,False,False,False,2.5474885193663614,False,False,False,False
2025-06-23 17:40:00+00:00,43.06,43.06,43.01,43.02,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,46.43067218666409,-9.098497564619741,True,False,True,False,True,1.6521083111592354,43.38,42.70775,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,58.69334040778566,False,False,False,False,2.5079925733296737,False,False,False,False
2025-06-23 17:45:00+00:00,43.03,43.1,43.03,43.09,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,47.95724777784083,-7.52816144005056,True,False,True,False,True,4.06940179584878,43.40625,42.723749999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,59.22522660301379,False,False,False,False,2.469108967541617,False,False,False,False
2025-06-23 17:50:00+00:00,43.09,43.09,43.03,43.03,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,48.70700127263231,-6.710600425876024,True,False,True,False,True,1.8540850132115594,43.402,42.723749999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,59.748866500641476,False,False,False,False,2.4308282083549253,False,False,False,False
2025-06-23 17:55:00+00:00,43.025,43.08,43.025,43.08,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,49.68807458676315,-5.649859203483757,True,False,True,False,True,3.5561835898107113,43.38775,42.723749999999995,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,60.26438795024393,False,False,False,False,2.393140949310663,False,False,False,False
2025-06-23 18:00:00+00:00,43.08,43.14,43.06,43.13,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,50.84660980695402,-4.408169696304384,True,False,True,False,True,5.2132560209592995,43.418000000000006,42.782,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,60.771916819232395,False,False,False,False,2.356037988856234,False,False,False,False
2025-06-23 18:05:00+00:00,43.13,43.15,43.1,43.1,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,51.52647392457301,-3.6287987347206965,True,False,True,False,True,4.090140655841598,43.428,42.822,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,61.27157702358538,False,False,False,False,2.3195102680987727,False,False,False,False
2025-06-23 18:10:00+00:00,43.1,43.1,43.08,43.09,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,51.99174181570514,-3.0453356101181868,True,False,True,False,True,3.7152627525472397,43.36750000000001,42.822,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,61.763490558103435,False,False,False,False,2.2835488685933654,False,False,False,False
2025-06-23 18:15:00+00:00,43.09,43.1,43.05,43.06,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,52.09499274679865,-2.7990732935882434,True,False,True,False,True,2.589452087810823,43.33825,42.822,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,62.24777752619485,False,False,False,False,2.2481450101655613,False,False,False,False
2025-06-23 18:20:00+00:00,43.06,43.07,43.05,43.06,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,52.17947078132971,-2.5523497174857326,True,False,True,False,True,2.589452087810823,43.29625,42.823750000000004,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,62.72455616919958,False,False,False,False,2.2132900487676457,False,False,False,False
2025-06-23 18:25:00+00:00,43.06,43.07,43.02,43.02,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,,,51.86418829835584,-2.5523497174857326,True,False,True,False,False,1.0788266279679917,43.26625,42.823750000000004,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,63.1939428952585,False,False,False,False,2.1789754743681473,False,False,False,False
2025-06-23 18:30:00+00:00,43.02,43.06,43.02,43.05,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,,,51.884293400254776,-2.4961105321202197,True,False,True,False,False,2.1640892798919396,43.253750000000004,42.82625000000001,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,63.65605230773511,False,False,False,False,2.1451929088740673,False,False,False,False
2025-06-23 18:35:00+00:00,43.05,43.075,43.04,43.06,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,,,51.99454219524579,-2.1978334243675874,True,False,True,False,False,2.525999551684585,43.26525000000001,42.84975,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,64.11099723319658,False,False,False,False,2.111934104085322,False,False,False,False
2025-06-23 18:40:00+00:00,43.055,43.075,43.02,43.07,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,,,52.181594239383344,-1.8221662520211197,True,False,True,False,False,2.8916070512163508,43.235,42.86,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,64.55888874896098,False,False,False,False,2.079190939680898,False,False,False,False
2025-06-23 18:45:00+00:00,43.07,43.085,43.02,43.05,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,,,52.11172546367443,-1.7013152322380307,True,False,True,False,False,2.097865463466679,43.234,42.871,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,64.9998362102174,False,False,False,False,2.046955421236233,False,False,False,False
2025-06-23 18:50:00+00:00,43.045,43.05,42.99,43.025,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,,,51.775747723261944,-1.7013152322380307,True,False,True,False,False,1.108615078481737,43.19774999999999,42.871,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,65.43394727672566,False,False,False,False,2.0152196782713303,False,False,False,False
2025-06-23 18:55:00+00:00,43.025,43.07,43.015,43.07,0.0,,,"rgba(38, 166, 154, 0.75)",0.0,0.0,,,,51.98243184493857,-1.470117571293592,True,False,True,False,False,2.809941692008138,43.22025,42.871,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,65.86132793910201,False,False,False,False,1.983975962329139,False,False,False,False
2025-06-23 19:00:00+00:00,43.075,43.18,43.07,43.145,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,52.88492479880501,-0.41602860370693406,True,False,True,False,True,5.530214865912733,43.3065,42.9435,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,66.28208254469733,False,False,False,False,1.953216645083726,False,False,False,False
2025-06-23 19:05:00+00:00,43.145,43.155,43.12,43.155,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,,,53.71657953002722,0.5464787907170958,True,False,True,False,True,5.884557070292068,43.307,42.968,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93.0,66.69631382307412,False,False,False,False,1.9229342164777767,False,False,False,False
2025-06-23 19:10:00+00:00,43.16,43.185,43.15,43.175,100.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.169999999999995,,54.586771320173455,1.5282564917455232,True,False,True,False,True,6.5966038253122505,43.33475000000001,43.00025,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,68.6545105079877,False,False,False,False,3.4435088797881988,False,False,False,False
2025-06-23 19:15:00+00:00,43.175,43.185,43.11,43.115,0.0,,,"rgba(38, 166, 154, 1.0)",0.0,0.0,,43.169999999999995,,54.53199643188342,1.5928080929056492,True,False,True,False,True,4.101919393857976,43.3095,43.00025,1,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,193.0,70.58234755437549,False,False,False,False,3.390121145217839,False,False,False,False
